unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
197053,1132,62521,237.5,97.0625,235,95,5,3780
197054,1132,62554,222.5,95.0625,220,95,5,3540
197055,1132,62618,200.5,125.062,200,125,5,3226
197056,1132,62749,208.5,161.062,205,160,5,3313
197057,1132,62780,222.5,161.062,220,160,5,3553
197058,1132,62812,228.5,161.062,225,160,5,3633
197059,1132,62845,234.5,161.062,230,160,5,3713
197060,1132,62877,234.5,159.062,230,155,5,3712
197061,1132,62910,223.5,150.062,220,150,5,3551
197062,1132,62944,193.5,140.062,190,140,5,3069
197063,1132,62976,183.5,140.062,180,140,5,2909
197064,1132,63009,170.5,144.062,170,140,5,2749
197065,1132,63074,162.5,169.062,160,165,5,2594
197066,1132,63139,162.5,180.062,160,180,5,2597
197067,1132,63369,171.5,166.062,170,165,5,2754
197068,1132,63468,159.5,169.062,155,165,5,2514
197069,1132,63570,177.5,190.062,175,190,5,2839
197070,1132,63736,120.5,143.062,120,140,5,1949
197071,1132,63769,116.5,143.062,115,140,5,1869
197072,1132,63838,125.5,167.062,125,165,5,2034
197073,1132,63872,151.5,199.062,150,195,5,2440
197074,1132,63905,157.5,203.062,155,200,5,2521
197075,1132,64006,168.5,203.062,165,200,5,2681
197076,1132,64041,169.5,198.062,165,195,5,2680
197077,1132,64142,153.5,187.062,150,185,5,2438
197078,1132,64255,149.5,187.062,145,185,5,2358
197079,1132,64625,161.5,190.062,160,190,5,2599
197080,1132,64691,170.5,202.062,170,200,5,2761
197081,1132,64758,211.5,251.062,210,250,5,3411
197082,1132,65090,232.5,244.062,230,240,5,3729
197083,1132,65222,239.5,242.062,235,240,5,3809
197084,1132,65457,216.5,245.062,215,245,5,3490
197085,1132,65565,179.5,256.062,175,255,5,2852
197086,1132,65599,171.5,262.062,170,260,5,2773
197087,1132,65666,162.5,274.062,160,270,5,2615
197088,1132,65699,162.5,277.062,160,275,5,2616
197089,1132,65733,162.5,280.062,160,280,5,2617
197090,1132,65941,153.5,285.062,150,285,5,2458
197091,1132,65984,142.5,296.062,140,295,5,2300
197092,1132,66019,139.5,298.062,135,295,5,2220
197093,1132,66053,139.5,301.062,135,300,5,2221
197094,1132,66088,140.5,308.062,140,305,5,2302
197095,1132,66123,150.5,314.062,150,310,5,2463
197096,1132,66158,173.5,318.062,170,315,5,2784
197097,1132,66193,204.5,319.062,200,315,5,3264
197098,1132,66329,193.5,296.062,190,295,5,3100
197099,1132,66363,168.5,284.062,165,280,5,2697
197100,1132,66398,151.5,280.062,150,280,5,2457
197101,1132,66433,148.5,280.062,145,280,5,2377
197102,1132,66507,146.5,287.062,145,285,5,2378
197103,1132,66611,163.5,297.062,160,295,5,2620
197104,1132,66646,174.5,299.062,170,295,5,2780
197105,1132,66681,177.5,299.062,175,295,5,2860
197106,1132,66819,166.5,293.062,165,290,5,2699
197107,1132,66855,160.5,292.062,160,290,5,2619
197108,1132,66893,157.5,292.062,155,290,5,2539
197109,1132,67007,156.5,295.062,155,295,5,2540
197110,1132,67043,177.5,310.062,175,310,5,2863
197111,1132,67077,188.5,312.062,185,310,5,3023
197112,1132,67114,192.5,312.062,190,310,5,3103
197113,1132,67150,194.5,308.062,190,305,5,3102
197114,1132,67219,194.5,304.062,190,300,5,3101
197115,1132,67288,186.5,303.062,185,300,5,3021
197116,1132,67324,171.5,303.062,170,300,5,2781
197117,1132,67359,164.5,303.062,160,300,5,2621
197118,1132,67466,160.5,305.062,160,305,5,2622
197119,1132,67534,166.5,307.062,165,305,5,2702
197120,1132,67569,176.5,307.062,175,305,5,2862
197121,1132,67673,180.5,296.062,180,295,5,2940
197122,1132,67742,172.5,294.062,170,290,5,2779
197123,1132,67947,203.5,304.062,200,300,5,3261
197124,1132,68016,242.5,284.062,240,280,5,3897
197125,1132,68056,250.5,271.062,250,270,5,4055
197126,1132,68312,163.5,266.062,160,265,5,2614
197127,1132,68344,171.5,270.062,170,270,5,2775
197128,1132,68375,199.5,272.062,195,270,5,3175
197129,1132,68554,167.5,241.062,165,240,5,2689
197130,1132,68606,156.5,241.062,155,240,5,2529
197131,1132,68689,142.5,256.062,140,255,5,2292
197132,1132,68720,141.5,265.062,140,265,5,2294
197133,1132,68877,138.5,268.062,135,265,5,2214
197134,1132,68940,133.5,264.062,130,260,5,2133
197135,1132,68971,125.5,259.062,125,255,5,2052
197136,1132,69320,129.5,254.062,125,250,5,2051
197137,1132,69391,132.5,223.062,130,220,5,2125
197138,1132,69468,75.5,125.062,75,125,5,1226
197139,1132,69541,43.5,126.062,40,125,5,666
197140,1132,69612,35.5,143.062,35,140,5,589
197141,1132,69684,40.5,159.062,40,155,5,672
197142,1132,69756,125.5,190.062,125,190,5,2039
197143,1132,69938,222.5,190.062,220,190,5,3559
197144,1132,70851,178.5,226.062,175,225,5,2846
197145,1132,71178,181.5,225.062,180,225,5,2926
197146,1132,71887,210.5,191.062,210,190,5,3399
197147,1132,72121,179.5,174.062,175,170,5,2835
197148,1132,72596,159.5,194.062,155,190,5,2519
197149,1132,72655,164.5,204.062,160,200,5,2601
197150,1132,73008,183.5,165.062,180,165,5,2914
197151,1132,73416,157.5,142.062,155,140,5,2509
197152,1132,73544,147.5,166.062,145,165,5,2354
197153,1132,73899,172.5,164.062,170,160,5,2753
197154,1132,74077,168.5,193.062,165,190,5,2679
197155,1132,74375,142.5,191.062,140,190,5,2279
197156,1132,74439,144.5,201.062,140,200,5,2281
197157,1132,74508,174.5,234.062,170,230,5,2767
197158,1132,74573,194.5,236.062,190,235,5,3088
197159,1132,74887,140.5,217.062,140,215,5,2284
197160,1132,74947,138.5,233.062,135,230,5,2207
197161,1132,75237,163.5,244.062,160,240,5,2609
197162,1132,75297,162.5,259.062,160,255,5,2612
197163,1132,75359,157.5,279.062,155,275,5,2536
197164,1132,75540,200.5,299.062,200,295,5,3260
197165,1132,75599,194.5,288.062,190,285,5,3098
197166,1132,75659,174.5,277.062,170,275,5,2776
197167,1132,75719,165.5,278.062,165,275,5,2696
197168,1132,76126,131.5,283.062,130,280,5,2137
197169,1132,76240,144.5,291.062,140,290,5,2299
197170,1132,76417,194.5,291.062,190,290,5,3099
197171,1132,76481,195.5,284.062,195,280,5,3177
197172,1132,76541,184.5,278.062,180,275,5,2936
197173,1132,76831,176.5,276.062,175,275,5,2856
197174,1132,76951,176.5,267.062,175,265,5,2854
197175,1132,77070,138.5,279.062,135,275,5,2216
197176,1132,77192,231.5,320.062,230,320,5,3745
197177,1132,77251,232.5,310.062,230,310,5,3743
197178,1132,77313,181.5,288.062,180,285,5,2938
197179,1132,77374,168.5,285.062,165,285,5,2698
197180,1132,77742,151.5,265.062,150,265,5,2454
197181,1132,77803,154.5,273.062,150,270,5,2455
197182,1132,77864,185.5,296.062,185,295,5,3020
197183,1132,77924,197.5,297.062,195,295,5,3180
197184,1132,78106,147.5,254.062,145,250,5,2371
197185,1132,78167,188.5,278.062,185,275,5,3016
197186,1132,78226,198.5,279.062,195,275,5,3176
197187,1132,78414,175.5,264.062,175,260,5,2853
197188,1132,78477,191.5,275.062,190,275,5,3096
197189,1132,78598,180.5,270.062,180,270,5,2935
197190,1132,78920,202.5,294.062,200,290,5,3259
197191,1132,78983,213.5,303.062,210,300,5,3421
197192,1132,79103,186.5,288.062,185,285,5,3018
197193,1132,79166,186.5,293.062,185,290,5,3019
197194,1132,79348,148.5,297.062,145,295,5,2380
197195,1132,79407,151.5,308.062,150,305,5,2462
197196,1132,79475,171.5,328.062,170,325,5,2786
197197,1132,79598,149.5,305.062,145,305,5,2382
197198,1132,79659,145.5,304.062,145,300,5,2381
197199,1132,79720,162.5,318.062,160,315,5,2624
197200,1132,79782,176.5,322.062,175,320,5,2865
197201,1132,80030,159.5,311.062,155,310,5,2543
197202,1132,80090,162.5,313.062,160,310,5,2623
197203,1132,80454,181.5,324.062,180,320,5,2945
197204,1132,80639,166.5,315.062,165,315,5,2704
197205,1132,80701,176.5,315.062,175,315,5,2864
197206,1132,80761,185.5,315.062,185,315,5,3024
197207,1132,80946,126.5,296.062,125,295,5,2060
197208,1132,81375,124.5,292.062,120,290,5,1979
197209,1132,81438,119.5,290.062,115,290,5,1899
197210,1132,81565,209.5,337.062,205,335,5,3348
197211,1132,81626,215.5,337.062,215,335,5,3508
197212,1132,81749,208.5,334.062,205,330,5,3347
197213,1132,81811,129.5,308.062,125,305,5,2062
197214,1132,81881,91.5,292.062,90,290,5,1499
197215,1132,82005,100.5,289.062,100,285,5,1658
197216,1132,82068,111.5,288.062,110,285,5,1818
197217,1132,82249,109.5,287.062,105,285,5,1738
197218,1132,82499,114.5,264.062,110,260,5,1813
197219,1132,82562,104.5,230.062,100,230,5,1647
197220,1132,82684,98.5,231.062,95,230,5,1567
197221,1132,82745,100.5,274.062,100,270,5,1655
197222,1132,82806,102.5,278.062,100,275,5,1656
197223,1132,82869,104.5,239.062,100,235,5,1648
197224,1132,82930,105.5,193.062,105,190,5,1719
197225,1132,82991,101.5,190.062,100,190,5,1639
197226,1132,83060,95.5,227.062,95,225,5,1566
197227,1132,83138,100.5,280.062,100,280,5,1657
197228,1132,83207,72.5,144.062,70,140,5,1149
197229,1132,83267,59.5,120.062,55,120,5,905
197230,1132,83395,57.5,136.062,55,135,5,908
197231,1132,83463,57.5,141.062,55,140,5,909
197232,1132,83591,61.5,153.062,60,150,5,991
197233,1132,83846,156.5,236.062,155,235,5,2528
197234,1132,83909,150.5,227.062,150,225,5,2446
197235,1132,83973,140.5,226.062,140,225,5,2286
197236,1132,84238,120.5,252.062,120,250,5,1971
197237,1132,84301,153.5,231.062,150,230,5,2447
197238,1132,84431,180.5,110.062,180,110,5,2903
197239,1132,84501,165.5,110.062,165,110,5,2663
197240,1132,84628,94.5,136.062,90,135,5,1468
197241,1132,84755,177.5,157.062,175,155,5,2832
197242,1132,85071,196.5,107.062,195,105,5,3142
197243,1132,85198,167.5,45.0625,165,45,5,2650
197244,1132,85262,161.5,41.0625,160,40,5,2569
197245,1132,85325,149.5,41.0625,145,40,5,2329
197246,1132,85451,141.5,42.0625,140,40,5,2249
197247,1132,85519,138.5,48.0625,135,45,5,2170
197248,1132,85582,136.5,65.0625,135,65,5,2174
197249,1132,85644,176.5,104.062,175,100,5,2821
197250,1132,85772,210.5,101.062,210,100,5,3381
197251,1132,85837,182.5,89.0625,180,85,5,2898
197252,1132,85900,163.5,86.0625,160,85,5,2578
197253,1132,86152,238.5,79.0625,235,75,5,3776
197254,1132,86215,236.5,56.0625,235,55,5,3772
197255,1132,86279,201.5,45.0625,200,45,5,3210
197256,1132,86342,152.5,38.0625,150,35,5,2408
197257,1132,86405,142.5,45.0625,140,45,5,2250
197258,1132,86537,255.5,99.0625,255,95,5,4100
197259,1132,86601,275.5,95.0625,275,95,5,4420
197260,1132,86662,277.5,91.0625,275,90,5,4419
197261,1132,86792,108.5,72.0625,105,70,5,1695
197262,1132,87247,209.5,115.062,205,115,5,3304
197263,1132,87538,185.5,123.062,185,120,5,2985
197264,1132,87600,184.5,125.062,180,125,5,2906
197265,1132,87730,190.5,131.062,190,130,5,3067
197266,1132,87921,190.5,137.062,190,135,5,3068
197267,1132,88177,245.5,215.062,245,215,5,3964
197268,1132,88435,286.5,326.062,285,325,5,4626
197269,1132,88502,318.5,318.062,315,315,5,5104
197270,1132,88566,316.5,296.062,315,295,5,5100
197271,1132,88632,260.5,256.062,260,255,5,4212
197272,1132,88830,147.5,263.062,145,260,5,2373
197273,1132,88897,198.5,269.062,195,265,5,3174
197274,1132,89027,268.5,197.062,265,195,5,4280
197275,1132,89160,152.5,144.062,150,140,5,2429
197276,1132,89226,147.5,162.062,145,160,5,2353
197277,1132,89293,148.5,182.062,145,180,5,2357
197278,1132,89492,246.5,167.062,245,165,5,3954
197279,1132,89682,178.5,164.062,175,160,5,2833
197280,1132,90902,68.5,105.062,65,105,5,1062
197281,1132,90967,56.5,101.062,55,100,5,901
197282,1132,91033,62.5,113.062,60,110,5,983
197283,1132,91100,101.5,145.062,100,145,5,1630
197284,1132,91165,107.5,146.062,105,145,5,1710
197285,1132,91230,127.5,137.062,125,135,5,2028
197286,1132,91423,191.5,59.0625,190,55,5,3052
197287,1132,91577,137.5,30.0625,135,30,5,2167
197288,1132,91643,91.5,42.0625,90,40,5,1449
197289,1132,91710,91.5,75.0625,90,75,5,1456
197290,1132,91779,97.5,86.0625,95,85,5,1538
197291,1132,91847,116.5,92.0625,115,90,5,1859
197292,1132,91915,127.5,77.0625,125,75,5,2016
197293,1132,91982,128.5,67.0625,125,65,5,2014
197294,1132,92052,127.5,57.0625,125,55,5,2012
197295,1132,92184,124.5,56.0625,120,55,5,1932
197296,1132,92383,164.5,107.062,160,105,5,2582
197297,1132,92451,172.5,99.0625,170,95,5,2740
197298,1132,92529,170.5,93.0625,170,90,5,2739
197299,1132,92596,151.5,86.0625,150,85,5,2418
197300,1132,92665,120.5,85.0625,120,85,5,1938
197301,1132,92731,115.5,86.0625,115,85,5,1858
197302,1132,92799,117.5,97.0625,115,95,5,1860
197303,1132,92867,120.5,98.0625,120,95,5,1940
197304,1132,93455,150.5,68.0625,150,65,5,2414
197305,1132,93525,142.5,60.0625,140,60,5,2253
197306,1132,93591,130.5,62.0625,130,60,5,2093
197307,1132,93658,134.5,81.0625,130,80,5,2097
197308,1132,93724,220.5,112.062,220,110,5,3543
197309,1132,93790,265.5,118.062,265,115,5,4264
197310,1132,93855,271.5,121.062,270,120,5,4345
197311,1132,94056,264.5,121.062,260,120,5,4185
197312,1132,94121,254.5,163.062,250,160,5,4033
197313,1132,94187,270.5,209.062,270,205,5,4362
197314,1132,94254,270.5,222.062,270,220,5,4365
197315,1132,94779,240.5,213.062,240,210,5,3883
197316,1132,94919,240.5,207.062,240,205,5,3882
197317,1132,96263,219.5,256.062,215,255,5,3492
197318,1132,96738,159.5,273.062,155,270,5,2535
197319,1132,97015,206.5,291.062,205,290,5,3339
197320,1132,97148,207.5,288.062,205,285,5,3338
197321,1132,97284,142.5,282.062,140,280,5,2297
197322,1132,97423,141.5,285.062,140,285,5,2298
197323,1132,100489,152.5,387.062,150,385,5,2478
197324,1132,100535,162.5,325.062,160,325,5,2626
197325,1132,100723,156.5,301.062,155,300,5,2541
197326,1132,101009,181.5,294.062,180,290,5,2939
197327,1132,101152,152.5,279.062,150,275,5,2456
197328,1132,101342,17.5,262.062,15,260,5,293
197329,1132,101389,112.5,321.062,110,320,5,1825
197330,1132,101437,145.5,328.062,145,325,5,2386
197331,1132,101485,150.5,325.062,150,325,5,2466
197332,1132,101532,151.5,318.062,150,315,5,2464
197333,1132,101864,182.5,316.062,180,315,5,2944
197334,1132,101910,182.5,311.062,180,310,5,2943
197335,1132,102006,119.5,298.062,115,295,5,1900
197336,1132,102054,71.5,297.062,70,295,5,1180
197337,1132,102102,56.5,302.062,55,300,5,941
197338,1132,102149,61.5,308.062,60,305,5,1022
197339,1132,102196,91.5,329.062,90,325,5,1506
197340,1132,102244,152.5,344.062,150,340,5,2469
197341,1132,102372,150.5,336.062,150,335,5,2468
