unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
430763,2559,42866,168.556,250.917,165,250,5,2691
430764,2559,42882,167.556,249.917,165,245,5,2690
430765,2559,42898,178.556,249.917,175,245,5,2850
430766,2559,42916,193.556,249.917,190,245,5,3090
430767,2559,42932,216.556,249.917,215,245,5,3490
430768,2559,42949,248.556,249.917,245,245,5,3970
430769,2559,42965,253.556,249.917,250,245,5,4050
430770,2559,42982,255.556,249.917,255,245,5,4130
430771,2559,43016,239.556,242.917,235,240,5,3809
430772,2559,43033,217.556,234.917,215,230,5,3487
430773,2559,43050,212.556,232.917,210,230,5,3407
430774,2559,43132,342.556,245.917,340,245,5,5490
430775,2559,43149,355.556,247.917,355,245,5,5730
430776,2559,43167,360.556,249.917,360,245,5,5810
430777,2559,43200,346.556,249.917,345,245,5,5570
430778,2559,43217,275.556,243.917,275,240,5,4449
430779,2559,43233,229.556,240.917,225,240,5,3649
430780,2559,43250,188.556,233.917,185,230,5,3007
430781,2559,43267,156.556,225.917,155,225,5,2526
430782,2559,43283,152.556,225.917,150,225,5,2446
430783,2559,43301,152.556,224.917,150,220,5,2445
430784,2559,43317,175.556,224.917,175,220,5,2845
430785,2559,43334,188.556,224.917,185,220,5,3005
430786,2559,43351,199.556,225.917,195,225,5,3166
430787,2559,43367,200.556,227.917,200,225,5,3246
430788,2559,43418,177.556,228.917,175,225,5,2846
430789,2559,43434,148.556,229.917,145,225,5,2366
430790,2559,43451,112.556,229.917,110,225,5,1806
430791,2559,43468,108.556,229.917,105,225,5,1726
430792,2559,43501,116.556,231.917,115,230,5,1887
430793,2559,43518,139.556,234.917,135,230,5,2207
430794,2559,43535,198.556,247.917,195,245,5,3170
430795,2559,43551,213.556,250.917,210,250,5,3411
430796,2559,43568,219.556,253.917,215,250,5,3491
430797,2559,43585,221.556,255.917,220,255,5,3572
430798,2559,43601,215.556,257.917,215,255,5,3492
430799,2559,43618,199.556,259.917,195,255,5,3172
430800,2559,43635,157.556,261.917,155,260,5,2533
430801,2559,43652,143.556,261.917,140,260,5,2293
430802,2559,43668,139.556,262.917,135,260,5,2213
430803,2559,43718,161.556,264.917,160,260,5,2613
430804,2559,43735,185.556,268.917,185,265,5,3014
430805,2559,43752,208.556,271.917,205,270,5,3335
430806,2559,43769,230.556,275.917,230,275,5,3736
