unique_id,task_id,timestamp,mouse_X,mouse_Y
851452,4855,45984,249.5,156.359
851453,4855,46033,249.5,156.359
851454,4855,46056,249.5,156.359
851455,4855,46085,249.5,156.359
851456,4855,46105,249.5,156.359
851457,4855,46126,249.5,156.359
851458,4855,46146,249.5,156.359
851459,4855,46171,249.5,156.359
851460,4855,46193,249.5,156.359
851461,4855,46216,249.5,156.359
851462,4855,46238,249.5,156.359
851463,4855,46262,249.5,156.359
851464,4855,46293,249.5,156.359
851465,4855,46317,249.5,156.359
851466,4855,46346,249.5,156.359
851467,4855,46363,249.5,156.359
851468,4855,46394,249.5,156.359
851469,4855,46413,249.5,156.359
851470,4855,46435,249.5,156.359
851471,4855,46459,249.5,156.359
851472,4855,46479,249.5,156.359
851473,4855,46502,249.5,156.359
851474,4855,46525,249.5,156.359
851475,4855,46550,249.5,155.359
851476,4855,46575,236.5,155.359
851477,4855,46600,219.5,163.359
851478,4855,46621,213.5,184.359
851479,4855,46645,226.5,205.359
851480,4855,46666,230.5,211.359
851481,4855,46688,230.5,211.359
851482,4855,46711,231.5,214.359
851483,4855,46736,233.5,216.359
851484,4855,46763,233.5,222.359
851485,4855,46788,233.5,235.359
851486,4855,46809,238.5,261.359
851487,4855,46832,248.5,287.359
851488,4855,46858,257.5,302.359
851489,4855,46879,257.5,302.359
851490,4855,46897,257.5,302.359
851491,4855,46917,257.5,302.359
851492,4855,46941,259.5,303.359
851493,4855,46963,259.5,303.359
851494,4855,46994,260.5,304.359
851495,4855,47015,260.5,304.359
851496,4855,47040,260.5,304.359
851497,4855,47064,260.5,304.359
851498,4855,47086,260.5,304.359
851499,4855,47110,260.5,304.359
851500,4855,47135,260.5,304.359
851501,4855,47378,219.5,387.359
851502,4855,47403,218.5,356.359
851503,4855,47434,218.5,344.359
851504,4855,47454,218.5,344.359
851505,4855,47478,217.5,343.359
851506,4855,47502,215.5,340.359
851507,4855,47524,209.5,331.359
851508,4855,47557,198.5,320.359
851509,4855,47581,187.5,312.359
851510,4855,47611,180.5,310.359
851511,4855,49112,124.5,318.359
851512,4855,49130,124.5,318.359
851513,4855,49149,124.5,318.359
851514,4855,49171,124.5,318.359
851515,4855,49189,124.5,318.359
851516,4855,49209,124.5,318.359
851517,4855,49227,124.5,318.359
851518,4855,49245,124.5,318.359
851519,4855,49266,124.5,318.359
851520,4855,49284,124.5,318.359
851521,4855,49306,124.5,318.359
851522,4855,49325,124.5,318.359
851523,4855,49343,124.5,318.359
851524,4855,49362,124.5,318.359
851525,4855,49382,124.5,318.359
851526,4855,49402,124.5,318.359
851527,4855,49421,124.5,318.359
851528,4855,49441,124.5,318.359
851529,4855,49458,124.5,318.359
851530,4855,49477,124.5,318.359
851531,4855,49498,124.5,318.359
851532,4855,49519,124.5,318.359
851533,4855,49539,124.5,318.359
851534,4855,49586,124.5,318.359
851535,4855,49611,124.5,318.359
851536,4855,49628,124.5,318.359
851537,4855,49648,124.5,318.359
