unique_id,task_id,timestamp,mouse_X,mouse_Y
370018,1951,8322,266.4,365.544
370019,1951,8343,268.4,362.544
370020,1951,8364,271.4,354.544
370021,1951,8385,274.4,345.544
370022,1951,8405,279.4,336.544
370023,1951,8426,281.4,332.544
370024,1951,8447,283.4,326.544
370025,1951,8468,284.4,318.544
370026,1951,8489,284.4,308.544
370027,1951,8510,283.4,300.544
370028,1951,8530,279.4,292.544
370029,1951,8551,275.4,287.544
370030,1951,8572,272.4,282.544
370031,1951,8593,267.4,276.544
370032,1951,8614,260.4,266.544
370033,1951,8635,247.4,245.544
370034,1951,8655,233.4,221.544
370035,1951,8676,225.4,204.544
370036,1951,8697,217.4,193.544
370037,1951,8718,211.4,180.544
370038,1951,8739,203.4,152.544
370039,1951,8762,199.4,130.544
370040,1951,8781,199.4,114.544
370041,1951,8801,198.4,106.544
370042,1951,8822,198.4,99.5437
370043,1951,8843,200.4,91.5437
370044,1951,8864,201.4,82.5437
370045,1951,8885,203.4,71.5437
370046,1951,8905,204.4,70.5437
370047,1951,8926,205.4,68.5437
370048,1951,8947,205.4,68.5437
370049,1951,8968,205.4,67.5437
370050,1951,8989,208.4,64.5437
370051,1951,9010,211.4,58.5437
370052,1951,9030,213.4,53.5437
370053,1951,9051,215.4,46.5437
370054,1951,9072,216.4,39.5437
370055,1951,9093,217.4,32.5437
370056,1951,9114,217.4,25.5437
370057,1951,9135,215.4,12.5437
370058,1951,9593,213.4,0.543747
370059,1951,9614,217.4,0.543747
370060,1951,9635,219.4,1.54375
370061,1951,9655,221.4,1.54375
370062,1951,9676,224.4,2.54375
370063,1951,9697,225.4,2.54375
370064,1951,9718,226.4,2.54375
370065,1951,9739,228.4,1.54375
370066,1952,164,105.4,7.54375
370067,1952,185,105.4,14.5437
370068,1952,206,107.4,21.5437
370069,1952,227,109.4,27.5437
370070,1952,247,109.4,28.5437
370071,1952,268,110.4,28.5437
370072,1952,289,110.4,29.5437
370073,1952,309,110.4,29.5437
370074,1952,330,111.4,30.5437
370075,1952,351,112.4,30.5437
370076,1952,372,112.4,30.5437
370077,1952,393,113.4,31.5437
370078,1952,414,114.4,34.5437
370079,1952,434,116.4,38.5437
370080,1952,456,121.4,51.5437
370081,1952,477,127.4,62.5437
370082,1952,497,133.4,72.5437
370083,1952,518,140.4,83.5437
370084,1952,539,146.4,93.5437
370085,1952,559,150.4,98.5437
370086,1952,580,151.4,101.544
370087,1952,601,152.4,102.544
370088,1952,622,153.4,104.544
370089,1952,643,154.4,106.544
370090,1952,664,156.4,109.544
370091,1952,685,157.4,112.544
370092,1952,705,158.4,113.544
370093,1952,726,159.4,113.544
370094,1952,747,162.4,116.544
370095,1952,768,163.4,118.544
370096,1952,1376,270.4,348.544
370097,1952,1393,270.4,348.544
370098,1952,1414,270.4,348.544
370099,1952,1434,270.4,348.544
370100,1952,1455,270.4,348.544
370101,1952,1476,270.4,348.544
370102,1952,1497,270.4,348.544
370103,1952,1518,267.4,344.544
370104,1952,1539,250.4,326.544
370105,1952,1559,223.4,300.544
370106,1952,1581,201.4,284.544
370107,1952,1601,181.4,274.544
370108,1952,1622,165.4,265.544
370109,1952,1643,148.4,260.544
370110,1952,1664,135.4,258.544
370111,1952,1685,120.4,258.544
370112,1952,1705,109.4,259.544
370113,1952,1726,97.4,259.544
370114,1952,1747,90.4,259.544
370115,1952,1768,84.4,259.544
370116,1952,1789,74.4,260.544
370117,1952,1810,66.4,261.544
370118,1952,1830,52.4,266.544
370119,1952,1851,46.4,268.544
370120,1952,1872,39.4,273.544
370121,1952,1893,32.4,278.544
370122,1952,1914,29.4,281.544
370123,1952,1935,27.4,282.544
370124,1952,1955,27.4,282.544
370125,1952,1976,26.4,282.544
370126,1952,1997,25.4,283.544
370127,1952,2018,25.4,283.544
370128,1952,2476,158.4,369.544
370129,1952,2497,158.4,369.544
370130,1952,2518,158.4,369.544
370131,1952,2539,158.4,369.544
370132,1952,2559,158.4,369.544
370133,1952,2580,158.4,365.544
370134,1952,2601,158.4,355.544
370135,1952,2622,158.4,350.544
370136,1952,2643,155.4,341.544
370137,1952,2664,152.4,322.544
370138,1952,2685,149.4,309.544
370139,1952,2705,147.4,299.544
370140,1952,2726,147.4,296.544
370141,1952,2747,147.4,292.544
370142,1952,2768,147.4,288.544
370143,1952,2789,151.4,280.544
370144,1952,2810,153.4,274.544
370145,1952,2830,158.4,267.544
370146,1952,2851,161.4,263.544
370147,1952,2872,162.4,260.544
370148,1952,2893,163.4,260.544
370149,1952,2914,164.4,259.544
370150,1952,2934,164.4,259.544
370151,1952,2955,164.4,259.544
370152,1952,3101,180.4,241.544
370153,1952,3122,193.4,232.544
370154,1952,3143,206.4,224.544
370155,1952,3164,219.4,216.544
370156,1952,3185,232.4,207.544
370157,1952,3205,247.4,194.544
370158,1952,3226,255.4,186.544
370159,1952,3247,268.4,176.544
370160,1952,3268,274.4,171.544
370161,1952,3289,277.4,168.544
370162,1952,3310,280.4,164.544
370163,1952,3330,283.4,159.544
370164,1952,3351,287.4,153.544
370165,1952,3372,289.4,148.544
370166,1952,3393,291.4,144.544
370167,1952,3414,291.4,140.544
370168,1952,3435,291.4,134.544
370169,1952,3455,292.4,129.544
370170,1952,3476,292.4,126.544
370171,1952,3497,292.4,123.544
370172,1952,3518,292.4,121.544
370173,1952,3539,293.4,118.544
370174,1952,3560,294.4,116.544
370175,1952,3581,295.4,113.544
370176,1952,3601,295.4,111.544
370177,1952,3622,296.4,110.544
370178,1952,3643,296.4,109.544
370179,1952,3664,296.4,109.544
370180,1952,3685,297.4,108.544
370181,1952,3705,297.4,108.544
370182,1952,3726,297.4,107.544
370183,1952,3747,297.4,107.544
370184,1952,3768,297.4,107.544
370185,1952,3789,297.4,107.544
370186,1952,3976,297.4,107.544
370187,1952,3997,297.4,107.544
370188,1952,4018,297.4,107.544
370189,1952,4039,297.4,107.544
370190,1952,4059,297.4,107.544
370191,1952,4080,297.4,107.544
370192,1952,4101,291.4,109.544
370193,1952,4122,273.4,113.544
370194,1952,4143,260.4,116.544
370195,1952,4164,248.4,120.544
370196,1952,4185,243.4,124.544
370197,1952,4205,240.4,126.544
370198,1952,4226,240.4,126.544
370199,1952,4247,240.4,126.544
370200,1952,4268,240.4,126.544
370201,1952,4289,241.4,127.544
370202,1952,4310,244.4,128.544
370203,1952,4330,246.4,129.544
370204,1952,4351,248.4,129.544
370205,1952,4476,259.4,132.544
370206,1952,4497,268.4,134.544
370207,1952,4518,279.4,136.544
370208,1952,4539,288.4,138.544
370209,1952,4560,291.4,139.544
370210,1952,4580,291.4,139.544
370211,1952,4601,292.4,139.544
370212,1952,4622,292.4,139.544
370213,1952,4643,293.4,139.544
370214,1952,4664,293.4,139.544
370215,1952,4684,293.4,139.544
370216,1952,4705,293.4,139.544
370217,1952,4726,293.4,139.544
370218,1952,4747,286.4,139.544
370219,1952,4768,275.4,134.544
370220,1952,4789,265.4,128.544
370221,1952,4810,253.4,116.544
370222,1952,4830,238.4,100.544
370223,1952,4851,219.4,79.5437
370224,1952,4872,200.4,57.5437
370225,1952,4893,189.4,48.5437
370226,1952,4914,185.4,46.5437
370227,1952,4935,183.4,46.5437
370228,1952,4955,182.4,46.5437
370229,1952,4976,182.4,46.5437
370230,1952,4997,182.4,46.5437
370231,1952,5018,182.4,46.5437
370232,1952,5039,182.4,46.5437
370233,1952,5059,182.4,46.5437
370234,1952,5580,206.4,118.544
370235,1952,5601,209.4,118.544
370236,1952,5622,211.4,118.544
370237,1952,5643,214.4,118.544
370238,1952,5664,219.4,122.544
370239,1952,5685,227.4,130.544
370240,1952,5705,236.4,140.544
370241,1952,5726,244.4,154.544
370242,1952,5747,251.4,166.544
370243,1952,5768,255.4,180.544
370244,1952,5789,257.4,195.544
370245,1952,5810,257.4,208.544
370246,1952,5830,257.4,222.544
370247,1952,5851,253.4,241.544
370248,1952,5872,247.4,250.544
370249,1952,5893,244.4,254.544
370250,1952,5914,241.4,258.544
370251,1952,5935,237.4,263.544
370252,1952,5956,233.4,265.544
370253,1952,5976,231.4,268.544
370254,1952,5997,227.4,269.544
370255,1952,6018,223.4,270.544
370256,1952,6039,214.4,271.544
370257,1952,6060,205.4,270.544
370258,1952,6080,194.4,269.544
370259,1952,6101,185.4,266.544
370260,1952,6122,179.4,262.544
370261,1952,6143,175.4,258.544
370262,1952,6164,173.4,255.544
370263,1952,6185,171.4,253.544
370264,1952,6205,171.4,253.544
370265,1952,6226,169.4,253.544
370266,1952,6247,169.4,253.544
370267,1952,6268,162.4,253.544
370268,1952,6289,145.4,252.544
370269,1952,6310,134.4,251.544
370270,1952,6330,129.4,250.544
370271,1952,6351,124.4,248.544
370272,1952,6372,123.4,247.544
370273,1952,6393,123.4,247.544
370274,1952,6414,121.4,244.544
370275,1952,6437,120.4,242.544
370276,1952,6456,118.4,236.544
370277,1952,6476,115.4,228.544
370278,1952,6497,113.4,222.544
370279,1952,6518,112.4,218.544
370280,1952,6539,112.4,216.544
370281,1952,6560,112.4,215.544
370282,1952,6580,112.4,215.544
370283,1952,6601,112.4,215.544
370284,1952,6914,122.4,262.544
370285,1952,6935,131.4,259.544
370286,1952,6955,145.4,255.544
370287,1952,6976,149.4,253.544
370288,1952,6997,154.4,251.544
370289,1952,7018,155.4,249.544
370290,1952,7039,157.4,247.544
370291,1952,7060,159.4,241.544
370292,1952,7081,161.4,235.544
370293,1952,7101,163.4,229.544
370294,1952,7122,163.4,224.544
370295,1952,7143,163.4,218.544
370296,1952,7164,163.4,213.544
370297,1952,7185,163.4,208.544
370298,1952,7206,162.4,203.544
370299,1952,7226,162.4,200.544
370300,1952,7247,162.4,199.544
370301,1952,7268,162.4,199.544
370302,1952,7518,185.4,232.544
370303,1952,7539,182.4,226.544
370304,1952,7560,174.4,217.544
370305,1952,7580,157.4,195.544
370306,1952,7601,129.4,164.544
370307,1952,7622,106.4,146.544
370308,1952,7643,93.4,140.544
370309,1952,7664,88.4,137.544
370310,1952,7685,86.4,135.544
370311,1952,7706,85.4,134.544
370312,1952,7726,85.4,134.544
370313,1952,7747,84.4,132.544
370314,1952,7768,84.4,131.544
370315,1952,7789,84.4,130.544
370316,1952,7810,84.4,128.544
370317,1952,7830,85.4,125.544
370318,1952,7851,86.4,124.544
370319,1952,7872,87.4,123.544
370320,1952,7893,88.4,123.544
370321,1952,7914,89.4,123.544
370322,1952,7936,96.4,123.544
370323,1952,8059,167.4,127.544
370324,1952,8080,186.4,130.544
370325,1952,8101,195.4,130.544
370326,1952,8122,197.4,130.544
370327,1952,8143,198.4,130.544
370328,1952,8164,198.4,129.544
370329,1952,8184,198.4,129.544
370330,1952,8205,198.4,129.544
370331,1952,8226,198.4,129.544
370332,1952,8247,198.4,129.544
370333,1952,8268,198.4,129.544
370334,1952,8289,198.4,130.544
370335,1952,8310,197.4,131.544
370336,1952,8330,197.4,132.544
370337,1952,8351,197.4,132.544
370338,1952,8372,197.4,132.544
370339,1952,8393,197.4,132.544
370340,1952,8414,197.4,132.544
370341,1952,8434,197.4,132.544
370342,1952,8456,197.4,133.544
370343,1952,8476,197.4,133.544
370344,1952,8497,197.4,133.544
370345,1952,8518,193.4,131.544
370346,1952,8539,167.4,115.544
370347,1952,8560,135.4,78.5437
370348,1952,8581,111.4,43.5437
370349,1952,8601,97.4,16.5437
370350,1953,120,301.933,215.2
370351,1953,134,294.933,215.2
370352,1953,151,281.933,215.2
370353,1953,167,275.933,215.2
370354,1953,184,268.933,215.2
370355,1953,202,262.933,216.2
370356,1953,217,254.933,217.2
370357,1953,234,248.933,219.2
370358,1953,251,241.933,219.2
370359,1953,268,234.933,220.2
370360,1953,284,232.933,220.2
370361,1953,301,229.933,220.2
370362,1953,319,229.933,221.2
370363,1953,336,227.933,221.2
370364,1953,352,221.933,222.2
370365,1953,368,218.933,224.2
370366,1953,385,218.933,224.2
370367,1953,401,214.933,224.2
370368,1953,418,212.933,224.2
370369,1953,435,208.933,224.2
370370,1953,451,206.933,226.2
370371,1953,468,206.933,226.2
370372,1953,485,204.933,226.2
370373,1953,501,204.933,226.2
370374,1953,519,203.933,226.2
370375,1953,535,200.933,226.2
370376,1953,552,198.933,222.2
370377,1953,569,196.933,219.2
370378,1953,586,192.933,209.2
370379,1953,602,190.933,199.2
370380,1953,619,186.933,192.2
370381,1953,636,186.933,188.2
370382,1953,652,186.933,182.2
370383,1953,669,185.933,181.2
370384,1953,686,182.933,176.2
370385,1953,702,177.933,171.2
370386,1953,719,172.933,164.2
370387,1953,735,166.933,159.2
370388,1953,753,162.933,152.2
370389,1953,770,156.933,147.2
370390,1953,786,145.933,140.2
370391,1953,803,137.933,131.2
370392,1953,820,131.933,126.2
370393,1953,836,126.933,122.2
370394,1953,853,120.933,116.2
370395,1953,869,106.933,106.2
370396,1953,886,99.9333,101.2
370397,1953,903,95.9333,98.2
370398,1953,919,91.9333,98.2
370399,1953,936,88.9333,96.2
370400,1953,954,86.9333,96.2
370401,1953,970,85.9333,96.2
370402,1953,987,84.9333,96.2
370403,1953,1004,83.9333,96.2
370404,1953,1020,80.9333,96.2
370405,1953,1036,76.9333,96.2
370406,1953,1053,70.9333,95.2
370407,1953,1071,66.9333,95.2
370408,1953,1088,60.9333,95.2
370409,1953,1104,60.9333,95.2
370410,1953,1121,59.9333,95.2
370411,1953,1137,59.9333,95.2
370412,1953,52324,86.9333,142.2
370413,1953,52343,86.9333,142.2
370414,1953,52362,86.9333,142.2
370415,1953,52380,86.9333,142.2
370416,1953,52414,86.9333,142.2
370417,1953,52433,86.9333,142.2
370418,1953,52452,86.9333,142.2
370419,1953,52470,86.9333,142.2
370420,1953,52488,86.9333,142.2
370421,1953,52506,86.9333,142.2
370422,1953,52525,86.9333,142.2
370423,1953,52543,86.9333,142.2
370424,1953,52561,86.9333,142.2
370425,1953,52580,86.9333,142.2
370426,1953,52614,86.9333,142.2
370427,1953,52633,86.9333,142.2
370428,1953,52652,86.9333,142.2
370429,1953,52669,86.9333,142.2
370430,1953,52689,86.9333,142.2
