unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
684001,4025,13801,114.5,166.359,110,165,5,1794
684002,4025,13852,120.5,161.359,120,160,5,1953
684003,4025,13870,150.5,121.359,150,120,5,2425
684004,4025,13887,153.5,111.359,150,110,5,2423
684005,4025,13937,149.5,112.359,145,110,5,2343
684006,4025,13956,128.5,149.359,125,145,5,2030
684007,4025,13974,90.5,207.359,90,205,5,1482
684008,4025,13991,85.5,216.359,85,215,5,1404
684009,4025,14042,98.5,204.359,95,200,5,1561
684010,4025,14065,140.5,142.359,140,140,5,2269
684011,4025,14083,162.5,98.3594,160,95,5,2580
684012,4025,14101,165.5,86.3594,165,85,5,2658
684013,4025,14142,149.5,102.359,145,100,5,2341
684014,4025,14159,128.5,137.359,125,135,5,2028
684015,4025,14250,133.5,145.359,130,145,5,2110
684016,4025,14269,139.5,121.359,135,120,5,2185
684017,4025,14286,142.5,113.359,140,110,5,2263
684018,4025,14359,53.5,222.359,50,220,5,845
684019,4025,14376,43.5,236.359,40,235,5,688
684020,4025,14428,52.5,229.359,50,225,5,846
684021,4025,14450,98.5,155.359,95,155,5,1552
684022,4025,14470,128.5,84.3594,125,80,5,2017
684023,4025,14489,129.5,72.3594,125,70,5,2015
684024,4025,14542,120.5,83.3594,120,80,5,1937
684025,4025,14561,86.5,139.359,85,135,5,1388
684026,4025,14582,75.5,156.359,75,155,5,1232
684027,4025,14600,74.5,158.359,70,155,5,1152
684028,4025,14637,100.5,134.359,100,130,5,1627
684029,4025,14655,134.5,83.3594,130,80,5,2097
684030,4025,14673,135.5,77.3594,135,75,5,2176
684031,4025,14726,118.5,104.359,115,100,5,1861
684032,4025,14744,79.5,154.359,75,150,5,1231
684033,4025,14765,52.5,189.359,50,185,5,838
684034,4025,14784,39.5,204.359,35,200,5,601
684035,4025,14836,55.5,186.359,55,185,5,918
684036,4025,14854,102.5,101.359,100,100,5,1621
684037,4025,14873,115.5,75.3594,115,75,5,1856
684038,4025,14892,115.5,72.3594,115,70,5,1855
684039,4025,14927,102.5,88.3594,100,85,5,1618
684040,4025,14946,61.5,138.359,60,135,5,988
684041,4025,14968,36.5,166.359,35,165,5,594
684042,4025,14986,33.5,169.359,30,165,5,514
684043,4025,15023,49.5,155.359,45,155,5,752
684044,4025,15042,102.5,82.3594,100,80,5,1617
684045,4025,15061,139.5,27.3594,135,25,5,2166
684046,4025,15080,147.5,7.35938,145,5,5,2322
684047,4025,15122,132.5,13.3594,130,10,5,2083
684048,4025,15143,101.5,45.3594,100,45,5,1610
684049,4025,15162,96.5,54.3594,95,50,5,1531
684050,4025,15184,95.5,55.3594,95,55,5,1532
684051,4025,15222,171.5,26.3594,170,25,5,2726
684052,4025,15241,216.5,9.35938,215,5,5,3442
684053,4025,15261,229.5,8.35938,225,5,5,3602
684054,4025,15301,229.5,21.3594,225,20,5,3605
684055,4025,15321,219.5,103.359,215,100,5,3461
684056,4025,15346,201.5,188.359,200,185,5,3238
684057,4025,15385,184.5,245.359,180,245,5,2930
684058,4025,15507,191.5,236.359,190,235,5,3088
684059,4025,15573,284.5,130.359,280,130,5,4507
684060,4025,15593,297.5,122.359,295,120,5,4745
684061,4025,15674,298.5,134.359,295,130,5,4747
684062,4025,15742,241.5,211.359,240,210,5,3883
684063,4025,15765,237.5,212.359,235,210,5,3803
684064,4025,15832,236.5,194.359,235,190,5,3799
684065,4025,15858,249.5,163.359,245,160,5,3953
684066,4025,15880,265.5,140.359,265,140,5,4269
684067,4025,15899,271.5,133.359,270,130,5,4347
684068,4025,15987,271.5,160.359,270,160,5,4353
684069,4025,16009,254.5,222.359,250,220,5,4045
684070,4025,16046,214.5,290.359,210,290,5,3419
684071,4025,16076,202.5,298.359,200,295,5,3260
684072,4025,16304,230.5,141.359,230,140,5,3709
684073,4025,16334,230.5,171.359,230,170,5,3715
684074,4025,16370,210.5,246.359,210,245,5,3410
684075,4025,16511,188.5,204.359,185,200,5,3001
684076,4025,16618,190.5,168.359,190,165,5,3074
684077,4025,16642,181.5,191.359,180,190,5,2919
684078,4025,16664,149.5,255.359,145,255,5,2372
684079,4025,16689,122.5,293.359,120,290,5,1979
684080,4025,16712,116.5,298.359,115,295,5,1900
684081,4025,16761,116.5,289.359,115,285,5,1898
684082,4025,16782,123.5,255.359,120,255,5,1972
684083,4025,16812,147.5,202.359,145,200,5,2361
684084,4025,16936,164.5,192.359,160,190,5,2599
684085,4025,16961,159.5,249.359,155,245,5,2530
684086,4025,17014,116.5,335.359,115,335,5,1908
684087,4025,17097,123.5,317.359,120,315,5,1984
684088,4025,17125,140.5,290.359,140,290,5,2299
684089,4025,17148,183.5,244.359,180,240,5,2929
684090,4025,17194,215.5,223.359,215,220,5,3485
684091,4025,17274,230.5,263.359,230,260,5,3733
684092,4025,17313,216.5,313.359,215,310,5,3503
684093,4025,17359,175.5,337.359,175,335,5,2868
684094,4025,17407,146.5,318.359,145,315,5,2384
684095,4025,17429,139.5,295.359,135,295,5,2220
684096,4025,17479,160.5,264.359,160,260,5,2613
684097,4025,17587,245.5,212.359,245,210,5,3963
684098,4025,17695,234.5,215.359,230,215,5,3724
684099,4025,17722,188.5,223.359,185,220,5,3005
684100,4025,17753,154.5,229.359,150,225,5,2446
684101,4025,17780,152.5,230.359,150,230,5,2447
684102,4025,17866,218.5,209.359,215,205,5,3482
684103,4025,17888,300.5,200.359,300,200,5,4841
684104,4025,17911,328.5,197.359,325,195,5,5240
684105,4025,17932,333.5,198.359,330,195,5,5320
684106,4025,17996,324.5,208.359,320,205,5,5162
684107,4025,18017,278.5,231.359,275,230,5,4447
684108,4025,18082,218.5,262.359,215,260,5,3493
684109,4025,18174,311.5,211.359,310,210,5,5003
684110,4025,18199,315.5,207.359,315,205,5,5082
684111,4025,18257,294.5,211.359,290,210,5,4683
684112,4025,18282,129.5,241.359,125,240,5,2049
684113,4025,18305,78.5,241.359,75,240,5,1249
684114,4025,18352,100.5,235.359,100,235,5,1648
684115,4025,18422,222.5,181.359,220,180,5,3557
684116,4025,18447,228.5,180.359,225,180,5,3637
684117,4025,18569,184.5,210.359,180,210,5,2923
684118,4025,18591,94.5,257.359,90,255,5,1492
684119,4025,18617,39.5,289.359,35,285,5,618
684120,4025,18640,34.5,292.359,30,290,5,539
684121,4025,18684,34.5,288.359,30,285,5,538
684122,4025,18706,89.5,207.359,85,205,5,1402
684123,4025,18729,217.5,61.3594,215,60,5,3453
684124,4025,18837,277.5,15.3594,275,15,5,4404
684125,4025,18869,252.5,142.359,250,140,5,4029
684126,4025,18918,237.5,229.359,235,225,5,3806
684127,4025,19025,255.5,180.359,255,180,5,4117
684128,4025,19051,261.5,165.359,260,165,5,4194
684129,4025,19120,257.5,197.359,255,195,5,4120
684130,4025,19167,246.5,248.359,245,245,5,3970
684131,4025,19188,246.5,250.359,245,250,5,3971
684132,4025,19232,250.5,239.359,250,235,5,4048
684133,4025,19270,264.5,205.359,260,205,5,4202
684134,4025,19304,296.5,119.359,295,115,5,4744
684135,4025,19410,287.5,214.359,285,210,5,4603
684136,4025,19434,280.5,240.359,280,240,5,4529
684137,4025,19504,267.5,215.359,265,215,5,4284
684138,4025,19538,256.5,137.359,255,135,5,4108
684139,4025,19561,246.5,92.3594,245,90,5,3939
684140,4025,19628,239.5,106.359,235,105,5,3782
684141,4025,19655,204.5,168.359,200,165,5,3234
684142,4025,19684,171.5,224.359,170,220,5,2765
684143,4025,19752,175.5,194.359,175,190,5,2839
684144,4025,19776,181.5,173.359,180,170,5,2915
684145,4025,19797,187.5,125.359,185,125,5,2986
684146,4025,19821,188.5,124.359,185,120,5,2985
684147,4025,19863,181.5,144.359,180,140,5,2909
684148,4025,19890,170.5,183.359,170,180,5,2757
684149,4025,19913,144.5,253.359,140,250,5,2291
684150,4025,20007,156.5,244.359,155,240,5,2529
684151,4025,20055,189.5,165.359,185,165,5,2994
684152,4025,20197,162.5,268.359,160,265,5,2614
684153,4025,20269,196.5,218.359,195,215,5,3164
684154,4025,20293,256.5,126.359,255,125,5,4106
684155,4025,20368,265.5,114.359,265,110,5,4263
684156,4025,20391,238.5,175.359,235,175,5,3796
684157,4025,20440,211.5,235.359,210,235,5,3408
684158,4025,20483,212.5,229.359,210,225,5,3406
684159,4025,20520,283.5,110.359,280,110,5,4503
684160,4025,20546,303.5,66.3594,300,65,5,4814
684161,4025,20615,298.5,78.3594,295,75,5,4736
684162,4025,20663,203.5,267.359,200,265,5,3254
684163,4025,20688,191.5,289.359,190,285,5,3098
684164,4025,20790,382.5,107.359,380,105,5,6102
684165,4025,20813,396.5,90.3594,395,90,5,6339
684166,4025,20880,389.5,111.359,385,110,5,6183
684167,4025,20906,349.5,165.359,345,165,5,5554
684168,4025,20933,290.5,221.359,290,220,5,4685
684169,4025,20961,263.5,237.359,260,235,5,4208
684170,4025,20988,265.5,237.359,265,235,5,4288
684171,4025,21012,299.5,220.359,295,220,5,4765
684172,4025,21038,330.5,184.359,330,180,5,5317
684173,4025,21062,341.5,170.359,340,170,5,5475
684174,4025,21090,335.5,170.359,335,170,5,5395
684175,4025,21118,312.5,176.359,310,175,5,4996
684176,4025,21145,279.5,180.359,275,180,5,4437
684177,4025,21168,268.5,180.359,265,180,5,4277
684178,4025,21215,271.5,176.359,270,175,5,4356
684179,4025,21242,294.5,150.359,290,150,5,4671
684180,4025,21266,309.5,131.359,305,130,5,4907
684181,4025,21292,310.5,128.359,310,125,5,4986
684182,4025,21314,307.5,127.359,305,125,5,4906
684183,4025,21343,272.5,135.359,270,135,5,4348
684184,4025,21382,155.5,146.359,155,145,5,2510
684185,4025,21412,154.5,146.359,150,145,5,2430
684186,4025,21445,162.5,141.359,160,140,5,2589
684187,4025,21494,285.5,75.3594,285,75,5,4576
684188,4025,21543,283.5,75.3594,280,75,5,4496
684189,4025,21608,184.5,92.3594,180,90,5,2899
684190,4025,21633,110.5,96.3594,110,95,5,1780
684191,4025,21660,105.5,96.3594,105,95,5,1700
684192,4025,21789,212.5,56.3594,210,55,5,3372
684193,4025,21821,217.5,56.3594,215,55,5,3452
684194,4025,21937,235.5,59.3594,235,55,5,3772
684195,4025,21996,233.5,62.3594,230,60,5,3693
684196,4025,22020,162.5,72.3594,160,70,5,2575
684197,4025,22046,75.5,73.3594,75,70,5,1215
684198,4025,22071,39.5,74.3594,35,70,5,575
684199,4025,22167,76.5,54.3594,75,50,5,1211
684200,4025,22208,210.5,15.3594,210,15,5,3364
684201,4025,22230,248.5,10.3594,245,10,5,3923
684202,4025,22252,254.5,10.3594,250,10,5,4003
684203,4025,22276,258.5,13.3594,255,10,5,4083
684204,4025,22298,261.5,16.3594,260,15,5,4164
684205,4025,22324,263.5,24.3594,260,20,5,4165
684206,4025,22350,263.5,36.3594,260,35,5,4168
684207,4025,22372,257.5,54.3594,255,50,5,4091
684208,4025,22399,212.5,95.3594,210,95,5,3380
684209,4025,22422,146.5,132.359,145,130,5,2347
684210,4025,22448,107.5,144.359,105,140,5,1709
684211,4025,22474,98.5,145.359,95,145,5,1550
684212,4025,22533,96.5,137.359,95,135,5,1548
684213,4025,22582,186.5,39.3594,185,35,5,2968
684214,4025,22606,233.5,19.3594,230,15,5,3684
684215,4025,22630,280.5,18.3594,280,15,5,4484
684216,4025,22653,299.5,26.3594,295,25,5,4726
684217,4025,22676,312.5,38.3594,310,35,5,4968
684218,4025,22701,320.5,60.3594,320,60,5,5133
684219,4025,22726,323.5,83.3594,320,80,5,5137
684220,4025,22749,323.5,115.359,320,115,5,5144
684221,4025,22772,309.5,146.359,305,145,5,4910
684222,4025,22797,284.5,176.359,280,175,5,4516
684223,4025,22890,173.5,203.359,170,200,5,2761
684224,4025,22914,171.5,199.359,170,195,5,2760
684225,4025,22941,176.5,179.359,175,175,5,2836
684226,4025,22966,208.5,136.359,205,135,5,3308
684227,4025,22990,265.5,98.3594,265,95,5,4260
684228,4025,23013,311.5,85.3594,310,85,5,4978
684229,4025,23039,329.5,85.3594,325,85,5,5218
684230,4025,23062,332.5,86.3594,330,85,5,5298
684231,4025,23116,333.5,98.3594,330,95,5,5300
684232,4025,23138,331.5,112.359,330,110,5,5303
684233,4025,23164,314.5,131.359,310,130,5,4987
684234,4025,23188,277.5,157.359,275,155,5,4432
684235,4025,23213,220.5,179.359,220,175,5,3556
684236,4025,23237,191.5,186.359,190,185,5,3078
684237,4025,23259,188.5,186.359,185,185,5,2998
684238,4025,23305,187.5,183.359,185,180,5,2997
684239,4025,23329,224.5,137.359,220,135,5,3548
684240,4025,23354,282.5,85.3594,280,85,5,4498
684241,4025,23381,307.5,67.3594,305,65,5,4894
684242,4025,23474,308.5,96.3594,305,95,5,4900
684243,4025,23645,268.5,179.359,265,175,5,4276
684244,4025,23670,290.5,139.359,290,135,5,4668
684245,4025,23697,295.5,126.359,295,125,5,4746
684246,4025,23886,248.5,204.359,245,200,5,3961
684247,4025,23937,298.5,135.359,295,135,5,4748
684248,4025,23961,305.5,121.359,305,120,5,4905
684249,4025,24030,283.5,136.359,280,135,5,4508
684250,4025,24055,248.5,154.359,245,150,5,3951
684251,4025,24078,238.5,160.359,235,160,5,3793
684252,4025,24133,250.5,154.359,250,150,5,4031
684253,4025,24157,286.5,108.359,285,105,5,4582
684254,4025,24183,307.5,79.3594,305,75,5,4896
684255,4025,24250,307.5,82.3594,305,80,5,4897
684256,4025,24276,307.5,111.359,305,110,5,4903
684257,4025,24301,307.5,167.359,305,165,5,4914
684258,4025,24352,280.5,291.359,280,290,5,4539
684259,4025,24376,278.5,292.359,275,290,5,4459
684260,4025,24446,283.5,275.359,280,275,5,4536
684261,4025,24498,311.5,202.359,310,200,5,5001
684262,4025,24546,315.5,188.359,315,185,5,5078
684263,4025,24606,304.5,224.359,300,220,5,4845
684264,4025,24750,274.5,305.359,270,305,5,4382
684265,4025,24775,307.5,244.359,305,240,5,4929
684266,4025,24801,317.5,223.359,315,220,5,5085
684267,4025,24877,314.5,251.359,310,250,5,5011
684268,4025,24902,300.5,303.359,300,300,5,4861
684269,4025,24926,294.5,320.359,290,320,5,4705
684270,4025,24975,293.5,315.359,290,315,5,4704
684271,4025,25001,327.5,272.359,325,270,5,5255
684272,4025,25025,356.5,222.359,355,220,5,5725
684273,4025,25050,365.5,204.359,365,200,5,5881
684274,4025,25126,338.5,281.359,335,280,5,5417
684275,4025,25152,291.5,378.359,290,375,5,4716
684276,4025,25176,284.5,391.359,280,390,5,4559
684277,4025,25247,303.5,347.359,300,345,5,4870
684278,4025,25272,348.5,267.359,345,265,5,5574
684279,4025,25297,358.5,237.359,355,235,5,5728
684280,4025,25374,322.5,319.359,320,315,5,5184
684281,4025,25413,306.5,369.359,305,365,5,4954
684282,4025,25445,305.5,370.359,305,370,5,4955
684283,4025,25474,324.5,326.359,320,325,5,5186
684284,4025,25518,354.5,261.359,350,260,5,5653
684285,4025,25578,338.5,308.359,335,305,5,5422
684286,4025,25617,325.5,341.359,325,340,5,5269
684287,4025,25664,326.5,339.359,325,335,5,5268
684288,4025,25698,343.5,297.359,340,295,5,5500
684289,4025,25757,300.5,325.359,300,325,5,4866
684290,4025,25873,335.5,166.359,335,165,5,5394
684291,4025,25907,353.5,108.359,350,105,5,5622
684292,4025,25958,316.5,146.359,315,145,5,5070
684293,4025,26013,263.5,221.359,260,220,5,4205
684294,4025,26077,279.5,207.359,275,205,5,4442
684295,4025,26265,211.5,183.359,210,180,5,3397
684296,4025,26298,218.5,153.359,215,150,5,3471
684297,4025,26336,209.5,163.359,205,160,5,3313
684298,4025,26441,208.5,168.359,205,165,5,3314
684299,4025,26480,210.5,166.359,210,165,5,3394
684300,4025,26514,186.5,196.359,185,195,5,3000
684301,4025,26568,162.5,222.359,160,220,5,2605
684302,4025,26626,184.5,197.359,180,195,5,2920
684303,4025,26662,185.5,190.359,185,190,5,2999
684304,4025,26706,158.5,222.359,155,220,5,2525
684305,4025,26734,127.5,259.359,125,255,5,2052
684306,4025,26791,158.5,225.359,155,225,5,2526
684307,4025,26820,209.5,153.359,205,150,5,3311
684308,4025,26848,243.5,96.3594,240,95,5,3860
684309,4025,26903,232.5,112.359,230,110,5,3703
684310,4025,27023,253.5,108.359,250,105,5,4022
684311,4025,27055,269.5,81.3594,265,80,5,4257
684312,4025,27084,258.5,83.3594,255,80,5,4097
684313,4025,27121,106.5,184.359,105,180,5,1717
684314,4025,27153,40.5,217.359,40,215,5,684
684315,4025,27209,60.5,212.359,60,210,5,1003
684316,4025,27242,122.5,153.359,120,150,5,1951
684317,4025,27272,161.5,106.359,160,105,5,2582
684318,4025,27302,160.5,104.359,160,100,5,2581
684319,4025,27369,99.5,196.359,95,195,5,1560
684320,4025,27437,172.5,165.359,170,165,5,2754
684321,4025,27465,293.5,113.359,290,110,5,4663
684322,4025,27494,301.5,113.359,300,110,5,4823
684323,4025,27648,362.5,104.359,360,100,5,5781
684324,4025,27740,385.5,37.3594,385,35,5,6168
684325,4025,27768,275.5,103.359,275,100,5,4421
684326,4025,27853,227.5,126.359,225,125,5,3626
684327,4025,27914,245.5,86.3594,245,85,5,3938
684328,4025,27942,220.5,93.3594,220,90,5,3539
684329,4025,27974,125.5,154.359,125,150,5,2031
684330,4025,28059,177.5,112.359,175,110,5,2823
684331,4025,28089,239.5,34.3594,235,30,5,3767
684332,4025,28181,210.5,37.3594,210,35,5,3368
684333,4025,28209,185.5,57.3594,185,55,5,2972
684334,4025,28264,196.5,55.3594,195,55,5,3132
684335,4025,28322,213.5,33.3594,210,30,5,3367
684336,4025,28354,194.5,41.3594,190,40,5,3049
684337,4025,28385,124.5,94.3594,120,90,5,1939
684338,4025,28417,112.5,107.359,110,105,5,1782
684339,4025,28473,135.5,99.3594,135,95,5,2180
684340,4025,28504,145.5,76.3594,145,75,5,2336
684341,4025,28551,131.5,89.3594,130,85,5,2098
684342,4025,28577,95.5,132.359,95,130,5,1547
684343,4025,28609,85.5,146.359,85,145,5,1390
684344,4025,28671,177.5,61.3594,175,60,5,2813
684345,4025,28701,196.5,27.3594,195,25,5,3126
684346,4025,28758,191.5,32.3594,190,30,5,3047
