unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
367078,2138,4873,171.5,266.062,150,250,25,107
367079,2138,4890,135.5,261.062,125,250,25,91
367080,2138,4908,111.5,256.062,100,250,25,75
367081,2138,4957,115.5,239.062,100,225,25,74
367082,2138,4974,147.5,218.062,125,200,25,89
367083,2138,4992,212.5,207.062,200,200,25,137
367084,2138,5007,227.5,207.062,225,200,25,153
367085,2138,5107,143.5,249.062,125,225,25,90
367086,2138,5124,62.5,265.062,50,250,25,43
367087,2138,5223,9.5,231.062,0,225,25,10
367088,2138,5240,90.5,204.062,75,200,25,57
367089,2138,5273,347.5,210.062,325,200,25,217
367090,2138,5356,311.5,233.062,300,225,25,202
367091,2138,5372,293.5,247.062,275,225,25,186
367092,2138,5395,277.5,259.062,275,250,25,187
367093,2138,5425,231.5,304.062,225,300,25,157
367094,2138,5507,262.5,308.062,250,300,25,173
367095,2138,5524,284.5,308.062,275,300,25,189
367096,2138,5640,207.5,330.062,200,325,25,142
367097,2138,5657,186.5,332.062,175,325,25,126
367098,2138,5672,172.5,334.062,150,325,25,110
367099,2138,5777,222.5,324.062,200,300,25,141
367100,2138,5905,195.5,323.062,175,300,25,125
367101,2138,5922,169.5,323.062,150,300,25,109
367102,2138,5955,137.5,323.062,125,300,25,93
367103,2138,6055,190.5,281.062,175,275,25,124
367104,2138,6071,268.5,255.062,250,250,25,171
367105,2138,6139,232.5,246.062,225,225,25,154
367106,2138,6155,176.5,246.062,175,225,25,122
367107,2138,6272,151.5,244.062,150,225,25,106
367108,2138,6305,251.5,232.062,250,225,25,170
367109,2138,6606,282.5,199.062,275,175,25,184
367110,2138,6622,342.5,179.062,325,175,25,216
367111,2138,6705,305.5,219.062,300,200,25,201
367112,2138,6772,243.5,264.062,225,250,25,155
367113,2138,6873,301.5,178.062,300,175,25,200
367114,2138,6889,349.5,130.062,325,125,25,214
367115,2138,6905,376.5,113.062,375,100,25,245
367116,2138,7138,187.5,208.062,175,200,25,121
367117,2138,7171,229.5,183.062,225,175,25,152
367118,2138,7271,178.5,251.062,175,250,25,123
367119,2138,7288,139.5,276.062,125,275,25,92
367120,2138,7305,124.5,291.062,100,275,25,76
367121,2138,7404,160.5,280.062,150,275,25,108
367122,2138,7638,211.5,286.062,200,275,25,140
367123,2138,7688,291.5,219.062,275,200,25,185
367124,2138,7837,263.5,293.062,250,275,25,172
367125,2138,7854,243.5,349.062,225,325,25,158
367126,2138,7871,243.5,362.062,225,350,25,159
367127,2138,7970,267.5,363.062,250,350,25,175
367128,2138,7987,305.5,356.062,300,350,25,207
367129,2138,8004,325.5,353.062,325,350,25,223
367130,2138,8071,336.5,349.062,325,325,25,222
367131,2138,8187,216.5,366.062,200,350,25,143
367132,2138,8337,375.5,256.062,375,250,25,251
367133,2138,8354,366.5,239.062,350,225,25,234
367134,2138,8522,277.5,75.0625,275,75,25,180
367135,2138,8672,257.5,123.062,250,100,25,165
367136,2138,8855,269.5,150.062,250,150,25,167
367137,2138,9502,125.5,347.062,125,325,25,94
367138,2138,9523,104.5,366.062,100,350,25,79
367139,2138,9652,292.5,334.062,275,325,25,190
367140,2139,1345,93.5,166.359,50,150,50,12
367141,2139,1545,101.5,166.359,100,150,50,20
367142,2139,1596,159.5,172.359,150,150,50,28
367143,2139,1646,209.5,173.359,200,150,50,36
367144,2139,1680,258.5,183.359,250,150,50,44
367145,2139,1963,301.5,163.359,300,150,50,52
367146,2139,2012,315.5,141.359,300,100,50,51
367147,2139,2046,292.5,117.359,250,100,50,43
367148,2139,2078,233.5,84.3594,200,50,50,34
367149,2139,2096,171.5,71.3594,150,50,50,26
367150,2139,2113,114.5,64.3594,100,50,50,18
367151,2139,2128,95.5,62.3594,50,50,50,10
367152,2139,2261,234.5,41.3594,200,0,50,33
367153,2139,2279,262.5,37.3594,250,0,50,41
367154,2139,2428,99.5,101.359,50,100,50,11
367155,2139,2460,100.5,106.359,100,100,50,19
367156,2139,2493,176.5,105.359,150,100,50,27
367157,2139,2510,231.5,104.359,200,100,50,35
367158,2139,2746,257.5,80.3594,250,50,50,42
367159,2139,2777,307.5,71.3594,300,50,50,50
367160,2139,3144,176.5,31.3594,150,0,50,25
367161,2139,3194,148.5,33.3594,100,0,50,17
367162,2139,3761,69.5,205.359,50,200,50,13
367163,2139,3876,106.5,217.359,100,200,50,21
367164,2139,4043,155.5,230.359,150,200,50,29
367165,2139,4059,211.5,222.359,200,200,50,37
367166,2139,4077,256.5,213.359,250,200,50,45
367167,2139,4509,120.5,250.359,100,250,50,22
367168,2139,4542,175.5,264.359,150,250,50,30
367169,2139,4558,207.5,270.359,200,250,50,38
367170,2139,4742,123.5,301.359,100,300,50,23
367171,2139,4758,164.5,302.359,150,300,50,31
367172,2139,4776,212.5,305.359,200,300,50,39
367173,2139,4792,263.5,313.359,250,300,50,47
367174,2139,4809,301.5,317.359,300,300,50,55
367175,2139,5042,356.5,338.359,350,300,50,63
367176,2139,5109,315.5,351.359,300,350,50,56
367177,2139,5126,279.5,355.359,250,350,50,48
367178,2139,5159,249.5,357.359,200,350,50,40
367179,2139,5359,196.5,367.359,150,350,50,32
367180,2139,5825,99.5,316.359,50,300,50,15
367181,2139,6724,300.5,251.359,300,250,50,54
367182,2139,6790,327.5,240.359,300,200,50,53
367183,2139,7006,276.5,254.359,250,250,50,46
367184,2139,8537,76.5,273.359,50,250,50,14
367185,2140,1153,272.5,92.5625,270,90,10,1090
367186,2140,1169,265.5,93.5625,260,90,10,1050
367187,2140,1187,254.5,95.5625,250,90,10,1010
367188,2140,1202,236.5,97.5625,230,90,10,930
367189,2140,1221,217.5,99.5625,210,90,10,850
367190,2140,1237,196.5,101.562,190,100,10,771
367191,2140,1260,173.5,104.562,170,100,10,691
367192,2140,1269,158.5,105.562,150,100,10,611
367193,2140,1288,142.5,105.562,140,100,10,571
367194,2140,1303,131.5,105.562,130,100,10,531
367195,2140,1320,124.5,105.562,120,100,10,491
367196,2140,1439,245.5,102.562,240,100,10,971
367197,2140,1454,310.5,95.5625,310,90,10,1250
367198,2140,1470,352.5,93.5625,350,90,10,1410
367199,2140,1486,379.5,93.5625,370,90,10,1490
367200,2140,1505,398.5,93.5625,390,90,10,1570
367201,2140,1570,382.5,94.5625,380,90,10,1530
367202,2140,1605,300.5,106.562,300,100,10,1211
367203,2140,1622,263.5,112.562,260,110,10,1052
367204,2140,1637,213.5,120.562,210,120,10,853
367205,2140,1653,157.5,125.562,150,120,10,613
367206,2140,1671,140.5,125.562,140,120,10,573
367207,2140,1687,129.5,125.562,120,120,10,493
367208,2140,1721,118.5,122.562,110,120,10,453
367209,2140,1804,206.5,117.562,200,110,10,812
367210,2140,1820,249.5,110.562,240,110,10,972
367211,2140,1837,279.5,108.562,270,100,10,1091
367212,2140,1871,310.5,108.562,310,100,10,1251
367213,2140,1923,297.5,110.562,290,110,10,1172
367214,2140,1938,272.5,112.562,270,110,10,1092
367215,2140,1972,230.5,112.562,230,110,10,932
367216,2140,1989,218.5,113.562,210,110,10,852
367217,2140,2054,207.5,129.562,200,120,10,813
367218,2140,2071,222.5,144.562,220,140,10,895
367219,2140,2088,244.5,159.562,240,150,10,976
367220,2140,2104,255.5,166.562,250,160,10,1017
367221,2140,2122,266.5,174.562,260,170,10,1058
367222,2140,2139,272.5,177.562,270,170,10,1098
367223,2140,2172,269.5,180.562,260,180,10,1059
367224,2140,2188,253.5,180.562,250,180,10,1019
367225,2140,2205,233.5,182.562,230,180,10,939
367226,2140,2221,209.5,186.562,200,180,10,819
367227,2140,2239,197.5,189.562,190,180,10,779
367228,2140,2256,189.5,190.562,180,190,10,740
367229,2140,2322,194.5,193.562,190,190,10,780
367230,2140,2340,209.5,199.562,200,190,10,820
367231,2140,2356,221.5,205.562,220,200,10,901
367232,2140,2372,227.5,210.562,220,210,10,902
367233,2140,2389,232.5,214.562,230,210,10,942
367234,2140,2422,228.5,221.562,220,220,10,903
367235,2140,2438,219.5,223.562,210,220,10,863
367236,2140,2455,207.5,226.562,200,220,10,823
367237,2140,2472,194.5,230.562,190,230,10,784
367238,2140,2488,182.5,235.562,180,230,10,744
367239,2140,2507,175.5,238.562,170,230,10,704
367240,2140,2524,170.5,240.562,170,240,10,705
367241,2140,2541,168.5,241.562,160,240,10,665
367242,2140,2590,191.5,245.562,190,240,10,785
367243,2140,2608,209.5,247.562,200,240,10,825
367244,2140,2624,230.5,248.562,230,240,10,945
367245,2140,2639,239.5,250.562,230,250,10,946
367246,2140,2658,246.5,251.562,240,250,10,986
367247,2140,2724,233.5,260.562,230,260,10,947
367248,2140,2740,227.5,264.562,220,260,10,907
367249,2140,2774,217.5,273.562,210,270,10,868
367250,2140,2807,215.5,282.562,210,280,10,869
367251,2140,2841,220.5,289.562,220,280,10,909
367252,2140,2858,229.5,291.562,220,290,10,910
367253,2140,2874,242.5,295.562,240,290,10,990
367254,2140,2891,255.5,299.562,250,290,10,1030
367255,2140,2908,268.5,302.562,260,300,10,1071
367256,2140,2924,272.5,303.562,270,300,10,1111
367257,2140,2992,244.5,307.562,240,300,10,991
367258,2140,3010,231.5,310.562,230,310,10,952
367259,2140,3024,220.5,313.562,220,310,10,912
367260,2140,3040,209.5,315.562,200,310,10,832
367261,2140,3124,215.5,319.562,210,310,10,872
367262,2140,3141,232.5,322.562,230,320,10,953
367263,2140,3158,251.5,323.562,250,320,10,1033
367264,2140,3174,262.5,324.562,260,320,10,1073
367265,2140,3192,271.5,326.562,270,320,10,1113
367266,2140,3241,249.5,326.562,240,320,10,993
367267,2140,3274,214.5,329.562,210,320,10,873
367268,2140,3291,203.5,331.562,200,330,10,834
367269,2140,3307,192.5,334.562,190,330,10,794
367270,2140,3326,189.5,336.562,180,330,10,754
367271,2140,3374,198.5,340.562,190,340,10,795
367272,2140,3391,204.5,341.562,200,340,10,835
367273,2140,3408,210.5,342.562,210,340,10,875
367274,2140,3491,169.5,345.562,160,340,10,675
367275,2140,3509,151.5,345.562,150,340,10,635
367276,2140,3524,142.5,345.562,140,340,10,595
367277,2140,3543,135.5,345.562,130,340,10,555
367278,2140,3642,187.5,349.562,180,340,10,755
367279,2140,3659,212.5,351.562,210,350,10,876
367280,2140,3676,226.5,352.562,220,350,10,916
367281,2140,3692,231.5,353.562,230,350,10,956
367282,2140,3775,205.5,352.562,200,350,10,836
367283,2140,3809,199.5,352.562,190,350,10,796
367284,2140,3892,251.5,351.562,250,350,10,1036
367285,2140,3910,269.5,351.562,260,350,10,1076
367286,2140,3927,279.5,351.562,270,350,10,1116
367287,2140,3944,286.5,351.562,280,350,10,1156
367288,2140,4010,245.5,349.562,240,340,10,995
367289,2140,4026,229.5,349.562,220,340,10,915
367290,2140,4160,237.5,347.562,230,340,10,955
367291,2140,4177,255.5,340.562,250,340,10,1035
367292,2140,4193,269.5,332.562,260,330,10,1074
367293,2140,4210,287.5,318.562,280,310,10,1152
367294,2140,4226,290.5,308.562,290,300,10,1191
367295,2140,4244,291.5,299.562,290,290,10,1190
367296,2140,4260,285.5,287.562,280,280,10,1149
367297,2140,4277,274.5,278.562,270,270,10,1108
367298,2140,4293,262.5,269.562,260,260,10,1067
367299,2140,4310,254.5,265.562,250,260,10,1027
367300,2140,4328,244.5,260.562,240,260,10,987
367301,2140,4378,235.5,235.562,230,230,10,944
367302,2140,4393,249.5,221.562,240,220,10,983
367303,2140,4410,260.5,215.562,260,210,10,1062
367304,2140,4495,259.5,214.562,250,210,10,1022
367305,2140,4510,249.5,209.562,240,200,10,981
367306,2140,4528,238.5,202.562,230,200,10,941
367307,2140,4544,233.5,196.562,230,190,10,940
367308,2140,4562,228.5,190.562,220,190,10,900
367309,2140,4577,226.5,183.562,220,180,10,899
367310,2140,4593,228.5,177.562,220,170,10,898
367311,2140,4610,236.5,174.562,230,170,10,938
367312,2140,4629,248.5,174.562,240,170,10,978
367313,2140,4643,254.5,178.562,250,170,10,1018
367314,2140,4678,261.5,201.562,260,200,10,1061
367315,2140,4712,237.5,228.562,230,220,10,943
367316,2140,4728,224.5,235.562,220,230,10,904
367317,2140,4744,208.5,238.562,200,230,10,824
367318,2140,4763,188.5,229.562,180,220,10,743
367319,2140,4777,184.5,218.562,180,210,10,742
367320,2140,4794,181.5,204.562,180,200,10,741
367321,2140,4861,216.5,182.562,210,180,10,859
367322,2140,4945,214.5,199.562,210,190,10,860
367323,2140,4961,194.5,200.562,190,200,10,781
367324,2140,4978,172.5,182.562,170,180,10,699
367325,2140,4995,161.5,149.562,160,140,10,655
367326,2140,5028,157.5,91.5625,150,90,10,610
367327,2140,5044,164.5,75.5625,160,70,10,648
367328,2140,5061,176.5,68.5625,170,60,10,687
367329,2140,5080,187.5,68.5625,180,60,10,727
367330,2140,5095,195.5,77.5625,190,70,10,768
367331,2140,5112,202.5,90.5625,200,90,10,810
367332,2140,5129,204.5,102.562,200,100,10,811
367333,2140,5162,186.5,139.562,180,130,10,734
367334,2140,5178,172.5,150.562,170,150,10,696
367335,2140,5196,159.5,157.562,150,150,10,616
367336,2140,5212,145.5,163.562,140,160,10,577
367337,2140,5246,140.5,157.562,140,150,10,576
367338,2140,5262,146.5,140.562,140,140,10,575
367339,2140,5279,161.5,124.562,160,120,10,653
367340,2140,5295,184.5,106.562,180,100,10,731
367341,2140,5329,219.5,101.562,210,100,10,851
367342,2140,5347,228.5,109.562,220,100,10,891
367343,2140,5361,229.5,120.562,220,120,10,893
367344,2140,5378,224.5,134.562,220,130,10,894
367345,2140,5397,202.5,162.562,200,160,10,817
367346,2140,5414,185.5,179.562,180,170,10,738
367347,2140,5446,157.5,192.562,150,190,10,620
367348,2140,5464,150.5,183.562,150,180,10,619
367349,2140,5496,155.5,77.5625,150,70,10,608
367350,2140,5512,164.5,55.5625,160,50,10,646
367351,2140,5529,176.5,34.5625,170,30,10,684
367352,2140,5546,183.5,31.5625,180,30,10,724
367353,2140,5580,193.5,41.5625,190,40,10,765
367354,2140,5614,196.5,59.5625,190,50,10,766
367355,2140,5646,185.5,87.5625,180,80,10,729
367356,2140,5663,174.5,96.5625,170,90,10,690
367357,2140,5730,150.5,68.5625,150,60,10,607
367358,2140,5746,161.5,47.5625,160,40,10,645
367359,2140,5764,168.5,39.5625,160,30,10,644
367360,2140,5781,182.5,25.5625,180,20,10,723
367361,2140,5798,195.5,24.5625,190,20,10,763
367362,2140,5813,206.5,30.5625,200,30,10,804
367363,2140,5831,219.5,49.5625,210,40,10,845
367364,2140,5846,228.5,64.5625,220,60,10,887
367365,2140,5864,238.5,101.562,230,100,10,931
367366,2140,5880,238.5,125.562,230,120,10,933
367367,2140,5896,224.5,150.562,220,150,10,896
367368,2140,5914,204.5,171.562,200,170,10,818
367369,2140,5930,189.5,183.562,180,180,10,739
367370,2140,5948,171.5,192.562,170,190,10,700
367371,2140,5981,147.5,187.562,140,180,10,579
367372,2140,6031,171.5,49.5625,170,40,10,685
367373,2140,6064,216.5,6.5625,210,0,10,841
367374,2140,6080,231.5,7.5625,230,0,10,921
367375,2140,6097,241.5,18.5625,240,10,10,962
367376,2140,6114,248.5,32.5625,240,30,10,964
367377,2140,6131,251.5,48.5625,250,40,10,1005
367378,2140,6149,251.5,69.5625,250,60,10,1007
367379,2140,6164,239.5,85.5625,230,80,10,929
367380,2140,6181,228.5,95.5625,220,90,10,890
367381,2140,6231,195.5,89.5625,190,80,10,769
367382,2140,6264,208.5,19.5625,200,10,10,802
367383,2140,6280,220.5,6.5625,220,0,10,881
367384,2140,6331,269.5,11.5625,260,10,10,1042
367385,2140,6348,276.5,25.5625,270,20,10,1083
367386,2140,6364,282.5,46.5625,280,40,10,1125
367387,2140,6381,284.5,75.5625,280,70,10,1128
367388,2140,6414,264.5,120.562,260,120,10,1053
367389,2140,6431,256.5,127.562,250,120,10,1013
367390,2140,6447,247.5,132.562,240,130,10,974
367391,2140,6515,244.5,71.5625,240,70,10,968
367392,2140,6532,253.5,57.5625,250,50,10,1006
367393,2140,6565,265.5,50.5625,260,50,10,1046
367394,2140,6581,270.5,53.5625,270,50,10,1086
367395,2140,6615,273.5,66.5625,270,60,10,1087
367396,2140,6631,271.5,81.5625,270,80,10,1089
367397,2140,6648,259.5,102.562,250,100,10,1011
367398,2140,6664,241.5,124.562,240,120,10,973
367399,2140,6682,234.5,130.562,230,130,10,934
367400,2140,6716,215.5,140.562,210,140,10,855
367401,2140,6765,224.5,79.5625,220,70,10,888
367402,2140,6782,231.5,68.5625,230,60,10,927
367403,2140,6815,241.5,62.5625,240,60,10,967
367404,2140,6883,241.5,86.5625,240,80,10,969
367405,2140,6965,218.5,79.5625,210,70,10,848
367406,2140,6983,218.5,63.5625,210,60,10,847
367407,2140,6999,226.5,46.5625,220,40,10,885
367408,2140,7015,232.5,39.5625,230,30,10,924
367409,2140,7115,255.5,80.5625,250,80,10,1009
367410,2140,7132,249.5,91.5625,240,90,10,970
367411,2140,7233,220.5,89.5625,220,80,10,889
367412,2140,7266,231.5,72.5625,230,70,10,928
367413,2140,7350,258.5,74.5625,250,70,10,1008
367414,2140,7466,216.5,87.5625,210,80,10,849
367415,2140,7500,235.5,57.5625,230,50,10,926
367416,2140,7516,247.5,55.5625,240,50,10,966
367417,2140,7550,265.5,62.5625,260,60,10,1047
367418,2140,7566,270.5,73.5625,270,70,10,1088
367419,2140,7618,258.5,140.562,250,140,10,1015
367420,2140,8035,173.5,164.562,170,160,10,697
367421,2140,8051,128.5,192.562,120,190,10,500
367422,2140,8068,107.5,220.562,100,220,10,423
367423,2140,8084,96.5,246.562,90,240,10,385
367424,2140,8100,88.5,275.562,80,270,10,348
367425,2140,8117,87.5,294.562,80,290,10,350
367426,2140,8134,90.5,304.562,90,300,10,391
367427,2140,8152,105.5,312.562,100,310,10,432
367428,2140,8169,124.5,313.562,120,310,10,512
367429,2140,8185,139.5,313.562,130,310,10,552
367430,2140,8202,153.5,306.562,150,300,10,631
367431,2140,8218,170.5,290.562,170,290,10,710
367432,2140,8235,176.5,274.562,170,270,10,708
367433,2140,8251,180.5,246.562,180,240,10,745
367434,2140,8285,178.5,218.562,170,210,10,702
367435,2140,8318,165.5,210.562,160,210,10,662
367436,2140,8335,158.5,209.562,150,200,10,621
367437,2140,8369,145.5,217.562,140,210,10,582
367438,2140,8385,140.5,233.562,140,230,10,584
367439,2140,8401,137.5,253.562,130,250,10,546
367440,2140,8418,136.5,275.562,130,270,10,548
367441,2140,8434,138.5,301.562,130,300,10,551
367442,2140,8452,148.5,312.562,140,310,10,592
367443,2140,8469,161.5,317.562,160,310,10,672
367444,2140,8486,175.5,319.562,170,310,10,712
367445,2140,8502,191.5,316.562,190,310,10,792
367446,2140,8518,203.5,297.562,200,290,10,830
367447,2140,8537,208.5,276.562,200,270,10,828
367448,2140,8553,212.5,240.562,210,240,10,865
367449,2140,8570,212.5,215.562,210,210,10,862
367450,2140,8585,202.5,203.562,200,200,10,821
367451,2140,8619,142.5,201.562,140,200,10,581
367452,2140,8636,126.5,213.562,120,210,10,502
367453,2140,8652,110.5,227.562,110,220,10,463
367454,2140,8671,101.5,242.562,100,240,10,425
367455,2140,8686,96.5,256.562,90,250,10,386
367456,2140,8704,95.5,272.562,90,270,10,388
367457,2140,8719,95.5,285.562,90,280,10,389
367458,2140,8737,98.5,297.562,90,290,10,390
367459,2140,8753,117.5,309.562,110,300,10,471
367460,2140,8769,121.5,309.562,120,300,10,511
367461,2140,8786,145.5,306.562,140,300,10,591
367462,2140,8802,156.5,287.562,150,280,10,629
367463,2140,8819,162.5,266.562,160,260,10,667
367464,2140,8853,165.5,224.562,160,220,10,663
367465,2140,8870,158.5,210.562,150,210,10,622
367466,2140,8919,109.5,195.562,100,190,10,420
367467,2140,8936,97.5,196.562,90,190,10,380
367468,2140,8953,82.5,202.562,80,200,10,341
367469,2140,8970,75.5,207.562,70,200,10,301
367470,2140,8986,71.5,213.562,70,210,10,302
367471,2140,9019,70.5,226.562,70,220,10,303
367472,2140,9036,76.5,233.562,70,230,10,304
367473,2140,9054,86.5,238.562,80,230,10,344
367474,2140,9103,119.5,232.562,110,230,10,464
367475,2140,9120,130.5,214.562,130,210,10,542
367476,2140,9153,151.5,146.562,150,140,10,615
367477,2140,9187,159.5,89.5625,150,80,10,609
367478,2140,9238,147.5,79.5625,140,70,10,568
367479,2140,9254,136.5,85.5625,130,80,10,529
