unique_id,task_id,timestamp,mouse_X,mouse_Y
32966,270,20096,188.545,171.48
32967,270,20116,188.545,171.48
32968,270,20212,188.545,171.48
32969,270,20240,188.545,171.48
32970,270,20258,188.545,172.48
32971,270,20272,195.273,182.247
32972,270,20292,183.545,204.48
32973,270,20312,191.273,222.247
32974,270,20329,180.545,234.48
32975,270,20458,180.545,246.48
32976,270,20474,180.545,246.48
32977,270,20495,180.545,247.48
32978,270,20513,191.273,247.247
32979,270,20535,184.545,246.48
32980,270,20557,193.273,247.247
32981,270,20663,186.545,246.48
32982,270,20677,210.273,244.247
32983,270,20689,208.545,241.48
32984,270,20712,232.273,237.247
32985,270,20740,227.545,233.48
32986,270,20762,227.545,233.48
32987,270,20778,227.545,233.48
32988,270,20884,246.273,232.247
32989,270,20911,245.545,226.48
32990,270,20927,262.273,219.247
32991,270,20957,258.545,214.48
32992,270,20975,258.545,214.48
32993,270,20994,258.545,214.48
32994,270,21109,266.273,215.247
32995,270,21127,266.273,215.247
32996,270,21144,266.273,215.247
32997,270,21158,267.273,214.247
32998,270,21190,259.545,202.48
32999,270,21213,267.273,200.247
33000,270,21225,259.545,198.48
33001,270,21258,259.273,199.247
33002,270,21389,249.273,196.247
33003,270,21406,239.545,193.48
33004,270,21437,240.273,191.247
33005,270,21456,230.545,189.48
33006,270,21475,230.545,189.48
33007,270,21492,230.545,189.48
33008,270,21601,229.545,189.48
33009,270,21617,236.273,190.247
33010,270,21642,227.545,189.48
33011,270,21655,227.545,189.48
33012,270,21672,227.545,189.48
33013,270,21688,227.545,189.48
33014,270,21817,227.545,189.48
33015,270,21840,231.545,189.48
33016,270,21857,247.273,190.247
33017,270,21877,254.545,189.48
33018,270,21897,266.273,190.247
33019,270,21916,261.545,189.48
33020,270,21948,270.273,190.247
33021,270,22065,263.545,189.48
33022,270,22079,263.545,189.48
33023,270,22100,267.545,188.48
33024,270,22128,283.273,185.247
33025,270,22147,276.545,184.48
33026,270,22287,285.273,185.247
33027,270,22310,254.545,179.48
33028,270,22327,229.273,167.247
33029,270,22347,217.545,164.48
33030,270,22373,222.273,163.247
33031,270,22393,222.273,163.247
33032,270,22539,222.273,163.247
33033,270,22553,222.273,163.247
33034,270,22575,228.545,158.48
33035,270,22597,246.273,158.247
33036,270,22615,239.545,157.48
33037,270,22746,241.545,157.48
33038,270,22760,241.545,157.48
33039,270,22776,242.545,157.48
33040,270,22795,257.273,158.247
33041,270,22811,258.545,157.48
33042,270,22832,273.273,158.247
33043,270,22850,266.545,157.48
33044,270,22868,266.545,157.48
33045,270,22978,268.545,157.48
33046,270,23004,255.273,159.247
33047,270,23019,231.545,158.48
33048,270,23042,224.273,154.247
33049,270,23066,209.545,145.48
33050,270,23087,216.273,146.247
33051,270,23108,216.273,146.247
33052,270,23236,207.545,145.48
33053,270,23257,207.545,145.48
33054,270,23279,207.545,145.48
33055,270,23293,207.545,145.48
33056,270,23310,207.545,145.48
33057,270,23330,217.273,146.247
33058,270,23357,212.545,145.48
33059,270,23510,220.273,146.247
33060,270,23524,220.273,146.247
33061,270,23539,225.273,146.247
33062,270,23559,224.545,145.48
33063,270,23573,244.273,148.247
33064,270,23591,247.545,150.48
33065,270,23607,259.273,154.247
33066,270,23623,254.545,154.48
33067,270,23748,267.273,158.247
33068,270,23772,267.545,157.48
33069,270,23789,278.273,159.247
33070,270,23806,275.545,160.48
33071,270,23828,275.545,160.48
33072,270,23843,276.545,161.48
33073,270,23950,271.545,164.48
33074,270,23966,269.273,167.247
33075,270,23979,254.545,167.48
33076,270,24008,258.273,169.247
33077,270,24023,258.273,169.247
33078,270,24045,258.273,170.247
33079,270,24167,262.273,172.247
33080,270,24186,258.545,171.48
33081,270,24199,272.273,172.247
33082,270,24218,268.545,171.48
33083,270,24235,277.273,172.247
33084,270,24252,269.545,171.48
33085,270,24406,277.273,172.247
33086,270,24424,277.273,172.247
33087,270,24446,277.273,172.247
33088,270,24466,277.273,172.247
33089,270,24488,278.273,170.247
33090,270,24500,278.273,170.247
33091,270,24514,278.273,170.247
33092,270,24645,270.545,169.48
33093,270,24666,270.545,169.48
33094,270,24684,269.545,169.48
33095,270,24721,228.273,173.247
33096,270,24740,191.545,183.48
33097,270,24760,177.273,195.247
33098,270,24776,165.545,197.48
33099,270,24799,171.273,201.247
33100,270,24828,156.545,206.48
33101,270,24848,157.273,213.247
33102,270,24864,145.545,213.48
33103,270,24879,145.545,213.48
33104,270,24894,145.545,213.48
33105,270,24922,152.273,215.247
33106,270,24940,135.545,218.48
33107,270,24958,135.273,224.247
33108,270,24974,121.545,223.48
33109,270,24991,122.273,227.247
33110,270,25007,112.545,227.48
33111,270,25024,117.273,231.247
33112,270,25040,104.545,231.48
33113,270,25058,107.273,234.247
33114,270,25075,94.5455,234.48
33115,270,25096,99.2727,235.247
33116,270,25222,91.5455,234.48
33117,270,25241,96.2727,235.247
33118,270,25257,82.5455,232.48
33119,270,25273,85.2727,227.247
33120,270,25290,73.5455,221.48
33121,270,25307,80.2727,221.247
33122,270,25323,80.2727,221.247
33123,270,25339,80.2727,221.247
33124,270,25356,80.2727,221.247
33125,270,25491,80.2727,221.247
33126,270,25508,82.2727,224.247
