unique_id,task_id,timestamp,mouse_X,mouse_Y
671389,3768,11032,348.818,262.21
671390,3768,11049,342.818,262.21
671391,3768,11066,335.818,262.21
671392,3768,11083,325.818,262.21
671393,3768,11100,316.818,262.21
671394,3768,11116,303.818,262.21
671395,3768,11133,290.818,259.21
671396,3768,11150,275.818,257.21
671397,3768,11167,254.818,256.21
671398,3768,11183,230.818,252.21
671399,3768,11200,195.818,247.21
671400,3768,11216,186.818,243.21
671401,3768,11233,183.818,241.21
671402,3768,11249,183.818,241.21
671403,3768,11266,183.818,241.21
671404,3768,11283,183.818,241.21
671405,3768,11300,183.818,241.21
671406,3768,11317,183.818,241.21
671407,3768,11334,183.818,241.21
671408,3768,11350,183.818,241.21
671409,3768,11366,183.818,241.21
671410,3768,11383,183.818,241.21
671411,3768,11399,183.818,241.21
671412,3768,11416,183.818,241.21
671413,3768,11434,182.818,72.2102
671414,3768,11450,182.818,72.2102
671415,3768,11466,182.818,72.2102
671416,3768,11482,182.818,72.2102
671417,3768,11499,182.818,72.2102
671418,3768,11516,182.818,72.2102
671419,3768,17168,389.818,127.21
671420,3768,17184,369.818,115.21
671421,3768,17201,338.818,98.2102
671422,3768,17218,293.818,76.2102
671423,3768,17235,232.818,39.2102
671424,3768,17251,172.818,21.2102
671425,3768,17268,110.818,4.21024
671426,3768,18569,221.818,1.21024
671427,3768,18585,273.818,26.2102
671428,3768,18601,324.818,47.2102
671429,3768,18618,372.818,62.2102
671430,3768,21903,388.818,198.21
671431,3768,21919,331.818,201.21
671432,3768,21936,306.818,198.21
671433,3768,21952,291.818,186.21
671434,3768,21969,277.818,174.21
671435,3768,21986,256.818,162.21
671436,3768,22002,228.818,151.21
671437,3768,22019,202.818,142.21
671438,3768,22036,185.818,134.21
671439,3768,22052,179.818,124.21
671440,3768,22069,174.818,112.21
671441,3768,22086,169.818,92.2102
671442,3768,22103,166.818,80.2102
671443,3768,22119,166.818,73.2102
671444,3768,22136,166.818,64.2102
671445,3768,22152,166.818,61.2102
671446,3768,22169,166.818,58.2102
671447,3768,22185,168.818,54.2102
671448,3768,22202,172.818,46.2102
671449,3768,22219,177.818,39.2102
671450,3768,22236,181.818,33.2102
671451,3768,22252,189.818,24.2102
671452,3768,22269,195.818,17.2102
671453,3768,22287,202.818,8.21024
671454,3768,22303,207.818,2.21024
671455,3769,353,241.818,8.21024
671456,3769,367,203.818,94.2102
671457,3769,384,191.818,127.21
671458,3769,401,184.818,137.21
671459,3769,417,183.818,138.21
671460,3769,433,183.818,138.21
671461,3769,450,183.818,138.21
671462,3769,467,179.818,137.21
671463,3769,484,175.818,134.21
671464,3769,501,171.818,130.21
671465,3769,517,170.818,129.21
671466,3769,534,169.818,128.21
671467,3769,2420,213.818,218.21
671468,3769,2433,209.818,198.21
671469,3769,2449,208.818,173.21
671470,3769,2466,211.818,147.21
671471,3769,2483,206.818,134.21
671472,3769,2500,206.818,130.21
671473,3769,2516,206.818,128.21
671474,3769,2533,212.818,126.21
671475,3769,2550,230.818,121.21
671476,3769,2566,250.818,117.21
671477,3769,2583,251.818,115.21
671478,3769,2599,252.818,115.21
671479,3769,2617,253.818,113.21
671480,3769,2633,253.818,109.21
671481,3769,2650,255.818,108.21
671482,3769,2667,257.818,110.21
671483,3769,2683,257.818,118.21
671484,3769,2700,257.818,128.21
671485,3769,2717,257.818,149.21
671486,3769,2734,257.818,179.21
671487,3769,2751,257.818,216.21
671488,3769,2768,257.818,255.21
671489,3769,2783,258.818,290.21
671490,3769,2800,258.818,315.21
671491,3769,2817,259.818,328.21
671492,3769,2833,259.818,331.21
671493,3769,2850,259.818,328.21
671494,3769,2865,259.818,328.21
671495,3769,2883,259.818,328.21
671496,3769,2898,259.818,328.21
671497,3769,2916,259.818,328.21
671498,3769,2932,259.818,328.21
671499,3769,2949,259.818,328.21
