unique_id,task_id,timestamp,mouse_X,mouse_Y
550330,3153,28093,316.717,1.08333
550331,3154,2336,243.717,3.08333
550332,3154,2351,233.717,14.0833
550333,3154,2369,224.717,26.0833
550334,3154,2384,218.717,36.0833
550335,3154,2401,215.717,42.0833
550336,3154,2417,211.717,46.0833
550337,3154,2435,209.717,50.0833
550338,3154,2452,207.717,52.0833
550339,3154,2468,205.717,54.0833
550340,3154,2487,203.717,56.0833
550341,3154,2500,203.717,56.0833
550342,3154,2519,202.717,57.0833
550343,3154,2534,202.717,57.0833
550344,3154,2552,202.717,58.0833
550345,3154,2567,202.717,59.0833
550346,3154,2585,202.717,60.0833
550347,3154,2600,202.717,62.0833
550348,3154,2618,202.717,64.0833
550349,3154,2635,201.717,68.0833
550350,3154,2651,200.717,74.0833
550351,3154,2668,197.717,78.0833
550352,3154,2684,196.717,81.0833
550353,3154,2701,195.717,83.0833
550354,3154,2718,193.717,85.0833
550355,3154,2735,192.717,86.0833
550356,3154,2751,191.717,87.0833
550357,3154,2768,190.717,88.0833
550358,3154,2785,189.717,89.0833
550359,3154,2801,185.717,90.0833
550360,3154,2818,181.717,91.0833
550361,3154,2835,179.717,93.0833
550362,3154,2852,175.717,94.0833
550363,3154,2868,170.717,95.0833
550364,3154,2885,165.717,96.0833
550365,3154,2901,161.717,97.0833
550366,3154,2917,158.717,97.0833
550367,3154,2935,156.717,97.0833
550368,3154,2951,156.717,97.0833
550369,3154,2968,156.717,97.0833
550370,3154,2985,155.717,97.0833
550371,3154,3000,155.717,97.0833
550372,3154,3017,155.717,97.0833
550373,3154,3035,155.717,97.0833
550374,3154,3050,155.717,97.0833
550375,3154,3067,155.717,97.0833
550376,3154,3084,155.717,97.0833
550377,3154,3100,155.717,97.0833
550378,3154,3117,155.717,97.0833
550379,3154,3133,155.717,97.0833
550380,3154,3151,155.717,97.0833
550381,3154,3168,154.717,97.0833
550382,3154,3186,153.717,97.0833
550383,3154,3202,152.717,98.0833
550384,3154,3219,151.717,99.0833
550385,3154,3233,151.717,99.0833
550386,3154,3250,151.717,99.0833
550387,3154,3269,152.717,100.083
550388,3154,3284,155.717,100.083
550389,3154,3301,161.717,99.0833
550390,3154,3317,167.717,97.0833
550391,3154,3335,172.717,97.0833
550392,3154,3351,177.717,96.0833
550393,3154,3368,178.717,95.0833
550394,3154,3383,178.717,95.0833
550395,3154,3401,178.717,95.0833
550396,3154,3416,178.717,95.0833
550397,3154,3434,178.717,95.0833
550398,3154,3451,178.717,95.0833
550399,3154,3468,177.717,95.0833
550400,3154,3485,173.717,96.0833
550401,3154,3501,172.717,96.0833
550402,3154,3518,169.717,96.0833
550403,3154,3534,167.717,97.0833
550404,3154,3551,165.717,97.0833
550405,3154,3568,163.717,97.0833
550406,3154,3585,160.717,97.0833
550407,3154,3602,157.717,97.0833
550408,3154,3618,154.717,98.0833
550409,3154,3635,151.717,98.0833
550410,3154,3651,148.717,98.0833
550411,3154,3668,141.717,99.0833
550412,3154,3684,134.717,99.0833
550413,3154,3701,124.717,99.0833
550414,3154,3717,117.717,99.0833
550415,3154,3734,112.717,99.0833
550416,3154,3751,110.717,100.083
550417,3154,3768,109.717,101.083
550418,3154,3785,106.717,103.083
550419,3154,3801,105.717,105.083
550420,3154,3820,107.717,108.083
550421,3154,3834,110.717,114.083
550422,3154,3852,114.717,121.083
550423,3154,3869,120.717,131.083
550424,3154,3885,129.717,148.083
550425,3154,3902,136.717,166.083
550426,3154,3920,142.717,185.083
550427,3154,3936,148.717,200.083
550428,3154,3951,154.717,207.083
550429,3154,3968,157.717,213.083
550430,3154,3984,161.717,214.083
550431,3154,4002,167.717,217.083
550432,3154,4017,176.717,218.083
550433,3154,4034,194.717,220.083
550434,3154,4052,217.717,220.083
550435,3154,4067,231.717,222.083
550436,3154,4085,238.717,222.083
550437,3154,4101,242.717,221.083
550438,3154,4117,242.717,221.083
550439,3154,4134,242.717,221.083
550440,3154,4151,242.717,221.083
550441,3154,4168,243.717,220.083
550442,3154,4184,243.717,220.083
550443,3154,4201,243.717,219.083
550444,3154,4217,242.717,218.083
550445,3154,4234,242.717,218.083
550446,3154,4251,241.717,217.083
550447,3154,4268,241.717,217.083
550448,3154,4285,241.717,217.083
550449,3154,4301,241.717,217.083
550450,3154,4317,236.717,216.083
550451,3154,4335,230.717,215.083
550452,3154,4351,222.717,213.083
550453,3154,4368,209.717,211.083
550454,3154,4385,192.717,209.083
550455,3154,4402,179.717,207.083
550456,3154,4418,169.717,207.083
550457,3154,4434,165.717,206.083
550458,3154,4452,163.717,206.083
550459,3154,4469,161.717,205.083
550460,3154,4485,160.717,205.083
550461,3154,4501,158.717,204.083
550462,3154,4519,156.717,202.083
550463,3154,4534,153.717,200.083
550464,3154,4552,151.717,199.083
550465,3154,4568,149.717,198.083
550466,3154,4584,146.717,197.083
550467,3154,4603,145.717,197.083
550468,3154,4617,145.717,197.083
550469,3154,4634,145.717,197.083
550470,3154,4651,144.717,197.083
550471,3154,4667,144.717,197.083
550472,3154,4684,144.717,197.083
550473,3154,4701,144.717,197.083
550474,3154,4717,144.717,197.083
550475,3154,4734,144.717,197.083
550476,3154,4751,144.717,197.083
550477,3154,4767,144.717,197.083
550478,3154,4785,146.717,196.083
550479,3154,5517,282.717,185.083
550480,3154,5535,281.717,185.083
550481,3154,5551,278.717,185.083
550482,3154,5568,276.717,185.083
550483,3154,5585,275.717,185.083
550484,3154,5601,273.717,184.083
550485,3154,5618,271.717,184.083
550486,3154,5635,267.717,183.083
550487,3154,5652,263.717,181.083
550488,3154,5668,258.717,179.083
550489,3154,5685,254.717,177.083
550490,3154,5701,250.717,176.083
550491,3154,5718,245.717,175.083
550492,3154,5735,241.717,174.083
550493,3154,5752,234.717,170.083
550494,3154,5768,230.717,167.083
550495,3154,5785,222.717,163.083
550496,3154,5801,219.717,162.083
550497,3154,5818,216.717,161.083
550498,3154,5835,214.717,159.083
550499,3154,5851,212.717,157.083
550500,3154,5869,211.717,155.083
550501,3154,5885,211.717,153.083
550502,3154,5902,211.717,152.083
550503,3154,5918,211.717,151.083
550504,3154,5936,211.717,149.083
550505,3154,5951,211.717,146.083
550506,3154,5968,212.717,143.083
550507,3154,5985,213.717,141.083
550508,3154,6002,214.717,139.083
550509,3154,6018,214.717,137.083
550510,3154,6036,215.717,135.083
550511,3154,6052,215.717,133.083
550512,3154,6068,217.717,130.083
550513,3154,6084,219.717,126.083
550514,3154,6102,222.717,120.083
550515,3154,6117,227.717,114.083
550516,3154,6135,233.717,108.083
550517,3154,6152,236.717,102.083
550518,3154,6168,237.717,99.0833
550519,3154,6184,240.717,96.0833
550520,3154,6201,240.717,94.0833
550521,3154,6217,242.717,90.0833
550522,3154,6235,243.717,88.0833
550523,3154,6251,244.717,86.0833
550524,3154,6267,244.717,86.0833
550525,3154,6284,244.717,85.0833
550526,3154,6301,245.717,84.0833
550527,3154,6317,245.717,84.0833
550528,3154,6335,246.717,83.0833
550529,3154,6351,246.717,83.0833
550530,3154,6368,247.717,82.0833
550531,3154,6385,247.717,82.0833
550532,3154,6400,247.717,82.0833
550533,3154,6420,248.717,81.0833
550534,3154,6433,248.717,81.0833
550535,3154,6452,251.717,80.0833
550536,3154,6468,255.717,80.0833
550537,3154,6484,260.717,79.0833
550538,3154,6501,266.717,79.0833
550539,3154,6518,269.717,79.0833
550540,3154,6536,274.717,79.0833
550541,3154,6550,274.717,79.0833
550542,3154,6575,275.717,79.0833
550543,3154,6603,276.717,79.0833
550544,3154,6617,277.717,79.0833
550545,3154,6634,277.717,79.0833
550546,3154,6652,278.717,80.0833
550547,3154,6672,278.717,80.0833
550548,3154,6686,279.717,81.0833
550549,3154,6708,279.717,81.0833
550550,3154,6734,279.717,85.0833
550551,3154,6755,279.717,88.0833
550552,3154,6768,278.717,93.0833
550553,3154,6791,277.717,94.0833
550554,3154,6818,274.717,98.0833
550555,3154,6841,274.717,98.0833
550556,3154,6891,274.717,98.0833
550557,3154,6917,274.717,98.0833
550558,3154,6935,272.717,100.083
550559,3154,6951,269.717,103.083
550560,3154,6968,265.717,108.083
550561,3154,6984,259.717,113.083
550562,3154,7002,253.717,121.083
550563,3154,7019,240.717,131.083
550564,3154,7035,227.717,142.083
550565,3154,7052,218.717,152.083
550566,3154,7068,211.717,161.083
550567,3154,7085,206.717,168.083
550568,3154,7101,204.717,170.083
550569,3154,7118,202.717,172.083
550570,3154,7135,201.717,173.083
550571,3154,7151,201.717,173.083
550572,3154,7167,201.717,173.083
550573,3154,7184,201.717,173.083
550574,3154,7201,202.717,174.083
550575,3154,7217,202.717,174.083
550576,3154,7234,202.717,174.083
550577,3154,7251,202.717,174.083
550578,3154,7269,201.717,175.083
550579,3154,7284,201.717,175.083
550580,3154,7300,201.717,175.083
550581,3154,7318,200.717,175.083
550582,3154,7333,200.717,175.083
550583,3154,7351,199.717,175.083
550584,3154,7368,199.717,175.083
550585,3154,7384,198.717,175.083
550586,3154,7401,198.717,175.083
550587,3154,7417,198.717,175.083
550588,3154,7435,198.717,175.083
550589,3154,7450,198.717,175.083
550590,3154,7468,198.717,175.083
550591,3154,7486,197.717,175.083
550592,3154,7502,196.717,175.083
550593,3154,7517,196.717,175.083
550594,3154,7536,195.717,175.083
550595,3154,7551,193.717,177.083
550596,3154,7567,193.717,177.083
550597,3154,7583,193.717,177.083
550598,3154,7601,192.717,177.083
550599,3154,7617,192.717,177.083
550600,3154,7635,192.717,177.083
550601,3154,7651,192.717,177.083
550602,3154,7667,192.717,177.083
550603,3154,7683,192.717,177.083
550604,3154,7701,192.717,177.083
550605,3154,7717,192.717,177.083
550606,3154,7734,192.717,177.083
550607,3154,7750,192.717,177.083
550608,3154,7768,192.717,177.083
550609,3154,9318,331.717,64.0833
550610,3154,9334,331.717,64.0833
550611,3154,9350,331.717,64.0833
550612,3154,9368,331.717,64.0833
550613,3154,9384,331.717,64.0833
550614,3154,9401,331.717,65.0833
550615,3154,9418,329.717,70.0833
550616,3154,9435,327.717,74.0833
550617,3154,9453,325.717,77.0833
550618,3154,9467,322.717,82.0833
550619,3154,9485,319.717,86.0833
550620,3154,9501,315.717,90.0833
550621,3154,9518,310.717,95.0833
550622,3154,9535,305.717,99.0833
550623,3154,9551,300.717,104.083
550624,3154,9568,292.717,114.083
550625,3154,9585,283.717,126.083
550626,3154,9601,266.717,145.083
550627,3154,9617,248.717,174.083
550628,3154,9635,225.717,200.083
550629,3154,9653,212.717,219.083
550630,3154,9668,206.717,231.083
550631,3154,9686,200.717,240.083
550632,3154,9702,198.717,246.083
550633,3154,9718,197.717,249.083
550634,3154,9735,196.717,252.083
550635,3154,9750,196.717,252.083
550636,3154,9767,196.717,252.083
550637,3154,9784,196.717,252.083
550638,3154,9801,196.717,252.083
550639,3154,9817,196.717,252.083
550640,3154,9834,196.717,252.083
