unique_id,task_id,timestamp,mouse_X,mouse_Y
220015,1329,16058,124.5,88.0625
220016,1329,16075,124.5,88.0625
220017,1329,16092,124.5,88.0625
220018,1329,16108,124.5,88.0625
220019,1329,16125,124.5,88.0625
220020,1329,16142,124.5,88.0625
220021,1329,16159,124.5,88.0625
220022,1329,16176,125.5,88.0625
220023,1329,16192,125.5,88.0625
220024,1329,16208,125.5,88.0625
220025,1329,16225,125.5,88.0625
220026,1329,16242,125.5,88.0625
220027,1329,16258,125.5,88.0625
220028,1329,16275,125.5,88.0625
220029,1329,16292,125.5,88.0625
220030,1329,16309,125.5,88.0625
220031,1329,16326,125.5,88.0625
220032,1329,16343,125.5,81.0625
220033,1329,16360,117.5,70.0625
220034,1329,16376,104.5,57.0625
220035,1329,16393,99.5,50.0625
220036,1329,16409,95.5,43.0625
220037,1329,16426,95.5,38.0625
220038,1329,16443,95.5,30.0625
220039,1329,16460,95.5,20.0625
220040,1329,16476,97.5,10.0625
220041,1330,998,200.5,17.0625
220042,1330,1023,193.5,67.0625
220043,1330,1048,190.5,85.0625
220044,1330,1074,187.5,87.0625
220045,1330,1097,187.5,87.0625
220046,1330,1122,187.5,87.0625
220047,1330,1156,191.5,82.0625
220048,1330,20661,252.5,281.062
220049,1330,20683,252.5,260.062
220050,1330,20707,252.5,249.062
220051,1330,20732,249.5,238.062
220052,1330,20757,247.5,223.062
220053,1330,20785,244.5,196.062
220054,1330,20810,241.5,158.062
220055,1330,20834,237.5,98.0625
220056,1330,20858,243.5,40.0625
220057,1330,22043,289.5,2.0625
220058,1330,22067,309.5,37.0625
220059,1330,22093,314.5,50.0625
220060,1330,22119,312.5,64.0625
220061,1330,22143,296.5,76.0625
220062,1330,22168,264.5,91.0625
220063,1330,22193,232.5,109.062
220064,1330,22217,209.5,118.062
220065,1330,22244,202.5,120.062
220066,1330,22268,200.5,120.062
220067,1330,22293,198.5,116.062
220068,1330,22320,196.5,103.062
220069,1330,22345,195.5,75.0625
220070,1330,22370,195.5,58.0625
220071,1330,22395,198.5,48.0625
220072,1330,22420,210.5,42.0625
220073,1330,25113,152.5,66.0625
220074,1330,25139,139.5,52.0625
220075,1330,25163,130.5,45.0625
220076,1330,25190,121.5,29.0625
220077,1330,25214,120.5,17.0625
220078,1330,27254,137.5,12.0625
220079,1330,27279,143.5,12.0625
220080,1330,27304,152.5,12.0625
220081,1330,27328,170.5,12.0625
220082,1330,27354,192.5,14.0625
220083,1330,27380,218.5,14.0625
220084,1330,27404,237.5,15.0625
220085,1330,27429,244.5,16.0625
220086,1330,27454,246.5,17.0625
220087,1330,27480,248.5,18.0625
220088,1330,27506,248.5,18.0625
220089,1330,27530,248.5,18.0625
220090,1330,27556,248.5,18.0625
220091,1330,27581,248.5,18.0625
220092,1330,27608,248.5,18.0625
220093,1330,27630,245.5,18.0625
220094,1330,27654,245.5,18.0625
220095,1330,27681,245.5,18.0625
220096,1330,27706,245.5,15.0625
220097,1330,27733,244.5,13.0625
220098,1330,27758,242.5,4.0625
220099,1331,427,274.5,37.3594
220100,1331,441,291.5,44.3594
220101,1331,457,299.5,58.3594
220102,1331,473,301.5,58.3594
220103,1331,486,301.5,58.3594
220104,1331,504,301.5,58.3594
220105,1331,519,301.5,58.3594
220106,1331,536,301.5,58.3594
220107,1331,555,301.5,58.3594
220108,1331,569,301.5,59.3594
220109,1331,586,301.5,60.3594
220110,1331,604,301.5,71.3594
220111,1331,620,296.5,78.3594
220112,1331,638,280.5,111.359
220113,1331,653,268.5,127.359
220114,1331,670,261.5,154.359
220115,1331,687,252.5,172.359
220116,1331,704,221.5,190.359
220117,1331,721,174.5,226.359
220118,1331,736,118.5,314.359
220119,1331,757,111.5,325.359
220120,1331,772,86.5,347.359
220121,1331,788,75.5,354.359
220122,1331,805,65.5,363.359
220123,1331,820,57.5,365.359
220124,1331,836,55.5,365.359
220125,1331,854,54.5,365.359
220126,1331,869,54.5,364.359
220127,1331,889,54.5,363.359
220128,1331,903,54.5,363.359
220129,1331,918,54.5,363.359
220130,1331,937,54.5,362.359
220131,1331,952,54.5,362.359
220132,1331,970,54.5,362.359
220133,1331,985,54.5,362.359
220134,1331,1003,54.5,362.359
220135,1331,1019,54.5,360.359
220136,1331,1037,54.5,359.359
220137,1331,1053,54.5,358.359
220138,1331,1069,54.5,356.359
220139,1331,1086,54.5,355.359
220140,1331,1104,54.5,355.359
220141,1331,1119,54.5,355.359
220142,1331,1137,54.5,355.359
220143,1331,1153,54.5,355.359
220144,1331,1168,54.5,355.359
220145,1331,1187,54.5,355.359
220146,1331,1204,54.5,354.359
220147,1331,1220,55.5,354.359
220148,1331,1235,56.5,353.359
220149,1331,1254,56.5,351.359
220150,1331,1271,103.5,336.359
220151,1331,1288,117.5,327.359
220152,1331,1305,127.5,315.359
220153,1331,1320,135.5,314.359
220154,1331,1336,154.5,306.359
220155,1331,1355,157.5,304.359
220156,1331,1369,158.5,304.359
220157,1331,1387,158.5,304.359
220158,1331,1403,158.5,304.359
220159,1331,1418,158.5,304.359
220160,1331,1437,159.5,304.359
220161,1331,1455,159.5,304.359
220162,1331,1471,159.5,304.359
220163,1331,1485,159.5,304.359
220164,1331,1504,160.5,305.359
220165,1331,1521,164.5,307.359
220166,1331,1537,177.5,309.359
220167,1331,1555,215.5,325.359
220168,1331,1570,225.5,325.359
220169,1331,1586,262.5,331.359
220170,1331,1604,279.5,327.359
220171,1331,1619,279.5,327.359
220172,1331,1637,280.5,326.359
220173,1331,1653,280.5,326.359
220174,1331,1668,280.5,325.359
220175,1331,1687,282.5,325.359
220176,1331,1704,288.5,325.359
220177,1331,1721,289.5,325.359
220178,1331,1735,289.5,325.359
220179,1331,1753,289.5,325.359
220180,1331,1769,289.5,325.359
220181,1331,1786,289.5,325.359
220182,1331,1803,289.5,325.359
220183,1331,1819,289.5,325.359
220184,1331,1836,289.5,325.359
220185,1331,1854,289.5,325.359
220186,1331,1869,289.5,325.359
220187,1331,2611,280.5,175.359
220188,1331,2637,280.5,175.359
220189,1331,2653,280.5,175.359
220190,1331,2668,280.5,175.359
220191,1331,2687,280.5,176.359
220192,1331,2706,280.5,177.359
220193,1331,2724,280.5,181.359
220194,1331,2740,277.5,190.359
220195,1331,2759,274.5,205.359
220196,1331,2787,288.5,224.359
220197,1331,2805,287.5,231.359
220198,1331,2821,284.5,233.359
220199,1331,2837,284.5,240.359
220200,1331,2855,284.5,243.359
220201,1331,2870,284.5,250.359
220202,1331,2889,285.5,257.359
220203,1331,2908,286.5,260.359
220204,1331,2923,286.5,262.359
220205,1331,2942,286.5,264.359
220206,1331,2957,286.5,268.359
220207,1331,2975,286.5,270.359
220208,1331,2989,286.5,270.359
220209,1331,3004,286.5,270.359
220210,1331,3022,286.5,271.359
220211,1331,3037,286.5,272.359
220212,1331,3055,286.5,274.359
220213,1331,3070,286.5,276.359
220214,1331,3085,286.5,276.359
220215,1331,3105,286.5,277.359
220216,1331,3120,285.5,277.359
220217,1331,3138,284.5,278.359
220218,1331,10369,161.5,77.3594
220219,1331,10388,161.5,77.3594
220220,1331,10408,161.5,77.3594
220221,1331,10437,161.5,76.3594
220222,1331,10456,161.5,66.3594
220223,1331,10478,154.5,37.3594
220224,1332,19036,113.8,23.4875
220225,1332,19053,136.8,54.4875
220226,1332,19069,159.8,80.4875
220227,1332,19086,175.8,95.4875
220228,1332,19102,184.8,102.488
220229,1332,19119,192.8,103.488
220230,1332,19136,197.8,103.488
220231,1332,19152,199.8,103.488
220232,1332,19169,200.8,103.488
220233,1332,19193,200.8,103.488
220234,1332,19219,200.8,103.488
220235,1332,19235,200.8,103.488
220236,1332,19252,200.8,103.488
220237,1332,19269,200.8,103.488
220238,1332,19286,200.8,103.488
220239,1332,19302,200.8,103.488
220240,1332,19319,200.8,103.488
220241,1332,19336,200.8,103.488
220242,1332,19352,200.8,103.488
220243,1332,19369,200.8,200.488
220244,1332,19386,200.8,200.488
220245,1332,19402,200.8,200.488
220246,1332,19419,202.8,200.488
220247,1332,19436,207.8,196.488
220248,1332,19452,215.8,190.488
220249,1332,19469,231.8,180.488
220250,1332,19486,276.8,156.488
220251,1332,19502,332.8,133.488
220252,1332,19520,388.8,110.488
220253,1332,22585,376.8,246.488
220254,1332,22602,345.8,223.488
220255,1332,22618,300.8,179.488
220256,1332,22635,280.8,161.488
220257,1332,22652,268.8,150.488
220258,1332,22668,260.8,143.488
220259,1332,22685,256.8,141.488
220260,1332,22702,255.8,139.488
220261,1332,22719,254.8,138.488
220262,1332,22735,251.8,135.488
220263,1332,22752,246.8,131.488
220264,1332,22768,241.8,127.488
220265,1332,22785,236.8,120.488
220266,1332,22802,222.8,109.488
220267,1332,22818,207.8,96.4875
220268,1332,22835,190.8,82.4875
220269,1332,22852,168.8,63.4875
