unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
472800,2773,16145,195.333,59.691,192,48,16,304
472801,2773,16405,287.333,75.691,272,64,16,430
472802,2773,16425,315.333,73.691,304,64,16,480
472803,2773,16545,299.333,77.691,288,64,16,455
472804,2773,16564,273.333,90.691,272,80,16,431
472805,2773,16764,358.333,107.691,352,96,16,557
472806,2773,17505,273.333,138.691,272,128,16,434
472807,2773,18004,254.333,168.691,240,160,16,386
472808,2773,19784,346.333,103.691,336,96,16,532
472809,2773,19964,0.333313,306.691,0,304,16,20
472810,2773,19984,23.3333,306.691,16,304,16,45
472811,2773,20284,109.333,397.691,96,384,16,175
472812,2773,20304,170.333,393.691,160,384,16,275
472813,2773,20324,215.333,377.691,208,368,16,349
472814,2773,20365,221.333,363.691,208,352,16,348
472815,2773,20405,187.333,357.691,176,352,16,298
472816,2773,20425,164.333,357.691,160,352,16,273
472817,2773,20444,144.333,363.691,144,352,16,248
472818,2773,20464,141.333,364.691,128,352,16,223
472819,2774,1024,195.5,93.3594,160,80,80,12
472820,2774,1540,34.5,163.359,0,160,80,3
472821,2774,1607,39.5,159.359,0,80,80,2
472822,2774,1923,181.5,61.3594,160,0,80,11
472823,2774,2223,302.5,70.3594,240,0,80,16
472824,2774,2523,270.5,106.359,240,80,80,17
472825,2774,3390,144.5,203.359,80,160,80,8
472826,2774,3757,210.5,221.359,160,160,80,13
472827,2774,4290,214.5,260.359,160,240,80,14
472828,2775,1327,61.3333,45.691,50,25,25,34
472829,2775,1448,95.3333,55.691,75,50,25,51
472830,2775,1467,117.333,63.691,100,50,25,67
472831,2775,1487,149.333,76.691,125,75,25,84
472832,2775,1514,198.333,110.691,175,100,25,117
472833,2775,1534,201.333,124.691,200,100,25,133
472834,2775,1566,193.333,167.691,175,150,25,119
472835,2775,1599,123.333,239.691,100,225,25,74
472836,2775,1635,95.3333,252.691,75,250,25,59
472837,2775,1679,124.333,217.691,100,200,25,73
472838,2775,1724,354.333,98.691,350,75,25,228
472839,2775,1763,395.333,103.691,375,100,25,245
472840,2775,1790,388.333,183.691,375,175,25,248
472841,2775,1825,334.333,282.691,325,275,25,220
472842,2775,1859,291.333,303.691,275,300,25,189
472843,2775,1898,301.333,228.691,300,225,25,202
472844,2775,2045,366.333,238.691,350,225,25,234
472845,2775,2078,181.333,308.691,175,300,25,125
472846,2775,2136,124.333,273.691,100,250,25,75
472847,2775,2198,176.333,136.691,175,125,25,118
472848,2775,2240,174.333,196.691,150,175,25,104
472849,2775,2290,115.333,293.691,100,275,25,76
472850,2775,2398,228.333,85.691,225,75,25,148
472851,2775,2465,334.333,63.691,325,50,25,211
472852,2775,2505,288.333,195.691,275,175,25,184
472853,2775,2552,199.333,255.691,175,250,25,123
472854,2775,2673,280.333,57.691,275,50,25,179
472855,2775,2709,284.333,115.691,275,100,25,181
472856,2775,2752,203.333,246.691,200,225,25,138
472857,2775,2787,154.333,270.691,150,250,25,107
472858,2775,2832,145.333,213.691,125,200,25,89
472859,2775,2921,264.333,92.691,250,75,25,164
472860,2775,3045,97.3333,354.691,75,350,25,63
472861,2775,3091,165.333,153.691,150,150,25,103
472862,2775,3135,365.333,44.691,350,25,25,226
472863,2775,3265,183.333,365.691,175,350,25,127
472864,2775,3310,126.333,164.691,125,150,25,87
472865,2775,3511,208.333,204.691,200,200,25,137
472866,2775,3560,158.333,43.691,150,25,25,98
472867,2775,3743,210.333,174.691,200,150,25,135
472868,2775,3799,137.333,56.691,125,50,25,83
472869,2775,3881,223.333,39.691,200,25,25,130
472870,2775,3974,159.333,284.691,150,275,25,108
472871,2775,4018,139.333,263.691,125,250,25,91
472872,2775,4111,345.333,98.691,325,75,25,212
472873,2775,4173,306.333,220.691,300,200,25,201
472874,2775,4233,226.333,240.691,225,225,25,154
472875,2775,4406,346.333,169.691,325,150,25,215
472876,2775,4450,246.333,207.691,225,200,25,153
472877,2775,4498,105.333,144.691,100,125,25,70
472878,2775,4588,336.333,8.69096,325,0,25,209
472879,2775,4634,398.333,170.691,375,150,25,247
472880,2775,4719,293.333,329.691,275,325,25,190
472881,2775,4813,256.333,127.691,250,125,25,166
472882,2775,7166,318.333,174.691,300,150,25,199
472883,2775,7218,294.333,160.691,275,150,25,183
472884,2775,7382,179.333,219.691,175,200,25,121
472885,2775,7461,273.333,168.691,250,150,25,167
472886,2775,7504,360.333,133.691,350,125,25,230
472887,2775,7614,296.333,275.691,275,275,25,188
472888,2775,7792,399.333,233.691,375,225,25,250
472889,2775,7831,247.333,320.691,225,300,25,157
472890,2775,7914,255.333,313.691,250,300,25,173
472891,2775,7962,308.333,264.691,300,250,25,203
472892,2775,8174,353.333,210.691,350,200,25,233
472893,2775,8263,323.333,314.691,300,300,25,205
472894,2775,8306,233.333,358.691,225,350,25,159
472895,2775,8350,199.333,349.691,175,325,25,126
472896,2775,8394,201.333,318.691,200,300,25,141
472897,2775,8448,245.333,284.691,225,275,25,156
472898,2775,8493,206.333,360.691,200,350,25,143
472899,2775,8864,136.333,283.691,125,275,25,92
472900,2775,8920,151.333,247.691,150,225,25,106
472901,2775,8966,269.333,205.691,250,200,25,169
472902,2775,9015,239.333,257.691,225,250,25,155
472903,2775,9218,216.333,175.691,200,175,25,136
472904,2775,9346,15.3333,347.691,0,325,25,14
472905,2775,9495,234.333,199.691,225,175,25,152
472906,2775,9541,219.333,293.691,200,275,25,140
472907,2775,9729,344.333,239.691,325,225,25,218
472908,2775,9774,167.333,314.691,150,300,25,109
472909,2775,9822,120.333,319.691,100,300,25,77
472910,2775,9864,126.333,309.691,125,300,25,93
472911,2775,10010,104.333,326.691,100,325,25,78
472912,2775,10074,98.3333,326.691,75,325,25,62
472913,2775,10174,174.333,335.691,150,325,25,110
472914,2775,10222,134.333,360.691,125,350,25,95
472915,2775,10271,121.333,362.691,100,350,25,79
472916,2775,10314,130.333,348.691,125,325,25,94
472917,2775,10413,208.333,349.691,200,325,25,142
472918,2775,10461,136.333,397.691,125,375,25,96
472919,2775,10837,270.333,183.691,250,175,25,168
472920,2775,10983,106.333,187.691,100,175,25,72
472921,2775,11031,51.3333,177.691,50,175,25,40
472922,2775,11085,93.3333,126.691,75,125,25,54
472923,2775,11389,318.333,59.691,300,50,25,195
472924,2775,11454,300.333,99.691,300,75,25,196
472925,2775,11505,98.3333,177.691,75,175,25,56
472926,2775,11554,63.3333,169.691,50,150,25,39
472927,2775,11610,161.333,98.691,150,75,25,100
472928,2775,11782,85.3333,214.691,75,200,25,57
472929,2775,11838,111.333,155.691,100,150,25,71
472930,2776,566,176.333,162.691,160,160,20,169
472931,2776,666,148.333,198.691,140,180,20,150
472932,2776,685,143.333,213.691,140,200,20,151
472933,2776,726,140.333,220.691,140,220,20,152
472934,2776,766,183.333,214.691,180,200,20,191
472935,2776,786,239.333,183.691,220,180,20,230
472936,2776,806,260.333,169.691,260,160,20,269
472937,2776,866,251.333,155.691,240,140,20,248
472938,2776,886,224.333,155.691,220,140,20,228
472939,2776,906,139.333,189.691,120,180,20,130
472940,2776,929,83.3333,223.691,80,220,20,92
472941,2776,946,73.3333,236.691,60,220,20,72
472942,2776,986,81.3333,243.691,80,240,20,93
472943,2776,1006,134.333,233.691,120,220,20,132
472944,2776,1026,254.333,188.691,240,180,20,250
472945,2776,1046,305.333,160.691,300,160,20,309
472946,2776,1066,325.333,134.691,320,120,20,327
472947,2776,1106,314.333,123.691,300,120,20,307
472948,2776,1126,281.333,119.691,280,100,20,286
472949,2776,1146,181.333,152.691,180,140,20,188
472950,2776,1166,116.333,188.691,100,180,20,110
472951,2776,1186,88.3333,216.691,80,200,20,91
472952,2776,1246,219.333,199.691,200,180,20,210
472953,2776,1285,351.333,109.691,340,100,20,346
472954,2776,1306,365.333,74.691,360,60,20,364
472955,2776,1346,338.333,62.691,320,60,20,324
472956,2776,1367,296.333,87.691,280,80,20,285
472957,2776,1385,210.333,156.691,200,140,20,208
472958,2776,1405,180.333,199.691,180,180,20,190
472959,2776,1425,178.333,225.691,160,220,20,172
472960,2776,1445,186.333,227.691,180,220,20,192
472961,2776,1466,238.333,220.691,220,220,20,232
472962,2776,1485,306.333,192.691,300,180,20,310
472963,2776,1505,354.333,157.691,340,140,20,348
472964,2776,1525,366.333,140.691,360,140,20,368
472965,2776,1545,368.333,118.691,360,100,20,366
472966,2776,1586,331.333,116.691,320,100,20,326
472967,2776,1605,288.333,144.691,280,140,20,288
472968,2776,1646,236.333,203.691,220,200,20,231
472969,2776,1686,244.333,219.691,240,200,20,251
472970,2776,1706,286.333,216.691,280,200,20,291
472971,2776,1726,315.333,204.691,300,200,20,311
472972,2776,1746,348.333,173.691,340,160,20,349
472973,2776,1806,336.333,146.691,320,140,20,328
472974,2776,1867,177.333,216.691,160,200,20,171
472975,2776,1906,165.333,243.691,160,240,20,173
