unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
281698,1585,2989,199.091,229.935,175,225,25,122
281699,1585,3006,249.091,234.935,225,225,25,154
281700,1585,3027,291.091,235.935,275,225,25,186
281701,1585,3044,322.091,237.935,300,225,25,202
281702,1585,3057,334.091,238.935,325,225,25,218
281703,1585,3123,272.091,240.935,250,225,25,170
281704,1585,3138,224.091,240.935,200,225,25,138
281705,1585,3157,167.091,239.935,150,225,25,106
281706,1585,3175,62.0909,229.935,50,225,25,42
281707,1585,3191,13.0909,226.935,0,225,25,10
281708,1585,3342,129.091,238.935,125,225,25,90
281709,1585,3373,279.091,250.935,275,250,25,187
281710,1585,3390,305.091,252.935,300,250,25,203
281711,1585,3456,260.091,255.935,250,250,25,171
281712,1585,3472,225.091,255.935,225,250,25,155
281713,1585,3489,185.091,255.935,175,250,25,123
281714,1585,3507,151.091,253.935,150,250,25,107
281715,1585,3523,122.091,253.935,100,250,25,75
281716,1585,3543,95.0909,250.935,75,250,25,59
281717,1585,3623,146.091,252.935,125,250,25,91
281718,1585,3657,219.091,259.935,200,250,25,139
281719,1585,3873,73.0909,271.935,50,250,25,43
281720,1585,3939,141.091,275.935,125,275,25,92
281721,1585,3958,209.091,281.935,200,275,25,140
281722,1585,3972,243.091,283.935,225,275,25,156
281723,1585,3989,263.091,284.935,250,275,25,172
281724,1585,4089,191.091,288.935,175,275,25,124
281725,1585,4109,163.091,288.935,150,275,25,108
281726,1585,4259,302.091,298.935,300,275,25,204
281727,1585,4276,320.091,301.935,300,300,25,205
281728,1585,4342,299.091,305.935,275,300,25,189
281729,1585,4359,259.091,305.935,250,300,25,173
281730,1585,4376,234.091,305.935,225,300,25,157
281731,1585,4390,209.091,305.935,200,300,25,141
281732,1585,4408,192.091,305.935,175,300,25,125
281733,1585,4541,343.091,313.935,325,300,25,221
281734,1585,4558,362.091,316.935,350,300,25,237
281735,1585,4694,173.091,316.935,150,300,25,109
281736,1585,4893,143.091,314.935,125,300,25,93
281737,1585,4905,101.091,314.935,100,300,25,77
281738,1585,4929,70.0909,312.935,50,300,25,45
281739,1585,4942,45.0909,311.935,25,300,25,29
281740,1585,5029,91.0909,303.935,75,300,25,61
281741,1586,1020,218.5,172.15,200,150,50,36
281742,1586,1867,248.5,149.15,200,100,50,35
281743,1586,1895,250.5,148.15,250,100,50,43
281744,1586,2645,283.5,99.15,250,50,50,42
281745,1586,3077,248.5,97.15,200,50,50,34
281746,1586,3548,199.5,91.15,150,50,50,26
281747,1586,4077,160.5,100.15,150,100,50,27
