unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
409537,2411,4576,152.556,133.917,150,130,10,614
409538,2411,4592,137.556,133.917,130,130,10,534
409539,2411,4643,167.556,119.917,160,110,10,652
409540,2411,4661,191.556,109.917,190,100,10,771
409541,2411,4693,212.556,98.9167,210,90,10,850
409542,2411,4777,96.5555,124.917,90,120,10,373
409543,2411,4811,106.556,124.917,100,120,10,413
409544,2411,4829,152.556,119.917,150,110,10,612
409545,2411,4844,219.556,102.917,210,100,10,851
409546,2411,4860,272.556,84.9167,270,80,10,1089
409547,2411,4878,282.556,82.9167,280,80,10,1129
409548,2411,4945,157.556,108.917,150,100,10,611
409549,2411,4960,140.556,113.917,140,110,10,572
409550,2411,4978,138.556,114.917,130,110,10,532
409551,2411,5012,172.556,112.917,170,110,10,692
409552,2411,5045,250.556,90.9167,250,90,10,1010
409553,2411,5065,257.556,87.9167,250,80,10,1009
409554,2411,5146,138.556,125.917,130,120,10,533
409555,2411,5195,148.556,127.917,140,120,10,573
409556,2411,5211,180.556,121.917,180,120,10,733
409557,2411,5262,246.556,112.917,240,110,10,972
409558,2411,5313,163.556,125.917,160,120,10,653
409559,2411,5329,109.556,131.917,100,130,10,414
409560,2411,5346,92.5555,135.917,90,130,10,374
409561,2411,5413,187.556,99.9167,180,90,10,730
409562,2411,5429,227.556,82.9167,220,80,10,889
409563,2411,5445,235.556,77.9167,230,70,10,928
409564,2411,5496,221.556,70.9167,220,70,10,888
409565,2411,5512,193.556,70.9167,190,70,10,768
409566,2411,5530,161.556,77.9167,160,70,10,648
409567,2411,5547,150.556,82.9167,150,80,10,609
409568,2411,5579,166.556,84.9167,160,80,10,649
409569,2411,5614,247.556,84.9167,240,80,10,969
409570,2411,5630,261.556,84.9167,260,80,10,1049
409571,2411,5664,243.556,91.9167,240,90,10,970
409572,2411,5889,136.556,153.917,130,150,10,536
409573,2411,5989,233.556,144.917,230,140,10,935
409574,2411,6023,213.556,144.917,210,140,10,855
409575,2411,6056,115.556,161.917,110,160,10,457
409576,2411,6123,197.556,164.917,190,160,10,777
409577,2411,6139,243.556,164.917,240,160,10,977
409578,2411,6155,267.556,164.917,260,160,10,1057
409579,2411,6206,246.556,172.917,240,170,10,978
409580,2411,6224,180.556,182.917,180,180,10,739
409581,2411,6255,46.5555,201.917,40,200,10,181
409582,2411,6306,66.5555,197.917,60,190,10,260
409583,2411,6322,116.556,182.917,110,180,10,459
409584,2411,6373,251.556,163.917,250,160,10,1017
409585,2411,6423,172.556,183.917,170,180,10,699
409586,2411,6440,141.556,192.917,140,190,10,580
409587,2411,6505,105.556,203.917,100,200,10,421
409588,2411,6523,157.556,193.917,150,190,10,620
409589,2411,6539,235.556,182.917,230,180,10,939
409590,2411,6556,296.556,174.917,290,170,10,1178
409591,2411,6572,313.556,170.917,310,170,10,1258
409592,2411,6606,307.556,170.917,300,170,10,1218
409593,2411,6623,249.556,192.917,240,190,10,980
409594,2411,6639,160.556,213.917,160,210,10,662
409595,2411,6673,42.5555,224.917,40,220,10,183
409596,2411,6789,255.556,188.917,250,180,10,1019
409597,2411,6824,249.556,188.917,240,180,10,979
409598,2411,6840,190.556,205.917,190,200,10,781
409599,2411,6856,140.556,219.917,140,210,10,582
409600,2411,6873,95.5555,230.917,90,230,10,384
409601,2411,6889,70.5555,233.917,70,230,10,304
409602,2411,6938,102.556,229.917,100,220,10,423
409603,2411,6956,177.556,217.917,170,210,10,702
409604,2411,6972,266.556,211.917,260,210,10,1062
409605,2411,6989,346.556,209.917,340,200,10,1381
409606,2411,7005,396.556,205.917,390,200,10,1581
409607,2411,7056,375.556,218.917,370,210,10,1502
409608,2411,7072,296.556,238.917,290,230,10,1184
409609,2411,7088,203.556,248.917,200,240,10,825
409610,2411,7106,147.556,257.917,140,250,10,586
409611,2411,7123,131.556,262.917,130,260,10,547
409612,2411,7139,128.556,264.917,120,260,10,507
409613,2411,7188,152.556,247.917,150,240,10,625
409614,2411,7206,181.556,231.917,180,230,10,744
409615,2411,7224,262.556,204.917,260,200,10,1061
409616,2411,7239,278.556,201.917,270,200,10,1101
409617,2411,7255,288.556,200.917,280,200,10,1141
409618,2411,7306,202.556,220.917,200,220,10,823
409619,2411,7322,101.556,231.917,100,230,10,424
409620,2411,7338,3.55554,231.917,0,230,10,24
409621,2411,7423,233.556,200.917,230,200,10,941
409622,2411,7440,281.556,193.917,280,190,10,1140
409623,2411,7456,338.556,188.917,330,180,10,1339
409624,2411,7489,325.556,191.917,320,190,10,1300
409625,2411,7523,241.556,220.917,240,220,10,983
409626,2411,7539,210.556,232.917,210,230,10,864
409627,2411,7556,198.556,238.917,190,230,10,784
409628,2411,7606,212.556,240.917,210,240,10,865
409629,2411,7623,281.556,224.917,280,220,10,1143
409630,2411,7639,309.556,220.917,300,220,10,1223
409631,2411,7657,338.556,214.917,330,210,10,1342
409632,2411,7706,305.556,217.917,300,210,10,1222
409633,2411,7722,252.556,225.917,250,220,10,1023
409634,2411,7755,148.556,233.917,140,230,10,584
409635,2411,7771,137.556,231.917,130,230,10,544
409636,2411,7789,136.556,229.917,130,220,10,543
409637,2411,7822,176.556,209.917,170,200,10,701
409638,2411,7838,218.556,194.917,210,190,10,860
409639,2411,7856,269.556,188.917,260,180,10,1059
409640,2411,7871,276.556,187.917,270,180,10,1099
409641,2411,7938,226.556,199.917,220,190,10,900
409642,2411,7956,201.556,208.917,200,200,10,821
409643,2411,7972,191.556,210.917,190,210,10,782
409644,2411,8021,216.556,210.917,210,210,10,862
409645,2411,8039,260.556,199.917,260,190,10,1060
409646,2411,8072,347.556,181.917,340,180,10,1379
409647,2411,8121,307.556,185.917,300,180,10,1219
409648,2411,8155,133.556,209.917,130,200,10,541
409649,2411,8172,52.5555,212.917,50,210,10,222
409650,2411,8188,33.5555,212.917,30,210,10,142
