unique_id,task_id,timestamp,mouse_X,mouse_Y
761267,4372,38989,160.5,182.062
761268,4373,575,239,41.1094
761269,4373,608,239,77.1094
761270,4373,642,239,86.1094
761271,4373,676,239,87.1094
761272,4373,708,239,87.1094
761273,4373,742,239,87.1094
761274,4373,775,239,87.1094
761275,4373,809,239,87.1094
761276,4373,843,239,87.1094
761277,4373,875,240,87.1094
761278,4373,908,240,87.1094
761279,4373,5161,193,291.109
761280,4373,5176,193,289.109
761281,4373,5193,193,289.109
761282,4373,5210,193,289.109
761283,4373,5226,193,277.109
761284,4373,5242,193,236.109
761285,4373,5259,193,197.109
761286,4373,5275,194,154.109
761287,4373,5292,201,97.1094
761288,4373,5310,207,53.1094
761289,4373,5325,215,20.1094
761290,4373,5343,217,11.1094
761291,4374,1551,141.5,6.0625
761292,4374,1583,191.5,31.0625
761293,4374,1619,214.5,46.0625
761294,4374,1646,217.5,47.0625
761295,4374,1678,217.5,47.0625
761296,4374,1717,217.5,47.0625
761297,4374,1742,219.5,356.062
761298,4374,1768,219.5,356.062
761299,4374,1802,219.5,356.062
761300,4374,1843,219.5,356.062
761301,4374,1862,219.5,356.062
761302,4374,1900,213.5,347.062
761303,4374,1942,203.5,338.062
761304,4374,2024,187.5,326.062
761305,4374,2036,181.5,322.062
761306,4374,2071,171.5,302.062
761307,4374,2100,167.5,293.062
761308,4374,2137,164.5,291.062
761309,4374,2261,166.5,291.062
761310,4374,2293,170.5,282.062
761311,4374,2324,196.5,212.062
761312,4374,2362,205.5,164.062
761313,4374,2388,205.5,138.062
761314,4374,2418,205.5,133.062
761315,4374,2545,205.5,132.062
761316,4374,2572,205.5,132.062
761317,4374,2603,205.5,132.062
761318,4374,2634,203.5,132.062
761319,4374,2662,198.5,132.062
761320,4374,2694,194.5,128.062
761321,4374,2727,193.5,127.062
761322,4374,2848,192.5,126.062
761323,4374,2883,188.5,125.062
761324,4374,2911,188.5,125.062
761325,4374,2942,188.5,125.062
761326,4374,3034,188.5,125.062
761327,4374,3066,188.5,125.062
761328,4374,3223,185.5,192.062
761329,4374,3252,185.5,192.062
761330,4374,3282,185.5,192.062
761331,4374,3470,291.5,247.062
761332,4374,3499,291.5,247.062
761333,4374,3623,255.5,265.062
761334,4374,3655,199.5,274.062
761335,4374,3685,182.5,277.062
761336,4374,3842,204.5,344.062
761337,4374,3874,204.5,344.062
761338,4374,3902,204.5,344.062
761339,4374,3935,204.5,344.062
761340,4374,3966,204.5,344.062
761341,4374,4060,199.5,336.062
761342,4374,4096,159.5,313.062
761343,4374,4122,146.5,306.062
761344,4374,4153,146.5,306.062
761345,4374,4281,145.5,305.062
761346,4374,4320,143.5,257.062
761347,4374,4355,173.5,203.062
761348,4374,4386,191.5,156.062
761349,4374,4415,192.5,141.062
761350,4374,4454,192.5,127.062
761351,4374,4480,192.5,120.062
761352,4374,4512,192.5,120.062
761353,4374,4541,193.5,85.0625
761354,4374,4573,178.5,58.0625
761355,4374,4601,176.5,54.0625
761356,4374,4634,172.5,45.0625
761357,4374,4665,171.5,42.0625
761358,4374,4693,171.5,41.0625
761359,4374,4728,171.5,41.0625
761360,4374,4792,171.5,41.0625
761361,4374,4814,171.5,41.0625
761362,4374,4846,171.5,41.0625
761363,4374,4876,171.5,41.0625
761364,4374,4908,171.5,41.0625
761365,4374,4941,171.5,41.0625
761366,4374,4970,171.5,41.0625
761367,4374,5001,171.5,41.0625
761368,4374,5032,171.5,41.0625
761369,4374,5062,171.5,41.0625
761370,4374,5094,171.5,41.0625
761371,4374,5127,171.5,41.0625
761372,4374,5156,171.5,41.0625
761373,4374,5189,171.5,41.0625
761374,4374,5219,171.5,41.0625
761375,4374,5249,171.5,41.0625
761376,4374,5282,171.5,41.0625
761377,4374,5314,171.5,41.0625
761378,4375,536,262,4.10938
761379,4375,570,259,21.1094
761380,4375,603,254,51.1094
761381,4375,636,252,71.1094
761382,4375,669,248,92.1094
761383,4375,704,248,97.1094
761384,4375,737,247,97.1094
761385,4375,770,247,97.1094
761386,4375,4088,144,292.109
761387,4375,4103,144,292.109
761388,4375,4121,144,292.109
761389,4375,4137,144,292.109
761390,4375,4154,144,292.109
761391,4375,4170,144,292.109
761392,4375,4186,144,292.109
761393,4375,4203,144,292.109
761394,4375,4220,144,292.109
761395,4375,4237,144,292.109
761396,4375,4253,144,292.109
761397,4375,4270,144,276.109
761398,4375,4287,148,252.109
761399,4375,4303,166,182.109
761400,4375,4320,182,132.109
761401,4375,4337,200,73.1094
761402,4375,4354,211,43.1094
761403,4375,4371,224,7.10938
761404,4376,94,221.5,134.062
761405,4376,124,221.5,134.062
761406,4376,153,221.5,134.062
761407,4376,185,221.5,134.062
761408,4376,215,221.5,134.062
761409,4376,246,228.5,136.062
761410,4376,278,231.5,136.062
761411,4376,308,237.5,137.062
761412,4376,340,237.5,137.062
761413,4376,376,237.5,137.062
761414,4376,401,237.5,137.062
761415,4376,437,235.5,137.062
761416,4376,464,223.5,140.062
761417,4376,495,220.5,140.062
761418,4376,526,220.5,140.062
761419,4376,556,210.5,142.062
761420,4376,587,207.5,146.062
761421,4376,617,207.5,146.062
761422,4376,651,207.5,146.062
761423,4376,679,207.5,146.062
761424,4376,812,204.5,149.062
761425,4376,835,203.5,150.062
761426,4376,866,203.5,150.062
761427,4376,901,203.5,151.062
761428,4376,938,203.5,154.062
761429,4376,968,215.5,187.062
761430,4376,995,215.5,202.062
761431,4376,1026,216.5,208.062
761432,4376,1057,216.5,208.062
761433,4376,1184,216.5,210.062
761434,4376,1211,212.5,222.062
761435,4376,1244,211.5,227.062
