unique_id,task_id,timestamp,mouse_X,mouse_Y
911734,4997,18225,124.545,26.9773
911735,4997,18242,124.545,26.9773
911736,4997,18259,124.545,26.9773
911737,4997,18275,124.545,26.9773
911738,4997,18291,124.545,26.9773
911739,4997,18306,124.545,26.9773
911740,4997,18325,124.545,26.9773
911741,4997,18660,125.545,198.977
911742,4997,18675,120.818,198.21
911743,4997,18693,136.545,192.977
911744,4997,18711,138.818,179.21
911745,4997,18728,166.545,156.977
911746,4997,18744,166.818,151.21
911747,4997,18762,199.545,129.977
911748,4997,18778,207.818,113.21
911749,4997,18794,231.545,94.9773
911750,4997,18811,232.818,77.2102
911751,4997,18827,245.545,66.9773
911752,4997,18843,239.818,62.2102
911753,4997,18860,248.545,61.9773
911754,4997,18877,240.818,60.2102
911755,4997,18893,240.818,60.2102
911756,4997,18911,240.818,60.2102
911757,4997,18927,240.818,60.2102
911758,4997,19218,263.818,239.21
911759,4997,19234,283.545,218.977
911760,4997,19250,284.818,193.21
911761,4997,19267,295.545,172.977
911762,4997,19283,288.818,161.21
911763,4997,19300,302.545,123.977
911764,4997,19316,300.818,96.2102
911765,4997,19333,314.545,71.9773
911766,4997,19354,312.818,46.2102
911767,4997,19371,328.545,28.9773
911768,4997,19399,320.818,26.2102
911769,4997,19412,320.818,26.2102
911770,4997,19427,320.818,26.2102
911771,4997,19445,320.818,26.2102
911772,4997,19738,330.818,225.21
911773,4997,19754,339.545,221.977
911774,4997,19770,333.818,203.21
911775,4997,19785,342.545,192.977
911776,4997,19802,335.818,168.21
911777,4997,19820,341.545,150.977
911778,4997,19836,327.818,134.21
911779,4997,19854,329.545,117.977
911780,4997,19870,312.818,97.2102
911781,4997,19886,311.545,80.9773
911782,4997,19902,298.818,70.2102
911783,4997,19918,306.545,66.9773
911784,4997,19933,298.818,65.2102
911785,4997,19948,298.818,65.2102
911786,4997,19962,298.818,65.2102
911787,4997,19980,298.818,65.2102
911788,4997,19996,298.818,65.2102
911789,4997,20252,280.818,236.21
911790,4997,20267,287.545,211.977
911791,4997,20284,279.818,203.21
911792,4997,20303,287.545,171.977
911793,4997,20319,279.818,164.21
911794,4997,20338,285.545,138.977
911795,4997,20355,277.818,116.21
911796,4997,20371,285.545,97.9773
911797,4997,20389,277.818,80.2102
911798,4997,20406,285.545,73.9773
911799,4997,20422,277.818,70.2102
911800,4997,20437,277.818,70.2102
911801,4997,20452,277.818,70.2102
911802,4997,20467,277.818,70.2102
911803,4997,20481,277.818,70.2102
911804,4997,20498,277.818,70.2102
911805,4997,20757,260.818,249.21
911806,4997,20776,266.545,243.977
911807,4997,20792,256.818,206.21
911808,4997,20808,255.545,180.977
911809,4997,20825,240.818,164.21
911810,4997,20842,240.545,145.977
911811,4997,20858,218.818,123.21
911812,4997,20875,206.545,93.9773
911813,4997,20891,185.818,70.2102
911814,4997,20907,186.545,59.9773
911815,4997,20923,176.818,54.2102
911816,4997,20940,184.545,50.9773
911817,4997,20957,176.818,49.2102
911818,4997,20973,176.818,49.2102
911819,4997,20988,176.818,49.2102
911820,4997,21003,176.818,49.2102
911821,4997,21250,179.818,166.21
911822,4997,21267,187.545,166.977
911823,4997,21284,179.818,156.21
911824,4997,21303,187.545,148.977
911825,4997,21320,179.818,143.21
911826,4997,21337,187.545,134.977
911827,4997,21358,177.818,117.21
911828,4997,21376,182.545,101.977
911829,4997,21392,167.818,85.2102
911830,4997,21409,171.545,76.9773
911831,4997,21425,162.818,74.2102
911832,4997,21441,162.818,74.2102
911833,4997,21456,162.818,74.2102
911834,4997,21471,162.818,74.2102
911835,4997,21737,186.545,222.977
911836,4997,21758,178.818,207.21
911837,4997,21779,186.545,193.977
911838,4997,21798,176.818,165.21
911839,4997,21818,179.545,142.977
911840,4997,21841,162.818,112.21
911841,4997,21859,164.545,93.9773
911842,4997,21875,154.818,90.2102
911843,4997,21897,162.545,89.9773
911844,4997,21911,162.545,89.9773
911845,4997,21927,162.545,89.9773
911846,4997,21942,162.545,89.9773
911847,4997,21960,162.545,89.9773
911848,4997,22225,167.545,210.977
911849,4997,22241,153.818,181.21
911850,4997,22261,157.545,166.977
911851,4997,22293,139.818,104.21
911852,4997,22307,144.545,76.9773
911853,4997,22323,133.818,65.2102
911854,4997,22343,137.545,57.9773
911855,4997,22361,128.818,56.2102
911856,4997,22376,128.818,56.2102
911857,4997,22392,128.818,56.2102
911858,4997,22662,149.818,221.21
911859,4997,22681,155.545,195.977
911860,4997,22696,142.818,166.21
911861,4997,22714,144.545,142.977
911862,4997,22731,133.818,118.21
911863,4997,22753,138.545,99.9773
911864,4997,22769,128.818,76.2102
911865,4997,22787,136.545,68.9773
911866,4997,22802,136.545,68.9773
911867,4997,22818,136.545,68.9773
911868,4997,22835,136.545,68.9773
911869,4997,22852,136.545,68.9773
911870,4997,23107,145.818,190.21
911871,4997,23125,154.545,168.977
911872,4997,23142,150.818,148.21
911873,4997,23160,168.545,129.977
911874,4997,23176,176.818,113.21
911875,4997,23192,194.545,107.977
911876,4997,23210,194.818,100.21
911877,4997,23228,207.545,96.9773
911878,4997,23246,204.818,95.2102
911879,4997,23263,214.545,94.9773
911880,4997,23281,206.818,93.2102
911881,4997,23297,206.818,93.2102
911882,4997,23313,206.818,93.2102
911883,4997,23332,206.818,93.2102
911884,4997,23582,232.545,254.977
911885,4997,23598,225.818,250.21
911886,4997,23616,234.545,234.977
911887,4997,23633,226.818,196.21
911888,4997,23651,234.545,172.977
911889,4997,23668,226.818,156.21
911890,4997,23688,234.545,146.977
911891,4997,23706,226.818,130.21
911892,4997,23724,234.545,122.977
911893,4997,23741,226.818,118.21
911894,4997,23758,234.545,117.977
911895,4997,23774,234.545,117.977
911896,4997,23790,234.545,117.977
911897,4997,23806,234.545,117.977
911898,4997,24048,236.818,246.21
911899,4997,24066,247.545,226.977
911900,4997,24084,245.818,202.21
911901,4997,24102,258.545,177.977
911902,4997,24120,257.818,147.21
911903,4997,24140,267.545,134.977
911904,4997,24157,263.818,121.21
911905,4997,24175,274.545,109.977
911906,4997,24193,272.818,97.2102
911907,4997,24211,281.545,96.9773
911908,4997,24227,274.818,96.2102
911909,4997,24245,274.818,96.2102
911910,4997,24260,274.818,96.2102
911911,4997,24275,274.818,96.2102
911912,4997,24510,288.545,235.977
911913,4997,24530,276.818,205.21
911914,4997,24548,274.545,173.977
911915,4997,24566,247.818,133.21
911916,4997,24584,222.545,95.9773
911917,4997,24600,166.818,39.2102
911918,4997,24619,152.545,17.9773
911919,4997,24637,133.818,7.21024
911920,4997,24656,137.545,4.97728
911921,4997,24673,129.818,3.21024
911922,4997,24687,129.818,3.21024
911923,4997,24706,129.818,6.21024
911924,4997,24724,136.545,14.9773
911925,4997,24742,128.818,18.2102
911926,4997,24972,159.545,139.977
911927,4997,24988,159.545,139.977
911928,4997,25008,157.545,132.977
911929,4997,25025,148.818,126.21
911930,4997,25043,156.545,115.977
911931,4997,25061,146.818,99.2102
911932,4997,25079,152.545,79.9773
911933,4997,25098,138.818,53.2102
911934,4997,25116,143.545,46.9773
911935,4997,25134,135.818,46.2102
911936,4997,25152,143.545,45.9773
911937,4997,25168,143.545,45.9773
911938,4997,25387,138.818,181.21
911939,4997,25403,148.545,181.977
911940,4997,25422,150.818,176.21
911941,4997,25442,180.545,161.977
911942,4997,25460,208.818,146.21
911943,4997,25478,293.545,126.977
911944,4997,27305,325.818,214.21
911945,4997,27323,279.545,208.977
911946,4997,27343,213.818,205.21
911947,4997,27362,190.545,204.977
911948,4997,27384,146.818,200.21
911949,4997,27400,141.545,196.977
911950,4997,27418,128.818,194.21
911951,4997,27438,133.545,192.977
911952,4997,27456,118.818,189.21
911953,4997,27475,124.545,188.977
911954,4997,27495,116.818,186.21
911955,4997,27512,120.545,181.977
911956,4997,27532,110.818,178.21
911957,4997,27551,117.545,176.977
911958,4997,27568,109.818,174.21
