unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
894107,5182,17153,152.8,199.688,150,195,5,2440
894108,5182,17169,131.8,258.688,130,255,5,2132
894109,5182,17185,125.8,298.688,125,295,5,2060
894110,5182,17205,122.8,321.688,120,320,5,1985
894111,5182,17219,120.8,329.688,120,325,5,1986
894112,5182,17235,120.8,333.688,120,330,5,1987
894113,5182,17304,139.8,256.688,135,255,5,2212
894114,5182,17337,198.8,125.688,195,125,5,3146
894115,5182,17355,198.8,124.688,195,120,5,3145
894116,5182,17437,195.8,131.688,195,130,5,3147
894117,5182,17454,140.8,218.688,140,215,5,2284
894118,5182,17471,104.8,324.688,100,320,5,1665
894119,5182,17487,103.8,329.688,100,325,5,1666
894120,5182,17518,106.8,324.688,105,320,5,1745
894121,5182,17534,140.8,262.688,140,260,5,2293
894122,5182,17554,174.8,182.688,170,180,5,2757
894123,5182,17570,201.8,100.688,200,100,5,3221
894124,5182,17601,208.8,70.6875,205,70,5,3295
894125,5182,17686,180.8,155.688,180,155,5,2912
894126,5182,17700,129.8,241.688,125,240,5,2049
894127,5182,17720,118.8,266.688,115,265,5,1894
894128,5182,17769,124.8,260.688,120,260,5,1973
894129,5182,17807,185.8,152.688,185,150,5,2991
894130,5182,17883,165.8,183.688,165,180,5,2677
894131,5182,17900,130.8,243.688,130,240,5,2129
894132,5182,17916,121.8,284.688,120,280,5,1977
894133,5182,17933,122.8,285.688,120,285,5,1978
894134,5182,17966,130.8,272.688,130,270,5,2135
894135,5182,18000,202.8,106.688,200,105,5,3222
894136,5182,18082,209.8,78.6875,205,75,5,3296
894137,5182,18133,194.8,95.6875,190,95,5,3060
894138,5182,18167,182.8,109.688,180,105,5,2902
894139,5182,18182,181.8,110.688,180,110,5,2903
894140,5182,18299,179.8,106.688,175,105,5,2822
894141,5182,18332,157.8,134.688,155,130,5,2507
894142,5182,18348,135.8,173.688,135,170,5,2195
894143,5182,18431,165.8,115.688,165,115,5,2664
894144,5182,18548,209.8,6.6875,205,5,5,3282
894145,5182,18564,169.8,102.688,165,100,5,2661
894146,5182,18584,155.8,135.688,155,135,5,2508
894147,5182,18599,155.8,141.688,155,140,5,2509
894148,5182,18680,154.8,142.688,150,140,5,2429
894149,5182,18829,135.8,168.688,135,165,5,2194
894150,5182,18846,134.8,170.688,130,170,5,2115
894151,5182,18946,132.8,168.688,130,165,5,2114
894152,5182,18963,149.8,113.688,145,110,5,2343
894153,5182,18979,164.8,64.6875,160,60,5,2573
894154,5182,19064,170.8,47.6875,170,45,5,2730
894155,5182,19080,166.8,59.6875,165,55,5,2652
894156,5182,19114,119.8,193.688,115,190,5,1879
894157,5182,19131,111.8,221.688,110,220,5,1805
894158,5182,19247,112.8,216.688,110,215,5,1804
894159,5182,19263,122.8,181.688,120,180,5,1957
894160,5182,19330,113.8,185.688,110,185,5,1798
894161,5182,19346,79.8,228.688,75,225,5,1246
894162,5182,19361,23.8,301.688,20,300,5,381
894163,5182,19417,28.8,292.688,25,290,5,459
894164,5182,19451,94.8,146.688,90,145,5,1470
894165,5182,19464,94.8,141.688,90,140,5,1469
894166,5182,19478,95.8,136.688,95,135,5,1548
894167,5182,19511,96.8,134.688,95,130,5,1547
894168,5182,19574,87.8,163.688,85,160,5,1393
894169,5182,19597,68.8,206.688,65,205,5,1082
894170,5182,19610,65.8,213.688,65,210,5,1083
894171,5182,19650,70.8,206.688,70,205,5,1162
894172,5182,19666,73.8,201.688,70,200,5,1161
894173,5182,19697,74.8,199.688,70,195,5,1160
894174,5182,19812,76.8,198.688,75,195,5,1240
894175,5182,19835,89.8,185.688,85,185,5,1398
894176,5182,19851,156.8,111.688,155,110,5,2503
894177,5182,19931,171.8,95.6875,170,95,5,2740
894178,5182,19960,146.8,150.688,145,150,5,2351
894179,5182,19976,135.8,183.688,135,180,5,2197
894180,5182,19997,102.8,309.688,100,305,5,1662
894181,5182,20012,96.8,359.688,95,355,5,1592
894182,5182,20025,96.8,366.688,95,365,5,1594
894183,5182,20075,99.8,360.688,95,360,5,1593
894184,5182,20099,127.8,292.688,125,290,5,2059
894185,5182,20112,158.8,246.688,155,245,5,2530
894186,5182,20127,212.8,174.688,210,170,5,3395
894187,5182,20143,237.8,138.688,235,135,5,3788
894188,5182,20160,241.8,134.688,240,130,5,3867
894189,5182,20226,241.8,136.688,240,135,5,3868
894190,5182,20242,238.8,147.688,235,145,5,3790
894191,5182,20258,231.8,182.688,230,180,5,3717
894192,5182,20274,219.8,227.688,215,225,5,3486
894193,5182,20343,215.8,239.688,215,235,5,3488
894194,5182,20360,225.8,214.688,225,210,5,3643
