unique_id,task_id,timestamp,mouse_X,mouse_Y
701782,3961,27453,135.5,221.359
701783,3961,27470,138.5,212.359
701784,3961,27486,142.5,203.359
701785,3961,27503,146.5,195.359
701786,3961,27520,150.5,186.359
701787,3961,27536,155.5,177.359
701788,3961,27553,158.5,171.359
701789,3961,27570,161.5,167.359
701790,3961,27586,162.5,164.359
701791,3961,27603,164.5,161.359
701792,3961,27620,165.5,160.359
701793,3961,27636,165.5,159.359
701794,3961,27653,166.5,157.359
701795,3961,27669,166.5,157.359
701796,3961,27686,167.5,156.359
701797,3961,27703,167.5,156.359
701798,3961,27720,167.5,154.359
701799,3961,27736,168.5,153.359
701800,3961,27753,168.5,153.359
701801,3961,27769,168.5,153.359
701802,3961,27786,168.5,153.359
701803,3961,27803,168.5,153.359
701804,3961,27819,168.5,153.359
701805,3961,27836,168.5,153.359
701806,3961,27853,168.5,153.359
701807,3961,27869,168.5,153.359
701808,3961,27886,168.5,153.359
701809,3961,27903,168.5,153.359
701810,3961,27919,167.5,153.359
701811,3961,27936,167.5,153.359
701812,3961,27953,167.5,153.359
701813,3961,27969,166.5,154.359
701814,3961,27986,165.5,154.359
701815,3961,28003,161.5,155.359
701816,3961,28019,159.5,156.359
701817,3961,28036,155.5,158.359
701818,3961,28053,154.5,158.359
701819,3961,28070,149.5,160.359
701820,3961,28086,145.5,162.359
701821,3961,28103,140.5,164.359
701822,3961,28119,135.5,166.359
701823,3961,28136,127.5,169.359
701824,3961,28153,120.5,171.359
701825,3961,28169,113.5,175.359
701826,3961,28186,104.5,179.359
701827,3961,28203,93.5,183.359
701828,3961,28219,85.5,185.359
701829,3961,28236,80.5,186.359
701830,3961,28253,74.5,188.359
701831,3961,28270,70.5,188.359
701832,3961,28286,63.5,191.359
701833,3961,28303,56.5,193.359
701834,3961,28320,52.5,194.359
701835,3961,28336,46.5,195.359
701836,3961,28353,43.5,196.359
701837,3961,28370,39.5,196.359
701838,3961,28386,35.5,197.359
701839,3961,28403,30.5,198.359
701840,3961,28420,26.5,198.359
701841,3961,28436,21.5,200.359
701842,3961,28453,20.5,200.359
701843,3961,28470,17.5,200.359
701844,3961,28486,14.5,202.359
701845,3961,28503,13.5,202.359
701846,3961,28519,13.5,202.359
701847,3961,28536,13.5,202.359
701848,3961,28553,11.5,202.359
701849,3961,28569,11.5,202.359
701850,3961,28586,11.5,202.359
701851,3961,28603,11.5,202.359
701852,3961,28619,11.5,202.359
701853,3961,28636,9.5,202.359
701854,3961,28653,9.5,202.359
701855,3961,28670,7.5,202.359
701856,3961,28686,7.5,202.359
