unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
578689,3403,21084,294.875,197.234,290,195,5,4680
578690,3403,21335,272.875,232.234,270,230,5,4367
578691,3403,21352,261.875,238.234,260,235,5,4208
578692,3403,21369,251.875,242.234,250,240,5,4049
578693,3403,21470,281.875,232.234,280,230,5,4527
578694,3403,21487,301.875,228.234,300,225,5,4846
578695,3403,21503,313.875,226.234,310,225,5,5006
578696,3403,21520,316.875,226.234,315,225,5,5086
578697,3403,21587,304.875,232.234,300,230,5,4847
578698,3403,21604,289.875,237.234,285,235,5,4608
578699,3403,21620,274.875,240.234,270,240,5,4369
578700,3403,21637,266.875,241.234,265,240,5,4289
578701,3403,21654,264.875,242.234,260,240,5,4209
578702,3403,21788,261.875,246.234,260,245,5,4210
578703,3403,21805,257.875,250.234,255,250,5,4131
578704,3403,21822,253.875,253.234,250,250,5,4051
578705,3403,21906,253.875,255.234,250,255,5,4052
578706,3403,21922,261.875,252.234,260,250,5,4211
578707,3403,21939,282.875,247.234,280,245,5,4530
578708,3403,21956,294.875,247.234,290,245,5,4690
578709,3403,21973,296.875,247.234,295,245,5,4770
578710,3403,22006,288.875,252.234,285,250,5,4611
578711,3403,22023,278.875,257.234,275,255,5,4452
578712,3403,22040,269.875,261.234,265,260,5,4293
578713,3403,22057,263.875,263.234,260,260,5,4213
578714,3403,22073,261.875,265.234,260,265,5,4214
578715,3403,22208,283.875,257.234,280,255,5,4532
578716,3403,22275,274.875,261.234,270,260,5,4373
578717,3403,22308,256.875,270.234,255,270,5,4135
578718,3403,22325,253.875,271.234,250,270,5,4055
578719,3403,22409,269.875,265.234,265,265,5,4294
578720,3403,22426,283.875,260.234,280,260,5,4533
578721,3403,22442,294.875,258.234,290,255,5,4692
578722,3403,22459,296.875,258.234,295,255,5,4772
578723,3403,22493,293.875,263.234,290,260,5,4693
578724,3403,22510,274.875,280.234,270,280,5,4377
578725,3403,22526,259.875,287.234,255,285,5,4138
578726,3403,22543,249.875,291.234,245,290,5,3979
578727,3403,22610,247.875,295.234,245,295,5,3980
578728,3403,22627,254.875,288.234,250,285,5,4058
578729,3403,22644,269.875,282.234,265,280,5,4297
578730,3403,22663,283.875,278.234,280,275,5,4536
578731,3403,22677,293.875,277.234,290,275,5,4696
578732,3403,22694,296.875,277.234,295,275,5,4776
578733,3403,22728,283.875,286.234,280,285,5,4538
578734,3403,22744,272.875,292.234,270,290,5,4379
578735,3403,22761,257.875,298.234,255,295,5,4140
578736,3403,22778,247.875,301.234,245,300,5,3981
578737,3403,22962,237.875,310.234,235,310,5,3823
578738,3403,22979,226.875,315.234,225,315,5,3664
578739,3403,22996,217.875,320.234,215,320,5,3505
578740,3403,23013,214.875,321.234,210,320,5,3425
578741,3403,23180,203.875,323.234,200,320,5,3265
578742,3403,23197,196.875,325.234,195,325,5,3186
578743,3403,23214,188.875,325.234,185,325,5,3026
578744,3403,23231,182.875,323.234,180,320,5,2945
578745,3403,23247,179.875,322.234,175,320,5,2865
578746,3403,23331,188.875,311.234,185,310,5,3023
578747,3403,23348,206.875,300.234,205,300,5,3341
578748,3403,23365,237.875,287.234,235,285,5,3818
578749,3403,23382,246.875,286.234,245,285,5,3978
578750,3403,23432,237.875,291.234,235,290,5,3819
578751,3403,23449,221.875,298.234,220,295,5,3580
578752,3403,23466,204.875,305.234,200,305,5,3262
578753,3403,23482,186.875,308.234,185,305,5,3022
578754,3403,23499,183.875,308.234,180,305,5,2942
578755,3403,23549,183.875,310.234,180,310,5,2943
578756,3403,23616,187.875,302.234,185,300,5,3021
578757,3403,23818,203.875,281.234,200,280,5,3257
578758,3403,23834,208.875,275.234,205,275,5,3336
578759,3403,23851,211.875,271.234,210,270,5,3415
578760,3403,23885,212.875,268.234,210,265,5,3414
578761,3403,23985,216.875,263.234,215,260,5,3493
578762,3403,24002,219.875,258.234,215,255,5,3492
578763,3403,24019,221.875,256.234,220,255,5,3572
578764,3403,24036,222.875,252.234,220,250,5,3571
578765,3403,24069,218.875,245.234,215,245,5,3490
578766,3403,24103,198.875,232.234,195,230,5,3167
578767,3403,24119,193.875,228.234,190,225,5,3086
578768,3403,24153,192.875,223.234,190,220,5,3085
578769,3403,24187,196.875,216.234,195,215,5,3164
578770,3403,24203,199.875,212.234,195,210,5,3163
578771,3403,24220,203.875,210.234,200,210,5,3243
578772,3403,24287,167.875,216.234,165,215,5,2684
578773,3403,24304,144.875,217.234,140,215,5,2284
578774,3403,24321,133.875,217.234,130,215,5,2124
578775,3403,24405,136.875,213.234,135,210,5,2203
578776,3403,24438,141.875,210.234,140,210,5,2283
578777,3403,24522,131.875,210.234,130,210,5,2123
578778,3403,24539,116.875,210.234,115,210,5,1883
578779,3403,24556,93.875,210.234,90,210,5,1483
578780,3403,24572,84.875,210.234,80,210,5,1323
578781,3403,24656,87.875,206.234,85,205,5,1402
578782,3403,24673,92.875,201.234,90,200,5,1481
578783,3403,24690,97.875,197.234,95,195,5,1560
578784,3403,24706,101.875,193.234,100,190,5,1639
578785,3403,24874,101.875,188.234,100,185,5,1638
578786,3403,24941,103.875,182.234,100,180,5,1637
578787,3403,25059,102.875,178.234,100,175,5,1636
578788,3403,25143,116.875,170.234,115,170,5,1875
578789,3403,25159,119.875,167.234,115,165,5,1874
578790,3403,25226,116.875,176.234,115,175,5,1876
578791,3403,25243,109.875,187.234,105,185,5,1718
578792,3403,25260,103.875,205.234,100,205,5,1642
578793,3403,25277,98.875,215.234,95,215,5,1564
