unique_id,task_id,timestamp,mouse_X,mouse_Y
611674,3474,12405,147.5,86.0625
611675,3474,12430,147.5,86.0625
611676,3474,12464,147.5,86.0625
611677,3474,12488,147.5,86.0625
611678,3474,12522,147.5,86.0625
611679,3474,12555,147.5,86.0625
611680,3474,12581,147.5,86.0625
611681,3474,12614,147.5,86.0625
611682,3474,12639,147.5,86.0625
611683,3474,12664,147.5,86.0625
611684,3474,12698,147.5,86.0625
611685,3474,12753,147.5,86.0625
611686,3474,12781,147.5,86.0625
611687,3474,12822,147.5,86.0625
611688,3474,12832,147.5,86.0625
611689,3474,12852,147.5,86.0625
611690,3474,12884,147.5,86.0625
611691,3474,12918,147.5,86.0625
611692,3474,12951,147.5,86.0625
611693,3474,12967,147.5,86.0625
611694,3474,13001,147.5,86.0625
611695,3474,13016,147.5,86.0625
611696,3474,13050,147.5,86.0625
611697,3474,13067,147.5,86.0625
611698,3474,13102,147.5,86.0625
611699,3474,13117,147.5,86.0625
611700,3474,13151,147.5,86.0625
611701,3474,13167,147.5,86.0625
611702,3474,13200,147.5,86.0625
611703,3474,13217,147.5,86.0625
611704,3474,13251,147.5,86.0625
611705,3474,13275,147.5,86.0625
611706,3474,13293,147.5,86.0625
611707,3474,13317,147.5,86.0625
611708,3474,13343,149.5,302.062
611709,3474,13385,173.5,247.062
611710,3474,13402,177.5,215.062
611711,3474,13438,174.5,170.062
611712,3474,13461,150.5,142.062
611713,3474,13486,133.5,127.062
611714,3474,13503,132.5,127.062
611715,3474,13526,131.5,126.062
611716,3474,13568,131.5,126.062
611717,3474,13585,128.5,124.062
611718,3474,13622,127.5,124.062
611719,3474,23554,166.5,51.0625
611720,3474,33824,272.5,42.0625
611721,3474,34713,172.5,106.062
611722,3474,34729,172.5,106.062
611723,3474,34764,163.5,132.062
611724,3474,34780,160.5,137.062
611725,3474,34812,160.5,137.062
611726,3474,34832,160.5,137.062
611727,3474,34863,160.5,137.062
611728,3474,34895,160.5,137.062
611729,3474,34926,160.5,137.062
611730,3474,35002,160.5,137.062
611731,3474,35033,160.5,137.062
611732,3474,35053,160.5,137.062
611733,3474,35068,160.5,137.062
611734,3474,35098,160.5,137.062
611735,3474,35116,160.5,137.062
611736,3474,35147,160.5,137.062
611737,3474,35182,160.5,137.062
611738,3474,35199,160.5,137.062
611739,3474,35232,160.5,137.062
611740,3474,35259,160.5,137.062
611741,3474,37444,213.5,63.0625
611742,3474,37476,231.5,206.062
611743,3474,37507,231.5,283.062
611744,3474,37538,231.5,283.062
611745,3474,37566,231.5,283.062
611746,3474,37592,231.5,283.062
611747,3474,37617,231.5,283.062
611748,3474,37636,231.5,283.062
611749,3474,37653,231.5,283.062
611750,3474,37677,231.5,283.062
611751,3474,37695,231.5,283.062
611752,3474,37729,231.5,283.062
611753,3474,37756,231.5,283.062
611754,3474,37785,231.5,283.062
611755,3474,37817,231.5,283.062
611756,3474,37847,231.5,283.062
611757,3474,37871,231.5,283.062
611758,3474,37896,231.5,283.062
611759,3474,37921,231.5,283.062
611760,3474,37961,325.5,150.062
611761,3474,37986,336.5,140.062
611762,3474,38007,336.5,140.062
611763,3474,38030,336.5,140.062
611764,3474,38055,334.5,140.062
611765,3474,38082,333.5,140.062
611766,3474,38105,333.5,140.062
611767,3474,38134,331.5,151.062
611768,3474,38159,331.5,151.062
611769,3474,38174,331.5,151.062
611770,3474,38197,331.5,151.062
611771,3474,38231,330.5,273.062
611772,3474,38253,328.5,327.062
611773,3474,38283,325.5,339.062
611774,3474,38309,318.5,343.062
611775,3474,38332,312.5,344.062
611776,3474,38366,303.5,344.062
611777,3474,38383,295.5,343.062
611778,3474,38416,269.5,321.062
611779,3474,38433,232.5,296.062
611780,3474,38467,164.5,234.062
611781,3474,38489,150.5,215.062
611782,3474,38516,140.5,193.062
611783,3474,38535,137.5,185.062
611784,3474,38567,135.5,177.062
611785,3474,38584,135.5,174.062
611786,3474,38618,135.5,163.062
611787,3474,38639,140.5,155.062
611788,3474,38667,142.5,151.062
611789,3474,38683,142.5,151.062
611790,3474,38717,142.5,151.062
611791,3474,50959,103.5,91.0625
611792,3474,50981,103.5,91.0625
611793,3474,51004,103.5,93.0625
611794,3474,51031,93.5,100.062
611795,3474,51060,93.5,100.062
611796,3474,51081,93.5,100.062
611797,3474,51114,93.5,100.062
611798,3474,51132,97.5,93.0625
611799,3474,51165,120.5,42.0625
611800,3474,51181,140.5,9.0625
611801,3475,2077,200.5,12.0625
611802,3475,2102,191.5,48.0625
611803,3475,2125,187.5,59.0625
611804,3475,2162,183.5,70.0625
611805,3475,2186,182.5,71.0625
611806,3475,2206,182.5,71.0625
611807,3475,2242,182.5,71.0625
611808,3475,2257,182.5,71.0625
611809,3475,2290,182.5,71.0625
611810,3475,2307,182.5,71.0625
611811,3475,2340,182.5,71.0625
611812,3475,2357,182.5,71.0625
611813,3475,2396,182.5,71.0625
611814,3475,2408,182.5,71.0625
611815,3475,2443,182.5,71.0625
611816,3475,2458,182.5,71.0625
611817,3475,2483,182.5,71.0625
611818,3475,2508,182.5,71.0625
611819,3475,2542,182.5,71.0625
