unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
44923,218,111050,187,264.026,185,260,5,3013
44924,218,111134,156,212.026,155,210,5,2523
44925,218,111292,299,224.026,295,220,5,4765
44926,218,111554,314,212.026,310,210,5,5003
44927,218,111856,281,218.026,280,215,5,4524
44928,218,112182,161,272.026,160,270,5,2615
44929,218,112711,238,248.026,235,245,5,3810
44930,218,112898,294,90.0256,290,90,5,4659
44931,218,112996,259,238.026,255,235,5,4128
44932,218,113080,188,210.026,185,210,5,3003
44933,218,113238,328,159.026,325,155,5,5232
44934,218,113320,158,270.026,155,270,5,2535
44935,218,113715,138,191.026,135,190,5,2199
44936,218,113847,251,227.026,250,225,5,4046
44937,218,113934,178,244.026,175,240,5,2849
44938,218,114173,224,287.026,220,285,5,3578
44939,218,114445,271,218.026,270,215,5,4364
44940,218,114618,171,150.026,170,150,5,2751
44941,218,114919,174,171.026,170,170,5,2755
44942,218,115161,197,236.026,195,235,5,3168
44943,218,115239,369,13.0256,365,10,5,5843
44944,218,115317,386,79.0256,385,75,5,6176
44945,218,115512,181,102.026,180,100,5,2901
44946,218,115598,302,63.0256,300,60,5,4813
44947,218,117239,67,304.026,65,300,5,1101
44948,218,117425,121,318.026,120,315,5,1984
44949,218,117504,109,254.026,105,250,5,1731
44950,218,117742,116,270.026,115,270,5,1895
44951,218,117891,108,248.026,105,245,5,1730
44952,218,117982,118,299.026,115,295,5,1900
44953,218,118059,106,263.026,105,260,5,1733
44954,218,118309,84,247.026,80,245,5,1330
44955,218,118504,103,263.026,100,260,5,1653
44956,218,118585,97,291.026,95,290,5,1579
44957,218,118812,124,292.026,120,290,5,1979
44958,218,118913,98,237.026,95,235,5,1568
44959,218,118995,113,300.026,110,300,5,1821
44960,218,119073,87,214.026,85,210,5,1403
44961,218,119154,106,222.026,105,220,5,1725
44962,218,119314,117,190.026,115,190,5,1879
44963,218,119429,137,282.026,135,280,5,2217
44964,218,119979,154,171.026,150,170,5,2435
44965,218,120140,121,272.026,120,270,5,1975
44966,218,120304,108,233.026,105,230,5,1727
44967,218,120437,108,186.026,105,185,5,1718
44968,218,120519,84,262.026,80,260,5,1333
44969,218,120598,81,242.026,80,240,5,1329
44970,218,120683,154,150.026,150,150,5,2431
44971,218,120761,126,200.026,125,200,5,2041
44972,218,120844,177,100.026,175,100,5,2821
44973,218,121340,259,95.0256,255,95,5,4100
44974,218,121531,253,79.0256,250,75,5,4016
44975,218,121624,166,144.026,165,140,5,2669
44976,218,121848,162,136.026,160,135,5,2588
44977,218,121928,161,123.026,160,120,5,2585
44978,218,122007,196,101.026,195,100,5,3141
44979,218,122086,162,125.026,160,125,5,2586
44980,218,122525,204,112.026,200,110,5,3223
44981,218,122766,174,123.026,170,120,5,2745
44982,218,122848,239,80.0256,235,80,5,3777
44983,218,123008,176,112.026,175,110,5,2823
44984,218,123139,166,123.026,165,120,5,2665
44985,218,123511,242,84.0256,240,80,5,3857
44986,218,124239,184,133.026,180,130,5,2907
44987,218,124433,211,114.026,210,110,5,3383
44988,218,124601,308,79.0256,305,75,5,4896
44989,218,124787,311,64.0256,310,60,5,4973
44990,218,124868,299,83.0256,295,80,5,4737
44991,218,125018,319,53.0256,315,50,5,5051
44992,218,125102,282,79.0256,280,75,5,4496
44993,218,125641,188,137.026,185,135,5,2988
44994,218,125908,334,44.0256,330,40,5,5289
44995,218,125994,244,86.0256,240,85,5,3858
44996,218,126074,144,107.026,140,105,5,2262
44997,218,126157,306,45.0256,305,45,5,4890
44998,218,126439,266,69.0256,265,65,5,4254
44999,218,126520,207,83.0256,205,80,5,3297
45000,218,126816,289,43.0256,285,40,5,4569
45001,218,127067,241,66.0256,240,65,5,3854
45002,218,127318,191,197.026,190,195,5,3080
45003,218,127689,286,169.026,285,165,5,4594
45004,218,128004,183,226.026,180,225,5,2926
45005,218,128170,142,258.026,140,255,5,2292
45006,218,128454,219,234.026,215,230,5,3487
45007,218,130611,239,222.026,235,220,5,3805
45008,218,131084,247,220.026,245,220,5,3965
45009,218,131270,229,232.026,225,230,5,3647
45010,218,132281,232,234.026,230,230,5,3727
45011,218,132375,232,251.026,230,250,5,3731
45012,218,132549,229,229.026,225,225,5,3646
45013,218,132949,233,239.026,230,235,5,3728
45014,218,133804,232,226.026,230,225,5,3726
45015,218,133951,236,234.026,235,230,5,3807
45016,218,134036,244,227.026,240,225,5,3886
45017,218,134279,246,212.026,245,210,5,3963
45018,218,134402,256,229.026,255,225,5,4126
45019,218,134658,257,241.026,255,240,5,4129
45020,218,135608,258,264.026,255,260,5,4133
45021,218,135924,253,153.026,250,150,5,4031
45022,218,136090,256,303.026,255,300,5,4141
45023,218,136454,247,245.026,245,245,5,3970
45024,218,136623,254,288.026,250,285,5,4058
45025,218,137354,248,280.026,245,280,5,3977
45026,218,137632,244,260.026,240,260,5,3893
45027,218,137867,244,278.026,240,275,5,3896
45028,218,138289,184,275.026,180,275,5,2936
45029,218,138653,251,273.026,250,270,5,4055
45030,218,138738,177,273.026,175,270,5,2855
45031,218,139148,162,298.026,160,295,5,2620
45032,218,139231,176,290.026,175,290,5,2859
45033,218,139667,204,280.026,200,280,5,3257
45034,218,140802,204,276.026,200,275,5,3256
45035,218,141021,208,283.026,205,280,5,3337
45036,218,141907,227,274.026,225,270,5,3655
45037,218,142281,228,286.026,225,285,5,3658
45038,218,142398,212,289.026,210,285,5,3418
45039,218,142484,199,291.026,195,290,5,3179
45040,218,142571,186,291.026,185,290,5,3019
45041,218,142980,234,292.026,230,290,5,3739
45042,218,143059,236,292.026,235,290,5,3819
45043,218,143510,229,300.026,225,300,5,3661
45044,218,143593,211,302.026,210,300,5,3421
45045,218,143684,43,306.026,40,305,5,702
45046,218,143883,223,301.026,220,300,5,3581
45047,218,144088,292,294.026,290,290,5,4699
45048,218,144170,287,297.026,285,295,5,4620
45049,218,144257,191,307.026,190,305,5,3102
45050,218,144385,312,296.026,310,295,5,5020
45051,218,144474,214,307.026,210,305,5,3422
45052,218,144560,277,303.026,275,300,5,4461
45053,218,144652,221,311.026,220,310,5,3583
45054,218,144738,209,312.026,205,310,5,3343
45055,218,144967,238,299.026,235,295,5,3820
45056,218,145238,327,302.026,325,300,5,5261
45057,218,145324,263,307.026,260,305,5,4222
45058,218,145434,328,289.026,325,285,5,5258
45059,218,145614,257,295.026,255,295,5,4140
45060,218,145693,259,294.026,255,290,5,4139
45061,218,145834,236,301.026,235,300,5,3821
45062,218,145926,156,332.026,155,330,5,2547
45063,218,146090,246,311.026,245,310,5,3983
45064,218,146273,311,303.026,310,300,5,5021
45065,218,146400,221,321.026,220,320,5,3585
45066,218,146488,259,306.026,255,305,5,4142
45067,218,146748,309,284.026,305,280,5,4937
45068,218,146840,199,315.026,195,315,5,3184
45069,218,146923,248,299.026,245,295,5,3980
45070,218,147064,283,295.026,280,295,5,4540
45071,218,147229,328,275.026,325,275,5,5256
45072,218,147329,289,289.026,285,285,5,4618
45073,218,147542,286,282.026,285,280,5,4617
45074,218,147651,328,269.026,325,265,5,5254
45075,218,147850,314,272.026,310,270,5,5015
45076,218,148093,333,267.026,330,265,5,5334
45077,218,148185,276,283.026,275,280,5,4457
45078,218,148383,268,285.026,265,285,5,4298
45079,218,148491,293,272.026,290,270,5,4695
45080,218,148700,309,268.026,305,265,5,4934
45081,218,148839,273,286.026,270,285,5,4378
45082,218,149020,281,290.026,280,290,5,4539
45083,218,149113,279,289.026,275,285,5,4458
45084,218,149203,319,274.026,315,270,5,5095
45085,218,149297,264,291.026,260,290,5,4219
45086,218,149511,271,284.026,270,280,5,4377
45087,218,149601,341,263.026,340,260,5,5493
45088,218,149920,221,280.026,220,280,5,3577
45089,218,150043,299,242.026,295,240,5,4769
45090,218,150313,322,246.026,320,245,5,5170
45091,218,150436,262,270.026,260,270,5,4215
45092,218,150526,289,252.026,285,250,5,4611
45093,218,150713,269,261.026,265,260,5,4293
45094,218,150869,306,261.026,305,260,5,4933
45095,218,150957,338,247.026,335,245,5,5410
45096,218,151217,319,245.026,315,245,5,5090
45097,218,151516,231,261.026,230,260,5,3733
45098,218,151609,294,234.026,290,230,5,4687
45099,218,151950,249,259.026,245,255,5,3972
45100,218,152038,292,242.026,290,240,5,4689
45101,218,152123,313,237.026,310,235,5,5008
45102,218,152722,284,243.026,280,240,5,4529
45103,218,152963,306,235.026,305,235,5,4928
45104,218,153139,324,230.026,320,230,5,5167
45105,218,154034,213,256.026,210,255,5,3412
45106,218,154321,271,232.026,270,230,5,4367
45107,218,154527,351,226.026,350,225,5,5646
45108,218,154632,252,268.026,250,265,5,4054
45109,218,154930,321,229.026,320,225,5,5166
45110,218,155440,294,223.026,290,220,5,4685
45111,218,155623,331,190.026,330,190,5,5319
45112,218,155715,269,225.026,265,225,5,4286
45113,218,155860,306,205.026,305,205,5,4922
45114,218,156132,299,201.026,295,200,5,4761
45115,218,156220,317,171.026,315,170,5,5075
45116,218,156316,334,162.026,330,160,5,5313
45117,218,156524,331,144.026,330,140,5,5309
45118,218,156621,289,172.026,285,170,5,4595
45119,218,156711,347,130.026,345,130,5,5547
45120,218,156804,229,188.026,225,185,5,3638
45121,218,157122,313,126.026,310,125,5,4986
45122,218,157207,304,136.026,300,135,5,4828
45123,218,157430,273,222.026,270,220,5,4365
45124,218,157714,311,260.026,310,260,5,5013
45125,218,157956,302,249.026,300,245,5,4850
45126,218,158339,318,103.026,315,100,5,5061
45127,218,158551,263,255.026,260,255,5,4212
45128,218,158652,301,100.026,300,100,5,4821
45129,218,159119,249,133.026,245,130,5,3947
45130,218,159207,267,73.0256,265,70,5,4255
45131,218,159424,246,106.026,245,105,5,3942
45132,218,159610,252,147.026,250,145,5,4030
45133,218,160219,269,140.026,265,140,5,4269
45134,218,160308,267,146.026,265,145,5,4270
45135,218,160625,229,58.0256,225,55,5,3612
45136,218,160716,279,182.026,275,180,5,4437
45137,218,161057,273,201.026,270,200,5,4361
45138,218,161147,243,79.0256,240,75,5,3856
45139,219,991,120.5,69.75,120,40,40,32
45140,219,1092,163.5,80.75,160,80,40,43
45141,219,1108,210.5,87.75,200,80,40,53
45142,219,1142,251.5,92.75,240,80,40,63
45143,219,1209,286.5,98.75,280,80,40,73
45144,219,1291,321.5,109.75,320,80,40,83
45145,219,1492,141.5,115.75,120,80,40,33
45146,219,1508,112.5,115.75,80,80,40,23
45147,219,1542,66.5,118.75,40,80,40,13
45148,219,1574,51.5,120.75,40,120,40,14
45149,219,1625,38.5,122.75,0,120,40,4
45150,219,1757,92.5,128.75,80,120,40,24
45151,219,1775,120.5,130.75,120,120,40,34
45152,219,1808,174.5,134.75,160,120,40,44
45153,219,1842,216.5,140.75,200,120,40,54
45154,219,1858,245.5,145.75,240,120,40,64
45155,219,1909,287.5,153.75,280,120,40,74
45156,219,2493,73.5,162.75,40,160,40,15
45157,219,2509,112.5,165.75,80,160,40,25
