unique_id,task_id,timestamp,mouse_X,mouse_Y
339881,1789,357,133.37,213.069
339882,1789,372,133.37,213.069
339883,1789,390,133.37,213.069
339884,1789,406,133.37,213.069
339885,1789,423,133.37,213.069
339886,1789,439,133.37,213.069
339887,1789,457,133.37,213.069
339888,1789,474,133.37,213.069
339889,1789,488,133.37,213.069
339890,1789,505,133.37,213.069
339891,1789,522,133.37,213.069
339892,1789,539,133.37,213.069
339893,1789,556,133.37,213.069
339894,1789,572,133.37,213.069
339895,1789,589,133.37,213.069
339896,1789,605,133.37,213.069
339897,1789,622,133.37,213.069
339898,1789,638,133.37,213.069
339899,1789,657,133.37,213.069
339900,1789,672,133.37,213.069
339901,1789,689,133.37,213.069
339902,1789,705,133.37,213.069
339903,1789,724,133.37,216.069
339904,1789,740,133.37,220.069
339905,1789,756,133.37,223.069
339906,1789,773,133.37,223.069
339907,1789,789,133.37,223.069
339908,1789,805,133.37,223.069
339909,1789,823,133.37,223.069
339910,1789,840,133.37,223.069
339911,1789,857,133.37,223.069
339912,1789,872,133.37,223.069
339913,1789,890,133.37,217.069
339914,1789,907,133.37,212.069
339915,1789,925,134.37,205.069
339916,1789,942,135.37,198.069
339917,1789,959,135.37,188.069
339918,1789,973,136.37,179.069
339919,1789,990,137.37,175.069
339920,1789,1014,142.37,166.069
339921,1789,1039,149.37,154.069
339922,1789,1055,149.37,154.069
339923,1789,1072,153.37,153.069
339924,1789,1089,170.37,153.069
339925,1789,1106,199.37,151.069
339926,1789,1123,220.37,148.069
339927,1789,1140,227.37,145.069
339928,1789,1155,227.37,145.069
339929,1789,1172,227.37,145.069
339930,1789,1189,224.37,151.069
339931,1789,1205,213.37,165.069
339932,1789,1222,202.37,182.069
339933,1789,3386,321.37,210.069
339934,1789,3407,287.37,147.069
339935,1789,3422,270.37,114.069
339936,1789,3439,250.37,74.0694
339937,1789,3455,234.37,42.0694
339938,1789,3472,222.37,12.0694
339939,1790,66,207.37,163.069
339940,1790,96,209.37,163.069
339941,1790,110,209.37,163.069
339942,1790,126,209.37,163.069
339943,1790,142,209.37,163.069
339944,1790,159,209.37,163.069
339945,1790,175,209.37,163.069
339946,1790,192,209.37,163.069
339947,1790,209,209.37,163.069
339948,1790,228,209.37,163.069
339949,1790,243,209.37,163.069
339950,1790,261,210.37,164.069
339951,1790,278,210.37,164.069
339952,1790,294,210.37,164.069
339953,1790,313,210.37,164.069
339954,1790,328,210.37,164.069
339955,1790,344,210.37,164.069
339956,1790,361,210.37,164.069
339957,1790,376,210.37,164.069
339958,1790,392,210.37,164.069
339959,1790,411,215.37,163.069
339960,1790,428,223.37,164.069
339961,1790,446,233.37,166.069
339962,1790,463,233.37,166.069
339963,1790,479,237.37,166.069
339964,1790,495,239.37,166.069
339965,1790,513,240.37,166.069
339966,1790,527,240.37,163.069
339967,1790,544,240.37,159.069
339968,1790,563,240.37,155.069
339969,1790,577,242.37,150.069
339970,1790,592,242.37,150.069
339971,1790,609,242.37,150.069
339972,1790,626,242.37,150.069
339973,1790,644,242.37,148.069
339974,1790,660,242.37,148.069
339975,1790,677,240.37,146.069
339976,1790,692,240.37,146.069
339977,1790,709,240.37,146.069
339978,1790,726,240.37,146.069
339979,1790,743,240.37,146.069
339980,1790,759,240.37,146.069
339981,1790,777,240.37,146.069
339982,1790,792,240.37,146.069
339983,1790,810,241.37,145.069
339984,1790,827,253.37,145.069
339985,1790,845,263.37,142.069
339986,1790,861,268.37,137.069
339987,1790,880,273.37,125.069
339988,1790,894,276.37,115.069
339989,1790,912,279.37,111.069
339990,1790,927,279.37,109.069
339991,1790,943,276.37,108.069
339992,1790,960,240.37,117.069
339993,1790,976,202.37,126.069
339994,1790,1846,256.37,288.069
339995,1790,1860,242.37,257.069
339996,1790,1877,216.37,215.069
339997,1790,1894,179.37,166.069
339998,1790,1911,145.37,121.069
339999,1790,1927,127.37,80.0694
340000,1790,1943,119.37,58.0694
340001,1790,1960,117.37,49.0694
340002,1790,1976,110.37,28.0694
340003,1790,1996,105.37,17.0694
340004,1790,2011,103.37,11.0694
340005,1790,2027,101.37,4.06943
340006,1791,3362,362.5,52.0625
340007,1791,3378,307.5,62.0625
340008,1791,3394,257.5,69.0625
340009,1791,3412,227.5,74.0625
340010,1791,3428,213.5,76.0625
340011,1791,3444,205.5,78.0625
340012,1791,3461,199.5,78.0625
340013,1791,3477,194.5,79.0625
340014,1791,3494,183.5,80.0625
340015,1791,3511,172.5,84.0625
340016,1791,3527,162.5,86.0625
340017,1791,3544,151.5,87.0625
340018,1791,3560,140.5,91.0625
340019,1791,3577,129.5,93.0625
340020,1791,3594,118.5,96.0625
340021,1791,3610,110.5,99.0625
340022,1791,3627,103.5,102.062
340023,1791,3645,100.5,103.062
340024,1791,3661,98.5,105.062
340025,1791,3678,97.5,106.062
340026,1791,3694,96.5,106.062
340027,1791,3710,92.5,109.062
340028,1791,3727,88.5,112.062
340029,1791,3743,83.5,115.062
340030,1791,3761,77.5,118.062
340031,1791,3776,72.5,120.062
340032,1791,3793,66.5,123.062
340033,1791,3810,63.5,124.062
340034,1791,3826,62.5,124.062
340035,1791,3844,62.5,124.062
340036,1791,3860,62.5,124.062
340037,1791,3876,62.5,124.062
340038,1791,3898,62.5,124.062
340039,1791,3911,63.5,119.062
340040,1791,3927,66.5,108.062
340041,1791,3943,66.5,99.0625
340042,1791,3959,64.5,89.0625
340043,1791,3976,61.5,83.0625
340044,1791,3992,61.5,80.0625
340045,1791,4009,61.5,78.0625
340046,1791,4026,61.5,77.0625
340047,1791,4042,61.5,75.0625
340048,1791,4060,62.5,73.0625
340049,1791,4076,62.5,72.0625
340050,1791,4092,62.5,71.0625
340051,1791,4109,62.5,71.0625
340052,1791,4125,62.5,71.0625
340053,1791,4142,62.5,71.0625
340054,1791,4208,62.5,71.0625
340055,1791,4225,62.5,71.0625
340056,1791,4242,62.5,71.0625
340057,1791,4259,62.5,71.0625
340058,1791,4275,62.5,71.0625
340059,1791,4291,62.5,71.0625
340060,1791,4309,62.5,167.062
340061,1791,4326,62.5,167.062
340062,1791,4342,62.5,199.062
340063,1791,4359,62.5,248.062
340064,1791,4375,62.5,260.062
340065,1791,4394,62.5,263.062
340066,1791,4409,61.5,262.062
340067,1791,4425,60.5,259.062
340068,1791,4442,60.5,257.062
340069,1791,4459,58.5,256.062
340070,1791,4474,58.5,256.062
340071,1791,4493,58.5,254.062
340072,1791,4508,58.5,254.062
340073,1791,4524,58.5,251.062
340074,1791,4541,58.5,247.062
340075,1791,4558,58.5,233.062
340076,1791,4575,58.5,218.062
340077,1791,4591,58.5,210.062
340078,1791,4608,58.5,189.062
340079,1791,4625,56.5,174.062
340080,1791,4641,56.5,159.062
340081,1791,4658,56.5,147.062
340082,1791,4674,56.5,135.062
340083,1791,4691,56.5,124.062
340084,1791,4708,56.5,118.062
340085,1791,4727,53.5,109.062
340086,1791,4747,52.5,100.062
340087,1791,4759,50.5,95.0625
340088,1791,4775,50.5,91.0625
340089,1791,4792,50.5,89.0625
340090,1791,4808,50.5,86.0625
340091,1791,4824,50.5,85.0625
340092,1791,4848,50.5,84.0625
340093,1791,4861,50.5,84.0625
340094,1791,4874,50.5,84.0625
340095,1791,4891,50.5,83.0625
340096,1791,4907,50.5,83.0625
340097,1791,15548,145.5,263.062
340098,1791,15560,163.5,260.062
340099,1791,15575,174.5,252.062
340100,1791,15600,196.5,238.062
340101,1791,15614,202.5,233.062
340102,1791,15632,217.5,214.062
340103,1791,15649,222.5,203.062
340104,1791,15667,228.5,185.062
340105,1791,15687,232.5,158.062
340106,1791,15707,236.5,144.062
340107,1791,15726,239.5,135.062
340108,1791,15745,242.5,127.062
340109,1791,15761,242.5,126.062
340110,1791,15781,242.5,126.062
340111,1791,15796,242.5,126.062
340112,1791,15815,242.5,126.062
340113,1791,15831,242.5,124.062
340114,1791,15848,242.5,124.062
340115,1791,15867,242.5,124.062
340116,1791,15882,242.5,124.062
340117,1791,15897,242.5,124.062
340118,1791,15912,242.5,124.062
340119,1791,15927,242.5,124.062
340120,1791,15944,242.5,124.062
340121,1791,15960,242.5,124.062
340122,1791,15977,242.5,124.062
340123,1791,15994,242.5,124.062
340124,1791,16012,242.5,124.062
340125,1791,16028,242.5,124.062
340126,1791,16044,242.5,124.062
340127,1791,16060,242.5,124.062
340128,1791,16078,242.5,124.062
340129,1791,16094,242.5,124.062
340130,1791,16111,242.5,124.062
340131,1791,16128,242.5,124.062
340132,1791,16143,242.5,124.062
340133,1791,16160,242.5,124.062
340134,1791,16177,242.5,124.062
340135,1791,16195,242.5,11.0625
340136,1792,80,77.3704,11.0694
340137,1792,100,81.3704,19.0694
340138,1792,118,83.3704,26.0694
340139,1792,132,87.3704,35.0694
340140,1792,147,87.3704,39.0694
340141,1792,162,87.3704,39.0694
340142,1792,182,91.3704,49.0694
340143,1792,197,116.37,96.0694
340144,1792,213,130.37,114.069
340145,1792,230,141.37,122.069
340146,1792,247,142.37,124.069
340147,1792,266,145.37,126.069
340148,1792,285,146.37,128.069
340149,1792,301,147.37,128.069
340150,1792,314,147.37,128.069
340151,1792,331,148.37,128.069
340152,1792,347,149.37,128.069
340153,1792,365,153.37,128.069
340154,1792,381,153.37,128.069
340155,1792,397,156.37,127.069
340156,1792,416,159.37,127.069
340157,1792,431,160.37,127.069
340158,1792,447,165.37,128.069
340159,1792,465,168.37,128.069
340160,1792,481,170.37,130.069
340161,1792,498,173.37,130.069
340162,1792,515,174.37,128.069
340163,1792,531,176.37,125.069
340164,1792,547,177.37,122.069
340165,1792,563,178.37,122.069
340166,1792,580,179.37,119.069
340167,1792,596,179.37,119.069
340168,1792,613,179.37,119.069
340169,1792,630,179.37,119.069
340170,1792,647,180.37,120.069
340171,1792,665,183.37,120.069
340172,1792,681,187.37,119.069
340173,1792,697,190.37,118.069
340174,1792,715,196.37,114.069
340175,1792,733,216.37,104.069
340176,1792,747,222.37,102.069
340177,1792,763,233.37,95.0694
340178,1792,781,236.37,94.0694
340179,1792,797,238.37,93.0694
340180,1792,812,238.37,93.0694
340181,1792,830,238.37,93.0694
340182,1792,847,239.37,94.0694
340183,1792,862,239.37,94.0694
340184,1792,879,239.37,94.0694
340185,1792,896,239.37,94.0694
340186,1792,912,239.37,94.0694
340187,1792,931,239.37,97.0694
340188,1792,947,239.37,102.069
340189,1792,963,239.37,104.069
340190,1792,980,239.37,108.069
340191,1792,996,241.37,111.069
340192,1792,1014,242.37,115.069
340193,1792,1030,243.37,117.069
340194,1792,1047,243.37,120.069
340195,1792,1063,243.37,120.069
340196,1792,1081,243.37,120.069
340197,1792,1097,243.37,120.069
