unique_id,task_id,timestamp,mouse_X,mouse_Y
1,1,1360,242.444,366.802
2,1,1376,242.444,366.802
3,1,1392,242.444,366.802
4,1,1412,242.444,366.802
5,1,1427,242.444,366.802
6,1,1443,242.444,366.802
7,1,1459,242.444,366.802
8,1,1476,242.444,366.802
9,1,1493,242.444,366.802
10,1,1510,242.444,366.802
11,1,1527,242.444,366.802
12,1,1546,242.444,360.802
13,1,1560,242.444,360.802
14,1,1577,242.444,360.802
15,1,1593,242.444,360.802
16,1,1610,242.444,360.802
17,1,1626,242.444,360.802
18,1,1643,242.444,360.802
19,1,1661,242.444,360.802
20,1,1677,242.444,360.802
21,1,1693,242.444,360.802
22,1,1711,242.444,360.802
23,1,1732,241.444,45.8021
24,1,1744,240.444,47.8021
25,1,1760,239.444,36.8021
26,1,1778,237.444,38.8021
27,1,1795,235.444,40.8021
28,1,1811,232.444,44.8021
29,1,1828,229.444,50.8021
30,1,1844,227.444,54.8021
31,1,1861,225.444,58.8021
32,1,1878,225.444,60.8021
33,1,1894,224.444,65.8021
34,1,1912,224.444,70.8021
35,1,1927,224.444,75.8021
36,1,1945,227.444,78.8021
37,1,1961,231.444,78.8021
38,1,1977,238.444,78.8021
39,1,1994,244.444,70.8021
40,1,2011,248.444,61.8021
41,1,2028,249.444,50.8021
42,1,2045,249.444,45.8021
43,1,2062,249.444,44.8021
44,1,2079,249.444,41.8021
45,1,2096,237.444,44.8021
46,1,2111,221.444,58.8021
47,1,2129,202.444,75.8021
48,1,3274,250.444,181.802
49,1,3297,248.444,179.802
50,1,3313,245.444,176.802
51,1,3331,239.444,171.802
52,1,3347,234.444,167.802
53,1,3364,232.444,160.802
54,1,3380,232.444,149.802
55,1,3397,232.444,125.802
56,1,3415,232.444,96.8021
57,1,3430,232.444,77.8021
58,1,3449,231.444,66.8021
59,1,3464,231.444,64.8021
60,1,3480,231.444,64.8021
61,1,3497,231.444,64.8021
62,1,3514,228.444,64.8021
63,1,3530,220.444,67.8021
64,1,3548,215.444,70.8021
65,1,3564,212.444,73.8021
66,1,3582,211.444,74.8021
67,1,3597,211.444,76.8021
68,1,3614,211.444,80.8021
69,1,3631,211.444,88.8021
70,1,3648,217.444,110.802
71,1,3664,219.444,128.802
72,1,3681,220.444,143.802
73,1,3698,220.444,148.802
74,1,3714,220.444,149.802
75,1,3730,220.444,149.802
76,1,3748,220.444,149.802
77,1,3767,221.444,149.802
78,1,3780,221.444,149.802
79,1,6722,260.444,183.802
80,1,6736,266.444,178.802
81,1,6753,271.444,175.802
82,1,6771,282.444,169.802
83,1,6787,290.444,165.802
84,1,6803,295.444,164.802
85,1,6820,297.444,163.802
86,1,6836,297.444,163.802
87,1,6853,297.444,163.802
88,1,6869,297.444,163.802
89,1,6886,297.444,163.802
90,1,6903,297.444,163.802
91,1,6919,297.444,163.802
92,1,6936,297.444,163.802
93,1,21663,125.444,197.802
94,1,21676,126.444,187.802
95,1,21690,129.444,158.802
96,1,21704,135.444,125.802
97,1,21718,137.444,105.802
98,1,21733,148.444,44.8021
99,2,2196,393.818,18.2102
100,2,2212,395.818,48.2102
101,2,2231,397.818,81.2102
102,2,10781,388.556,57.9167
103,2,10796,331.556,35.9167
104,2,10813,241.556,0.916656
105,3,3727,199.5,7.0625
106,3,3743,205.5,19.0625
107,3,3760,209.5,29.0625
108,3,3779,213.5,39.0625
109,3,3793,215.5,51.0625
110,3,3810,221.5,66.0625
111,3,3827,228.5,79.0625
112,3,3843,234.5,93.0625
113,3,3860,239.5,106.062
114,3,3877,243.5,114.062
115,3,3894,243.5,115.062
116,3,3910,243.5,115.062
117,3,3929,245.5,117.062
118,3,3944,245.5,132.062
119,3,3965,247.5,143.062
120,3,3980,247.5,143.062
121,3,4002,247.5,143.062
122,3,4019,247.5,143.062
123,3,4036,247.5,143.062
124,3,4058,247.5,143.062
125,3,4082,247.5,143.062
126,3,4102,247.5,143.062
127,3,4121,250.5,220.062
128,3,4144,251.5,217.062
129,3,4160,252.5,215.062
130,3,4177,253.5,213.062
131,3,4193,254.5,211.062
132,3,4211,256.5,207.062
133,3,4226,257.5,206.062
134,3,4242,258.5,203.062
135,3,4259,258.5,202.062
136,3,4276,258.5,202.062
137,3,4292,258.5,202.062
138,3,4309,258.5,202.062
139,3,4326,258.5,202.062
140,3,4343,258.5,202.062
141,3,4359,258.5,202.062
142,3,4377,258.5,202.062
143,3,4394,258.5,202.062
144,3,4419,258.5,202.062
145,3,4436,258.5,202.062
146,3,4455,258.5,202.062
147,3,4477,258.5,202.062
148,3,4494,258.5,202.062
149,3,4514,258.5,202.062
150,3,4533,258.5,202.062
151,3,4551,258.5,202.062
152,3,4572,260.5,331.062
153,3,4594,263.5,333.062
154,3,4613,263.5,333.062
155,3,4629,263.5,333.062
156,3,4642,263.5,333.062
157,3,4659,263.5,333.062
158,3,4676,263.5,333.062
159,3,4692,263.5,333.062
160,3,4709,263.5,333.062
161,3,4726,263.5,333.062
162,3,4742,263.5,333.062
163,3,4759,263.5,333.062
164,3,4776,263.5,333.062
165,3,4792,263.5,333.062
166,3,4809,263.5,333.062
167,3,4826,263.5,333.062
168,3,4843,263.5,333.062
169,3,4859,263.5,333.062
170,3,4876,263.5,333.062
171,3,4892,263.5,333.062
172,3,4909,263.5,333.062
173,3,4926,263.5,333.062
174,3,4942,263.5,333.062
175,3,4959,263.5,333.062
176,3,4978,263.5,333.062
177,3,4992,263.5,333.062
178,3,5009,263.5,333.062
179,3,5025,263.5,333.062
180,3,5042,263.5,333.062
181,3,5059,263.5,333.062
182,3,5075,263.5,333.062
183,3,5092,263.5,333.062
184,3,5109,263.5,333.062
185,3,5125,263.5,333.062
186,3,5142,263.5,333.062
187,3,5159,263.5,333.062
188,3,5175,263.5,333.062
189,3,5192,263.5,333.062
190,3,5209,263.5,333.062
191,3,5225,263.5,333.062
192,3,5242,263.5,333.062
193,3,5259,263.5,333.062
194,3,5275,263.5,333.062
195,3,5292,263.5,333.062
196,3,5309,263.5,333.062
197,3,5325,263.5,333.062
198,3,5342,263.5,333.062
199,3,5359,263.5,333.062
200,3,5375,263.5,333.062
201,3,5392,263.5,333.062
202,3,5409,263.5,333.062
203,3,5425,263.5,333.062
204,3,5442,263.5,333.062
205,3,5459,263.5,333.062
206,3,5475,263.5,333.062
207,3,5492,263.5,333.062
208,3,5509,263.5,333.062
209,3,5525,263.5,333.062
210,3,5542,263.5,333.062
211,3,5559,263.5,333.062
212,3,5575,263.5,333.062
213,3,5592,263.5,333.062
214,3,5609,263.5,333.062
215,3,5625,263.5,333.062
216,3,5642,263.5,333.062
217,3,5659,263.5,333.062
218,3,5675,263.5,333.062
219,3,5692,263.5,333.062
220,3,5709,263.5,333.062
221,3,5725,263.5,333.062
222,3,5742,263.5,333.062
223,3,5760,263.5,333.062
224,3,5776,263.5,333.062
225,3,5794,263.5,333.062
