unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
535821,3159,23115,227,111.5,225,110,5,3623
535822,3159,23130,237,104.5,235,100,5,3781
535823,3159,23197,213,137.5,210,135,5,3388
535824,3159,23214,174,182.5,170,180,5,2757
535825,3159,23230,127,236.5,125,235,5,2048
535826,3159,23297,59,325.5,55,325,5,946
535827,3159,23381,78,305.5,75,305,5,1262
535828,3159,23415,199,176.5,195,175,5,3156
535829,3159,23430,248,124.5,245,120,5,3945
535830,3159,23447,272,98.5,270,95,5,4340
535831,3159,23464,291,80.5,290,80,5,4657
535832,3159,23480,298,74.5,295,70,5,4735
535833,3159,23548,288,89.5,285,85,5,4578
535834,3159,23581,221,165.5,220,165,5,3554
535835,3159,23598,182,214.5,180,210,5,2923
535836,3159,23632,152,253.5,150,250,5,2451
535837,3159,23647,142,267.5,140,265,5,2294
535838,3159,23664,139,273.5,135,270,5,2215
535839,3159,23698,138,275.5,135,275,5,2216
535840,3159,23764,177,235.5,175,235,5,2848
535841,3159,23780,228,180.5,225,180,5,3637
535842,3159,23797,274,131.5,270,130,5,4347
535843,3159,23831,326,74.5,325,70,5,5215
535844,3159,23880,346,56.5,345,55,5,5532
535845,3159,23947,211,243.5,210,240,5,3409
535846,3159,23963,184,286.5,180,285,5,2938
535847,3159,23999,157,331.5,155,330,5,2547
535848,3159,24013,151,342.5,150,340,5,2469
535849,3159,24031,149,344.5,145,340,5,2389
535850,3159,24048,149,345.5,145,345,5,2390
535851,3159,24113,269,240.5,265,240,5,4289
535852,3159,24130,296,215.5,295,215,5,4764
535853,3159,24148,326,190.5,325,190,5,5239
535854,3159,24180,349,171.5,345,170,5,5555
535855,3159,24198,353,170.5,350,170,5,5635
535856,3159,24231,348,181.5,345,180,5,5557
535857,3159,24263,288,267.5,285,265,5,4614
535858,3159,24296,237,338.5,235,335,5,3828
535859,3159,24315,227,353.5,225,350,5,3671
535860,3159,24330,224,357.5,220,355,5,3592
535861,3159,24398,249,330.5,245,330,5,3987
535862,3159,24448,348,256.5,345,255,5,5572
535863,3159,24463,364,247.5,360,245,5,5810
535864,3159,24481,376,241.5,375,240,5,6049
535865,3159,24515,381,239.5,380,235,5,6128
535866,3159,24532,371,254.5,370,250,5,5971
535867,3159,24548,343,285.5,340,285,5,5498
535868,3159,24565,298,329.5,295,325,5,4786
535869,3159,24581,246,373.5,245,370,5,3995
535870,3159,24597,211,396.5,210,395,5,3440
535871,3159,24665,153,378.5,150,375,5,2476
535872,3159,24680,157,344.5,155,340,5,2549
535873,3159,24697,199,258.5,195,255,5,3172
535874,3159,24715,227,209.5,225,205,5,3642
535875,3159,24731,246,178.5,245,175,5,3956
535876,3159,24747,256,163.5,255,160,5,4113
535877,3159,24764,261,153.5,260,150,5,4191
535878,3159,24813,254,152.5,250,150,5,4031
535879,3159,24831,228,168.5,225,165,5,3634
535880,3159,24865,142,226.5,140,225,5,2286
535881,3159,24881,108,249.5,105,245,5,1730
535882,3159,24917,78,265.5,75,265,5,1254
535883,3159,24930,66,267.5,65,265,5,1094
535884,3159,24947,64,264.5,60,260,5,1013
535885,3159,24964,64,249.5,60,245,5,1010
535886,3159,24982,74,209.5,70,205,5,1162
535887,3159,25047,147,46.5,145,45,5,2330
535888,3159,25065,151,35.5,150,35,5,2408
535889,3159,25082,152,31.5,150,30,5,2407
535890,3159,25114,144,36.5,140,35,5,2248
535891,3159,25147,109,62.5,105,60,5,1693
535892,3159,25198,78,81.5,75,80,5,1217
535893,3159,25247,74,79.5,70,75,5,1136
535894,3159,25281,74,69.5,70,65,5,1134
535895,3159,25297,76,61.5,75,60,5,1213
535896,3159,25315,77,56.5,75,55,5,1212
535897,3159,25330,78,53.5,75,50,5,1211
535898,3159,25415,74,51.5,70,50,5,1131
535899,3159,25447,64,57.5,60,55,5,972
535900,3159,25464,56,62.5,55,60,5,893
535901,3159,25481,46,67.5,45,65,5,734
535902,3159,25514,33,73.5,30,70,5,495
535903,3159,25598,31,76.5,30,75,5,496
535904,3159,25613,29,84.5,25,80,5,417
535905,3159,25631,24,107.5,20,105,5,342
535906,3159,25648,19,131.5,15,130,5,267
535907,3159,25680,13,165.5,10,165,5,194
535908,3159,25698,13,172.5,10,170,5,195
535909,3159,25715,13,175.5,10,175,5,196
535910,3159,25731,21,164.5,20,160,5,353
535911,3159,25748,43,136.5,40,135,5,668
535912,3159,25780,84,88.5,80,85,5,1298
535913,3159,25796,93,77.5,90,75,5,1456
535914,3159,25830,102,67.5,100,65,5,1614
535915,3159,25881,99,72.5,95,70,5,1535
535916,3159,25898,89,86.5,85,85,5,1378
535917,3159,25913,73,107.5,70,105,5,1142
535918,3159,25948,54,132.5,50,130,5,827
535919,3159,26014,52,124.5,50,120,5,825
535920,3159,26031,64,104.5,60,100,5,981
535921,3159,26046,78,79.5,75,75,5,1216
535922,3159,26063,84,70.5,80,70,5,1295
535923,3159,26082,91,60.5,90,60,5,1453
535924,3159,26097,94,57.5,90,55,5,1452
535925,3159,26182,59,138.5,55,135,5,908
535926,3159,26215,38,182.5,35,180,5,597
535927,3159,26231,34,193.5,30,190,5,519
535928,3159,26248,32,196.5,30,195,5,520
535929,3159,26280,38,185.5,35,185,5,598
535930,3159,26297,54,158.5,50,155,5,832
535931,3159,26364,104,88.5,100,85,5,1618
535932,3159,26414,101,100.5,100,100,5,1621
535933,3159,26464,64,170.5,60,170,5,995
535934,3159,26498,52,190.5,50,190,5,839
535935,3159,26547,59,169.5,55,165,5,914
535936,3159,26564,82,131.5,80,130,5,1307
535937,3159,26596,123,67.5,120,65,5,1934
535938,3159,26615,133,54.5,130,50,5,2091
535939,3159,26646,142,42.5,140,40,5,2249
535940,3159,26680,139,53.5,135,50,5,2171
535941,3159,26697,124,78.5,120,75,5,1936
535942,3159,26730,72,172.5,70,170,5,1155
535943,3159,26747,59,198.5,55,195,5,920
535944,3159,26780,46,224.5,45,220,5,765
535945,3159,26814,52,212.5,50,210,5,843
535946,3159,26831,72,178.5,70,175,5,1156
535947,3159,26846,97,141.5,95,140,5,1549
535948,3159,26881,138,86.5,135,85,5,2178
535949,3159,26897,148,73.5,145,70,5,2335
535950,3159,26914,156,65.5,155,65,5,2494
535951,3159,26930,158,63.5,155,60,5,2493
535952,3159,26966,153,77.5,150,75,5,2416
535953,3159,26981,134,111.5,130,110,5,2103
535954,3159,26998,104,165.5,100,165,5,1634
535955,3159,27014,79,209.5,75,205,5,1242
535956,3159,27030,71,224.5,70,220,5,1165
535957,3159,27047,61,241.5,60,240,5,1009
535958,3159,27063,57,248.5,55,245,5,930
535959,3159,27114,86,195.5,85,195,5,1400
535960,3159,27130,116,155.5,115,155,5,1872
535961,3159,27147,141,125.5,140,125,5,2266
535962,3159,27165,159,103.5,155,100,5,2501
535963,3159,27180,167,94.5,165,90,5,2659
535964,3159,27198,171,91.5,170,90,5,2739
535965,3159,27230,168,98.5,165,95,5,2660
535966,3159,27247,153,119.5,150,115,5,2424
535967,3159,27263,131,152.5,130,150,5,2111
535968,3159,27314,103,194.5,100,190,5,1639
535969,3159,27364,102,187.5,100,185,5,1638
535970,3159,27398,147,115.5,145,115,5,2344
535971,3159,27431,179,72.5,175,70,5,2815
535972,3159,27481,197,54.5,195,50,5,3131
535973,3159,27496,193,64.5,190,60,5,3053
535974,3159,27514,171,97.5,170,95,5,2740
535975,3159,27530,136,147.5,135,145,5,2190
535976,3159,27547,111,187.5,110,185,5,1798
535977,3159,27581,82,233.5,80,230,5,1327
535978,3159,27597,79,238.5,75,235,5,1248
535979,3159,27664,167,110.5,165,110,5,2663
535980,3159,27680,199,72.5,195,70,5,3135
535981,3159,27698,209,60.5,205,60,5,3293
535982,3159,27714,223,45.5,220,45,5,3530
