unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
218078,1231,15970,78.5714,222.259,70,220,10,303
218079,1231,15986,78.5714,256.259,70,250,10,306
218080,1231,16003,78.5714,286.259,70,280,10,309
218081,1231,16154,81.5714,275.259,80,270,10,348
218082,1231,16170,86.5714,238.259,80,230,10,344
218083,1231,16186,90.5714,212.259,90,210,10,382
218084,1231,16203,94.5714,201.259,90,200,10,381
218085,1231,16304,107.571,222.259,100,220,10,423
218086,1231,16321,117.571,250.259,110,250,10,466
218087,1231,16469,146.571,241.259,140,240,10,585
218088,1231,16486,176.571,188.259,170,180,10,699
218089,1231,16503,218.571,134.259,210,130,10,854
218090,1231,16520,255.571,92.2589,250,90,10,1010
218091,1231,16537,274.571,78.2589,270,70,10,1088
218092,1231,16553,280.571,74.2589,280,70,10,1128
218093,1231,16620,281.571,81.2589,280,80,10,1129
218094,1231,16636,285.571,108.259,280,100,10,1131
218095,1231,16653,285.571,132.259,280,130,10,1134
218096,1231,16669,285.571,157.259,280,150,10,1136
218097,1231,16687,285.571,173.259,280,170,10,1138
218098,1231,16704,283.571,186.259,280,180,10,1139
218099,1231,16720,280.571,194.259,280,190,10,1140
218100,1231,16786,276.571,195.259,270,190,10,1100
218101,1231,16803,274.571,182.259,270,180,10,1099
218102,1231,16836,280.571,126.259,280,120,10,1133
218103,1231,16853,290.571,100.259,290,100,10,1171
218104,1231,16869,302.571,82.2589,300,80,10,1209
218105,1231,16959,305.571,101.259,300,100,10,1211
218106,1231,16985,305.571,175.259,300,170,10,1218
218107,1231,17001,305.571,211.259,300,210,10,1222
218108,1231,17035,305.571,257.259,300,250,10,1226
218109,1231,17051,305.571,263.259,300,260,10,1227
218110,1231,17151,322.571,155.259,320,150,10,1296
218111,1231,17168,353.571,69.2589,350,60,10,1407
218112,1231,17185,378.571,25.2589,370,20,10,1483
218113,1231,17202,392.571,4.25893,390,0,10,1561
218114,1231,17285,395.571,24.2589,390,20,10,1563
218115,1231,17302,395.571,59.2589,390,50,10,1566
218116,1231,17318,396.571,97.2589,390,90,10,1570
218117,1231,17335,396.571,131.259,390,130,10,1574
218118,1231,17351,396.571,160.259,390,160,10,1577
218119,1231,17368,393.571,182.259,390,180,10,1579
218120,1231,17451,389.571,193.259,380,190,10,1540
218121,1231,17485,375.571,169.259,370,160,10,1497
218122,1231,17502,374.571,142.259,370,140,10,1495
218123,1231,17519,374.571,121.259,370,120,10,1493
218124,1231,17535,374.571,106.259,370,100,10,1491
218125,1231,17551,376.571,97.2589,370,90,10,1490
218126,1231,17635,361.571,129.259,360,120,10,1453
218127,1231,17652,349.571,151.259,340,150,10,1376
218128,1231,17668,340.571,169.259,340,160,10,1377
218129,1231,17685,334.571,181.259,330,180,10,1339
218130,1231,17768,336.571,148.259,330,140,10,1335
218131,1231,17785,342.571,108.259,340,100,10,1371
218132,1231,17817,366.571,44.2589,360,40,10,1445
218133,1231,17918,376.571,42.2589,370,40,10,1485
218134,1231,17935,376.571,73.2589,370,70,10,1488
218135,1231,17968,360.571,153.259,360,150,10,1456
218136,1231,17985,354.571,172.259,350,170,10,1418
218137,1231,18002,349.571,181.259,340,180,10,1379
218138,1231,18084,331.571,171.259,330,170,10,1338
218139,1231,18101,321.571,148.259,320,140,10,1295
218140,1231,18135,305.571,78.2589,300,70,10,1208
218141,1231,18152,304.571,58.2589,300,50,10,1206
218142,1231,18235,298.571,58.2589,290,50,10,1166
218143,1231,18268,262.571,116.259,260,110,10,1052
218144,1231,18285,243.571,144.259,240,140,10,975
218145,1231,18301,231.571,165.259,230,160,10,937
218146,1231,18385,221.571,162.259,220,160,10,897
218147,1231,18417,221.571,70.2589,220,70,10,888
218148,1231,18434,224.571,20.2589,220,20,10,883
218149,1231,18552,224.571,5.25893,220,0,10,881
218150,1231,18568,196.571,74.2589,190,70,10,768
218151,1231,18584,182.571,125.259,180,120,10,733
218152,1231,18619,158.571,209.259,150,200,10,621
218153,1231,18635,156.571,219.259,150,210,10,622
218154,1231,18802,181.571,92.2589,180,90,10,730
218155,1231,18851,184.571,108.259,180,100,10,731
218156,1231,18868,189.571,138.259,180,130,10,734
218157,1231,18884,189.571,173.259,180,170,10,738
218158,1231,18902,189.571,216.259,180,210,10,742
218159,1231,18918,192.571,250.259,190,250,10,786
218160,1231,18952,197.571,288.259,190,280,10,789
218161,1231,19017,201.571,259.259,200,250,10,826
218162,1231,19051,210.571,185.259,210,180,10,859
218163,1231,19068,213.571,171.259,210,170,10,858
218164,1231,19084,214.571,164.259,210,160,10,857
218165,1231,19185,213.571,200.259,210,200,10,861
218166,1231,19201,211.571,220.259,210,220,10,863
218167,1231,19218,211.571,232.259,210,230,10,864
218168,1231,19335,238.571,170.259,230,170,10,938
218169,1231,19352,273.571,120.259,270,120,10,1093
218170,1231,19468,287.571,118.259,280,110,10,1132
218171,1231,19635,288.571,146.259,280,140,10,1135
218172,1231,19651,294.571,97.2589,290,90,10,1170
218173,1231,19684,316.571,27.2589,310,20,10,1243
218174,1231,19786,315.571,18.2589,310,10,10,1242
218175,1231,19802,299.571,47.2589,290,40,10,1165
218176,1231,19835,263.571,95.2589,260,90,10,1050
218177,1231,19852,246.571,109.259,240,100,10,971
218178,1231,19869,242.571,112.259,240,110,10,972
218179,1231,19919,238.571,102.259,230,100,10,931
218180,1231,19936,236.571,90.2589,230,90,10,930
218181,1231,19953,232.571,59.2589,230,50,10,926
218182,1231,19971,229.571,47.2589,220,40,10,885
218183,1231,20004,230.571,46.2589,230,40,10,925
218184,1231,20051,223.571,54.2589,220,50,10,886
218185,1231,20068,212.571,69.2589,210,60,10,847
218186,1231,20085,200.571,84.2589,200,80,10,809
218187,1231,20101,196.571,86.2589,190,80,10,769
218188,1231,20185,180.571,67.2589,180,60,10,727
218189,1231,20201,173.571,37.2589,170,30,10,684
218190,1231,20218,172.571,11.2589,170,10,10,682
218191,1231,20303,165.571,4.25893,160,0,10,641
218192,1231,20319,157.571,24.2589,150,20,10,603
218193,1231,20336,140.571,53.2589,140,50,10,566
218194,1231,20353,121.571,89.2589,120,80,10,489
218195,1231,20369,116.571,98.2589,110,90,10,450
218196,1231,20468,104.571,89.2589,100,80,10,409
218197,1231,20568,101.571,130.259,100,130,10,414
218198,1231,20585,97.5714,161.259,90,160,10,377
218199,1231,20601,94.5714,181.259,90,180,10,379
218200,1231,20752,98.5714,150.259,90,150,10,376
218201,1231,20835,104.571,148.259,100,140,10,415
218202,1231,20851,104.571,163.259,100,160,10,417
218203,1231,20868,104.571,185.259,100,180,10,419
218204,1231,20885,104.571,199.259,100,190,10,420
218205,1231,20985,113.571,181.259,110,180,10,459
218206,1231,21002,122.571,148.259,120,140,10,495
218207,1231,21018,133.571,116.259,130,110,10,532
218208,1231,21068,137.571,109.259,130,100,10,531
218209,1231,21135,137.571,144.259,130,140,10,535
218210,1231,21168,137.571,158.259,130,150,10,536
218211,1231,21185,136.571,166.259,130,160,10,537
218212,1231,21435,125.571,196.259,120,190,10,500
218213,1231,21568,92.5714,140.259,90,140,10,375
218214,1231,21585,88.5714,129.259,80,120,10,333
218215,1231,21701,87.5714,145.259,80,140,10,335
218216,1231,21719,86.5714,151.259,80,150,10,336
218217,1231,21736,83.5714,165.259,80,160,10,337
218218,1231,21752,78.5714,188.259,70,180,10,299
218219,1231,21769,74.5714,215.259,70,210,10,302
218220,1231,21868,66.5714,219.259,60,210,10,262
218221,1231,21885,64.5714,192.259,60,190,10,260
218222,1231,21935,60.5714,146.259,60,140,10,255
218223,1231,22018,44.5714,257.259,40,250,10,186
218224,1231,22035,40.5714,300.259,40,300,10,191
218225,1231,22052,40.5714,332.259,40,330,10,194
218226,1231,22068,40.5714,347.259,40,340,10,195
218227,1231,22085,40.5714,357.259,40,350,10,196
218228,1231,22168,39.5714,356.259,30,350,10,156
218229,1231,22185,38.5714,348.259,30,340,10,155
218230,1231,22202,33.5714,316.259,30,310,10,152
218231,1231,22218,32.5714,278.259,30,270,10,148
218232,1231,22243,32.5714,247.259,30,240,10,145
218233,1231,22268,32.5714,233.259,30,230,10,144
218234,1231,22352,28.5714,277.259,20,270,10,108
218235,1231,22368,25.5714,348.259,20,340,10,115
218236,1231,22385,25.5714,377.259,20,370,10,118
218237,1231,22536,25.5714,399.259,20,390,10,120
218238,1231,22552,34.5714,369.259,30,360,10,157
218239,1231,22568,52.5714,335.259,50,330,10,234
218240,1231,22634,62.5714,340.259,60,340,10,275
218241,1231,22651,72.5714,357.259,70,350,10,316
218242,1231,22668,86.5714,383.259,80,380,10,359
218243,1231,22768,113.571,388.259,110,380,10,479
218244,1231,22785,129.571,357.259,120,350,10,516
218245,1231,22818,171.571,290.259,170,290,10,710
218246,1231,22919,206.571,270.259,200,270,10,828
218247,1231,22935,212.571,290.259,210,290,10,870
218248,1231,22952,226.571,322.259,220,320,10,913
218249,1231,22968,232.571,329.259,230,320,10,953
218250,1231,22985,233.571,331.259,230,330,10,954
218251,1231,23051,244.571,310.259,240,310,10,992
218252,1231,23068,258.571,290.259,250,290,10,1030
218253,1231,23085,272.571,271.259,270,270,10,1108
218254,1231,23101,279.571,262.259,270,260,10,1107
218255,1231,23119,280.571,262.259,280,260,10,1147
218256,1231,23168,283.571,282.259,280,280,10,1149
218257,1231,23201,294.571,320.259,290,320,10,1193
218258,1231,23218,298.571,330.259,290,330,10,1194
218259,1231,23235,300.571,333.259,300,330,10,1234
218260,1231,23301,307.571,318.259,300,310,10,1232
218261,1231,23319,323.571,288.259,320,280,10,1309
218262,1231,23335,341.571,257.259,340,250,10,1386
218263,1231,23352,363.571,227.259,360,220,10,1463
218264,1231,23368,370.571,220.259,370,220,10,1503
218265,1231,23451,378.571,267.259,370,260,10,1507
218266,1231,23469,381.571,293.259,380,290,10,1550
218267,1231,23485,384.571,311.259,380,310,10,1552
218268,1231,23568,384.571,304.259,380,300,10,1551
218269,1231,23585,384.571,274.259,380,270,10,1548
218270,1231,23602,386.571,250.259,380,250,10,1546
218271,1231,23618,389.571,228.259,380,220,10,1543
218272,1231,23635,390.571,221.259,390,220,10,1583
218273,1231,23701,389.571,238.259,380,230,10,1544
218274,1231,23719,384.571,267.259,380,260,10,1547
218275,1231,23735,375.571,312.259,370,310,10,1512
218276,1231,23752,363.571,374.259,360,370,10,1478
218277,1231,23903,334.571,391.259,330,390,10,1360
218278,1231,23919,331.571,366.259,330,360,10,1357
218279,1231,23935,331.571,343.259,330,340,10,1355
218280,1231,23952,332.571,324.259,330,320,10,1353
218281,1231,24052,335.571,378.259,330,370,10,1358
218282,1231,24169,330.571,388.259,330,380,10,1359
218283,1231,24218,332.571,332.259,330,330,10,1354
218284,1231,24332,326.571,374.259,320,370,10,1318
218285,1231,24349,324.571,381.259,320,380,10,1319
218286,1231,24402,316.571,379.259,310,370,10,1278
218287,1231,24418,309.571,364.259,300,360,10,1237
218288,1231,24468,276.571,289.259,270,280,10,1109
218289,1231,24553,270.571,297.259,270,290,10,1110
