unique_id,task_id,timestamp,mouse_X,mouse_Y
880809,4908,2818,331.624,85.2437
880810,4908,2837,331.624,85.2437
880811,4908,2852,331.624,85.2437
880812,4908,2869,331.624,85.2437
880813,4908,2887,331.624,85.2437
880814,4908,2903,331.624,85.2437
880815,4908,2920,331.624,85.2437
880816,4908,2937,331.624,85.2437
880817,4908,2951,331.624,85.2437
880818,4908,3017,175.531,160.859
880819,4908,3039,175,160.714
880820,4908,3068,175,160.714
880821,4908,3085,175,160.714
880822,4908,3101,175,160.714
880823,4908,3125,175,160.714
880824,4908,3135,175,160.714
880825,4908,3152,175,160.714
880826,4908,3233,209,175.714
880827,4908,3250,209,175.714
880828,4908,3267,209,175.714
880829,4908,3284,209,175.714
880830,4908,3301,209,175.714
880831,4908,3318,209,175.714
880832,4908,3334,209,175.714
880833,4908,3352,209,175.714
880834,4908,3367,209,175.714
880835,4908,3450,302.093,128.855
880836,4908,3466,302,128.714
880837,4908,3483,302,128.714
880838,4908,3500,302,128.714
880839,4908,3517,302,128.714
880840,4908,3534,302,128.714
880841,4908,3550,302,128.714
880842,4908,3567,302,128.714
880843,4908,3667,324,113.714
880844,4908,3683,324,113.714
880845,4908,3706,324,113.714
880846,4908,3716,324,113.714
880847,4908,3734,324,113.714
880848,4908,3750,324,113.714
880849,4908,3766,324,113.714
880850,4908,3783,324,113.714
880851,4908,3867,311.836,138.353
880852,4908,3882,311,137.714
880853,4908,3900,311,137.714
880854,4908,3916,311,137.714
880855,4908,3933,311,137.714
880856,4908,3950,311,137.714
880857,4908,3967,311,137.714
880858,4908,3984,311,137.714
880859,4908,4001,311,137.714
880860,4908,4017,311,137.714
880861,4908,4032,311,137.714
880862,4908,4050,311,137.714
880863,4908,4068,311,137.714
880864,4908,4083,311,137.714
880865,4908,4100,311,137.714
880866,4908,4117,311,137.714
880867,4908,4133,311,137.714
880868,4908,4150,311,137.714
880869,4908,4167,311,137.714
880870,4908,4751,334.035,244.921
880871,4908,4766,334.035,244.921
880872,4908,4784,334.035,244.921
880873,4908,4800,334.035,244.921
880874,4908,4817,334.035,244.921
880875,4908,4833,334.035,244.921
880876,4908,4850,334.035,244.921
880877,4908,4873,334.035,244.921
880878,4908,4883,334.035,244.921
880879,4908,4899,334.035,244.921
880880,4908,4917,334.035,244.921
880881,4908,4934,334.035,244.921
880882,4908,4949,334.035,244.921
880883,4908,5398,278.388,207.488
880884,4908,5417,278.388,207.488
880885,4908,5433,278.388,207.488
880886,4908,5449,278.388,207.488
880887,4908,5468,278.388,207.488
880888,4908,5482,278.388,207.488
880889,4908,5500,278.388,207.488
880890,4908,5516,278.388,207.488
880891,4908,5532,278.388,207.488
880892,4908,5548,278.388,207.488
880893,4908,5567,278.388,207.488
880894,4908,5582,278.388,207.488
880895,4908,5599,278.388,207.488
880896,4908,5616,278.388,207.488
880897,4908,5633,278.388,207.488
880898,4908,5648,278.388,207.488
880899,4908,5665,278.388,207.488
880900,4908,6065,328.109,174.291
880901,4908,6081,328.109,174.291
880902,4908,6099,328.109,174.291
880903,4908,6117,328.109,174.291
880904,4908,6132,328.109,174.291
880905,4908,6148,328.109,174.291
880906,4908,6167,328.109,174.291
880907,4908,6182,328.109,174.291
880908,4908,6198,328.109,174.291
880909,4908,6216,328.109,174.291
880910,4908,6231,328.109,174.291
880911,4908,6248,328.109,174.291
880912,4908,6714,349.805,197.914
880913,4908,6731,349.805,197.914
880914,4908,6749,349.805,197.914
880915,4908,6766,349.805,197.914
880916,4908,6782,349.805,197.914
880917,4908,6799,349.805,197.914
880918,4908,6814,349.805,197.914
880919,4908,6832,349.805,197.914
880920,4908,6847,349.805,197.914
880921,4908,6866,349.805,197.914
880922,4908,6880,349.805,197.914
880923,4908,6898,349.805,197.914
880924,4908,6914,349.805,197.914
880925,4908,7179,322.986,266.856
880926,4908,7197,322.986,266.856
880927,4908,7213,322.986,266.856
880928,4908,7230,322.986,266.856
880929,4908,7246,322.986,266.856
880930,4908,7263,322.986,266.856
880931,4908,7280,322.986,266.856
880932,4908,7297,322.986,266.856
880933,4908,7314,322.986,266.856
880934,4908,7330,322.986,266.856
880935,4908,7346,322.986,266.856
880936,4908,7446,300,229.714
880937,4908,7463,300,229.714
880938,4908,7479,300,229.714
880939,4908,7497,300,229.714
880940,4908,7513,300,229.714
880941,4908,7529,300,229.714
880942,4908,7546,300,229.714
880943,4908,7562,300,229.714
880944,4908,7579,300,229.714
880945,4908,7678,303,153.714
880946,4908,7696,303,153.714
880947,4908,7713,303,153.714
880948,4908,7730,303,153.714
880949,4908,7747,303,153.714
880950,4908,7763,303,153.714
880951,4908,7779,303,153.714
880952,4908,7796,303,153.714
880953,4908,7896,304.202,154.534
880954,4908,7912,304,153.714
880955,4908,7928,304,153.714
880956,4908,7945,304,153.714
880957,4908,7964,304,153.714
880958,4908,7981,304,153.714
880959,4908,7995,304,153.714
880960,4908,8013,304,153.714
880961,4908,8029,304,153.714
880962,4908,8346,299.281,211.507
880963,4908,8362,299.281,211.507
880964,4908,8380,299.281,211.507
880965,4908,8398,299.281,211.507
880966,4908,8414,299.281,211.507
880967,4908,8430,299.281,211.507
880968,4908,8447,299.281,211.507
880969,4908,8462,299.281,211.507
880970,4908,8479,299.281,211.507
880971,4908,8495,299.281,211.507
880972,4908,8513,299.281,211.507
880973,4908,8529,299.281,211.507
880974,4908,8547,299.281,211.507
880975,4908,8564,299.281,211.507
880976,4908,8580,299.281,211.507
880977,4908,8677,270,152.714
880978,4908,8698,270,152.714
880979,4908,8711,270,152.714
880980,4908,8728,270,152.714
880981,4908,8745,270,152.714
880982,4908,8761,270,152.714
880983,4908,8778,270,152.714
880984,4908,8795,270,152.714
880985,4908,8878,260.609,168.907
880986,4908,8894,260,168.714
880987,4908,8911,260,168.714
880988,4908,8927,260,168.714
880989,4908,8945,260,168.714
880990,4908,8961,260,168.714
