unique_id,task_id,timestamp,mouse_X,mouse_Y
821632,4702,24296,141.5,91.3594
821633,4702,24313,140.5,108.359
821634,4702,24329,134.5,138.359
821635,4702,24345,119.5,185.359
821636,4702,24363,102.5,233.359
821637,4702,24380,80.5,272.359
821638,4702,24396,73.5,284.359
821639,4702,24413,72.5,285.359
821640,4702,24429,72.5,285.359
821641,4702,24446,72.5,281.359
821642,4702,24463,94.5,229.359
821643,4702,24479,117.5,182.359
821644,4702,24496,141.5,136.359
821645,4702,24513,157.5,110.359
821646,4702,24529,167.5,98.3594
821647,4702,24547,167.5,98.3594
821648,4702,24563,167.5,98.3594
821649,4702,24579,167.5,98.3594
821650,4702,24596,167.5,102.359
821651,4702,24613,163.5,130.359
821652,4702,24628,151.5,169.359
821653,4702,24646,129.5,215.359
821654,4702,24662,112.5,247.359
821655,4702,24679,106.5,257.359
821656,4702,24695,106.5,257.359
821657,4702,24713,107.5,253.359
821658,4702,24730,119.5,228.359
821659,4702,24745,131.5,197.359
821660,4702,24762,153.5,148.359
821661,4702,24780,174.5,105.359
821662,4702,24797,198.5,64.3594
821663,4702,24813,207.5,50.3594
821664,4702,24829,208.5,48.3594
821665,4702,24846,209.5,48.3594
821666,4702,24864,210.5,51.3594
821667,4702,24879,207.5,75.3594
821668,4702,24897,191.5,117.359
821669,4702,24912,170.5,163.359
821670,4702,24929,148.5,203.359
821671,4702,24946,141.5,215.359
821672,4702,24963,141.5,215.359
821673,4702,24979,141.5,215.359
821674,4702,24996,143.5,212.359
821675,4702,25013,165.5,183.359
821676,4702,25029,200.5,141.359
821677,4702,25046,238.5,108.359
821678,4702,25063,267.5,90.3594
821679,4702,25080,269.5,88.3594
821680,4702,25096,269.5,88.3594
821681,4702,25113,269.5,88.3594
821682,4702,25129,269.5,89.3594
821683,4702,25146,267.5,103.359
821684,4702,25163,251.5,125.359
821685,4702,25178,227.5,156.359
821686,4702,25196,191.5,196.359
821687,4702,25213,142.5,242.359
821688,4702,25229,105.5,272.359
821689,4702,25245,90.5,284.359
821690,4702,25262,90.5,284.359
821691,4702,25279,90.5,284.359
