unique_id,task_id,timestamp,mouse_X,mouse_Y
581057,3332,21911,150.5,105.062
581058,3332,21929,150.5,101.062
581059,3332,21948,150.5,97.0625
581060,3332,21975,150.5,95.0625
581061,3332,21992,150.5,95.0625
581062,3332,22009,150.5,92.0625
581063,3332,22026,150.5,92.0625
581064,3332,22041,149.5,88.0625
581065,3332,22058,149.5,87.0625
581066,3332,22075,149.5,86.0625
581067,3332,22092,149.5,85.0625
581068,3332,22109,149.5,85.0625
581069,3332,22126,149.5,84.0625
581070,3332,22141,149.5,84.0625
581071,3332,22158,149.5,84.0625
581072,3332,22175,149.5,84.0625
581073,3332,22192,149.5,83.0625
581074,3332,22208,149.5,83.0625
581075,3332,22225,149.5,83.0625
581076,3332,22336,149.5,83.0625
581077,3332,22360,149.5,84.0625
581078,3332,22372,149.5,84.0625
581079,3332,22386,149.5,84.0625
581080,3332,22400,149.5,84.0625
581081,3332,22415,149.5,84.0625
581082,3332,22431,149.5,84.0625
581083,3332,22459,149.5,84.0625
581084,3332,22478,149.5,84.0625
581085,3332,22495,149.5,84.0625
581086,3332,22511,149.5,84.0625
581087,3332,22526,149.5,84.0625
581088,3332,22547,149.5,84.0625
581089,3332,22563,149.5,84.0625
581090,3332,22583,149.5,84.0625
581091,3332,22602,149.5,84.0625
581092,3332,22619,149.5,84.0625
581093,3332,22634,149.5,84.0625
581094,3332,22647,149.5,84.0625
581095,3332,22692,149.5,84.0625
581096,3332,22717,149.5,84.0625
581097,3332,22736,149.5,84.0625
581098,3332,22754,149.5,84.0625
581099,3332,22775,149.5,84.0625
581100,3332,22794,149.5,84.0625
581101,3332,22810,149.5,84.0625
581102,3332,22825,149.5,84.0625
581103,3332,22843,149.5,84.0625
581104,3332,22859,149.5,84.0625
581105,3332,22875,149.5,84.0625
581106,3332,22927,193.5,248.062
581107,3332,22943,193.5,248.062
581108,3332,22958,193.5,248.062
581109,3332,22976,192.5,248.062
581110,3332,22992,190.5,248.062
581111,3332,23009,188.5,248.062
581112,3332,23025,182.5,248.062
581113,3332,23042,177.5,245.062
581114,3332,23059,174.5,243.062
581115,3332,23075,174.5,242.062
581116,3332,23092,174.5,242.062
581117,3332,23108,174.5,242.062
581118,3332,23125,174.5,242.062
581119,3332,23142,174.5,242.062
581120,3332,23158,174.5,242.062
581121,3332,23175,174.5,242.062
581122,3332,23192,174.5,242.062
581123,3332,23208,174.5,242.062
581124,3332,23225,174.5,242.062
581125,3332,23242,174.5,242.062
581126,3332,23259,174.5,241.062
581127,3332,23275,177.5,237.062
581128,3332,23292,182.5,230.062
581129,3332,23310,190.5,221.062
581130,3332,23327,211.5,206.062
581131,3332,23343,219.5,199.062
581132,3332,23359,231.5,186.062
581133,3332,23375,249.5,163.062
581134,3332,23392,258.5,152.062
581135,3332,23410,260.5,141.062
581136,3332,23426,261.5,131.062
581137,3332,23442,261.5,125.062
581138,3332,23459,256.5,114.062
581139,3332,23478,248.5,102.062
581140,3332,23496,240.5,90.0625
581141,3332,23513,226.5,78.0625
581142,3332,23528,220.5,75.0625
581143,3332,23546,204.5,67.0625
581144,3332,23561,199.5,66.0625
581145,3332,23578,175.5,61.0625
581146,3332,23594,162.5,58.0625
581147,3332,23611,147.5,58.0625
581148,3332,23628,139.5,58.0625
581149,3332,23644,137.5,58.0625
581150,3332,23661,137.5,58.0625
581151,3332,23677,137.5,58.0625
581152,3332,24698,170.5,298.062
581153,3332,24713,169.5,286.062
581154,3332,24729,148.5,191.062
581155,3332,24745,138.5,153.062
581156,3332,24761,132.5,124.062
581157,3332,24778,127.5,100.062
581158,3332,24795,126.5,85.0625
581159,3332,24811,126.5,77.0625
581160,3332,24829,126.5,71.0625
581161,3332,24845,126.5,65.0625
581162,3332,24863,126.5,59.0625
581163,3332,24879,126.5,52.0625
581164,3332,24896,124.5,43.0625
581165,3332,24912,123.5,41.0625
581166,3332,24929,122.5,39.0625
581167,3332,24945,121.5,39.0625
581168,3332,24962,121.5,38.0625
581169,3332,24977,121.5,38.0625
581170,3332,24994,121.5,38.0625
581171,3332,25616,223.5,269.062
581172,3332,25632,223.5,252.062
581173,3332,25650,223.5,215.062
581174,3332,25680,223.5,182.062
581175,3332,25707,223.5,171.062
