unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
324479,1864,1994,277.5,233.359,275,225,25,186
324480,1864,2011,258.5,245.359,250,225,25,170
324481,1864,2027,235.5,256.359,225,250,25,155
324482,1864,2044,211.5,266.359,200,250,25,139
324483,1864,2061,177.5,280.359,175,275,25,124
324484,1864,2077,137.5,297.359,125,275,25,92
324485,1864,2094,122.5,305.359,100,300,25,77
324486,1864,2277,148.5,306.359,125,300,25,93
324487,1864,2294,171.5,302.359,150,300,25,109
324488,1864,2327,206.5,294.359,200,275,25,140
324489,1864,2361,226.5,293.359,225,275,25,156
324490,1864,2461,221.5,303.359,200,300,25,141
324491,1864,2494,194.5,328.359,175,325,25,126
324492,1864,2527,171.5,345.359,150,325,25,110
324493,1864,2544,163.5,352.359,150,350,25,111
324494,1864,2677,179.5,357.359,175,350,25,127
324495,1864,2711,216.5,355.359,200,350,25,143
324496,1864,2728,231.5,354.359,225,350,25,159
324497,1864,2761,251.5,350.359,250,350,25,175
324498,1864,2794,260.5,348.359,250,325,25,174
324499,1864,3078,246.5,347.359,225,325,25,158
324500,1864,3111,204.5,347.359,200,325,25,142
324501,1864,3444,225.5,312.359,225,300,25,157
324502,1864,4011,203.5,148.359,200,125,25,134
324503,1864,4045,199.5,130.359,175,125,25,118
324504,1864,4495,129.5,179.359,125,175,25,88
324505,1864,4578,124.5,184.359,100,175,25,72
324506,1864,4695,137.5,138.359,125,125,25,86
324507,1864,4928,202.5,77.3594,200,75,25,132
324508,1864,4995,230.5,108.359,225,100,25,149
324509,1864,5045,238.5,130.359,225,125,25,150
324510,1864,5112,240.5,175.359,225,175,25,152
324511,1864,5162,236.5,201.359,225,200,25,153
324512,1864,5195,233.5,225.359,225,225,25,154
324513,1864,5645,211.5,241.359,200,225,25,138
324514,1864,5845,188.5,227.359,175,225,25,122
324515,1864,5879,174.5,242.359,150,225,25,106
324516,1864,5895,171.5,251.359,150,250,25,107
324517,1864,5945,162.5,279.359,150,275,25,108
324518,1864,6445,244.5,59.3594,225,50,25,147
324519,1864,6862,114.5,154.359,100,150,25,71
324520,1864,6912,95.5,167.359,75,150,25,55
324521,1864,6963,89.5,175.359,75,175,25,56
324522,1864,7429,193.5,266.359,175,250,25,123
324523,1864,7463,184.5,307.359,175,300,25,125
324524,1864,7663,257.5,324.359,250,300,25,173
324525,1864,7696,279.5,324.359,275,300,25,189
324526,1864,7796,279.5,325.359,275,325,25,190
324527,1864,8263,242.5,96.3594,225,75,25,148
324528,1864,8413,217.5,74.3594,200,50,25,131
324529,1864,8429,198.5,70.3594,175,50,25,115
324530,1864,8646,150.5,164.359,150,150,25,103
324531,1864,8696,183.5,167.359,175,150,25,119
324532,1864,9063,217.5,120.359,200,100,25,133
324533,1864,9346,262.5,178.359,250,175,25,168
324534,1864,9697,251.5,139.359,250,125,25,166
324535,1864,9947,250.5,103.359,250,100,25,165
324536,1864,12514,60.5,199.359,50,175,25,40
324537,1864,12531,60.5,200.359,50,200,25,41
324538,1864,12614,54.5,228.359,50,225,25,42
324539,1864,12648,49.5,244.359,25,225,25,26
324540,1864,12681,48.5,250.359,25,250,25,27
324541,1864,12748,52.5,258.359,50,250,25,43
324542,1864,12781,76.5,262.359,75,250,25,59
324543,1864,12798,107.5,252.359,100,250,25,75
324544,1864,12814,128.5,238.359,125,225,25,90
324545,1864,13165,97.5,201.359,75,200,25,57
324546,1864,13264,87.5,229.359,75,225,25,58
324547,1864,13431,100.5,239.359,100,225,25,74
324548,1864,13465,112.5,224.359,100,200,25,73
324549,1865,1070,144.5,146.359,144,144,16,235
324550,1865,1225,162.5,140.359,160,128,16,259
324551,1865,1262,180.5,135.359,176,128,16,284
324552,1865,1288,209.5,127.359,208,112,16,333
324553,1865,1388,224.5,124.359,224,112,16,358
324554,1865,1604,222.5,111.359,208,96,16,332
324555,1865,1722,206.5,106.359,192,96,16,307
324556,1865,1805,191.5,104.359,176,96,16,282
324557,1865,1854,170.5,107.359,160,96,16,257
324558,1865,1872,158.5,116.359,144,112,16,233
324559,1865,1941,128.5,131.359,128,128,16,209
324560,1865,1954,107.5,136.359,96,128,16,159
324561,1865,1971,87.5,142.359,80,128,16,134
324562,1865,1989,70.5,146.359,64,144,16,110
324563,1865,2055,87.5,159.359,80,144,16,135
324564,1865,2072,105.5,163.359,96,160,16,161
324565,1865,2088,125.5,167.359,112,160,16,186
324566,1865,2104,143.5,171.359,128,160,16,211
324567,1865,2121,156.5,175.359,144,160,16,236
324568,1865,2138,165.5,177.359,160,176,16,262
324569,1865,2239,157.5,192.359,144,192,16,238
324570,1865,2255,135.5,204.359,128,192,16,213
324571,1865,2273,122.5,210.359,112,208,16,189
324572,1865,2306,109.5,216.359,96,208,16,164
324573,1865,2406,130.5,209.359,128,208,16,214
324574,1865,2448,183.5,183.359,176,176,16,287
324575,1865,2472,200.5,167.359,192,160,16,311
324576,1865,2505,205.5,157.359,192,144,16,310
324577,1865,2605,188.5,173.359,176,160,16,286
324578,1865,2673,173.5,193.359,160,192,16,263
324579,1865,2789,178.5,204.359,176,192,16,288
324580,1865,2842,197.5,206.359,192,192,16,313
324581,1865,2889,193.5,208.359,192,208,16,314
324582,1865,2905,184.5,211.359,176,208,16,289
324583,1865,2923,167.5,217.359,160,208,16,264
324584,1865,2940,145.5,224.359,144,224,16,240
324585,1865,2956,123.5,232.359,112,224,16,190
324586,1865,2972,105.5,240.359,96,240,16,166
324587,1865,2989,95.5,246.359,80,240,16,141
324588,1865,3123,92.5,239.359,80,224,16,140
324589,1865,3206,99.5,206.359,96,192,16,163
324590,1865,3250,100.5,185.359,96,176,16,162
324591,1865,3405,98.5,155.359,96,144,16,160
324592,1865,3521,112.5,127.359,112,112,16,183
324593,1865,3692,128.5,114.359,128,112,16,208
324594,1865,3923,160.5,112.359,160,112,16,258
324595,1865,4140,151.5,132.359,144,128,16,234
324596,1865,4173,138.5,158.359,128,144,16,210
324597,1865,4206,124.5,186.359,112,176,16,187
324598,1865,4222,118.5,198.359,112,192,16,188
324599,1865,4306,110.5,227.359,96,224,16,165
324600,1865,4432,114.5,241.359,112,240,16,191
324601,1865,4456,128.5,241.359,128,240,16,216
324602,1865,4512,162.5,233.359,160,224,16,265
324603,1865,4566,176.5,229.359,176,224,16,290
324604,1865,4673,193.5,226.359,192,224,16,315
324605,1865,4849,184.5,242.359,176,240,16,291
324606,1865,4882,172.5,251.359,160,240,16,266
324607,1865,4925,167.5,256.359,160,256,16,267
324608,1865,5042,160.5,272.359,160,272,16,268
324609,1865,5192,159.5,275.359,144,272,16,243
324610,1865,5240,147.5,289.359,144,288,16,244
324611,1865,5260,142.5,295.359,128,288,16,219
324612,1865,5309,133.5,304.359,128,304,16,220
324613,1865,5623,150.5,311.359,144,304,16,245
324614,1865,5681,189.5,303.359,176,288,16,294
324615,1865,5709,194.5,301.359,192,288,16,319
324616,1865,5837,208.5,296.359,208,288,16,344
324617,1865,5956,230.5,296.359,224,288,16,369
324618,1865,5989,242.5,296.359,240,288,16,394
324619,1865,6155,246.5,307.359,240,304,16,395
324620,1865,6191,231.5,321.359,224,320,16,371
324621,1865,6208,208.5,333.359,208,320,16,346
324622,1865,6227,201.5,337.359,192,336,16,322
324623,1865,6260,181.5,347.359,176,336,16,297
324624,1865,6275,166.5,357.359,160,352,16,273
324625,1865,6292,154.5,363.359,144,352,16,248
324626,1865,6343,138.5,372.359,128,368,16,224
324627,1865,6474,156.5,372.359,144,368,16,249
324628,1865,6489,170.5,369.359,160,368,16,274
324629,1865,6507,185.5,364.359,176,352,16,298
324630,1865,6522,202.5,360.359,192,352,16,323
324631,1865,6540,217.5,355.359,208,352,16,348
324632,1865,6556,230.5,351.359,224,336,16,372
324633,1865,6575,241.5,349.359,240,336,16,397
324634,1865,6626,257.5,347.359,256,336,16,422
324635,1865,6691,279.5,346.359,272,336,16,447
324636,1865,6891,284.5,353.359,272,352,16,448
324637,1865,6940,276.5,371.359,272,368,16,449
324638,1865,7155,288.5,342.359,288,336,16,472
324639,1865,7172,295.5,322.359,288,320,16,471
324640,1865,7191,298.5,300.359,288,288,16,469
324641,1865,7206,301.5,278.359,288,272,16,468
324642,1865,7224,302.5,245.359,288,240,16,466
324643,1865,7239,302.5,228.359,288,224,16,465
324644,1865,7257,302.5,222.359,288,208,16,464
324645,1865,7292,300.5,199.359,288,192,16,463
324646,1865,7311,291.5,186.359,288,176,16,462
324647,1865,7342,283.5,182.359,272,176,16,437
324648,1865,7380,271.5,179.359,256,176,16,412
324649,1865,7408,251.5,182.359,240,176,16,387
324650,1865,7441,232.5,189.359,224,176,16,362
324651,1865,7463,216.5,199.359,208,192,16,338
324652,1865,7674,234.5,168.359,224,160,16,361
324653,1865,7691,241.5,159.359,240,144,16,385
324654,1865,7864,217.5,162.359,208,160,16,336
