unique_id,task_id,timestamp,mouse_X,mouse_Y
431138,2355,9421,140,211.402
431139,2355,9438,140,211.402
431140,2355,9457,140,211.402
431141,2355,9472,140,211.402
431142,2355,9489,140,211.402
431143,2355,9505,140,211.402
431144,2355,9588,177,163.402
431145,2355,9606,177,163.402
431146,2355,9622,177,163.402
431147,2355,9639,177,163.402
431148,2355,9655,177,163.402
431149,2355,9672,177,163.402
431150,2355,9688,177,163.402
431151,2355,9705,177,163.402
431152,2355,9775,233.719,122.501
431153,2355,9791,233.719,122.501
431154,2355,9808,233.719,122.501
431155,2355,9825,233.719,122.501
431156,2355,9840,233.719,122.501
431157,2355,9958,250.752,153.177
431158,2355,9973,250.752,153.177
431159,2355,9991,250.752,153.177
431160,2355,10008,250.752,153.177
431161,2355,10025,250.752,153.177
431162,2355,10043,250.752,153.177
431163,2355,10058,250.752,153.177
431164,2355,10075,250.752,153.177
431165,2355,10158,272,168.402
431166,2355,10176,272,168.402
431167,2355,10192,272,168.402
431168,2355,10208,272,168.402
431169,2355,10224,272,168.402
431170,2355,10241,272,168.402
431171,2355,10327,256,220.402
431172,2355,10341,256,220.402
431173,2355,10358,256,220.402
431174,2355,10376,256,220.402
431175,2355,10392,256,220.402
431176,2355,10491,278,232.402
431177,2355,10508,278,232.402
431178,2355,10525,278,232.402
431179,2355,10543,278,232.402
431180,2355,10560,278,232.402
431181,2355,10576,278,232.402
431182,2355,10662,295,248.402
431183,2355,10676,295,248.402
431184,2355,10692,295,248.402
431185,2355,10710,295,248.402
431186,2355,10726,295,248.402
431187,2355,10744,295,248.402
431188,2355,10843,269.998,211.076
431189,2355,10862,269.998,211.076
431190,2355,10878,269.998,211.076
431191,2355,10978,284.529,281.401
431192,2355,10995,284.529,281.401
431193,2355,11012,284.529,281.401
431194,2355,11031,284.529,281.401
431195,2355,11046,284.529,281.401
431196,2355,11062,284.529,281.401
431197,2355,11133,285,313.402
431198,2355,11162,285,313.402
431199,2355,11179,285,313.402
431200,2355,11195,285,313.402
431201,2355,11213,285,313.402
431202,2355,11228,285,313.402
431203,2355,11246,285,313.402
431204,2355,11262,285,313.402
431205,2355,11279,285,313.402
431206,2355,11295,285,313.402
431207,2355,11312,285,313.402
431208,2355,11332,285,313.402
431209,2355,11346,285,313.402
431210,2355,11364,285,313.402
431211,2355,11379,285,313.402
431212,2355,11396,285,313.402
431213,2355,11412,285,313.402
431214,2355,11431,285,313.402
431215,2355,11446,285,313.402
431216,2355,11463,285,313.402
431217,2355,11480,285,313.402
431218,2355,11496,285,313.402
431219,2355,11513,285,313.402
431220,2355,11529,285,313.402
431221,2355,11546,285,313.402
431222,2355,11563,285,313.402
431223,2355,11580,285,313.402
431224,2355,11598,285,313.402
431225,2355,11615,285,313.402
431226,2355,11629,285,313.402
431227,2355,11647,285,313.402
431228,2355,11664,285,313.402
431229,2355,11681,285,313.402
431230,2355,11697,285,313.402
431231,2355,11714,285,313.402
431232,2355,11731,285,313.402
431233,2355,11750,285,313.402
431234,2356,1211,214.5,55.0625
431235,2356,1234,210.5,58.0625
431236,2356,1259,206.5,64.0625
431237,2356,1284,192.5,96.0625
431238,2356,1309,178.5,146.062
431239,2356,1334,169.5,182.062
431240,2356,1363,166.5,202.062
431241,2356,1386,163.5,224.062
431242,2356,1410,156.5,247.062
431243,2356,1435,150.5,267.062
431244,2356,1459,143.5,283.062
431245,2356,1488,140.5,293.062
431246,2356,1513,137.5,296.062
431247,2356,1534,137.5,296.062
431248,2356,1559,137.5,296.062
431249,2356,1584,137.5,296.062
431250,2356,1609,137.5,296.062
431251,2356,1634,137.5,296.062
431252,2356,21960,270.5,85.0625
431253,2356,21973,270.5,87.0625
431254,2356,21988,261.5,106.062
431255,2356,22008,249.5,132.062
431256,2356,22033,249.5,136.062
431257,2356,22058,243.5,158.062
431258,2356,22083,242.5,184.062
431259,2356,22113,252.5,208.062
431260,2356,22136,273.5,244.062
431261,2356,22159,378.5,346.062
431262,2356,22183,378.5,346.062
431263,2356,22209,378.5,346.062
431264,2356,22235,378.5,346.062
431265,2356,22259,378.5,346.062
431266,2356,22284,378.5,346.062
431267,2356,22310,378.5,346.062
431268,2356,22334,378.5,346.062
431269,2356,22459,290.5,10.0625
431270,2356,22489,277.5,22.0625
431271,2356,22510,269.5,30.0625
431272,2356,22535,266.5,35.0625
431273,2356,22559,264.5,42.0625
431274,2356,22584,262.5,48.0625
431275,2356,22610,262.5,49.0625
431276,2356,22634,262.5,52.0625
431277,2356,22659,262.5,62.0625
431278,2356,22684,261.5,76.0625
431279,2356,22711,260.5,80.0625
431280,2356,22736,257.5,85.0625
431281,2356,22760,250.5,89.0625
431282,2356,22785,249.5,90.0625
431283,2356,22809,249.5,90.0625
431284,2356,22834,244.5,88.0625
431285,2356,22859,236.5,83.0625
431286,2356,22885,221.5,82.0625
431287,2356,22910,206.5,82.0625
431288,2356,22935,191.5,83.0625
431289,2356,22959,182.5,87.0625
431290,2356,22985,175.5,89.0625
431291,2356,23010,171.5,90.0625
431292,2356,23035,170.5,90.0625
431293,2356,23059,170.5,90.0625
431294,2356,23085,169.5,90.0625
431295,2356,23111,167.5,91.0625
431296,2356,23136,164.5,94.0625
431297,2356,23160,162.5,95.0625
431298,2356,23185,159.5,98.0625
431299,2356,23213,155.5,100.062
431300,2356,23235,142.5,101.062
431301,2356,31571,200.5,281.062
431302,2356,31597,200.5,275.062
431303,2356,31622,200.5,245.062
431304,2356,31647,200.5,207.062
431305,2356,31672,187.5,151.062
431306,2356,31697,185.5,113.062
431307,2356,31722,185.5,97.0625
431308,2356,31748,185.5,73.0625
431309,2356,31773,189.5,53.0625
431310,2356,31797,191.5,29.0625
431311,2356,31823,194.5,1.0625
431312,2357,1073,118.903,66.6918
431313,2357,1090,118.903,66.6918
431314,2357,1105,118.903,66.6918
