unique_id,task_id,timestamp,mouse_X,mouse_Y
158998,943,3811,271.545,84.0682
158999,942,6698,191.24,153.31
159000,943,3828,269.545,84.0682
159001,942,6715,191.24,153.31
159002,943,3845,268.545,84.0682
159003,942,6732,191.24,153.31
159004,943,3861,267.545,84.0682
159005,942,6748,191.24,153.31
159006,943,3877,267.545,84.0682
159007,942,6765,191.24,153.31
159008,943,3894,267.545,84.0682
159009,942,6781,191.24,153.31
159010,943,3911,267.545,84.0682
159011,942,6798,191.24,153.31
159012,943,3929,266.545,84.0682
159013,942,6815,191.24,153.31
159014,943,3944,266.545,84.0682
159015,942,6831,191.24,153.31
159016,943,3961,266.545,84.0682
159017,942,6848,191.24,153.31
159018,943,3978,266.545,84.0682
159019,942,6865,191.24,153.31
159020,943,3994,266.545,84.0682
159021,943,4011,266.545,84.0682
159022,942,6882,191.24,153.31
159023,943,4028,266.545,84.0682
159024,942,6898,191.24,153.31
159025,943,4044,266.545,84.0682
159026,942,6914,191.24,153.31
159027,943,4061,266.545,84.0682
159028,942,6931,191.24,153.31
159029,943,4078,266.545,84.0682
159030,942,6948,191.24,153.31
159031,943,4094,266.545,84.0682
159032,942,6964,191.24,153.31
159033,943,4111,266.545,84.0682
159034,942,6980,191.24,153.31
159035,943,4128,266.545,84.0682
159036,942,6997,191.24,153.31
159037,943,4144,266.545,84.0682
159038,942,7014,191.24,153.31
159039,943,4161,266.545,84.0682
159040,942,7030,191.24,153.31
159041,943,4177,266.545,84.0682
159042,942,7047,191.24,153.31
159043,943,4194,266.545,84.0682
159044,942,7064,191.24,153.31
159045,943,4211,266.545,84.0682
159046,942,7213,191.24,153.31
159047,943,4227,266.545,84.0682
159048,942,7230,191.24,153.31
159049,943,4244,266.545,84.0682
159050,942,7247,191.24,153.31
159051,943,4261,266.545,84.0682
159052,943,4277,266.545,84.0682
159053,943,4294,266.545,84.0682
159054,942,7264,191.24,153.31
159055,943,4311,266.545,84.0682
159056,942,7280,191.24,153.31
159057,942,7297,191.24,153.31
159058,943,4328,266.545,84.0682
159059,942,7314,191.24,153.31
159060,943,4344,266.545,84.0682
159061,942,7331,193.24,153.31
159062,943,4361,266.545,84.0682
159063,942,7347,195.24,153.31
159064,943,4377,266.545,84.0682
159065,942,7364,198.24,154.31
159066,943,4394,266.545,84.0682
159067,942,7381,201.24,156.31
159068,943,4411,266.545,84.0682
159069,942,7397,205.24,157.31
159070,943,4428,251.545,52.9773
159071,942,7414,211.24,158.31
159072,943,4445,249.545,51.9773
159073,942,7431,212.24,158.31
159074,943,4461,244.545,49.9773
159075,942,7447,213.24,158.31
