unique_id,task_id,timestamp,mouse_X,mouse_Y
400676,2208,9864,265.5,245.062
400677,2208,9882,265.5,245.062
400678,2208,27053,256.5,351.062
400679,2208,27069,259.5,350.062
400680,2208,27084,259.5,350.062
400681,2208,27098,259.5,350.062
400682,2208,27114,259.5,350.062
400683,2208,27132,259.5,350.062
400684,2208,27151,259.5,350.062
400685,2208,27168,259.5,350.062
400686,2208,27185,258.5,338.062
400687,2208,27201,247.5,311.062
400688,2208,27219,230.5,287.062
400689,2208,27237,221.5,271.062
400690,2208,27254,220.5,268.062
400691,2208,27271,220.5,266.062
400692,2208,27289,220.5,260.062
400693,2208,27306,222.5,256.062
400694,2208,27321,224.5,255.062
400695,2208,27340,224.5,255.062
400696,2208,27360,224.5,254.062
400697,2208,27385,224.5,254.062
400698,2208,27405,224.5,254.062
400699,2208,27425,224.5,254.062
400700,2208,27456,224.5,254.062
400701,2208,27485,225.5,92.0625
400702,2208,27506,225.5,92.0625
400703,2208,27525,225.5,92.0625
400704,2208,27547,225.5,92.0625
400705,2208,27564,225.5,92.0625
400706,2208,27581,225.5,92.0625
400707,2208,27596,225.5,92.0625
400708,2208,27611,225.5,92.0625
400709,2208,27627,225.5,92.0625
400710,2208,27644,225.5,92.0625
400711,2209,72,205.818,74.2102
400712,2209,189,205.818,71.2102
400713,2209,212,204.818,67.2102
400714,2209,229,203.818,65.2102
400715,2209,246,203.818,64.2102
400716,2209,262,202.818,63.2102
400717,2209,279,202.818,63.2102
400718,2209,296,201.818,63.2102
400719,2209,312,201.818,63.2102
400720,2209,329,201.818,63.2102
400721,2209,346,201.818,63.2102
400722,2209,363,201.818,63.2102
400723,2209,379,201.818,63.2102
400724,2209,396,201.818,63.2102
400725,2209,413,201.818,63.2102
400726,2209,432,201.818,63.2102
400727,2209,447,200.818,63.2102
400728,2209,463,199.818,68.2102
400729,2209,480,199.818,110.21
400730,2209,496,199.818,133.21
400731,2209,513,199.818,148.21
400732,2209,530,199.818,158.21
400733,2209,547,199.818,161.21
400734,2209,563,200.818,164.21
400735,2209,579,200.818,164.21
400736,2209,596,200.818,164.21
400737,2209,613,200.818,164.21
400738,2209,6002,255.818,235.21
400739,2209,6029,261.818,218.21
400740,2209,6046,262.818,197.21
400741,2209,6063,267.818,167.21
400742,2209,6081,267.818,80.2102
400743,2209,6097,267.818,35.2102
400744,2209,6113,272.818,11.2102
400745,2209,6130,293.818,3.21024
400746,2209,6147,303.818,1.21024
400747,2209,6164,303.818,1.21024
400748,2209,6179,303.818,1.21024
400749,2209,6196,303.818,1.21024
400750,2209,6213,303.818,1.21024
400751,2209,6230,303.818,1.21024
400752,2209,6246,303.818,1.21024
400753,2209,6263,303.818,1.21024
400754,2209,6280,301.818,0.210236
400755,2209,6297,301.818,0.210236
400756,2209,6313,301.818,0.210236
400757,2209,6330,298.818,0.210236
400758,2209,6347,294.818,1.21024
400759,2209,6363,282.818,13.2102
400760,2209,6380,273.818,21.2102
400761,2209,6397,271.818,24.2102
400762,2209,6413,271.818,24.2102
400763,2209,6430,270.818,24.2102
400764,2209,6447,270.818,24.2102
400765,2209,6476,269.818,26.2102
400766,2209,6530,268.818,27.2102
400767,2209,6573,268.818,27.2102
400768,2209,6609,268.818,27.2102
400769,2209,6626,268.818,27.2102
400770,2209,6641,268.818,27.2102
400771,2210,678,196,12.8
400772,2210,695,196,38.8
400773,2210,714,196,58.8
400774,2210,728,196,72.8
400775,2210,744,196,79.8
400776,2210,761,196,80.8
400777,2210,777,196,80.8
400778,2210,794,196,80.8
400779,2210,810,196,80.8
400780,2210,827,196,80.8
400781,2210,844,196,80.8
400782,2210,861,196,80.8
400783,2210,877,196,80.8
400784,2210,894,196,80.8
400785,2210,910,196,80.8
400786,2210,927,196,80.8
400787,2210,945,196,80.8
400788,2210,961,196,80.8
400789,2210,977,196,80.8
400790,2210,993,196,80.8
400791,2210,1011,196,80.8
400792,2210,1026,196,80.8
400793,2210,1043,196,80.8
400794,2210,1061,204,81.8
400795,2210,1077,205,81.8
400796,2210,1097,207,81.8
400797,2210,1110,207,81.8
400798,2210,1127,207,81.8
400799,2210,1144,207,81.8
400800,2210,1161,207,81.8
400801,2210,1177,207,81.8
400802,2210,17695,167,222.8
400803,2210,17728,163,192.8
400804,2210,17761,161,143.8
400805,2210,17787,164,50.8
400806,2211,1921,199.5,18.0625
400807,2211,1936,199.5,20.0625
400808,2211,1951,199.5,20.0625
400809,2211,1968,199.5,20.0625
400810,2211,1985,199.5,20.0625
400811,2211,2001,199.5,20.0625
400812,2211,2018,199.5,20.0625
400813,2211,2035,199.5,20.0625
400814,2211,2052,199.5,20.0625
400815,2211,2068,200.5,20.0625
400816,2211,2085,201.5,20.0625
400817,2211,2103,201.5,20.0625
400818,2211,2117,201.5,20.0625
400819,2211,2135,202.5,22.0625
400820,2211,2153,203.5,27.0625
400821,2211,2170,205.5,35.0625
400822,2211,2185,207.5,35.0625
400823,2211,2202,207.5,35.0625
400824,2211,2219,207.5,35.0625
400825,2211,2237,207.5,84.0625
400826,2211,2252,207.5,84.0625
400827,2211,2269,207.5,84.0625
400828,2211,2285,207.5,84.0625
400829,2211,2302,207.5,84.0625
400830,2211,2319,207.5,84.0625
400831,2211,2336,207.5,84.0625
400832,2211,2352,207.5,84.0625
400833,2211,2368,207.5,84.0625
400834,2211,2385,207.5,84.0625
400835,2211,2402,207.5,84.0625
400836,2211,2419,207.5,218.062
400837,2211,2435,206.5,217.062
400838,2211,2453,204.5,216.062
400839,2211,2471,200.5,216.062
400840,2211,2486,199.5,215.062
400841,2211,2507,198.5,215.062
400842,2211,2526,195.5,214.062
400843,2211,2545,186.5,209.062
400844,2211,2557,179.5,203.062
400845,2211,2573,165.5,191.062
400846,2211,2588,157.5,185.062
400847,2211,2604,152.5,178.062
400848,2211,2621,145.5,169.062
400849,2211,2637,142.5,163.062
400850,2211,2653,141.5,160.062
400851,2211,2670,139.5,158.062
400852,2211,2687,139.5,157.062
400853,2211,2703,139.5,157.062
400854,2211,2720,139.5,157.062
400855,2211,13896,48.5,136.062
400856,2211,13920,48.5,130.062
400857,2211,13937,60.5,80.0625
400858,2211,13953,67.5,60.0625
400859,2211,13969,68.5,49.0625
400860,2211,13986,68.5,40.0625
400861,2211,14003,68.5,33.0625
400862,2211,14020,68.5,28.0625
400863,2211,14036,67.5,21.0625
400864,2211,14054,67.5,8.0625
400865,2211,16294,161.5,57.0625
400866,2211,16310,213.5,126.062
400867,2211,16328,243.5,153.062
400868,2211,16350,281.5,190.062
400869,2211,16362,289.5,193.062
400870,2211,16379,311.5,220.062
400871,2211,16395,329.5,250.062
