unique_id,task_id,timestamp,mouse_X,mouse_Y
279654,1665,10394,188.556,329.917
279655,1665,10420,188.556,331.917
279656,1665,10439,188.556,331.917
279657,1665,10452,188.556,331.917
279658,1665,10471,188.556,331.917
279659,1665,10486,188.556,331.917
279660,1665,10502,188.556,331.917
279661,1665,10520,188.556,331.917
279662,1665,10535,188.556,331.917
279663,1665,10554,188.556,331.917
279664,1665,10575,188.556,331.917
279665,1665,10602,188.556,331.917
279666,1665,10615,188.556,331.917
279667,1665,10659,188.556,331.917
279668,1665,10672,188.556,331.917
279669,1665,10803,188.556,331.917
279670,1665,10838,188.556,331.917
279671,1665,10863,188.556,331.917
279672,1665,10892,188.556,331.917
279673,1665,10904,188.556,331.917
279674,1665,11078,188.556,339.917
279675,1665,11101,188.556,339.917
279676,1665,11119,188.556,339.917
279677,1665,11136,188.556,339.917
279678,1665,11152,188.556,339.917
279679,1665,11170,188.556,339.917
279680,1665,11185,188.556,339.917
279681,1665,11203,188.556,339.917
279682,1665,11219,188.556,339.917
279683,1665,11246,188.556,339.917
279684,1665,11378,188.556,340.917
279685,1665,11402,188.556,340.917
279686,1665,11421,188.556,340.917
279687,1665,11434,188.556,340.917
279688,1665,11453,188.556,340.917
279689,1665,11469,188.556,340.917
279690,1665,11485,188.556,340.917
279691,1665,11503,188.556,340.917
279692,1665,11520,188.556,340.917
279693,1665,11549,188.556,341.917
279694,1665,11564,188.556,341.917
279695,1665,11590,188.556,341.917
279696,1665,11607,188.556,341.917
279697,1665,11623,188.556,341.917
279698,1665,11641,188.556,341.917
279699,1665,11656,188.556,341.917
279700,1665,11679,188.556,341.917
279701,1665,11693,188.556,341.917
279702,1665,11705,188.556,341.917
279703,1665,11739,188.556,342.917
279704,1665,11756,188.556,344.917
279705,1665,11773,188.556,344.917
279706,1665,11785,188.556,344.917
279707,1665,11801,188.556,344.917
279708,1665,11821,188.556,344.917
279709,1665,11839,188.556,344.917
279710,1665,11858,188.556,344.917
279711,1665,11875,188.556,344.917
279712,1665,11895,188.556,344.917
279713,1665,12029,187.556,348.917
279714,1665,12043,187.556,348.917
279715,1665,12055,187.556,348.917
279716,1665,12076,187.556,348.917
279717,1665,12094,187.556,348.917
279718,1665,12121,187.556,348.917
279719,1665,12138,187.556,349.917
279720,1665,12154,187.556,349.917
279721,1665,12174,187.556,349.917
279722,1665,12192,187.556,351.917
279723,1665,12209,188.556,351.917
279724,1665,12226,188.556,351.917
279725,1665,12241,188.556,352.917
279726,1665,12274,188.556,354.917
279727,1665,12312,188.556,354.917
279728,1665,12324,188.556,354.917
279729,1665,12338,188.556,354.917
279730,1665,12357,188.556,354.917
279731,1665,12376,188.556,354.917
279732,1665,12394,188.556,354.917
279733,1665,12443,188.556,354.917
279734,1665,12486,188.556,354.917
279735,1665,12526,188.556,355.917
279736,1665,12543,188.556,355.917
279737,1665,12562,188.556,355.917
279738,1665,12578,188.556,355.917
279739,1665,12762,188.556,355.917
279740,1665,12781,188.556,355.917
279741,1665,12794,188.556,355.917
279742,1665,12892,188.556,358.917
279743,1665,12928,188.556,358.917
279744,1665,12944,187.556,360.917
279745,1665,12958,187.556,360.917
279746,1665,12973,187.556,360.917
279747,1665,12990,187.556,361.917
279748,1665,13005,187.556,361.917
279749,1665,13023,187.556,361.917
279750,1665,13041,187.556,361.917
279751,1665,13069,187.556,362.917
279752,1665,13090,187.556,362.917
279753,1665,13121,187.556,362.917
279754,1665,13137,187.556,362.917
279755,1665,13152,187.556,362.917
279756,1665,13171,187.556,362.917
279757,1665,13188,187.556,362.917
279758,1665,13201,187.556,362.917
279759,1665,13220,187.556,362.917
279760,1665,13237,187.556,362.917
279761,1665,13252,187.556,362.917
279762,1665,13271,187.556,362.917
279763,1665,13288,187.556,362.917
279764,1665,13302,187.556,362.917
279765,1665,13320,187.556,362.917
279766,1665,13344,187.556,362.917
279767,1665,13369,187.556,362.917
279768,1665,13390,187.556,362.917
279769,1665,13402,187.556,362.917
279770,1665,13422,187.556,362.917
279771,1665,13440,187.556,361.917
279772,1665,13453,187.556,361.917
279773,1665,13481,187.556,359.917
279774,1665,13511,188.556,354.917
279775,1665,13539,190.556,351.917
279776,1665,13559,191.556,349.917
279777,1665,13577,191.556,349.917
279778,1665,13594,192.556,349.917
279779,1665,13613,193.556,347.917
279780,1665,13627,193.556,347.917
279781,1665,13649,194.556,346.917
279782,1665,13674,194.556,346.917
279783,1665,13703,194.556,346.917
279784,1665,13723,195.556,346.917
279785,1665,13754,197.556,346.917
279786,1665,13769,197.556,346.917
279787,1665,13789,198.556,345.917
