unique_id,task_id,timestamp,mouse_X,mouse_Y
520666,2959,5483,283.556,120.913
520667,2959,5502,283.556,114.913
520668,2959,5522,285.556,109.913
520669,2959,5542,286.556,107.913
520670,2959,5562,288.556,104.913
520671,2959,5581,288.556,104.913
520672,2959,5601,288.556,104.913
520673,2959,5622,288.556,104.913
520674,2959,5642,288.556,104.913
520675,2959,5662,288.556,104.913
520676,2959,5683,288.556,104.913
520677,2959,5702,288.556,104.913
520678,2959,5781,288.556,104.913
520679,2959,5801,288.556,104.913
520680,2959,5821,288.556,104.913
520681,2959,5841,288.556,104.913
520682,2959,5862,288.556,104.913
520683,2959,5882,288.556,104.913
520684,2959,5901,288.556,104.913
520685,2959,5921,288.556,104.913
520686,2959,5941,288.556,104.913
520687,2959,5961,288.556,104.913
520688,2959,5981,288.556,104.913
520689,2959,6002,288.556,104.913
520690,2959,6022,288.556,104.913
520691,2959,6041,288.556,104.913
520692,2959,6061,288.556,104.913
520693,2959,6081,288.556,104.913
520694,2959,6101,288.556,104.913
520695,2959,6122,288.556,104.913
520696,2959,6142,288.556,104.913
520697,2959,6161,288.556,104.913
520698,2959,6181,288.556,104.913
520699,2959,6201,288.556,104.913
520700,2959,6221,288.556,104.913
520701,2959,6242,288.556,104.913
520702,2959,6261,288.556,104.913
520703,2959,6281,288.556,104.913
520704,2959,6301,288.556,104.913
520705,2959,6322,288.556,104.913
520706,2959,6342,288.556,104.913
520707,2959,6362,288.556,104.913
520708,2959,6381,284.556,108.913
520709,2959,6402,265.556,134.913
520710,2959,6421,246.556,157.913
520711,2959,6443,216.556,192.913
520712,2959,6462,206.556,203.913
520713,2959,6483,190.556,222.913
520714,2959,6503,177.556,235.913
520715,2959,6523,172.556,240.913
520716,2959,6543,163.556,252.913
520717,2959,6563,156.556,262.913
520718,2959,6583,152.556,267.913
520719,2959,6601,145.556,273.913
520720,2959,6621,140.556,279.913
520721,2959,6641,135.556,284.913
520722,2959,6661,131.556,289.913
520723,2959,6681,131.556,289.913
520724,2959,6702,131.556,289.913
520725,2959,6721,131.556,289.913
520726,2959,6742,131.556,289.913
520727,2959,6762,131.556,289.913
520728,2959,6780,131.556,289.913
520729,2959,6800,131.556,289.913
520730,2959,6821,131.556,289.913
520731,2959,6841,131.556,289.913
520732,2959,6861,131.556,289.913
520733,2959,6881,131.556,289.913
520734,2959,6901,131.556,289.913
520735,2959,6921,131.556,289.913
520736,2959,6941,131.556,289.913
520737,2959,6961,131.556,289.913
520738,2959,6981,131.556,289.913
520739,2959,7001,131.556,289.913
520740,2959,7021,131.556,289.913
520741,2959,7042,131.556,289.913
520742,2959,7063,131.556,289.913
520743,2959,7081,131.556,289.913
520744,2959,7102,131.556,289.913
520745,2959,7120,131.556,289.913
520746,2959,7141,131.556,289.913
520747,2959,7161,131.556,289.913
520748,2959,7181,131.556,289.913
520749,2959,7202,131.556,289.913
520750,2959,7221,131.556,289.913
520751,2959,7241,131.556,289.913
520752,2959,7261,131.556,289.913
520753,2959,7280,131.556,289.913
520754,2959,7300,131.556,289.913
520755,2959,7321,131.556,289.913
520756,2959,7342,131.556,289.913
520757,2959,7362,131.556,289.913
520758,2959,7381,131.556,289.913
520759,2959,7401,131.556,289.913
520760,2959,7421,131.556,289.913
520761,2959,7600,131.556,289.913
520762,2959,7620,131.556,289.913
520763,2959,7640,131.556,289.913
520764,2959,7661,131.556,289.913
520765,2959,7680,131.556,289.913
520766,2959,7701,131.556,289.913
520767,2959,7720,131.556,289.913
520768,2959,7740,131.556,289.913
520769,2959,7760,131.556,289.913
520770,2959,7780,131.556,289.913
520771,2959,7802,131.556,289.913
520772,2959,7822,131.556,289.913
520773,2959,7840,131.556,289.913
520774,2959,7860,131.556,289.913
520775,2959,7882,131.556,289.913
520776,2959,7900,131.556,289.913
520777,2959,7920,131.556,289.913
520778,2959,7940,131.556,289.913
520779,2959,7960,131.556,289.913
520780,2959,7980,131.556,289.913
520781,2959,8000,131.556,289.913
520782,2959,8020,131.556,289.913
520783,2959,8040,131.556,289.913
520784,2959,8061,131.556,289.913
520785,2959,8080,131.556,289.913
520786,2959,8101,131.556,289.913
520787,2959,8120,131.556,289.913
520788,2959,8141,131.556,289.913
520789,2959,8160,131.556,289.913
520790,2959,8181,131.556,289.913
520791,2959,8202,131.556,289.913
520792,2959,8221,131.556,289.913
520793,2959,8239,131.556,289.913
520794,2959,8260,131.556,289.913
520795,2959,8280,131.556,289.913
520796,2959,8299,131.556,289.913
520797,2959,8320,131.556,289.913
520798,2959,8340,131.556,289.913
520799,2959,8361,131.556,289.913
520800,2959,8380,131.556,289.913
520801,2959,8400,131.556,289.913
520802,2959,8421,131.556,289.913
520803,2959,8440,131.556,289.913
520804,2959,8461,131.556,289.913
520805,2959,8480,131.556,289.913
520806,2959,8500,131.556,289.913
520807,2959,8520,131.556,289.913
520808,2959,8540,131.556,289.913
520809,2959,8559,131.556,289.913
520810,2959,8579,131.556,289.913
520811,2959,8599,131.556,289.913
520812,2959,8619,131.556,289.913
520813,2959,8639,131.556,289.913
520814,2959,8659,131.556,289.913
520815,2959,8681,131.556,289.913
520816,2959,8700,131.556,289.913
520817,2959,8721,131.556,289.913
520818,2959,8741,131.556,289.913
520819,2959,8760,131.556,289.913
520820,2959,8780,131.556,289.913
520821,2959,8801,131.556,289.913
520822,2959,8819,131.556,289.913
520823,2959,8839,131.556,289.913
520824,2959,8861,131.556,289.913
520825,2959,8880,131.556,289.913
