unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
345660,2012,23659,266.246,64.3224,265,60,5,4253
345661,2012,23726,244.468,59.7853,240,55,5,3852
345662,2012,23760,155.542,74.3038,155,70,5,2495
345663,2012,23793,102.005,92.452,100,90,5,1619
345664,2012,23826,83.8571,102.433,80,100,5,1301
345665,2012,23860,87.4867,106.97,85,105,5,1382
345666,2012,23893,152.82,107.878,150,105,5,2422
345667,2012,23910,194.561,99.7112,190,95,5,3060
345668,2012,23943,249.913,84.2853,245,80,5,3937
345669,2012,24077,115.616,110.6,115,110,5,1863
345670,2012,24227,229.95,88.8224,225,85,5,3618
345671,2012,24262,272.598,71.5816,270,70,5,4335
345672,2012,24294,280.764,66.1371,280,65,5,4494
345673,2012,24328,239.931,72.489,235,70,5,3775
345674,2012,24344,189.116,87.0075,185,85,5,2978
345675,2012,24377,103.82,112.415,100,110,5,1623
345676,2012,24410,58.4496,132.378,55,130,5,907
345677,2012,24444,48.4682,137.822,45,135,5,748
345678,2012,24478,69.3386,136.008,65,135,5,1068
345679,2012,24511,166.431,114.23,165,110,5,2663
345680,2012,24562,282.579,76.1186,280,75,5,4496
345681,2012,24661,196.376,84.2853,195,80,5,3137
345682,2012,24694,118.339,105.156,115,105,5,1862
345683,2012,24728,82.0422,118.767,80,115,5,1304
345684,2012,24760,72.0608,123.304,70,120,5,1145
345685,2012,24794,101.098,120.582,100,120,5,1625
345686,2012,24828,206.357,99.7112,205,95,5,3300
345687,2012,24928,311.616,67.0446,310,65,5,4974
345688,2012,24964,176.413,88.8224,175,85,5,2818
345689,2012,24978,128.32,99.7112,125,95,5,2020
345690,2012,24994,108.357,105.156,105,105,5,1702
345691,2012,25028,54.82,121.489,50,120,5,825
345692,2012,25062,36.6719,127.841,35,125,5,586
345693,2012,25095,43.0237,127.841,40,125,5,666
345694,2012,25128,143.746,104.248,140,100,5,2261
345695,2012,25162,203.635,83.3779,200,80,5,3217
345696,2012,25212,258.079,63.4149,255,60,5,4093
345697,2012,25279,199.098,71.5816,195,70,5,3135
345698,2012,25315,117.431,91.5446,115,90,5,1859
345699,2012,25345,96.5608,98.8038,95,95,5,1540
345700,2012,25378,88.3941,101.526,85,100,5,1381
345701,2012,25412,120.153,102.433,120,100,5,1941
345702,2012,25445,209.987,91.5446,205,90,5,3299
345703,2012,25478,262.616,82.4705,260,80,5,4177
345704,2012,25562,213.616,85.1927,210,85,5,3378
345705,2012,25579,143.746,97.8964,140,95,5,2260
345706,2012,25612,93.8386,110.6,90,110,5,1463
345707,2012,25645,62.9867,121.489,60,120,5,985
345708,2012,25778,56.6348,124.211,55,120,5,905
345709,2012,26063,244.468,79.7483,240,75,5,3856
345710,2012,26079,280.764,72.489,280,70,5,4495
