unique_id,task_id,timestamp,mouse_X,mouse_Y
249404,1501,265956,163.556,274.913
249405,1501,265979,163.556,274.913
249406,1501,266005,163.556,274.913
249407,1501,266031,163.556,274.913
249408,1501,266056,163.556,274.913
249409,1501,266079,163.556,274.913
249410,1501,266105,163.556,274.913
249411,1501,266130,163.556,274.913
249412,1501,266406,163.556,274.913
249413,1501,266431,163.556,274.913
249414,1501,266456,163.556,274.913
249415,1501,266481,163.556,274.913
249416,1501,266506,163.556,274.913
249417,1501,266532,163.556,274.913
249418,1501,266555,163.556,274.913
249419,1501,266582,163.556,274.913
249420,1501,266607,163.556,274.913
249421,1501,266632,163.556,274.913
249422,1501,266656,163.556,274.913
249423,1501,266682,163.556,274.913
249424,1501,266707,163.556,274.913
249425,1501,266731,163.556,274.913
249426,1501,266756,163.556,274.913
249427,1501,266781,163.556,274.913
249428,1501,266806,163.556,274.913
249429,1501,266832,163.556,274.913
249430,1501,266856,163.556,274.913
249431,1501,266883,163.556,274.913
249432,1501,266907,163.556,274.913
249433,1501,266933,163.556,274.913
249434,1501,266956,163.556,274.913
249435,1501,266983,163.556,274.913
249436,1501,267007,163.556,274.913
249437,1501,267033,163.556,274.913
249438,1501,267059,162.556,274.913
249439,1501,267082,161.556,274.913
249440,1501,267108,160.556,274.913
249441,1501,267134,159.556,274.913
249442,1501,267157,159.556,274.913
249443,1501,267183,158.556,274.913
249444,1501,267207,158.556,274.913
249445,1501,267232,158.556,274.913
249446,1501,267258,158.556,274.913
249447,1501,267283,158.556,274.913
249448,1501,267308,158.556,274.913
249449,1501,267334,158.556,274.913
249450,1501,267357,158.556,274.913
249451,1501,267382,158.556,274.913
249452,1501,267409,158.556,274.913
249453,1501,267435,158.556,274.913
249454,1501,267459,157.556,274.913
249455,1501,267482,157.556,274.913
249456,1501,267509,155.556,274.913
249457,1501,267534,155.556,274.913
249458,1501,267558,155.556,274.913
249459,1501,267584,153.556,274.913
249460,1501,267609,153.556,274.913
249461,1501,267633,153.556,274.913
249462,1501,267658,153.556,272.913
249463,1501,267683,153.556,272.913
