unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
239423,1383,17161,295.5,211.359,295,210,5,4763
239424,1383,17178,297.5,220.359,295,220,5,4765
239425,1383,17245,213.5,211.359,210,210,5,3403
239426,1383,17278,203.5,194.359,200,190,5,3239
239427,1383,17328,239.5,158.359,235,155,5,3792
239428,1383,17345,258.5,158.359,255,155,5,4112
239429,1383,17361,284.5,172.359,280,170,5,4515
239430,1383,17378,295.5,185.359,295,185,5,4758
239431,1383,17395,299.5,198.359,295,195,5,4760
239432,1383,17411,299.5,209.359,295,205,5,4762
239433,1383,17428,293.5,221.359,290,220,5,4685
239434,1383,17444,250.5,229.359,250,225,5,4046
239435,1383,17495,149.5,211.359,145,210,5,2363
239436,1383,17512,149.5,203.359,145,200,5,2361
239437,1383,17529,158.5,178.359,155,175,5,2516
239438,1383,17578,229.5,158.359,225,155,5,3632
239439,1383,17611,271.5,188.359,270,185,5,4358
239440,1383,17628,276.5,205.359,275,205,5,4442
239441,1383,17645,276.5,218.359,275,215,5,4444
239442,1383,17678,244.5,229.359,240,225,5,3886
239443,1383,17695,212.5,229.359,210,225,5,3406
239444,1383,17729,157.5,190.359,155,190,5,2519
239445,1383,17778,177.5,147.359,175,145,5,2830
239446,1383,17795,202.5,143.359,200,140,5,3229
239447,1383,17845,279.5,180.359,275,180,5,4437
239448,1383,17878,308.5,250.359,305,250,5,4931
239449,1383,17911,294.5,269.359,290,265,5,4694
239450,1383,17928,238.5,254.359,235,250,5,3811
239451,1383,17945,195.5,215.359,195,215,5,3164
239452,1383,17961,176.5,193.359,175,190,5,2839
239453,1383,17978,170.5,178.359,170,175,5,2756
239454,1383,17995,170.5,166.359,170,165,5,2754
239455,1383,18061,260.5,153.359,260,150,5,4191
239456,1383,18078,277.5,168.359,275,165,5,4434
239457,1383,18095,283.5,189.359,280,185,5,4518
239458,1383,18145,229.5,239.359,225,235,5,3648
239459,1383,18161,189.5,232.359,185,230,5,3007
239460,1383,18195,161.5,215.359,160,215,5,2604
239461,1383,18211,158.5,204.359,155,200,5,2521
239462,1383,18244,175.5,169.359,175,165,5,2834
239463,1383,18261,198.5,161.359,195,160,5,3153
239464,1383,18295,242.5,170.359,240,170,5,3875
239465,1383,18348,279.5,259.359,275,255,5,4452
239466,1383,18362,267.5,276.359,265,275,5,4296
239467,1383,18380,236.5,279.359,235,275,5,3816
239468,1383,18394,175.5,273.359,175,270,5,2855
239469,1383,18411,114.5,243.359,110,240,5,1809
239470,1383,18427,89.5,225.359,85,225,5,1406
239471,1383,18461,88.5,197.359,85,195,5,1400
239472,1383,18477,98.5,179.359,95,175,5,1556
239473,1383,18512,176.5,174.359,175,170,5,2835
239474,1383,18528,225.5,191.359,225,190,5,3639
239475,1383,18544,246.5,210.359,245,210,5,3963
239476,1383,18561,246.5,222.359,245,220,5,3965
239477,1383,18577,242.5,242.359,240,240,5,3889
239478,1383,18611,183.5,252.359,180,250,5,2931
239479,1383,18627,157.5,240.359,155,240,5,2529
239480,1383,18644,148.5,233.359,145,230,5,2367
239481,1383,18661,148.5,227.359,145,225,5,2366
239482,1383,18711,200.5,186.359,200,185,5,3238
239483,1383,18728,241.5,183.359,240,180,5,3877
239484,1383,18777,301.5,230.359,300,230,5,4847
239485,1383,18811,285.5,263.359,285,260,5,4613
239486,1383,18844,196.5,249.359,195,245,5,3170
239487,1383,18861,162.5,226.359,160,225,5,2606
239488,1383,18894,150.5,200.359,150,200,5,2441
239489,1383,18928,156.5,172.359,155,170,5,2515
239490,1383,18961,211.5,170.359,210,170,5,3395
239491,1383,18977,232.5,184.359,230,180,5,3717
239492,1383,19011,258.5,225.359,255,225,5,4126
239493,1383,19027,258.5,233.359,255,230,5,4127
239494,1383,19044,256.5,241.359,255,240,5,4129
239495,1383,19061,234.5,245.359,230,245,5,3730
239496,1383,19077,198.5,235.359,195,235,5,3168
239497,1383,19144,149.5,165.359,145,165,5,2354
239498,1383,19161,174.5,161.359,170,160,5,2753
239499,1383,19227,239.5,206.359,235,205,5,3802
239500,1383,19244,239.5,221.359,235,220,5,3805
239501,1383,19261,237.5,238.359,235,235,5,3808
239502,1383,19294,164.5,241.359,160,240,5,2609
239503,1383,19311,137.5,226.359,135,225,5,2206
239504,1383,19410,280.5,141.359,280,140,5,4509
239505,1383,19427,324.5,168.359,320,165,5,5154
239506,1383,19444,347.5,205.359,345,205,5,5562
239507,1383,19461,348.5,222.359,345,220,5,5565
239508,1383,19477,348.5,240.359,345,240,5,5569
239509,1383,19494,344.5,251.359,340,250,5,5491
239510,1383,19511,321.5,251.359,320,250,5,5171
239511,1383,19527,268.5,236.359,265,235,5,4288
239512,1383,19561,185.5,183.359,185,180,5,2997
239513,1383,19577,185.5,172.359,185,170,5,2995
239514,1383,19610,220.5,147.359,220,145,5,3550
239515,1383,19627,251.5,144.359,250,140,5,4029
239516,1383,19660,299.5,156.359,295,155,5,4752
239517,1383,19677,306.5,172.359,305,170,5,4915
239518,1383,19694,308.5,189.359,305,185,5,4918
239519,1383,19727,273.5,211.359,270,210,5,4363
239520,1383,19777,165.5,163.359,165,160,5,2673
239521,1383,19794,163.5,154.359,160,150,5,2591
239522,1383,19810,164.5,142.359,160,140,5,2589
239523,1383,19827,180.5,133.359,180,130,5,2907
239524,1383,19844,204.5,130.359,200,130,5,3227
239525,1383,19860,219.5,131.359,215,130,5,3467
239526,1383,19894,242.5,155.359,240,155,5,3872
239527,1383,19910,244.5,168.359,240,165,5,3874
239528,1383,19977,69.5,152.359,65,150,5,1071
239529,1383,19994,59.5,144.359,55,140,5,909
239530,1383,20010,58.5,139.359,55,135,5,908
239531,1383,20027,62.5,121.359,60,120,5,985
239532,1383,20044,92.5,110.359,90,110,5,1463
239533,1383,20060,143.5,109.359,140,105,5,2262
239534,1383,20077,177.5,109.359,175,105,5,2822
239535,1383,20094,212.5,127.359,210,125,5,3386
239536,1383,20127,227.5,154.359,225,150,5,3631
239537,1383,20194,118.5,153.359,115,150,5,1871
239538,1383,20210,117.5,146.359,115,145,5,1870
239539,1383,20244,126.5,130.359,125,130,5,2027
239540,1383,20260,150.5,124.359,150,120,5,2425
239541,1383,20277,179.5,124.359,175,120,5,2825
239542,1383,20294,212.5,135.359,210,135,5,3388
239543,1383,20327,271.5,183.359,270,180,5,4357
239544,1383,20378,224.5,221.359,220,220,5,3565
239545,1383,20427,150.5,198.359,150,195,5,2440
239546,1383,20443,150.5,188.359,150,185,5,2438
239547,1383,20460,160.5,178.359,160,175,5,2596
239548,1383,20477,181.5,174.359,180,170,5,2915
239549,1383,20493,204.5,174.359,200,170,5,3235
239550,1383,20560,244.5,218.359,240,215,5,3884
239551,1383,20577,227.5,218.359,225,215,5,3644
239552,1383,20593,215.5,214.359,215,210,5,3483
239553,1383,20643,220.5,202.359,220,200,5,3561
239554,1383,20727,286.5,189.359,285,185,5,4598
239555,1383,20744,281.5,203.359,280,200,5,4521
239556,1383,20760,258.5,236.359,255,235,5,4128
239557,1383,20777,233.5,243.359,230,240,5,3729
239558,1383,20843,222.5,240.359,220,240,5,3569
239559,1383,20877,271.5,222.359,270,220,5,4365
239560,1383,20893,293.5,218.359,290,215,5,4684
239561,1383,20910,299.5,217.359,295,215,5,4764
239562,1383,20960,245.5,231.359,245,230,5,3967
239563,1383,20994,163.5,253.359,160,250,5,2611
239564,1383,21060,181.5,247.359,180,245,5,2930
239565,1383,21077,212.5,239.359,210,235,5,3408
239566,1383,21110,249.5,235.359,245,235,5,3968
239567,1383,21160,200.5,262.359,200,260,5,3253
239568,1383,21177,170.5,266.359,170,265,5,2774
239569,1383,21193,149.5,269.359,145,265,5,2374
