unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
303076,1740,4739,122.667,141.167,120,140,5,1949
303077,1740,4756,99.6667,187.167,95,185,5,1558
303078,1740,4772,78.6667,221.167,75,220,5,1245
303079,1740,4789,67.6667,238.167,65,235,5,1088
303080,1740,4806,63.6667,246.167,60,245,5,1010
303081,1740,4856,69.6667,229.167,65,225,5,1086
303082,1740,4872,86.6667,187.167,85,185,5,1398
303083,1740,4889,109.667,137.167,105,135,5,1708
303084,1740,4906,129.667,94.1667,125,90,5,2019
303085,1740,4922,144.667,66.1667,140,65,5,2254
303086,1740,4939,151.667,54.1667,150,50,5,2411
303087,1740,5007,149.667,59.1667,145,55,5,2332
303088,1740,5023,138.667,87.1667,135,85,5,2178
303089,1740,5039,117.667,127.167,115,125,5,1866
303090,1740,5056,96.6667,163.167,95,160,5,1553
303091,1740,5089,63.6667,213.167,60,210,5,1003
303092,1740,5106,57.6667,223.167,55,220,5,925
303093,1740,5190,64.6667,209.167,60,205,5,1002
303094,1740,5206,83.6667,173.167,80,170,5,1315
303095,1740,5223,106.667,129.167,105,125,5,1706
303096,1740,5240,124.667,96.1667,120,95,5,1940
303097,1740,5256,137.667,75.1667,135,75,5,2176
303098,1740,5273,143.667,63.1667,140,60,5,2253
303099,1740,5356,134.667,81.1667,130,80,5,2097
303100,1740,5373,116.667,115.167,115,115,5,1864
303101,1740,5390,89.6667,164.167,85,160,5,1393
303102,1740,5423,45.6667,244.167,45,240,5,769
303103,1740,5440,31.6667,271.167,30,270,5,535
303104,1740,5456,26.6667,287.167,25,285,5,458
303105,1740,5475,25.6667,294.167,25,290,5,459
303106,1740,5491,25.6667,296.167,25,295,5,460
303107,1740,5523,30.6667,289.167,30,285,5,538
303108,1740,5540,69.6667,233.167,65,230,5,1087
303109,1740,5557,127.667,152.167,125,150,5,2031
303110,1740,5573,173.667,77.1667,170,75,5,2736
303111,1740,5590,208.667,27.1667,205,25,5,3286
303112,1740,5607,225.667,3.16666,225,0,5,3601
303113,1740,5657,211.667,41.1667,210,40,5,3369
303114,1740,5673,178.667,110.167,175,110,5,2823
303115,1740,5690,137.667,191.167,135,190,5,2199
303116,1740,5707,98.6667,265.167,95,265,5,1574
303117,1740,5723,73.6667,309.167,70,305,5,1182
303118,1740,5741,68.6667,317.167,65,315,5,1104
303119,1740,5758,71.6667,314.167,70,310,5,1183
303120,1740,5773,101.667,260.167,100,260,5,1653
303121,1740,5790,144.667,179.167,140,175,5,2276
303122,1740,5807,176.667,98.1667,175,95,5,2820
303123,1740,5824,197.667,53.1667,195,50,5,3131
303124,1740,5840,203.667,41.1667,200,40,5,3209
303125,1740,5874,201.667,52.1667,200,50,5,3211
303126,1740,5890,187.667,97.1667,185,95,5,2980
303127,1740,5907,159.667,169.167,155,165,5,2514
303128,1740,5924,127.667,241.167,125,240,5,2049
303129,1740,5940,103.667,292.167,100,290,5,1659
303130,1740,5957,95.6667,310.167,95,310,5,1583
303131,1740,5974,94.6667,311.167,90,310,5,1503
303132,1740,6007,129.667,221.167,125,220,5,2045
303133,1740,6024,155.667,143.167,155,140,5,2509
303134,1740,6040,175.667,84.1667,175,80,5,2817
303135,1740,6057,187.667,58.1667,185,55,5,2972
303136,1740,6074,191.667,51.1667,190,50,5,3051
303137,1740,6140,165.667,106.167,165,105,5,2662
303138,1740,6157,157.667,117.167,155,115,5,2504
303139,1740,6341,150.667,123.167,150,120,5,2425
303140,1740,6357,146.667,125.167,145,125,5,2346
303141,1740,6691,144.667,139.167,140,135,5,2268
303142,1740,6708,145.667,145.167,145,145,5,2350
303143,1740,6724,145.667,150.167,145,150,5,2351
303144,1740,6775,146.667,155.167,145,155,5,2352
303145,1740,6891,159.667,129.167,155,125,5,2506
303146,1740,6908,160.667,119.167,160,115,5,2584
303147,1740,6925,160.667,111.167,160,110,5,2583
303148,1740,6941,159.667,108.167,155,105,5,2502
303149,1740,6991,151.667,111.167,150,110,5,2423
303150,1740,7025,128.667,130.167,125,130,5,2027
303151,1740,7041,113.667,146.167,110,145,5,1790
303152,1740,7075,101.667,166.167,100,165,5,1634
303153,1740,7092,100.667,170.167,100,170,5,1635
303154,1740,7125,105.667,177.167,105,175,5,1716
303155,1740,7175,115.667,176.167,115,175,5,1876
303156,1740,7191,133.667,165.167,130,165,5,2114
303157,1740,7208,150.667,151.167,150,150,5,2431
303158,1740,7225,159.667,136.167,155,135,5,2508
303159,1740,7242,165.667,121.167,165,120,5,2665
303160,1740,7260,166.667,110.167,165,110,5,2663
303161,1740,7292,163.667,101.167,160,100,5,2581
303162,1740,7325,160.667,99.1667,160,95,5,2580
303163,1740,7342,156.667,99.1667,155,95,5,2500
303164,1740,7358,147.667,101.167,145,100,5,2341
303165,1740,7375,138.667,106.167,135,105,5,2182
303166,1740,7392,125.667,115.167,125,115,5,2024
303167,1740,7408,112.667,129.167,110,125,5,1786
