unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
809730,4726,5644,268.875,211.234,250,200,25,169
809731,4726,5661,289.875,211.234,275,200,25,185
809732,4726,5963,218.875,196.234,200,175,25,136
809733,4726,5997,281.875,193.234,275,175,25,184
809734,4726,6464,144.875,210.234,125,200,25,89
809735,4726,6481,109.875,210.234,100,200,25,73
809736,4726,6498,88.875,210.234,75,200,25,57
809737,4726,6766,207.875,225.234,200,225,25,138
809738,4726,6782,199.875,232.234,175,225,25,122
809739,4726,6815,158.875,241.234,150,225,25,106
809740,4726,6832,138.875,241.234,125,225,25,90
809741,4726,6984,344.875,241.234,325,225,25,218
809742,4726,7001,372.875,243.234,350,225,25,234
809743,4726,7101,321.875,246.234,300,225,25,202
809744,4726,7117,279.875,246.234,275,225,25,186
809745,4726,7168,108.875,235.234,100,225,25,74
809746,4726,7185,96.875,232.234,75,225,25,58
809747,4726,7402,312.875,251.234,300,250,25,203
809748,4726,7419,293.875,255.234,275,250,25,187
809749,4726,7436,251.875,255.234,250,250,25,171
809750,4726,7451,212.875,255.234,200,250,25,139
809751,4726,7467,187.875,255.234,175,250,25,123
809752,4726,7568,231.875,245.234,225,225,25,154
809753,4726,7601,258.875,243.234,250,225,25,170
809754,4726,8221,308.875,275.234,300,275,25,204
809755,4726,8237,278.875,278.234,275,275,25,188
809756,4726,8254,221.875,278.234,200,275,25,140
809757,4726,8272,158.875,278.234,150,275,25,108
809758,4726,8289,142.875,277.234,125,275,25,92
809759,4726,8422,186.875,277.234,175,275,25,124
809760,4726,8438,232.875,280.234,225,275,25,156
809761,4726,8455,259.875,282.234,250,275,25,172
809762,4726,8722,254.875,305.234,250,300,25,173
809763,4726,8739,299.875,311.234,275,300,25,189
809764,4726,8756,309.875,312.234,300,300,25,205
809765,4726,8840,226.875,316.234,225,300,25,157
809766,4726,8856,166.875,310.234,150,300,25,109
809767,4726,8872,128.875,305.234,125,300,25,93
809768,4726,8889,107.875,303.234,100,300,25,77
809769,4726,9006,176.875,311.234,175,300,25,125
809770,4726,9023,224.875,321.234,200,300,25,141
809771,4726,9040,241.875,325.234,225,325,25,158
809772,4726,9140,203.875,331.234,200,325,25,142
809773,4726,9156,171.875,331.234,150,325,25,110
809774,4726,9173,144.875,331.234,125,325,25,94
809775,4726,9292,199.875,338.234,175,325,25,126
809776,4726,9308,262.875,348.234,250,325,25,174
809777,4726,9325,299.875,355.234,275,350,25,191
809778,4726,9342,309.875,358.234,300,350,25,207
809779,4726,9409,272.875,361.234,250,350,25,175
809780,4726,9426,237.875,361.234,225,350,25,159
809781,4726,9442,204.875,358.234,200,350,25,143
809782,4726,9458,181.875,356.234,175,350,25,127
809783,4726,9474,167.875,355.234,150,350,25,111
809784,4726,9775,137.875,366.234,125,350,25,95
809785,4726,9792,118.875,362.234,100,350,25,79
809786,4726,9944,314.875,382.234,300,375,25,208
809787,4726,9960,334.875,386.234,325,375,25,224
809788,4726,10060,261.875,386.234,250,375,25,176
809789,4726,10077,229.875,383.234,225,375,25,160
809790,4726,10094,217.875,381.234,200,375,25,144
809791,4726,10228,278.875,381.234,275,375,25,192
809792,4726,10528,331.875,373.234,325,350,25,223
809793,4726,10663,64.875,310.234,50,300,25,45
809794,4726,10680,32.875,300.234,25,300,25,29
809795,4726,10712,36.875,297.234,25,275,25,28
809796,4726,10746,68.875,290.234,50,275,25,44
809797,4726,10762,101.875,287.234,100,275,25,76
809798,4726,10880,159.875,273.234,150,250,25,107
809799,4726,10896,134.875,263.234,125,250,25,91
809800,4726,11147,129.875,177.234,125,175,25,88
809801,4726,11164,68.875,150.234,50,150,25,39
809802,4726,11181,47.875,138.234,25,125,25,22
809803,4726,11231,59.875,132.234,50,125,25,38
809804,4726,11248,92.875,128.234,75,125,25,54
809805,4726,11264,143.875,128.234,125,125,25,86
809806,4726,11615,129.875,91.2344,125,75,25,84
809807,4726,11750,296.875,86.2344,275,75,25,180
809808,4726,11766,309.875,87.2344,300,75,25,196
809809,4726,12000,294.875,102.234,275,100,25,181
809810,4726,12419,308.875,183.234,300,175,25,200
809811,4726,13053,293.875,345.234,275,325,25,190
809812,4726,13070,303.875,347.234,300,325,25,206
809813,4727,1336,68.875,71.2344,40,40,40,12
809814,4727,1388,91.875,70.2344,80,40,40,22
809815,4727,1422,162.875,76.2344,160,40,40,42
809816,4727,1439,211.875,83.2344,200,80,40,53
809817,4727,1455,288.875,95.2344,280,80,40,73
809818,4727,1689,339.875,131.234,320,120,40,84
809819,4727,1706,267.875,128.234,240,120,40,64
809820,4727,1723,218.875,120.234,200,120,40,54
809821,4727,1739,173.875,113.234,160,80,40,43
809822,4727,1756,144.875,111.234,120,80,40,33
809823,4727,1790,118.875,106.234,80,80,40,23
809824,4727,2073,319.875,141.234,280,120,40,74
809825,4727,2089,386.875,153.234,360,120,40,94
