unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
1,1,2145,181.444,97.8021,180,95,5,2900
2,1,2163,160.444,124.802,160,120,5,2585
3,1,2214,135.444,184.802,135,180,5,2197
4,1,2234,135.444,196.802,135,195,5,2200
5,1,2248,147.444,211.802,145,210,5,2363
6,1,2264,186.444,230.802,185,230,5,3007
7,1,2279,214.444,236.802,210,235,5,3408
8,1,2297,240.444,237.802,240,235,5,3888
9,1,2312,252.444,235.802,250,235,5,4048
10,1,2329,257.444,234.802,255,230,5,4127
11,1,2446,255.444,227.802,255,225,5,4126
12,1,2463,237.444,217.802,235,215,5,3804
13,1,2480,226.444,209.802,225,205,5,3642
14,1,2496,210.444,198.802,210,195,5,3400
15,1,2513,197.444,185.802,195,185,5,3158
16,1,2530,185.444,168.802,185,165,5,2994
17,1,2546,179.444,153.802,175,150,5,2831
18,1,2563,178.444,131.802,175,130,5,2827
19,1,2580,185.444,106.802,185,105,5,2982
20,1,2596,206.444,78.8021,205,75,5,3296
21,1,2613,224.444,61.8021,220,60,5,3533
22,1,2630,246.444,51.8021,245,50,5,3931
23,1,2647,274.444,51.8021,270,50,5,4331
24,1,2664,294.444,76.8021,290,75,5,4656
25,1,2680,294.444,110.802,290,110,5,4663
26,1,2698,257.444,165.802,255,165,5,4114
27,1,2713,158.444,213.802,155,210,5,2523
28,1,2730,31.4444,249.802,30,245,5,530
29,1,2802,24.4444,224.802,20,220,5,365
30,1,2831,216.444,169.802,215,165,5,3474
31,1,2846,310.444,154.802,310,150,5,4991
32,1,2863,322.444,153.802,320,150,5,5151
33,1,2896,228.444,165.802,225,165,5,3634
34,1,2913,126.444,179.802,125,175,5,2036
35,1,2930,99.4444,184.802,95,180,5,1557
36,1,2971,181.444,184.802,180,180,5,2917
37,1,2987,278.444,183.802,275,180,5,4437
38,1,2999,304.444,179.802,300,175,5,4836
39,1,3014,316.444,176.802,315,175,5,5076
40,1,3048,305.444,175.802,305,175,5,4916
41,1,3066,212.444,190.802,210,190,5,3399
42,1,3083,197.444,197.802,195,195,5,3160
43,1,3115,207.444,201.802,205,200,5,3321
44,1,3132,234.444,204.802,230,200,5,3721
45,1,3148,251.444,204.802,250,200,5,4041
