unique_id,task_id,timestamp,mouse_X,mouse_Y
490797,2730,10528,307.5,59.3594
490798,2730,10551,307.5,59.3594
490799,2730,10577,307.5,59.3594
490800,2730,10601,307.5,59.3594
490801,2730,10626,307.5,59.3594
490802,2730,10654,307.5,207.359
490803,2730,10678,301.5,235.359
490804,2730,10703,294.5,243.359
490805,2730,10727,287.5,243.359
490806,2730,10752,282.5,241.359
490807,2730,10777,281.5,240.359
490808,2730,10801,281.5,240.359
490809,2730,10828,278.5,239.359
490810,2730,10852,276.5,237.359
490811,2730,10875,266.5,232.359
490812,2730,10900,232.5,203.359
490813,2730,10925,207.5,185.359
490814,2730,10950,200.5,180.359
490815,2730,10975,200.5,178.359
490816,2730,11000,200.5,178.359
490817,2730,11025,200.5,178.359
490818,2730,11050,200.5,178.359
490819,2730,11075,200.5,171.359
490820,2730,11100,211.5,154.359
490821,2730,11125,235.5,139.359
490822,2730,11150,242.5,134.359
490823,2730,11200,243.5,131.359
490824,2730,11253,242.5,131.359
490825,2730,11276,235.5,135.359
490826,2730,11300,193.5,165.359
490827,2730,11350,172.5,168.359
490828,2730,11376,171.5,152.359
490829,2730,11401,166.5,117.359
490830,2730,11426,166.5,59.3594
490831,2730,11452,170.5,23.3594
490832,2730,11476,182.5,18.3594
490833,2730,11500,183.5,20.3594
490834,2730,11575,168.5,57.3594
490835,2730,11600,158.5,66.3594
490836,2730,11649,157.5,66.3594
490837,2730,11674,157.5,66.3594
490838,2730,11724,173.5,61.3594
490839,2730,11799,203.5,99.3594
490840,2730,11899,179.5,107.359
490841,2730,11925,181.5,94.3594
490842,2730,11950,187.5,69.3594
490843,2730,12024,200.5,66.3594
490844,2730,12174,204.5,102.359
490845,2730,12248,221.5,97.3594
490846,2730,12275,218.5,117.359
490847,2730,12399,189.5,125.359
490848,2730,12424,212.5,97.3594
490849,2730,12449,222.5,88.3594
490850,2730,12549,203.5,175.359
490851,2730,12623,202.5,176.359
490852,2730,12724,209.5,157.359
490853,2730,12749,201.5,190.359
490854,2730,12799,148.5,225.359
490855,2730,12873,147.5,191.359
490856,2730,12900,189.5,122.359
490857,2730,12949,236.5,102.359
490858,2730,13022,221.5,146.359
490859,2730,13073,143.5,198.359
490860,2730,13172,171.5,164.359
490861,2730,13297,218.5,204.359
490862,2730,13821,205.5,187.359
490863,2730,13847,193.5,250.359
490864,2730,13873,183.5,271.359
490865,2730,13947,182.5,245.359
490866,2730,13972,181.5,216.359
490867,2730,14021,184.5,193.359
490868,2730,14071,166.5,288.359
490869,2730,14096,147.5,323.359
490870,2730,14146,134.5,325.359
490871,2730,14171,133.5,283.359
490872,2730,14222,142.5,186.359
490873,2730,14246,155.5,164.359
490874,2730,14296,169.5,175.359
490875,2730,14321,172.5,205.359
490876,2730,14373,154.5,251.359
490877,2730,14572,202.5,155.359
490878,2730,14595,180.5,205.359
490879,2730,14621,132.5,256.359
490880,2730,14671,92.5,286.359
490881,2730,14695,92.5,286.359
490882,2730,14721,93.5,263.359
490883,2730,14745,111.5,220.359
490884,2730,50392,326.5,234.359
490885,2730,50414,297.5,225.359
490886,2730,50436,292.5,220.359
490887,2730,50458,292.5,220.359
490888,2730,50481,293.5,220.359
490889,2730,50503,299.5,201.359
490890,2730,50525,303.5,179.359
490891,2730,50548,313.5,135.359
490892,2730,50571,337.5,60.3594
490893,2730,50596,346.5,17.3594
490894,2731,150,129.5,206.359
490895,2731,213,129.5,205.359
490896,2731,229,129.5,205.359
490897,2731,247,129.5,205.359
490898,2731,263,129.5,205.359
490899,2731,280,130.5,204.359
490900,2731,296,130.5,204.359
490901,2731,313,130.5,204.359
490902,2731,329,130.5,204.359
490903,2731,346,130.5,204.359
490904,2731,363,130.5,204.359
490905,2731,379,130.5,204.359
490906,2731,396,130.5,204.359
490907,2731,413,130.5,204.359
490908,2731,430,130.5,204.359
490909,2731,445,130.5,204.359
490910,2731,463,130.5,204.359
490911,2731,479,130.5,204.359
490912,2731,496,130.5,204.359
490913,2731,513,130.5,204.359
490914,2731,530,130.5,204.359
490915,2731,546,130.5,204.359
490916,2731,563,130.5,204.359
490917,2731,579,130.5,204.359
490918,2731,596,130.5,204.359
490919,2731,613,130.5,204.359
490920,2731,629,130.5,204.359
490921,2731,647,130.5,204.359
490922,2731,663,130.5,204.359
490923,2731,679,130.5,204.359
490924,2731,695,130.5,204.359
490925,2731,713,130.5,204.359
490926,2731,729,130.5,204.359
490927,2731,746,130.5,204.359
490928,2731,764,130.5,204.359
490929,2731,779,130.5,204.359
490930,2731,796,130.5,204.359
490931,2731,813,130.5,204.359
490932,2731,829,130.5,204.359
490933,2731,846,130.5,204.359
490934,2731,864,130.5,204.359
490935,2731,879,130.5,204.359
490936,2731,896,130.5,204.359
490937,2731,913,130.5,204.359
490938,2731,929,130.5,204.359
490939,2731,945,130.5,204.359
490940,2731,963,130.5,204.359
490941,2731,979,130.5,204.359
490942,2731,996,130.5,204.359
490943,2731,1012,130.5,204.359
490944,2731,1029,130.5,204.359
490945,2731,1046,130.5,204.359
490946,2731,1061,130.5,204.359
490947,2731,1079,130.5,204.359
490948,2731,1096,130.5,204.359
490949,2731,1112,130.5,204.359
490950,2731,1129,130.5,204.359
490951,2731,1146,130.5,204.359
490952,2731,1162,130.5,204.359
490953,2731,1179,130.5,204.359
490954,2731,1195,130.5,204.359
490955,2731,1212,132.5,193.359
490956,2731,1229,134.5,185.359
490957,2731,1246,137.5,180.359
490958,2731,1262,138.5,179.359
490959,2731,1279,138.5,179.359
490960,2731,1296,138.5,179.359
490961,2731,1311,139.5,178.359
490962,2731,1329,139.5,178.359
490963,2731,1346,139.5,178.359
490964,2731,1363,139.5,178.359
490965,2731,1379,139.5,175.359
490966,2731,1396,140.5,174.359
490967,2731,1412,140.5,173.359
490968,2731,1430,140.5,173.359
490969,2731,1450,140.5,172.359
490970,2731,1462,140.5,172.359
490971,2731,1479,140.5,172.359
490972,2731,1496,140.5,172.359
490973,2731,1512,140.5,172.359
490974,2731,1533,140.5,172.359
490975,2731,1546,140.5,172.359
490976,2731,1561,140.5,172.359
490977,2731,1579,140.5,172.359
490978,2731,1596,140.5,172.359
490979,2731,1612,140.5,172.359
490980,2731,1629,140.5,172.359
490981,2731,1646,140.5,172.359
490982,2731,1662,140.5,172.359
490983,2731,1679,140.5,172.359
490984,2731,1695,140.5,172.359
490985,2731,1712,140.5,172.359
490986,2731,1729,140.5,172.359
490987,2731,1746,140.5,172.359
490988,2731,1762,140.5,172.359
490989,2731,1779,140.5,172.359
490990,2731,1796,140.5,172.359
490991,2731,1811,140.5,172.359
490992,2731,1829,140.5,172.359
490993,2731,1846,140.5,172.359
490994,2731,1862,140.5,172.359
490995,2731,1879,140.5,172.359
490996,2731,1896,140.5,172.359
490997,2731,1913,140.5,172.359
490998,2731,1930,140.5,172.359
490999,2731,1947,140.5,172.359
491000,2731,1963,140.5,172.359
491001,2731,1980,140.5,172.359
491002,2731,1998,140.5,169.359
491003,2731,2014,142.5,168.359
491004,2731,2029,147.5,168.359
491005,2731,2046,148.5,168.359
491006,2731,2061,148.5,168.359
491007,2731,2079,148.5,168.359
491008,2731,2096,148.5,168.359
491009,2731,2112,148.5,168.359
491010,2731,2129,148.5,168.359
491011,2731,2147,148.5,168.359
491012,2731,2163,148.5,168.359
491013,2731,2179,149.5,166.359
491014,2731,2197,149.5,166.359
491015,2731,2216,149.5,166.359
491016,2731,2235,149.5,166.359
491017,2731,2249,149.5,166.359
491018,2731,2265,149.5,166.359
491019,2731,2282,149.5,166.359
491020,2731,2302,149.5,166.359
491021,2731,2329,149.5,166.359
491022,2731,2346,149.5,166.359
491023,2731,2362,149.5,166.359
491024,2731,2379,149.5,166.359
491025,2731,2398,149.5,166.359
491026,2731,2412,149.5,166.359
491027,2731,2430,149.5,166.359
491028,2731,2447,149.5,166.359
491029,2731,2462,149.5,166.359
491030,2731,2479,149.5,166.359
491031,2731,2496,149.5,166.359
