unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
132638,697,2206,144.5,77.3594,140,60,20,144
132639,697,2223,144.5,177.359,140,160,20,149
132640,697,2239,144.5,248.359,140,240,20,153
132641,697,2256,152.5,305.359,140,300,20,156
132642,697,2273,159.5,354.359,140,340,20,158
132643,697,2290,169.5,383.359,160,380,20,180
132644,697,2423,175.5,370.359,160,360,20,179
132645,697,2439,175.5,346.359,160,340,20,178
132646,697,2456,175.5,321.359,160,320,20,177
132647,697,2473,171.5,292.359,160,280,20,175
132648,697,2490,166.5,262.359,160,260,20,174
132649,697,2506,164.5,233.359,160,220,20,172
132650,697,2523,159.5,205.359,140,200,20,151
132651,697,2540,156.5,180.359,140,180,20,150
132652,697,2574,156.5,142.359,140,140,20,148
132653,697,2590,156.5,124.359,140,120,20,147
132654,697,2607,156.5,104.359,140,100,20,146
132655,697,2624,156.5,95.3594,140,80,20,145
132656,697,2741,131.5,145.359,120,140,20,128
132657,697,2757,104.5,200.359,100,200,20,111
132658,697,2790,70.5,312.359,60,300,20,76
132659,697,2806,64.5,360.359,60,360,20,79
132660,697,2908,70.5,345.359,60,340,20,78
132661,697,2925,77.5,322.359,60,320,20,77
132662,697,3024,118.5,177.359,100,160,20,109
132663,697,3158,110.5,261.359,100,260,20,114
132664,697,3176,105.5,294.359,100,280,20,115
132665,697,3192,105.5,301.359,100,300,20,116
132666,697,3291,118.5,255.359,100,240,20,113
132667,697,3307,128.5,229.359,120,220,20,132
132668,697,3324,135.5,206.359,120,200,20,131
132669,697,3340,139.5,192.359,120,180,20,130
132670,697,3490,123.5,251.359,120,240,20,133
132671,697,3507,121.5,265.359,120,260,20,134
132672,697,3840,144.5,268.359,140,260,20,154
132673,697,3857,141.5,293.359,140,280,20,155
132674,697,3874,141.5,324.359,140,320,20,157
132675,697,3907,141.5,369.359,140,360,20,159
132676,697,4092,164.5,217.359,160,200,20,171
132677,697,4107,165.5,194.359,160,180,20,170
132678,697,4241,161.5,253.359,160,240,20,173
132679,697,4424,174.5,169.359,160,160,20,169
132680,697,4441,178.5,151.359,160,140,20,168
132681,697,4776,183.5,256.359,180,240,20,193
132682,697,4792,188.5,229.359,180,220,20,192
132683,697,4808,192.5,197.359,180,180,20,190
132684,697,4825,197.5,162.359,180,160,20,189
132685,697,4841,202.5,126.359,200,120,20,207
132686,697,4858,207.5,94.3594,200,80,20,205
132687,697,4875,210.5,65.3594,200,60,20,204
132688,697,4891,213.5,47.3594,200,40,20,203
132689,697,4908,215.5,38.3594,200,20,20,202
132690,697,5045,206.5,174.359,200,160,20,209
132691,697,5059,206.5,239.359,200,220,20,212
132692,697,5076,206.5,307.359,200,300,20,216
132693,697,5092,212.5,349.359,200,340,20,218
132694,697,5108,217.5,364.359,200,360,20,219
132695,697,5176,221.5,351.359,220,340,20,238
132696,697,5192,227.5,333.359,220,320,20,237
132697,697,5208,233.5,306.359,220,300,20,236
132698,697,5225,238.5,276.359,220,260,20,234
132699,697,5242,243.5,244.359,240,240,20,253
132700,697,5258,245.5,216.359,240,200,20,251
132701,697,5275,248.5,199.359,240,180,20,250
132702,697,5308,251.5,167.359,240,160,20,249
132703,697,5342,251.5,157.359,240,140,20,248
132704,697,5475,234.5,217.359,220,200,20,231
132705,697,5492,224.5,239.359,220,220,20,232
132706,697,5508,214.5,257.359,200,240,20,213
132707,697,5526,207.5,265.359,200,260,20,214
132708,697,5609,211.5,216.359,200,200,20,211
132709,697,5625,214.5,194.359,200,180,20,210
132710,697,5659,220.5,147.359,220,140,20,228
132711,697,5692,222.5,139.359,220,120,20,227
132712,697,5775,222.5,179.359,220,160,20,229
132713,697,5825,222.5,258.359,220,240,20,233
132714,697,6009,253.5,132.359,240,120,20,247
132715,697,6142,254.5,234.359,240,220,20,252
132716,697,6159,254.5,299.359,240,280,20,255
132717,697,6176,261.5,343.359,260,340,20,278
132718,697,6192,268.5,366.359,260,360,20,279
132719,697,6292,280.5,328.359,280,320,20,297
132720,697,6309,283.5,299.359,280,280,20,295
132721,697,6326,288.5,268.359,280,260,20,294
132722,697,6342,294.5,228.359,280,220,20,292
132723,697,6359,298.5,204.359,280,200,20,291
132724,697,6376,299.5,192.359,280,180,20,290
132725,697,6392,300.5,187.359,300,180,20,310
132726,697,6493,300.5,202.359,300,200,20,311
132727,697,6527,285.5,258.359,280,240,20,293
132728,697,6543,268.5,299.359,260,280,20,275
132729,697,6560,260.5,314.359,260,300,20,276
132730,697,6577,256.5,320.359,240,320,20,257
132731,697,6643,256.5,313.359,240,300,20,256
132732,697,6677,259.5,263.359,240,260,20,254
132733,697,6693,260.5,236.359,260,220,20,272
132734,697,6711,264.5,215.359,260,200,20,271
132735,697,6727,266.5,192.359,260,180,20,270
132736,697,6860,264.5,253.359,260,240,20,273
132737,697,6877,264.5,278.359,260,260,20,274
132738,697,7094,294.5,179.359,280,160,20,289
