unique_id,task_id,timestamp,mouse_X,mouse_Y
189529,1077,13538,293.619,148.983
189530,1077,13554,293.619,148.983
189531,1077,13570,293.619,148.983
189532,1077,13586,293.619,148.983
189533,1077,13603,293.619,148.983
189534,1077,13620,293.619,148.983
189535,1077,13636,293,148.5
189536,1077,13653,293,148.5
189537,1077,13671,293,148.5
189538,1077,13686,293,148.5
189539,1077,13704,293,148.5
189540,1077,13719,293,148.5
189541,1077,13736,293,148.5
189542,1077,13753,293,148.5
189543,1077,13769,293,148.5
189544,1077,13786,293,148.5
189545,1077,13802,293,148.5
189546,1077,13819,293,148.5
189547,1077,13838,293,148.5
189548,1077,13854,293,148.5
189549,1077,13870,293,148.5
189550,1077,13889,293,148.5
189551,1077,14020,296.408,174.097
189552,1077,14037,296.408,174.097
189553,1077,14051,296.408,174.097
189554,1077,14069,296.408,174.097
189555,1077,14084,296.408,174.097
189556,1077,14102,296.408,174.097
189557,1077,14117,296.408,174.097
189558,1077,14136,296.408,174.097
189559,1077,14151,296.408,174.097
189560,1077,14170,296.408,174.097
189561,1077,14186,296.408,174.097
189562,1077,14203,296,173.5
189563,1077,14218,296,173.5
189564,1077,14235,296,173.5
189565,1077,14251,296,173.5
189566,1077,14269,296,173.5
189567,1077,14286,296,173.5
189568,1077,14303,296,173.5
189569,1077,14319,296,173.5
189570,1077,14337,296,173.5
189571,1077,14353,296,173.5
189572,1077,14369,296,173.5
189573,1077,14385,296,173.5
189574,1077,14402,296,173.5
189575,1077,14418,296,173.5
189576,1077,14435,296,173.5
189577,1077,14452,296,173.5
189578,1077,14468,296,173.5
189579,1077,14684,300.592,204.327
189580,1077,14700,300.592,204.327
189581,1077,14718,300.592,204.327
189582,1077,14733,300.592,204.327
189583,1077,14750,300.592,204.327
189584,1077,14766,300.592,204.327
189585,1077,14785,300,203.5
189586,1077,14799,300,203.5
189587,1077,14817,300,203.5
189588,1077,14832,300,203.5
189589,1077,14851,300,203.5
189590,1077,14867,300,203.5
189591,1077,14885,300,203.5
189592,1077,14901,300,203.5
189593,1077,14917,300,203.5
189594,1077,14934,300,203.5
189595,1077,14952,300,203.5
189596,1077,14967,300,203.5
189597,1077,14984,300,203.5
189598,1077,15000,300,203.5
189599,1077,15018,300,203.5
189600,1077,15033,300,203.5
189601,1077,15050,300,203.5
189602,1077,15201,292.69,216.419
189603,1077,15218,292.69,216.419
189604,1077,15233,292.69,216.419
189605,1077,15250,292.69,216.419
189606,1077,15267,292.69,216.419
189607,1077,15283,292.69,216.419
189608,1077,15300,292.69,216.419
189609,1077,15317,292.69,216.419
189610,1077,15333,292.69,216.419
189611,1077,15349,292.69,216.419
189612,1077,15371,292,216.5
189613,1077,15385,292,216.5
189614,1077,15402,292,216.5
189615,1077,15419,292,216.5
189616,1077,15435,292,216.5
189617,1077,15450,292,216.5
189618,1077,15467,292,216.5
189619,1077,15482,292,216.5
189620,1077,15500,292,216.5
189621,1077,15515,292,216.5
189622,1077,15536,292,216.5
189623,1077,15551,292,216.5
189624,1077,15566,292,216.5
189625,1077,15584,292,216.5
189626,1077,15603,292,216.5
189627,1077,15732,315.002,244.789
189628,1077,15749,315.002,244.789
189629,1077,15765,315.002,244.789
189630,1077,15782,315.002,244.789
189631,1077,15799,315.002,244.789
189632,1077,15817,315.002,244.789
189633,1077,15833,315.002,244.789
189634,1077,15850,315.002,244.789
189635,1077,15865,315.002,244.789
189636,1077,15881,315.002,244.789
189637,1077,15898,315.002,244.789
189638,1077,15915,315,244.5
189639,1077,15932,315,244.5
189640,1077,15949,315,244.5
189641,1077,15966,315,244.5
189642,1077,15983,315,244.5
189643,1077,15999,315,244.5
189644,1077,16016,315,244.5
189645,1077,16033,315,244.5
189646,1077,16049,315,244.5
189647,1077,16066,315,244.5
189648,1077,16082,315,244.5
189649,1077,16099,315,244.5
189650,1077,16115,315,244.5
189651,1077,16132,315,244.5
189652,1077,16150,315,244.5
189653,1077,16166,315,244.5
189654,1077,16182,315,244.5
189655,1077,16200,315,244.5
189656,1077,16314,281.068,230.837
189657,1077,16330,281.068,230.837
