unique_id,task_id,timestamp,mouse_X,mouse_Y
65000,528,3789,90.5,242.359
65001,528,3805,79.5,233.359
65002,528,3822,66.5,221.359
65003,528,3839,53.5,208.359
65004,528,3856,46.5,199.359
65005,528,3872,43.5,194.359
65006,528,3888,43.5,193.359
65007,528,3906,42.5,187.359
65008,528,3922,42.5,179.359
65009,528,3938,42.5,174.359
65010,528,3956,42.5,169.359
65011,528,3971,42.5,167.359
65012,528,3989,44.5,160.359
65013,528,4006,48.5,147.359
65014,528,4022,50.5,138.359
65015,528,4039,50.5,136.359
65016,528,4055,51.5,134.359
65017,528,4072,51.5,130.359
65018,528,4089,51.5,122.359
65019,528,4105,51.5,115.359
65020,528,4122,51.5,111.359
65021,528,4138,51.5,111.359
65022,528,4156,51.5,111.359
65023,528,4172,51.5,111.359
65024,528,4188,51.5,111.359
65025,528,4206,51.5,111.359
65026,528,4221,51.5,111.359
65027,528,4239,51.5,111.359
65028,528,4256,51.5,111.359
65029,528,4271,51.5,110.359
65030,528,4289,51.5,108.359
65031,528,4305,51.5,107.359
65032,528,4323,51.5,104.359
65033,528,4339,51.5,100.359
65034,528,4355,51.5,94.3594
65035,528,4372,52.5,90.3594
65036,528,4388,52.5,88.3594
65037,528,4406,53.5,86.3594
65038,528,4422,54.5,85.3594
65039,528,4438,54.5,83.3594
65040,528,4456,54.5,81.3594
65041,528,4472,54.5,76.3594
65042,528,4490,54.5,70.3594
65043,528,4506,54.5,67.3594
65044,528,4523,54.5,66.3594
65045,528,4540,54.5,65.3594
65046,528,4556,54.5,63.3594
65047,529,75,140.343,11.8438
65048,528,4573,53.5,62.3594
65049,529,91,140.343,27.8438
65050,528,4590,53.5,60.3594
65051,529,107,140.343,50.8438
65052,528,4605,53.5,58.3594
65053,529,124,140.343,71.8438
65054,528,4622,52.5,57.3594
65055,529,141,140.343,92.8438
65056,528,4638,52.5,57.3594
65057,529,158,148.363,134.844
65058,528,4656,52.5,57.3594
65059,529,175,149.366,149.844
65060,528,4672,52.5,57.3594
65061,529,191,154.378,167.844
65062,528,4690,52.5,57.3594
65063,529,207,154.378,170.844
65064,528,4706,52.5,57.3594
65065,529,226,154.378,171.844
65066,528,4721,52.5,57.3594
65067,529,241,154.378,171.844
65068,528,4739,52.5,57.3594
65069,529,258,154.378,171.844
65070,528,4756,52.5,57.3594
65071,529,274,154.378,171.844
65072,528,4771,52.5,57.3594
65073,529,291,154.378,171.844
65074,528,4789,52.5,57.3594
65075,529,307,154.378,171.844
65076,528,4805,52.5,57.3594
65077,529,324,154.378,164.844
65078,528,4822,52.5,57.3594
65079,529,341,154.378,156.844
65080,528,4839,51.5,56.3594
65081,529,357,154.378,150.844
65082,528,4855,50.5,54.3594
65083,529,374,154.378,149.844
65084,528,4872,50.5,54.3594
65085,528,4888,50.5,53.3594
65086,528,4906,50.5,53.3594
65087,529,392,154.378,147.844
65088,528,4922,50.5,53.3594
65089,529,409,154.378,147.844
65090,528,4938,50.5,53.3594
65091,529,424,154.378,147.844
65092,528,4956,50.5,53.3594
65093,529,441,154.378,147.844
