unique_id,task_id,timestamp,mouse_X,mouse_Y
97227,737,11825,133.5,39.0625
97228,737,11841,130.5,17.0625
97229,737,19542,186.5,48.0625
97230,737,19558,221.5,109.062
97231,737,19575,244.5,151.062
97232,737,19592,249.5,166.062
97233,737,19608,249.5,169.062
97234,737,19625,249.5,169.062
97235,737,19642,254.5,178.062
97236,737,19658,268.5,220.062
97237,737,19675,297.5,295.062
97238,737,19693,310.5,346.062
97239,737,19709,311.5,364.062
97240,737,19725,311.5,367.062
97241,737,19742,309.5,367.062
97242,737,19759,305.5,359.062
97243,737,19775,297.5,342.062
97244,737,19792,290.5,327.062
97245,737,19809,289.5,325.062
97246,737,19825,288.5,324.062
97247,737,19842,287.5,322.062
97248,737,19859,286.5,318.062
97249,737,19875,284.5,312.062
97250,737,19893,279.5,303.062
97251,737,19909,274.5,296.062
97252,737,19926,265.5,284.062
97253,737,19942,257.5,273.062
97254,737,19961,250.5,260.062
97255,737,19977,247.5,248.062
97256,737,19993,243.5,234.062
97257,737,20009,240.5,224.062
97258,737,20026,237.5,219.062
97259,737,20043,237.5,216.062
97260,737,20060,237.5,215.062
97261,737,20077,237.5,212.062
97262,737,20093,233.5,205.062
97263,737,20110,233.5,197.062
97264,737,20126,233.5,195.062
97265,737,20142,233.5,195.062
97266,737,20159,233.5,195.062
97267,737,20176,233.5,195.062
97268,737,20193,233.5,195.062
97269,737,20209,233.5,195.062
97270,737,20226,233.5,195.062
97271,737,20243,233.5,195.062
97272,737,20259,233.5,195.062
97273,737,20276,233.5,195.062
97274,737,20294,230.5,195.062
97275,737,20311,229.5,195.062
97276,737,20326,228.5,195.062
97277,737,20344,228.5,195.062
97278,737,20360,228.5,195.062
97279,737,20377,228.5,195.062
97280,737,20393,228.5,195.062
97281,737,20410,228.5,195.062
97282,737,20426,228.5,195.062
97283,737,20444,228.5,195.062
97284,737,20461,228.5,195.062
97285,737,20477,228.5,195.062
97286,737,20493,228.5,195.062
97287,737,20510,228.5,195.062
97288,737,20527,228.5,195.062
97289,737,20544,228.5,195.062
97290,737,20560,228.5,195.062
97291,737,20577,228.5,195.062
97292,737,20594,228.5,195.062
97293,737,20610,228.5,195.062
97294,737,20627,228.5,195.062
97295,737,20644,228.5,195.062
97296,737,20660,228.5,195.062
97297,737,20677,228.5,195.062
97298,737,20694,228.5,195.062
97299,737,20710,228.5,195.062
97300,737,20727,228.5,195.062
97301,737,20744,228.5,195.062
97302,737,20760,228.5,195.062
97303,737,20777,228.5,195.062
97304,737,20794,228.5,195.062
97305,737,20811,228.5,195.062
97306,737,20827,228.5,195.062
97307,737,20844,228.5,195.062
97308,737,20861,228.5,195.062
97309,737,20877,228.5,195.062
97310,737,20894,228.5,195.062
97311,737,20911,228.5,195.062
97312,737,20928,228.5,195.062
97313,737,20944,228.5,195.062
97314,737,20961,228.5,195.062
97315,737,20978,228.5,195.062
97316,737,20994,228.5,195.062
97317,737,21011,228.5,195.062
