unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
704931,4155,5154,172.556,203.917,160,200,20,171
704932,4155,5187,323.556,203.917,320,200,20,331
704933,4155,5282,388.556,211.917,380,200,20,391
704934,4155,5296,350.556,212.917,340,200,20,351
704935,4155,5354,97.5555,194.917,80,180,20,90
704936,4155,5370,61.5555,189.917,60,180,20,70
704937,4155,5388,51.5555,187.917,40,180,20,50
704938,4155,5471,231.556,184.917,220,180,20,230
704939,4155,5487,296.556,184.917,280,180,20,290
704940,4155,5505,328.556,184.917,320,180,20,330
704941,4155,5520,345.556,184.917,340,180,20,350
704942,4155,5620,242.556,180.917,240,180,20,250
704943,4155,5638,173.556,167.917,160,160,20,169
704944,4155,5671,96.5555,155.917,80,140,20,88
704945,4155,5819,326.556,148.917,320,140,20,328
704946,4155,5872,315.556,148.917,300,140,20,308
704947,4155,5926,145.556,138.917,140,120,20,147
704948,4155,5938,116.556,134.917,100,120,20,107
704949,4155,5963,71.5555,129.917,60,120,20,67
704950,4155,6005,83.5555,125.917,80,120,20,87
704951,4155,6021,127.556,125.917,120,120,20,127
704952,4155,6038,189.556,125.917,180,120,20,187
704953,4155,6054,248.556,125.917,240,120,20,247
704954,4155,6070,298.556,125.917,280,120,20,287
704955,4155,6088,325.556,125.917,320,120,20,327
704956,4155,6171,301.556,131.917,300,120,20,307
704957,4155,6187,266.556,131.917,260,120,20,267
704958,4155,6205,167.556,131.917,160,120,20,167
704959,4155,6221,98.5555,119.917,80,100,20,86
704960,4155,6237,57.5555,111.917,40,100,20,46
704961,4155,6320,141.556,109.917,140,100,20,146
704962,4155,6338,191.556,109.917,180,100,20,186
704963,4155,6354,231.556,109.917,220,100,20,226
704964,4155,6370,256.556,110.917,240,100,20,246
704965,4155,6388,268.556,114.917,260,100,20,266
704966,4155,6471,216.556,125.917,200,120,20,207
704967,4155,6554,38.5555,115.917,20,100,20,26
704968,4155,6604,111.556,111.917,100,100,20,106
704969,4155,6620,161.556,111.917,160,100,20,166
704970,4155,6638,217.556,111.917,200,100,20,206
704971,4155,6672,305.556,110.917,300,100,20,306
704972,4156,1286,114.556,91.9167,110,90,5,1779
704973,4156,1404,123.556,91.9167,120,90,5,1939
704974,4156,1422,141.556,91.9167,140,90,5,2259
704975,4156,1438,162.556,91.9167,160,90,5,2579
704976,4156,1455,181.556,91.9167,180,90,5,2899
