unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
451788,2666,2860,290.5,182.062,290,180,10,1179
451789,2666,2877,265.5,253.062,260,250,10,1066
451790,2666,2894,237.5,295.062,230,290,10,950
451791,2666,2911,215.5,313.062,210,310,10,872
451792,2666,2960,241.5,270.062,240,270,10,988
451793,2666,2977,281.5,213.062,280,210,10,1142
451794,2666,3010,336.5,132.062,330,130,10,1334
451795,2666,3060,306.5,210.062,300,210,10,1222
451796,2666,3077,256.5,285.062,250,280,10,1029
451797,2666,3094,200.5,340.062,200,340,10,835
451798,2666,3110,152.5,364.062,150,360,10,637
451799,2666,3127,138.5,364.062,130,360,10,557
451800,2666,3163,195.5,260.062,190,260,10,787
451801,2666,3179,233.5,223.062,230,220,10,943
451802,2666,3194,326.5,139.062,320,130,10,1294
451803,2666,3210,339.5,129.062,330,120,10,1333
451804,2666,3243,340.5,147.062,340,140,10,1375
451805,2666,3260,324.5,234.062,320,230,10,1304
451806,2666,3277,296.5,313.062,290,310,10,1192
451807,2666,3293,263.5,361.062,260,360,10,1077
451808,2666,3310,238.5,379.062,230,370,10,958
451809,2666,3327,223.5,379.062,220,370,10,918
451810,2666,3343,222.5,369.062,220,360,10,917
451811,2666,3360,229.5,325.062,220,320,10,913
451812,2666,3389,290.5,219.062,290,210,10,1182
451813,2666,3402,296.5,206.062,290,200,10,1181
451814,2666,3417,300.5,197.062,300,190,10,1220
451815,2666,3448,301.5,204.062,300,200,10,1221
451816,2666,3477,294.5,301.062,290,300,10,1191
451817,2666,3493,274.5,334.062,270,330,10,1114
451818,2666,3510,254.5,347.062,250,340,10,1035
451819,2666,3527,237.5,346.062,230,340,10,955
451820,2666,3543,224.5,331.062,220,330,10,914
451821,2666,3560,213.5,286.062,210,280,10,869
451822,2666,3577,211.5,230.062,210,230,10,864
451823,2666,3593,229.5,168.062,220,160,10,897
451824,2666,3610,288.5,102.062,280,100,10,1131
451825,2666,3661,313.5,113.062,310,110,10,1252
451826,2666,3693,289.5,237.062,280,230,10,1144
451827,2666,3710,246.5,286.062,240,280,10,989
451828,2666,3727,187.5,327.062,180,320,10,753
451829,2666,3743,144.5,337.062,140,330,10,594
451830,2666,3760,133.5,337.062,130,330,10,554
451831,2666,3793,157.5,288.062,150,280,10,629
451832,2666,3810,252.5,209.062,250,200,10,1021
451833,2666,3843,320.5,166.062,320,160,10,1297
451834,2666,3893,313.5,201.062,310,200,10,1261
451835,2666,3911,279.5,232.062,270,230,10,1104
451836,2666,3927,239.5,244.062,230,240,10,945
451837,2666,3943,208.5,247.062,200,240,10,825
451838,2666,3960,194.5,243.062,190,240,10,785
451839,2666,3978,191.5,235.062,190,230,10,784
451840,2666,3994,194.5,210.062,190,210,10,782
451841,2666,4028,244.5,156.062,240,150,10,976
451842,2666,4061,267.5,160.062,260,160,10,1057
451843,2666,4078,279.5,184.062,270,180,10,1099
451844,2666,4094,281.5,224.062,280,220,10,1143
451845,2666,4111,277.5,255.062,270,250,10,1106
451846,2666,4144,207.5,295.062,200,290,10,830
451847,2666,4163,160.5,284.062,160,280,10,669
451848,2666,4179,151.5,276.062,150,270,10,628
