unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
915270,5301,28268,273.5,133.062,260,120,20,267
915271,5301,28302,287.5,112.062,280,100,20,286
915272,5301,28335,301.5,102.062,300,100,20,306
915273,5301,28452,276.5,103.062,260,100,20,266
915274,5301,28536,262.5,95.0625,260,80,20,265
915275,5301,28588,276.5,76.0625,260,60,20,264
915276,5301,28877,274.5,57.0625,260,40,20,263
915277,5301,29518,248.5,51.0625,240,40,20,243
915278,5301,29536,236.5,51.0625,220,40,20,223
915279,5301,29756,201.5,60.0625,200,60,20,204
915280,5301,29773,188.5,65.0625,180,60,20,184
915281,5301,29908,232.5,70.0625,220,60,20,224
915282,5301,30204,243.5,69.0625,240,60,20,244
915283,5301,30884,305.5,172.062,300,160,20,309
915284,5301,30967,311.5,182.062,300,180,20,310
915285,5301,31000,302.5,203.062,300,200,20,311
915286,5301,31034,289.5,236.062,280,220,20,292
915287,5301,31050,283.5,249.062,280,240,20,293
915288,5301,31217,285.5,295.062,280,280,20,295
915289,5301,31251,306.5,294.062,300,280,20,315
915290,5301,31384,305.5,302.062,300,300,20,316
915291,5301,31400,288.5,310.062,280,300,20,296
915292,5301,31417,273.5,318.062,260,300,20,276
915293,5301,31434,266.5,321.062,260,320,20,277
915294,5301,32519,281.5,320.062,280,320,20,297
915295,5301,32554,257.5,336.062,240,320,20,257
915296,5301,32571,251.5,341.062,240,340,20,258
915297,5301,32722,300.5,330.062,300,320,20,317
915298,5301,32855,271.5,341.062,260,340,20,278
915299,5301,33104,292.5,346.062,280,340,20,298
915300,5301,33138,280.5,360.062,280,360,20,299
915301,5301,33154,273.5,366.062,260,360,20,279
915302,5301,33322,303.5,362.062,300,360,20,319
915303,5301,33485,216.5,357.062,200,340,20,218
915304,5301,33551,199.5,337.062,180,320,20,197
915305,5301,33595,201.5,326.062,200,320,20,217
915306,5301,34054,177.5,329.062,160,320,20,177
915307,5301,34320,143.5,323.062,140,320,20,157
915308,5301,34337,138.5,325.062,120,320,20,137
915309,5301,34773,233.5,324.062,220,320,20,237
915310,5301,34923,198.5,355.062,180,340,20,198
915311,5301,34939,192.5,360.062,180,360,20,199
915312,5301,35024,204.5,360.062,200,360,20,219
915313,5301,35041,224.5,358.062,220,340,20,238
915314,5301,35341,300.5,348.062,300,340,20,318
915315,5301,35375,330.5,331.062,320,320,20,337
915316,5301,35608,320.5,315.062,320,300,20,336
915317,5301,35658,337.5,295.062,320,280,20,335
915318,5301,35676,348.5,288.062,340,280,20,355
915319,5301,35955,333.5,279.062,320,260,20,334
915320,5301,35976,343.5,269.062,340,260,20,354
915321,5301,36088,297.5,273.062,280,260,20,294
915322,5301,36247,308.5,248.062,300,240,20,313
915323,5301,36265,330.5,238.062,320,220,20,332
915324,5301,36658,325.5,241.062,320,240,20,333
915325,5301,36863,344.5,235.062,340,220,20,352
915326,5301,36937,343.5,242.062,340,240,20,353
915327,5301,37008,319.5,263.062,300,260,20,314
915328,5301,37078,313.5,225.062,300,220,20,312
915329,5301,37113,328.5,178.062,320,160,20,329
915330,5301,37236,322.5,181.062,320,180,20,330
915331,5301,37493,295.5,94.0625,280,80,20,285
915332,5301,37659,26.5,92.0625,20,80,20,25
915333,5301,37676,9.5,80.0625,0,80,20,5
915334,5301,37693,4.5,70.0625,0,60,20,4
915335,5301,37711,5.5,53.0625,0,40,20,3
915336,5301,37748,33.5,26.0625,20,20,20,22
915337,5301,37767,65.5,8.0625,60,0,20,61
915338,5301,37785,87.5,0.0625,80,0,20,81
915339,5301,37919,100.5,1.0625,100,0,20,101
915340,5301,37937,87.5,21.0625,80,20,20,82
915341,5301,37974,79.5,36.0625,60,20,20,62
915342,5301,37992,79.5,41.0625,60,40,20,63
915343,5301,38047,114.5,40.0625,100,40,20,103
915344,5301,38066,152.5,29.0625,140,20,20,142
915345,5301,38084,170.5,25.0625,160,20,20,162
915346,5301,38238,150.5,40.0625,140,40,20,143
915347,5301,38271,138.5,46.0625,120,40,20,123
915348,5301,38370,177.5,40.0625,160,40,20,163
915349,5301,38387,193.5,37.0625,180,20,20,182
915350,5301,38404,201.5,36.0625,200,20,20,202
915351,5301,38503,190.5,40.0625,180,40,20,183
915352,5301,38671,220.5,18.0625,220,0,20,221
915353,5301,39087,153.5,65.0625,140,60,20,144
915354,5301,39104,136.5,72.0625,120,60,20,124
915355,5301,39235,164.5,64.0625,160,60,20,164
915356,5301,40233,112.5,262.062,100,260,20,114
915357,5301,40282,77.5,325.062,60,320,20,77
915358,5301,40379,72.5,318.062,60,300,20,76
915359,5301,40547,75.5,278.062,60,260,20,74
915360,5301,40564,57.5,289.062,40,280,20,55
915361,5301,40666,52.5,265.062,40,260,20,54
915362,5301,40683,62.5,250.062,60,240,20,73
915363,5301,41052,107.5,328.062,100,320,20,117
915364,5301,41069,111.5,347.062,100,340,20,118
915365,5301,41086,112.5,361.062,100,360,20,119
915366,5301,41169,133.5,355.062,120,340,20,138
915367,5301,41186,150.5,344.062,140,340,20,158
915368,5301,41320,165.5,352.062,160,340,20,178
915369,5301,41352,148.5,366.062,140,360,20,159
915370,5301,41600,165.5,362.062,160,360,20,179
915371,5301,41731,220.5,367.062,220,360,20,239
915372,5301,41748,241.5,363.062,240,360,20,259
915373,5301,41901,199.5,385.062,180,380,20,200
915374,5301,42008,203.5,382.062,200,380,20,220
915375,5301,42869,224.5,270.062,220,260,20,234
915376,5301,43285,154.5,272.062,140,260,20,154
915377,5301,43747,156.5,145.062,140,140,20,148
915378,5301,44203,167.5,206.062,160,200,20,171
915379,5302,2420,117.5,76.0625,100,75,25,68
915380,5302,2568,133.5,75.0625,125,75,25,84
915381,5302,2586,163.5,75.0625,150,75,25,100
915382,5302,2602,194.5,70.0625,175,50,25,115
915383,5302,2619,215.5,69.0625,200,50,25,131
915384,5302,2636,232.5,66.0625,225,50,25,147
915385,5302,2652,252.5,62.0625,250,50,25,163
915386,5302,2820,216.5,76.0625,200,75,25,132
915387,5302,2869,141.5,100.062,125,100,25,85
915388,5302,2917,113.5,109.062,100,100,25,69
915389,5302,2987,157.5,102.062,150,100,25,101
915390,5302,3004,184.5,97.0625,175,75,25,116
915391,5302,3020,242.5,91.0625,225,75,25,148
