unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
830720,4820,3656,330.455,180.571,320,176,16,512
830721,4820,3775,267.455,196.571,256,192,16,413
830722,4820,3795,231.455,204.571,224,192,16,363
830723,4820,3815,176.455,216.571,176,208,16,289
830724,4820,3838,168.455,218.571,160,208,16,264
830725,4820,3939,288.455,211.571,288,208,16,464
830726,4820,3956,364.455,209.571,352,208,16,564
830727,4820,4056,384.455,234.571,384,224,16,615
830728,4820,4077,356.455,244.571,352,240,16,566
830729,4820,4096,277.455,250.571,272,240,16,441
830730,4820,4115,212.455,250.571,208,240,16,341
830731,4820,4156,163.455,256.571,160,256,16,267
830732,4820,4257,265.455,227.571,256,224,16,415
830733,4820,4277,336.455,217.571,336,208,16,539
830734,4820,4374,338.455,226.571,336,224,16,540
830735,4820,4394,322.455,242.571,320,240,16,516
830736,4820,4415,278.455,263.571,272,256,16,442
830737,4820,4434,239.455,277.571,224,272,16,368
830738,4820,4454,195.455,291.571,192,288,16,319
830739,4820,4474,191.455,291.571,176,288,16,294
830740,4820,4534,204.455,286.571,192,272,16,318
830741,4820,4554,227.455,267.571,224,256,16,367
830742,4820,4597,301.455,232.571,288,224,16,465
830743,4820,4616,304.455,232.571,304,224,16,490
830744,4820,4695,263.455,261.571,256,256,16,417
830745,4820,4715,218.455,278.571,208,272,16,343
830746,4820,4815,190.455,286.571,176,272,16,293
830747,4820,4834,217.455,269.571,208,256,16,342
830748,4820,4856,295.455,253.571,288,240,16,466
830749,4820,4873,316.455,250.571,304,240,16,491
830750,4820,4978,317.455,260.571,304,256,16,492
830751,4820,4998,264.455,278.571,256,272,16,418
830752,4820,5022,164.455,282.571,160,272,16,268
830753,4820,5046,119.455,278.571,112,272,16,193
830754,4820,5361,115.455,226.571,112,224,16,190
830755,4820,5417,111.455,186.571,96,176,16,162
830756,4820,5433,123.455,168.571,112,160,16,186
830757,4820,5455,158.455,147.571,144,144,16,235
830758,4820,5475,200.455,127.571,192,112,16,308
830759,4820,5493,253.455,117.571,240,112,16,383
830760,4820,5513,285.455,113.571,272,112,16,433
830761,4820,5532,288.455,113.571,288,112,16,458
830762,4820,5672,73.4546,188.571,64,176,16,112
830763,4820,5752,81.4546,177.571,80,176,16,137
830764,4820,5773,121.455,152.571,112,144,16,185
830765,4820,5792,219.455,125.571,208,112,16,333
830766,4820,5832,266.455,115.571,256,112,16,408
830767,4820,5973,132.455,165.571,128,160,16,211
830768,4820,5994,71.4546,171.571,64,160,16,111
830769,4820,6015,62.4546,171.571,48,160,16,86
830770,4820,6072,80.4546,155.571,80,144,16,135
830771,4820,6091,113.455,134.571,112,128,16,184
830772,4820,6111,194.455,102.571,192,96,16,307
830773,4820,6133,262.455,88.571,256,80,16,406
830774,4820,6151,278.455,87.571,272,80,16,431
830775,4820,6272,242.455,85.571,240,80,16,381
830776,4820,6294,171.455,85.571,160,80,16,256
830777,4820,6392,104.455,74.571,96,64,16,155
830778,4820,6413,126.455,67.571,112,64,16,180
830779,4820,6435,219.455,57.571,208,48,16,329
830780,4820,6452,277.455,57.571,272,48,16,429
830781,4820,6472,324.455,57.571,320,48,16,504
830782,4820,6573,319.455,58.571,304,48,16,479
830783,4820,6600,199.455,66.571,192,64,16,305
830784,4820,6625,130.455,66.571,128,64,16,205
830785,4820,6710,124.455,61.571,112,48,16,179
830786,4820,6730,145.455,53.571,144,48,16,229
830787,4820,6750,205.455,44.571,192,32,16,303
