unique_id,task_id,timestamp,mouse_X,mouse_Y
942187,5221,973,112.5,247.062
942188,5221,989,112.5,247.062
942189,5221,1005,112.5,247.062
942190,5221,1021,112.5,247.062
942191,5221,1037,112.5,247.062
942192,5221,1053,112.5,247.062
942193,5221,1070,112.5,247.062
942194,5221,1086,112.5,247.062
942195,5221,1102,112.5,247.062
942196,5221,1118,112.5,247.062
942197,5221,1141,112.5,247.062
942198,5221,1157,112.5,247.062
942199,5221,1173,112.5,247.062
942200,5221,1189,112.5,247.062
942201,5221,1205,112.5,247.062
942202,5221,1221,112.5,247.062
942203,5221,1237,112.5,247.062
942204,5221,1253,112.5,247.062
942205,5221,1269,112.5,247.062
942206,5221,1286,112.5,247.062
942207,5221,1302,112.5,247.062
942208,5221,1318,112.5,247.062
942209,5221,1341,112.5,247.062
942210,5221,1358,118.5,111.062
942211,5221,1374,129.5,112.062
942212,5221,1390,158.5,123.062
942213,5221,1405,176.5,132.062
942214,5221,1421,180.5,134.062
942215,5221,1438,183.5,136.062
942216,5221,1455,184.5,136.062
942217,5221,1469,184.5,136.062
942218,5221,1486,184.5,136.062
942219,5221,1502,184.5,136.062
942220,5221,1518,184.5,135.062
942221,5221,1542,179.5,109.062
942222,5221,1558,173.5,58.0625
942223,5221,1574,171.5,42.0625
942224,5221,1590,171.5,26.0625
942225,5221,1606,171.5,24.0625
942226,5221,1622,171.5,23.0625
942227,5221,1638,171.5,23.0625
942228,5221,1654,171.5,23.0625
942229,5221,1670,171.5,23.0625
942230,5221,1686,171.5,23.0625
942231,5221,1702,171.5,23.0625
942232,5221,1718,171.5,23.0625
942233,5221,1742,171.5,23.0625
942234,5221,1758,171.5,23.0625
942235,5221,1774,171.5,24.0625
942236,5221,1790,171.5,24.0625
942237,5221,1806,170.5,25.0625
942238,5221,1822,167.5,32.0625
942239,5221,1838,163.5,41.0625
942240,5221,1854,153.5,62.0625
942241,5221,1870,149.5,71.0625
942242,5221,1886,142.5,87.0625
942243,5221,1902,139.5,95.0625
942244,5221,1918,138.5,98.0625
942245,5221,1942,137.5,102.062
942246,5221,1958,136.5,104.062
942247,5221,1971,135.5,106.062
942248,5221,3140,220.5,235.062
942249,5221,3156,220.5,235.062
942250,5221,3172,220.5,235.062
942251,5221,3188,220.5,235.062
942252,5221,3204,220.5,235.062
942253,5221,3220,220.5,235.062
942254,5221,3236,220.5,235.062
942255,5221,3252,220.5,235.062
942256,5221,3268,220.5,235.062
942257,5221,3292,220.5,235.062
942258,5221,3308,220.5,235.062
942259,5221,3324,220.5,235.062
942260,5221,3340,220.5,229.062
942261,5221,3359,221.5,217.062
942262,5221,3372,221.5,166.062
942263,5221,3388,221.5,139.062
942264,5221,3404,221.5,90.0625
942265,5221,3420,220.5,50.0625
942266,5221,3440,217.5,18.0625
942267,5221,3456,216.5,7.0625
942268,5221,3689,214.5,1.0625
942269,5221,3705,206.5,30.0625
942270,5221,3721,200.5,52.0625
942271,5221,3737,191.5,86.0625
942272,5221,3754,189.5,93.0625
942273,5221,3769,187.5,96.0625
942274,5221,3785,187.5,96.0625
942275,5221,3810,187.5,96.0625
