unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
67318,345,22561,239,239.109,235,235,5,3808
67319,345,22577,227,241.109,225,240,5,3649
67320,345,22593,214,244.109,210,240,5,3409
67321,345,22612,206,246.109,205,245,5,3330
67322,345,22627,203,247.109,200,245,5,3250
67323,345,22762,222,249.109,220,245,5,3570
67324,345,22794,223,250.109,220,250,5,3571
67325,345,22828,204,252.109,200,250,5,3251
67326,345,22845,188,254.109,185,250,5,3011
67327,345,22862,167,255.109,165,255,5,2692
67328,345,22878,149,255.109,145,255,5,2372
67329,345,22895,134,255.109,130,255,5,2132
67330,345,22929,118,252.109,115,250,5,1891
67331,345,22945,112,250.109,110,250,5,1811
67332,345,22961,109,249.109,105,245,5,1730
67333,345,23062,118,246.109,115,245,5,1890
67334,345,23078,143,246.109,140,245,5,2290
67335,345,23096,177,246.109,175,245,5,2850
67336,345,23163,226,248.109,225,245,5,3650
67337,345,23229,218,249.109,215,245,5,3490
67338,345,23246,199,248.109,195,245,5,3170
67339,345,23263,184,245.109,180,245,5,2930
67340,345,23296,143,236.109,140,235,5,2288
67341,345,23315,138,234.109,135,230,5,2207
67342,345,23329,133,231.109,130,230,5,2127
67343,345,23346,131,228.109,130,225,5,2126
67344,345,23414,136,226.109,135,225,5,2206
67345,345,23430,148,226.109,145,225,5,2366
67346,345,23447,176,229.109,175,225,5,2846
67347,345,23463,199,235.109,195,235,5,3168
67348,345,23480,217,241.109,215,240,5,3489
67349,345,23530,236,248.109,235,245,5,3810
67350,345,23546,234,248.109,230,245,5,3730
67351,345,23613,167,243.109,165,240,5,2689
67352,345,23629,156,240.109,155,240,5,2529
67353,345,23646,152,238.109,150,235,5,2448
67354,345,23663,148,234.109,145,230,5,2367
67355,345,23731,156,224.109,155,220,5,2525
67356,345,23747,191,222.109,190,220,5,3085
67357,345,23780,232,233.109,230,230,5,3727
67358,345,23832,247,242.109,245,240,5,3969
67359,345,23863,242,242.109,240,240,5,3889
67360,345,23914,191,242.109,190,240,5,3089
67361,345,23964,147,240.109,145,240,5,2369
67362,345,24064,184,230.109,180,230,5,2927
67363,345,24082,229,230.109,225,230,5,3647
67364,345,24131,283,242.109,280,240,5,4529
67365,345,24148,288,244.109,285,240,5,4609
67366,345,24169,289,245.109,285,245,5,4610
67367,345,24199,284,255.109,280,255,5,4532
67368,345,24215,279,263.109,275,260,5,4453
67369,345,24232,272,273.109,270,270,5,4375
67370,345,24249,266,281.109,265,280,5,4297
67371,345,24266,261,288.109,260,285,5,4218
67372,345,24282,254,296.109,250,295,5,4060
67373,345,24299,247,305.109,245,305,5,3982
67374,345,24315,241,312.109,240,310,5,3903
67375,345,24350,232,323.109,230,320,5,3745
67376,345,24369,229,325.109,225,325,5,3666
67377,345,24416,228,319.109,225,315,5,3664
67378,345,24433,228,298.109,225,295,5,3660
67379,345,24448,228,276.109,225,275,5,3656
67380,345,24465,228,262.109,225,260,5,3653
67381,345,24482,229,251.109,225,250,5,3651
67382,345,24516,231,240.109,230,240,5,3729
67383,345,24532,231,239.109,230,235,5,3728
67384,345,24616,236,264.109,235,260,5,3813
67385,345,24633,239,283.109,235,280,5,3817
67386,345,24650,241,300.109,240,300,5,3901
67387,345,24684,243,320.109,240,320,5,3905
67388,345,24750,244,318.109,240,315,5,3904
67389,345,24784,249,292.109,245,290,5,3979
67390,345,24800,252,276.109,250,275,5,4056
67391,345,24833,256,248.109,255,245,5,4130
67392,345,24850,257,241.109,255,240,5,4129
67393,345,24867,257,238.109,255,235,5,4128
67394,345,24967,252,272.109,250,270,5,4055
67395,345,24999,248,288.109,245,285,5,3978
67396,345,25067,244,293.109,240,290,5,3899
67397,345,25084,243,288.109,240,285,5,3898
67398,345,25117,236,255.109,235,255,5,3812
67399,345,25200,204,238.109,200,235,5,3248
67400,345,25236,181,244.109,180,240,5,2929
67401,345,25269,161,250.109,160,250,5,2611
67402,345,25285,153,253.109,150,250,5,2451
67403,345,25301,148,254.109,145,250,5,2371
67404,345,25324,139,256.109,135,255,5,2212
67405,345,25368,134,253.109,130,250,5,2131
67406,345,25418,136,250.109,135,250,5,2211
67407,345,25452,153,248.109,150,245,5,2450
67408,345,25468,169,248.109,165,245,5,2690
67409,345,25518,196,251.109,195,250,5,3171
67410,345,25651,191,251.109,190,250,5,3091
67411,345,25686,177,241.109,175,240,5,2849
67412,345,25737,163,221.109,160,220,5,2605
67413,345,25753,162,216.109,160,215,5,2604
67414,345,25769,161,212.109,160,210,5,2603
67415,345,25785,161,208.109,160,205,5,2602
67416,345,25803,161,203.109,160,200,5,2601
67417,345,25835,162,198.109,160,195,5,2600
67418,345,25986,159,200.109,155,200,5,2521
67419,345,26003,151,208.109,150,205,5,2442
67420,345,26037,138,219.109,135,215,5,2204
67421,345,26052,136,220.109,135,220,5,2205
67422,345,26070,134,221.109,130,220,5,2125
67423,345,26120,134,218.109,130,215,5,2124
67424,345,26155,141,209.109,140,205,5,2282
67425,345,26204,182,148.109,180,145,5,2910
67426,345,26237,207,115.109,205,115,5,3304
67427,345,26388,151,191.109,150,190,5,2439
67428,345,26420,121,234.109,120,230,5,1967
67429,345,26438,113,245.109,110,245,5,1810
67430,345,26455,107,253.109,105,250,5,1731
67431,345,26487,104,258.109,100,255,5,1652
67432,345,26555,119,234.109,115,230,5,1887
67433,345,26571,129,216.109,125,215,5,2044
67434,345,26589,138,202.109,135,200,5,2201
67435,345,26604,146,192.109,145,190,5,2359
67436,345,26639,157,180.109,155,180,5,2517
67437,345,26672,162,177.109,160,175,5,2596
67438,345,26722,161,187.109,160,185,5,2598
67439,345,26740,154,202.109,150,200,5,2441
67440,345,26788,137,241.109,135,240,5,2209
67441,345,26806,134,248.109,130,245,5,2130
67442,345,26907,148,216.109,145,215,5,2364
67443,345,26922,163,191.109,160,190,5,2599
67444,345,26989,193,143.109,190,140,5,3069
67445,345,27073,181,164.109,180,160,5,2913
67446,345,27123,144,224.109,140,220,5,2285
67447,345,27273,152,228.109,150,225,5,2446
67448,345,27392,154,234.109,150,230,5,2447
67449,345,27473,159,239.109,155,235,5,2528
67450,345,27507,174,243.109,170,240,5,2769
67451,345,27574,213,250.109,210,250,5,3411
67452,345,27590,218,250.109,215,250,5,3491
