unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
936427,5406,72377,236.5,56.0625,235,55,5,3772
936428,5406,72440,180.5,56.0625,180,55,5,2892
936429,5406,72563,223.5,64.0625,220,60,5,3533
936430,5406,72603,252.5,71.0625,250,70,5,4015
936431,5406,72666,252.5,80.0625,250,80,5,4017
936432,5406,72769,199.5,107.062,195,105,5,3142
936433,5406,72804,193.5,110.062,190,110,5,3063
936434,5406,72873,198.5,111.062,195,110,5,3143
936435,5406,72915,236.5,132.062,235,130,5,3787
936436,5406,72943,243.5,152.062,240,150,5,3871
936437,5406,72979,241.5,164.062,240,160,5,3873
936438,5406,73016,232.5,170.062,230,170,5,3715
936439,5406,73076,234.5,148.062,230,145,5,3710
936440,5406,73135,261.5,123.062,260,120,5,4185
936441,5406,73171,259.5,129.062,255,125,5,4106
936442,5406,73235,137.5,153.062,135,150,5,2191
936443,5406,73302,105.5,133.062,105,130,5,1707
936444,5406,73342,187.5,113.062,185,110,5,2983
936445,5406,73406,255.5,115.062,255,115,5,4104
936446,5406,73440,221.5,139.062,220,135,5,3548
936447,5406,73471,167.5,158.062,165,155,5,2672
936448,5406,73502,144.5,165.062,140,165,5,2274
936449,5406,73564,155.5,166.062,155,165,5,2514
936450,5406,73595,185.5,176.062,185,175,5,2996
936451,5406,73634,207.5,211.062,205,210,5,3323
936452,5406,73669,203.5,243.062,200,240,5,3249
936453,5406,73701,173.5,257.062,170,255,5,2772
936454,5406,73764,106.5,227.062,105,225,5,1726
936455,5406,73830,168.5,180.062,165,180,5,2677
936456,5406,73862,205.5,188.062,205,185,5,3318
936457,5406,73899,220.5,221.062,220,220,5,3565
936458,5406,73933,206.5,265.062,205,265,5,3334
936459,5406,73962,160.5,301.062,160,300,5,2621
936460,5406,73994,125.5,317.062,125,315,5,2064
936461,5406,74023,105.5,319.062,105,315,5,1744
936462,5406,74059,101.5,279.062,100,275,5,1656
936463,5406,74089,136.5,214.062,135,210,5,2203
936464,5406,74122,190.5,172.062,190,170,5,3075
936465,5406,74159,250.5,157.062,250,155,5,4032
936466,5406,74191,271.5,169.062,270,165,5,4354
936467,5406,74219,269.5,195.062,265,195,5,4280
936468,5406,74256,199.5,268.062,195,265,5,3174
936469,5406,74291,126.5,289.062,125,285,5,2058
936470,5406,74357,79.5,212.062,75,210,5,1243
936471,5406,74395,169.5,150.062,165,150,5,2671
936472,5406,74427,251.5,138.062,250,135,5,4028
936473,5406,74460,276.5,159.062,275,155,5,4432
936474,5406,74489,254.5,219.062,250,215,5,4044
936475,5406,74559,106.5,292.062,105,290,5,1739
936476,5406,74591,83.5,280.062,80,280,5,1337
936477,5406,74659,122.5,195.062,120,195,5,1960
