unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
175777,994,5184,226.5,244.062,224,240,16,366
175778,994,5209,212.5,299.062,208,288,16,344
175779,994,5240,197.5,371.062,192,368,16,324
175780,994,5308,206.5,333.062,192,320,16,321
175781,994,5337,207.5,269.062,192,256,16,317
175782,994,5357,205.5,163.062,192,160,16,311
175783,994,5383,199.5,102.062,192,96,16,307
175784,994,5407,191.5,66.0625,176,64,16,280
175785,994,5432,184.5,52.0625,176,48,16,279
175786,994,5508,151.5,65.0625,144,64,16,230
175787,994,5661,136.5,81.0625,128,80,16,206
175788,994,5686,165.5,89.0625,160,80,16,256
175789,994,5710,227.5,100.062,224,96,16,357
175790,994,5736,278.5,109.062,272,96,16,432
175791,994,5765,288.5,110.062,288,96,16,457
175792,994,5809,271.5,110.062,256,96,16,407
175793,994,5838,241.5,119.062,240,112,16,383
175794,994,5884,171.5,124.062,160,112,16,258
175795,994,5932,158.5,125.062,144,112,16,233
175796,994,6108,182.5,114.062,176,112,16,283
175797,994,6132,188.5,111.062,176,96,16,282
175798,994,6265,215.5,102.062,208,96,16,332
175799,994,6307,255.5,92.0625,240,80,16,381
175800,994,6333,264.5,85.0625,256,80,16,406
175801,994,6357,265.5,77.0625,256,64,16,405
175802,994,6534,247.5,61.0625,240,48,16,379
175803,994,6558,223.5,52.0625,208,48,16,329
175804,994,6583,206.5,49.0625,192,48,16,304
175805,994,6758,198.5,95.0625,192,80,16,306
175806,994,6834,228.5,94.0625,224,80,16,356
175807,994,6857,232.5,76.0625,224,64,16,355
175808,994,7008,200.5,128.062,192,128,16,309
175809,994,7132,240.5,98.0625,240,96,16,382
175810,994,7286,226.5,48.0625,224,48,16,354
175811,994,7308,211.5,15.0625,208,0,16,326
175812,994,7334,201.5,2.0625,192,0,16,301
175813,994,7386,189.5,17.0625,176,16,16,277
175814,994,7408,185.5,39.0625,176,32,16,278
175815,994,7582,231.5,198.062,224,192,16,363
175816,994,7631,225.5,266.062,224,256,16,367
175817,994,7660,222.5,304.062,208,304,16,345
175818,994,7686,222.5,323.062,208,320,16,346
175819,994,7709,222.5,338.062,208,336,16,347
175820,994,7735,225.5,348.062,224,336,16,372
175821,994,7759,227.5,354.062,224,352,16,373
175822,994,7784,246.5,362.062,240,352,16,398
175823,994,7808,275.5,368.062,272,368,16,449
175824,994,7837,296.5,369.062,288,368,16,474
175825,994,7864,307.5,368.062,304,368,16,499
175826,994,7882,308.5,367.062,304,352,16,498
175827,994,7933,292.5,360.062,288,352,16,473
175828,994,7983,214.5,355.062,208,352,16,348
175829,994,8108,207.5,356.062,192,352,16,323
175830,994,8306,186.5,322.062,176,320,16,296
175831,994,8483,191.5,265.062,176,256,16,292
175832,994,8534,198.5,253.062,192,240,16,316
175833,994,8632,201.5,239.062,192,224,16,315
175834,994,8684,204.5,212.062,192,208,16,314
175835,994,8734,205.5,183.062,192,176,16,312
175836,994,8932,209.5,129.062,208,128,16,334
175837,994,9508,239.5,113.062,224,112,16,358
175838,994,10134,258.5,136.062,256,128,16,409
175839,994,10182,279.5,138.062,272,128,16,434
175840,994,10207,286.5,119.062,272,112,16,433
175841,994,10382,266.5,112.062,256,112,16,408
175842,994,11087,251.5,73.0625,240,64,16,380
175843,994,11108,216.5,72.0625,208,64,16,330
175844,994,11133,194.5,74.0625,192,64,16,305
175845,994,11257,186.5,85.0625,176,80,16,281
175846,994,11656,223.5,173.062,208,160,16,336
175847,994,11705,225.5,157.062,224,144,16,360
175848,994,11855,209.5,219.062,208,208,16,339
175849,994,12205,215.5,245.062,208,240,16,341
175850,994,12280,230.5,294.062,224,288,16,369
175851,994,12331,224.5,323.062,224,320,16,371
175852,995,1250,187.5,299.062,150,250,50,30
175853,995,1365,187.5,239.062,150,200,50,29
175854,995,1399,187.5,185.062,150,150,50,28
175855,995,1464,187.5,149.062,150,100,50,27
175856,995,1615,187.5,97.0625,150,50,50,26
175857,995,1779,201.5,69.0625,200,50,50,34
175858,995,2149,142.5,91.0625,100,50,50,18
175859,995,2214,122.5,101.062,100,100,50,19
175860,995,2279,97.5,142.062,50,100,50,11
175861,995,2300,90.5,162.062,50,150,50,12
175862,995,2314,74.5,201.062,50,200,50,13
175863,995,2899,108.5,198.062,100,150,50,20
175864,995,3349,123.5,223.062,100,200,50,21
175865,995,3379,114.5,266.062,100,250,50,22
175866,995,3899,106.5,300.062,100,300,50,23
175867,995,3914,95.5,304.062,50,300,50,15
175868,995,4000,49.5,352.062,0,350,50,8
175869,995,4115,52.5,352.062,50,350,50,16
175870,995,4230,99.5,294.062,50,250,50,14
175871,995,4329,211.5,159.062,200,150,50,36
175872,995,4699,234.5,137.062,200,100,50,35
175873,995,4730,265.5,98.0625,250,50,50,42
175874,995,4779,304.5,56.0625,300,50,50,50
175875,995,4800,316.5,46.0625,300,0,50,49
175876,995,5164,324.5,107.062,300,100,50,51
175877,995,5214,290.5,166.062,250,150,50,44
175878,995,5279,280.5,204.062,250,200,50,45
175879,995,5664,273.5,256.062,250,250,50,46
175880,995,5750,272.5,302.062,250,300,50,47
175881,995,5849,304.5,339.062,300,300,50,55
175882,995,6029,351.5,325.062,350,300,50,63
175883,995,6149,338.5,292.062,300,250,50,54
175884,995,6199,317.5,248.062,300,200,50,53
175885,995,6829,225.5,256.062,200,250,50,38
175886,995,6865,168.5,314.062,150,300,50,31
175887,995,6930,129.5,351.062,100,350,50,24
175888,995,7199,153.5,375.062,150,350,50,32
175889,995,7300,208.5,334.062,200,300,50,39
175890,996,3131,168.6,128.363,160,120,10,653
175891,996,3299,179.6,129.363,170,120,10,693
175892,996,3315,183.6,129.363,180,120,10,733
175893,996,3382,184.6,130.363,180,130,10,734
175894,996,3416,173.6,137.363,170,130,10,694
175895,996,3432,158.6,141.363,150,140,10,615
175896,996,3450,138.6,146.363,130,140,10,535
175897,996,3466,121.6,148.363,120,140,10,495
175898,996,3483,113.6,148.363,110,140,10,455
175899,996,3599,165.6,149.363,160,140,10,655
175900,996,3616,194.6,149.363,190,140,10,775
175901,996,3632,211.6,149.363,210,140,10,855
175902,996,3716,203.6,149.363,200,140,10,815
175903,996,3732,188.6,149.363,180,140,10,735
175904,996,3883,249.6,145.363,240,140,10,975
175905,996,3899,269.6,145.363,260,140,10,1055
175906,996,3915,272.6,145.363,270,140,10,1095
175907,996,3982,256.6,145.363,250,140,10,1015
175908,996,4032,195.6,136.363,190,130,10,774
175909,996,4115,200.6,130.363,200,130,10,814
175910,996,4133,227.6,129.363,220,120,10,893
175911,996,4149,256.6,129.363,250,120,10,1013
175912,996,4166,275.6,129.363,270,120,10,1093
175913,996,4266,262.6,129.363,260,120,10,1053
175914,996,4283,242.6,129.363,240,120,10,973
175915,996,4299,207.6,129.363,200,120,10,813
175916,996,4315,196.6,127.363,190,120,10,773
175917,996,4433,213.6,117.363,210,110,10,852
175918,996,4499,191.6,117.363,190,110,10,772
175919,996,4516,163.6,117.363,160,110,10,652
175920,996,4532,127.6,111.363,120,110,10,492
175921,996,4549,96.6,105.363,90,100,10,371
175922,996,4566,85.6,101.363,80,100,10,331
175923,996,4649,109.6,101.363,100,100,10,411
175924,996,4667,167.6,101.363,160,100,10,651
175925,996,4683,187.6,101.363,180,100,10,731
175926,996,4700,226.6,101.363,220,100,10,891
175927,996,4716,233.6,101.363,230,100,10,931
175928,996,4799,211.6,98.3625,210,90,10,850
175929,996,4816,195.6,95.3625,190,90,10,770
175930,996,4833,176.6,89.3625,170,80,10,689
175931,996,4850,167.6,85.3625,160,80,10,649
175932,996,4916,187.6,75.3625,180,70,10,728
175933,996,4933,223.6,71.3625,220,70,10,888
175934,996,4949,265.6,69.3625,260,60,10,1047
175935,996,4966,287.6,68.3625,280,60,10,1127
175936,996,5034,274.6,65.3625,270,60,10,1087
175937,996,5050,254.6,65.3625,250,60,10,1007
175938,996,5073,215.6,59.3625,210,50,10,846
175939,996,5083,179.6,49.3625,170,40,10,685
175940,996,5098,153.6,42.3625,150,40,10,605
175941,996,5116,145.6,39.3625,140,30,10,564
175942,996,5182,150.6,39.3625,150,30,10,604
175943,996,5199,171.6,39.3625,170,30,10,684
175944,996,5216,201.6,39.3625,200,30,10,804
175945,996,5233,221.6,39.3625,220,30,10,884
175946,996,5299,221.6,40.3625,220,40,10,885
175947,996,5316,204.6,41.3625,200,40,10,805
175948,996,5333,181.6,41.3625,180,40,10,725
175949,996,5366,132.6,41.3625,130,40,10,525
175950,996,5383,127.6,41.3625,120,40,10,485
175951,996,5466,163.6,54.3625,160,50,10,646
175952,996,5483,242.6,76.3625,240,70,10,968
175953,996,5499,279.6,88.3625,270,80,10,1089
175954,996,5517,293.6,94.3625,290,90,10,1170
175955,996,5565,279.6,99.3625,270,90,10,1090
175956,996,5582,256.6,102.363,250,100,10,1011
175957,996,5716,243.6,109.363,240,100,10,971
175958,996,5733,311.6,120.363,310,120,10,1253
175959,996,5749,354.6,129.363,350,120,10,1413
175960,996,5766,362.6,131.363,360,130,10,1454
175961,996,5799,351.6,134.363,350,130,10,1414
175962,996,5816,318.6,136.363,310,130,10,1254
175963,996,5833,283.6,136.363,280,130,10,1134
175964,996,5866,177.6,111.363,170,110,10,692
175965,996,5883,140.6,95.3625,140,90,10,570
175966,996,5899,130.6,90.3625,130,90,10,530
175967,996,5966,179.6,90.3625,170,90,10,690
175968,996,5999,240.6,90.3625,240,90,10,970
175969,996,6049,233.6,89.3625,230,80,10,929
175970,996,6066,212.6,87.3625,210,80,10,849
175971,996,6084,192.6,83.3625,190,80,10,769
175972,996,6099,161.6,75.3625,160,70,10,648
175973,996,6116,155.6,73.3625,150,70,10,608
175974,996,6182,179.6,71.3625,170,70,10,688
175975,996,6199,216.6,71.3625,210,70,10,848
175976,996,6233,253.6,71.3625,250,70,10,1008
175977,996,6266,255.6,93.3625,250,90,10,1010
175978,996,6299,226.6,155.363,220,150,10,896
175979,996,6316,214.6,168.363,210,160,10,857
175980,996,6333,207.6,170.363,200,170,10,818
175981,996,6350,203.6,168.363,200,160,10,817
175982,996,6366,201.6,150.363,200,150,10,816
175983,996,6399,199.6,105.363,190,100,10,771
175984,996,6432,207.6,68.3625,200,60,10,807
175985,996,6450,220.6,57.3625,220,50,10,886
175986,996,6466,250.6,49.3625,250,40,10,1005
175987,996,6483,260.6,49.3625,260,40,10,1045
175988,996,6499,280.6,58.3625,280,50,10,1126
175989,996,6516,291.6,78.3625,290,70,10,1168
175990,996,6532,298.6,120.363,290,120,10,1173
175991,996,6549,297.6,164.363,290,160,10,1177
175992,996,6566,283.6,212.363,280,210,10,1142
175993,996,6582,270.6,237.363,270,230,10,1104
175994,996,6599,251.6,258.362,250,250,10,1026
175995,996,6616,230.6,267.362,230,260,10,947
175996,996,6633,218.6,268.362,210,260,10,867
175997,996,6749,229.6,260.362,220,260,10,907
175998,996,6816,234.6,270.362,230,270,10,948
175999,996,6833,221.6,271.362,220,270,10,908
176000,996,6849,205.6,271.362,200,270,10,828
176001,996,6866,186.6,271.362,180,270,10,748
176002,996,6883,166.6,269.362,160,260,10,667
176003,996,6899,151.6,262.362,150,260,10,627
176004,996,6949,157.6,256.362,150,250,10,626
176005,996,6966,175.6,256.362,170,250,10,706
176006,996,6983,205.6,257.362,200,250,10,826
176007,996,7016,251.6,284.362,250,280,10,1029
176008,996,7033,257.6,296.362,250,290,10,1030
176009,996,7050,259.6,306.362,250,300,10,1031
176010,996,7066,254.6,313.362,250,310,10,1032
176011,996,7082,245.6,316.362,240,310,10,992
176012,996,7100,224.6,317.362,220,310,10,912
176013,996,7116,209.6,312.362,200,310,10,832
176014,996,7132,191.6,300.362,190,300,10,791
176015,996,7149,183.6,287.362,180,280,10,749
176016,996,7183,182.6,267.362,180,260,10,747
