unique_id,task_id,timestamp,mouse_X,mouse_Y
973003,5432,8963,104.8,253.488
973004,5432,8980,104.8,253.488
973005,5432,8996,104.8,255.488
973006,5432,9013,104.8,255.488
973007,5432,9030,107.8,244.488
973008,5432,9046,120.8,211.488
973009,5432,9063,138.8,165.488
973010,5432,9080,157.8,112.488
973011,5432,9097,168.8,62.4875
973012,5432,9113,172.8,7.4875
973013,5433,657,22.8,71.4875
973014,5433,673,37.8,66.4875
973015,5433,690,50.8,64.4875
973016,5433,706,60.8,63.4875
973017,5433,723,71.8,63.4875
973018,5433,740,84.8,62.4875
973019,5433,756,100.8,59.4875
973020,5433,774,117.8,57.4875
973021,5433,790,132.8,55.4875
973022,5433,806,136.8,53.4875
973023,5433,823,141.8,51.4875
973024,5433,839,145.8,51.4875
973025,5433,856,149.8,50.4875
973026,5433,2672,167.8,220.488
973027,5433,2689,158.8,175.488
973028,5433,2706,149.8,131.488
973029,5433,2723,142.8,99.4875
973030,5433,2740,138.8,78.4875
973031,5433,2756,136.8,62.4875
973032,5433,2773,134.8,45.4875
973033,5433,2789,134.8,40.4875
973034,5433,2806,134.8,35.4875
973035,5433,2822,135.8,32.4875
973036,5433,2839,135.8,31.4875
973037,5433,2856,135.8,30.4875
973038,5433,2873,136.8,28.4875
973039,5433,2889,137.8,27.4875
973040,5433,2906,137.8,26.4875
973041,5433,2922,139.8,23.4875
973042,5433,2939,140.8,19.4875
973043,5433,2956,143.8,13.4875
973044,5433,2973,148.8,0.487503
973045,5434,331,193.8,11.4875
973046,5434,348,192.8,12.4875
973047,5434,365,191.8,14.4875
973048,5434,381,189.8,15.4875
973049,5434,398,188.8,16.4875
973050,5434,414,179.8,23.4875
973051,5434,431,171.8,31.4875
973052,5434,449,164.8,40.4875
973053,5434,464,155.8,55.4875
973054,5434,482,148.8,74.4875
973055,5434,499,141.8,93.4875
973056,5434,514,136.8,115.488
973057,5434,530,134.8,146.488
973058,5434,547,132.8,159.488
973059,5434,564,132.8,166.488
973060,5434,3280,283.8,27.4875
973061,5434,3296,283.8,27.4875
973062,5434,3313,283.8,27.4875
973063,5434,3331,279.8,27.4875
973064,5434,3348,275.8,26.4875
973065,5434,3363,267.8,24.4875
973066,5434,3379,256.8,23.4875
973067,5434,3396,244.8,19.4875
973068,5434,3413,236.8,18.4875
973069,5434,3430,230.8,18.4875
973070,5434,3447,221.8,22.4875
973071,5434,3463,213.8,31.4875
973072,5434,3479,204.8,45.4875
973073,5434,3496,195.8,64.4875
973074,5434,3513,185.8,91.4875
973075,5434,3530,181.8,116.488
973076,5434,3546,180.8,140.488
973077,5434,3564,180.8,163.488
973078,5434,3579,187.8,194.488
973079,5434,3596,193.8,211.488
973080,5434,3613,199.8,220.488
973081,5434,3629,202.8,224.488
973082,5434,5564,120.8,15.4875
973083,5434,5578,120.8,15.4875
973084,5434,5595,118.8,15.4875
973085,5434,5612,116.8,11.4875
973086,5434,5628,116.8,5.4875
973087,5435,260,39.8,36.4875
973088,5435,276,39.8,36.4875
973089,5435,293,39.8,36.4875
973090,5435,310,39.8,36.4875
973091,5435,326,39.8,36.4875
973092,5435,344,41.8,36.4875
973093,5435,360,42.8,36.4875
973094,5435,377,43.8,37.4875
973095,5435,393,43.8,37.4875
973096,5435,410,45.8,37.4875
973097,5435,426,46.8,37.4875
973098,5435,443,47.8,37.4875
973099,5435,459,47.8,37.4875
973100,5435,476,49.8,37.4875
973101,5435,493,50.8,36.4875
973102,5435,510,51.8,35.4875
973103,5435,526,52.8,35.4875
973104,5435,543,53.8,35.4875
973105,5435,563,60.8,35.4875
973106,5435,576,64.8,35.4875
973107,5435,593,68.8,35.4875
973108,5435,609,71.8,37.4875
973109,5435,626,75.8,40.4875
973110,5435,643,80.8,51.4875
973111,5435,659,88.8,67.4875
973112,5435,676,93.8,88.4875
973113,5435,693,96.8,107.488
973114,5435,710,96.8,122.488
973115,5435,727,94.8,133.488
973116,5435,743,92.8,139.488
973117,5435,759,91.8,143.488
973118,5435,777,90.8,143.488
973119,5435,2109,13.8,315.487
973120,5435,2126,24.8,277.487
973121,5435,2143,52.8,213.488
973122,5435,2159,76.8,171.488
973123,5435,2176,100.8,133.488
973124,5435,2192,124.8,102.488
973125,5435,2209,147.8,73.4875
973126,5435,2226,162.8,51.4875
973127,5435,2243,177.8,23.4875
973128,5435,2259,184.8,8.4875
973129,5436,1569,215.8,3.4875
973130,5436,1586,215.8,23.4875
973131,5436,1603,215.8,36.4875
973132,5436,1619,213.8,51.4875
973133,5436,1636,212.8,64.4875
973134,5436,1653,209.8,75.4875
973135,5436,1670,208.8,80.4875
