unique_id,task_id,timestamp,mouse_X,mouse_Y
731871,4200,127604,73.0078,348.539
731872,4200,127631,73.0078,348.539
731873,4200,127659,73.0078,348.539
731874,4200,127684,73.0078,348.539
731875,4200,127708,73.0078,348.539
731876,4200,127733,73.0078,348.539
731877,4200,127990,81.5078,348.039
731878,4200,128015,81.5078,348.039
731879,4200,128040,81.5078,348.039
731880,4200,128065,81.5078,348.039
731881,4200,128330,67.0078,316.039
731882,4200,128362,67.0078,316.039
731883,4200,128390,67.0078,316.039
731884,4200,128415,67.0078,316.039
731885,4200,128655,66.5078,337.539
731886,4200,128682,66.5078,337.539
731887,4200,128707,66.5078,337.539
731888,4200,128732,66.5078,337.539
731889,4200,128757,66.5078,337.539
731890,4200,128784,66.5078,337.539
731891,4200,128809,66.5078,337.539
731892,4200,129022,70.0078,355.039
731893,4200,129049,70.0078,355.039
731894,4200,129074,70.0078,355.039
731895,4200,129099,70.0078,355.039
731896,4200,129144,70.0078,355.039
731897,4200,129181,70.0078,355.039
731898,4200,129446,69.5078,337.039
731899,4200,129471,69.5078,337.039
731900,4200,129497,69.5078,337.039
731901,4200,129523,69.5078,337.039
731902,4200,129557,69.5078,337.039
731903,4200,129772,70.0078,316.039
731904,4200,129798,70.0078,316.039
731905,4200,129824,70.0078,316.039
731906,4200,129849,70.0078,316.039
731907,4200,129876,70.0078,316.039
731908,4200,129902,70.0078,316.039
731909,4200,130147,69.5078,339.539
731910,4200,130173,69.5078,339.539
731911,4200,130198,69.5078,339.539
731912,4200,130225,69.5078,339.539
731913,4200,130250,69.5078,339.539
731914,4200,130277,69.5078,339.539
731915,4200,130572,98.0078,394.539
731916,4200,130599,98.0078,394.539
731917,4200,130629,98.0078,394.539
731918,4200,130655,98.0078,394.539
731919,4200,130681,98.0078,394.539
731920,4200,130707,98.0078,394.539
731921,4200,130734,98.0078,394.539
731922,4200,130984,98.0078,375.539
731923,4200,131012,98.0078,375.539
731924,4200,131037,98.0078,375.539
731925,4200,131063,98.0078,375.539
731926,4200,131088,98.0078,375.539
731927,4200,131115,98.0078,375.539
731928,4200,131407,65.5078,370.539
731929,4200,131434,65.5078,370.539
731930,4200,131460,65.5078,370.539
731931,4200,131487,65.5078,370.539
731932,4200,131513,65.5078,370.539
731933,4200,131541,65.5078,370.539
731934,4200,131567,65.5078,370.539
731935,4200,131793,63.5078,378.539
731936,4200,131820,63.5078,378.539
731937,4200,131847,63.5078,378.539
731938,4200,131873,63.5078,378.539
731939,4200,132077,287.508,334.039
731940,4200,132104,287.508,334.039
731941,4200,132130,287.508,334.039
731942,4200,132156,287.508,334.039
731943,4200,132182,287.508,334.039
731944,4200,132208,287.508,334.039
731945,4200,132235,287.508,334.039
731946,4200,132260,287.508,334.039
731947,4200,132287,287.508,334.039
731948,4200,132329,287.508,334.039
731949,4200,132358,287.508,334.039
731950,4200,132383,287.508,334.039
731951,4200,132629,68.5078,359.539
731952,4200,132662,68.5078,359.539
731953,4200,132695,68.5078,359.539
731954,4200,132728,68.5078,359.539
731955,4200,132763,68.5078,359.539
731956,4200,133030,104.508,361.039
731957,4200,133064,104.508,361.039
731958,4200,133096,104.508,361.039
731959,4200,133130,104.508,361.039
731960,4200,133162,104.508,361.039
731961,4200,133189,104.508,361.039
731962,4200,133216,104.508,361.039
731963,4200,133502,113.008,370.039
731964,4200,133531,113.008,370.039
731965,4200,133558,113.008,370.039
731966,4200,133584,113.008,370.039
731967,4200,133631,113.008,370.039
731968,4200,133913,99.0078,326.539
731969,4200,133947,99.0078,326.539
731970,4200,133975,99.0078,326.539
731971,4200,134001,99.0078,326.539
731972,4200,134028,99.0078,326.539
731973,4200,134056,99.0078,326.539
731974,4200,134359,86.0078,307.039
731975,4200,134386,86.0078,307.039
731976,4200,134414,86.0078,307.039
731977,4200,134440,86.0078,307.039
731978,4200,134467,86.0078,307.039
731979,4200,134756,80.5078,264.539
731980,4200,134784,80.5078,264.539
731981,4200,134810,80.5078,264.539
731982,4200,134837,80.5078,264.539
731983,4200,134865,80.5078,264.539
731984,4200,134891,80.5078,264.539
731985,4200,135146,119.008,161.039
731986,4200,135173,119.008,161.039
731987,4200,135199,119.008,161.039
731988,4200,135226,119.008,161.039
731989,4200,135253,119.008,161.039
731990,4200,135280,119.008,161.039
731991,4200,135582,174.508,94.5391
731992,4200,135612,174.508,94.5391
731993,4200,135643,174.508,94.5391
731994,4200,135671,174.508,94.5391
731995,4200,135699,174.508,94.5391
731996,4200,135959,133.008,66.0391
731997,4200,135987,133.008,66.0391
731998,4200,136015,133.008,66.0391
731999,4200,136042,133.008,66.0391
732000,4200,136069,133.008,66.0391
732001,4200,136381,103.008,52.0391
732002,4200,136408,103.008,52.0391
732003,4200,136436,103.008,52.0391
732004,4200,136464,103.008,52.0391
732005,4200,136492,103.008,52.0391
732006,4200,136791,75.5078,82.5391
732007,4200,136820,75.5078,82.5391
732008,4200,136848,75.5078,82.5391
732009,4200,136875,75.5078,82.5391
732010,4200,136902,75.5078,82.5391
732011,4200,137184,119.508,133.039
732012,4200,137212,119.508,133.039
732013,4200,137239,119.508,133.039
732014,4200,137267,119.508,133.039
732015,4200,137295,119.508,133.039
732016,4200,137322,119.508,133.039
732017,4200,137349,119.508,133.039
732018,4200,137613,140.508,275.539
732019,4200,137663,140.508,275.539
732020,4200,137690,140.508,275.539
732021,4200,137718,140.508,275.539
732022,4200,137747,140.508,275.539
732023,4200,138014,148.008,330.539
732024,4200,138047,148.008,330.539
732025,4200,138079,148.008,330.539
732026,4200,138107,148.008,330.539
732027,4200,138135,148.008,330.539
732028,4200,138663,198.008,184.539
732029,4200,138696,198.008,184.539
732030,4200,138729,198.008,184.539
732031,4200,138758,198.008,184.539
732032,4200,138785,198.008,184.539
732033,4200,138812,198.008,184.539
732034,4200,138838,198.008,184.539
732035,4200,138867,198.008,184.539
732036,4200,138895,198.008,184.539
732037,4200,138922,198.008,184.539
732038,4200,138949,198.008,184.539
732039,4200,138976,198.008,184.539
732040,4200,139002,198.008,184.539
732041,4200,139030,198.008,184.539
732042,4200,139057,198.008,184.539
732043,4200,139279,90.0078,360.539
732044,4200,139312,90.0078,360.539
732045,4200,139348,90.0078,360.539
732046,4200,139380,90.0078,360.539
732047,4200,139412,90.0078,360.539
732048,4200,139440,90.0078,360.539
732049,4200,139705,119.508,389.039
732050,4200,139734,119.508,389.039
732051,4200,139762,119.508,389.039
732052,4200,139791,119.508,389.039
732053,4200,139820,119.508,389.039
