unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
662847,3892,1409,15.5555,180.917,0,180,20,10
662848,3892,1426,13.5555,172.917,0,160,20,9
662849,3892,1443,45.5555,154.917,40,140,20,48
662850,3892,1460,123.556,123.917,120,120,20,127
662851,3892,1476,232.556,104.917,220,100,20,226
662852,3892,1493,328.556,104.917,320,100,20,326
662853,3892,1510,390.556,129.917,380,120,20,387
662854,3892,1543,389.556,230.917,380,220,20,392
662855,3892,1560,296.556,289.917,280,280,20,295
662856,3892,1577,183.556,333.917,180,320,20,197
662857,3892,1594,91.5555,344.917,80,340,20,98
662858,3892,1610,31.5555,345.917,20,340,20,38
662859,3892,1627,11.5555,343.917,0,340,20,18
662860,3892,1660,19.5555,330.917,0,320,20,17
662861,3892,1677,56.5555,312.917,40,300,20,56
662862,3892,1694,128.556,282.917,120,280,20,135
662863,3892,1711,208.556,263.917,200,260,20,214
662864,3892,1727,256.556,259.917,240,240,20,253
662865,3892,1744,256.556,260.917,240,260,20,254
662866,3892,1794,152.556,288.917,140,280,20,155
662867,3892,1811,102.556,288.917,100,280,20,115
662868,3892,1827,78.5555,288.917,60,280,20,75
662869,3892,1861,82.5555,279.917,80,260,20,94
662870,3892,1878,135.556,262.917,120,260,20,134
662871,3892,1894,225.556,247.917,220,240,20,233
662872,3892,1911,323.556,247.917,320,240,20,333
662873,3892,1928,398.556,254.917,380,240,20,393
662874,3892,1961,379.556,270.917,360,260,20,374
662875,3892,1978,312.556,277.917,300,260,20,314
662876,3892,2011,111.556,274.917,100,260,20,114
662877,3892,2028,55.5555,257.917,40,240,20,53
662878,3892,2061,69.5555,238.917,60,220,20,72
662879,3892,2078,158.556,213.917,140,200,20,151
662880,3892,2095,253.556,185.917,240,180,20,250
662881,3892,2111,331.556,165.917,320,160,20,329
662882,3892,2178,280.556,185.917,280,180,20,290
662883,3892,2195,212.556,203.917,200,200,20,211
662884,3892,2212,138.556,215.917,120,200,20,131
662885,3892,2245,51.5555,227.917,40,220,20,52
662886,3892,2296,160.556,214.917,160,200,20,171
662887,3892,2312,269.556,198.917,260,180,20,270
662888,3892,2328,328.556,189.917,320,180,20,330
662889,3892,2395,281.556,208.917,280,200,20,291
662890,3892,2429,166.556,257.917,160,240,20,173
662891,3892,2546,373.556,133.917,360,120,20,367
662892,3892,2579,386.556,115.917,380,100,20,386
662893,3892,2612,352.556,117.917,340,100,20,346
662894,3892,2629,285.556,137.917,280,120,20,287
662895,3892,2646,198.556,161.917,180,160,20,189
662896,3892,2663,133.556,178.917,120,160,20,129
662897,3892,2679,96.5555,189.917,80,180,20,90
662898,3892,2729,125.556,182.917,120,180,20,130
