unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
260412,1480,2296,248.5,121.062,240,112,16,383
260413,1480,2378,225.5,208.062,224,208,16,364
260414,1480,2428,253.5,278.062,240,272,16,393
260415,1480,2445,271.5,284.062,256,272,16,418
260416,1480,2461,277.5,281.062,272,272,16,443
260417,1480,2479,282.5,270.062,272,256,16,442
260418,1480,2495,291.5,213.062,288,208,16,464
260419,1480,2511,293.5,169.062,288,160,16,461
260420,1480,2529,293.5,131.062,288,128,16,459
260421,1480,2546,285.5,90.0625,272,80,16,431
260422,1480,2613,249.5,98.0625,240,96,16,382
260423,1480,2645,231.5,164.062,224,160,16,361
260424,1480,2712,250.5,298.062,240,288,16,394
260425,1480,2762,273.5,312.062,272,304,16,445
260426,1480,2780,280.5,288.062,272,288,16,444
260427,1480,2879,232.5,87.0625,224,80,16,356
260428,1480,3012,224.5,279.062,224,272,16,368
260429,1480,3163,239.5,79.0625,224,64,16,355
260430,1480,3212,222.5,118.062,208,112,16,333
260431,1480,3279,211.5,268.062,208,256,16,342
260432,1480,3295,214.5,276.062,208,272,16,343
260433,1480,3362,241.5,230.062,240,224,16,390
260434,1480,3380,241.5,176.062,240,176,16,387
260435,1480,3513,184.5,21.0625,176,16,16,277
260436,1480,3529,173.5,64.0625,160,64,16,255
260437,1480,3546,153.5,171.062,144,160,16,236
260438,1480,3563,150.5,215.062,144,208,16,239
260439,1480,3579,148.5,251.062,144,240,16,241
260440,1480,3597,148.5,278.062,144,272,16,243
260441,1480,3646,156.5,265.062,144,256,16,242
260442,1480,3679,172.5,210.062,160,208,16,264
260443,1480,3697,184.5,141.062,176,128,16,284
260444,1480,3712,184.5,114.062,176,112,16,283
260445,1480,3730,178.5,88.0625,176,80,16,281
260446,1480,3747,174.5,83.0625,160,80,16,256
260447,1480,3796,159.5,89.0625,144,80,16,231
260448,1480,3813,155.5,101.062,144,96,16,232
260449,1480,3830,147.5,142.062,144,128,16,234
260450,1480,3862,144.5,195.062,144,192,16,238
260451,1480,3880,148.5,236.062,144,224,16,240
260452,1480,3932,170.5,258.062,160,256,16,267
260453,1480,3946,176.5,249.062,176,240,16,291
260454,1480,3967,186.5,219.062,176,208,16,289
260455,1480,3981,189.5,191.062,176,176,16,287
260456,1480,3998,189.5,161.062,176,160,16,286
260457,1480,4097,158.5,76.0625,144,64,16,230
260458,1480,4147,139.5,133.062,128,128,16,209
260459,1480,4164,136.5,189.062,128,176,16,212
260460,1480,4181,136.5,211.062,128,208,16,214
260461,1480,4197,139.5,235.062,128,224,16,215
260462,1480,4247,163.5,276.062,160,272,16,268
260463,1480,4281,185.5,239.062,176,224,16,290
260464,1480,4430,138.5,93.0625,128,80,16,206
260465,1480,4447,121.5,129.062,112,128,16,184
260466,1480,4462,114.5,161.062,112,160,16,186
260467,1480,4481,109.5,190.062,96,176,16,162
260468,1480,4497,108.5,242.062,96,240,16,166
260469,1480,4513,110.5,268.062,96,256,16,167
260470,1480,4531,117.5,285.062,112,272,16,193
260471,1480,4547,130.5,306.062,128,304,16,220
260472,1480,4580,149.5,310.062,144,304,16,245
260473,1480,4631,213.5,77.0625,208,64,16,330
260474,1480,4648,213.5,51.0625,208,48,16,329
260475,1480,4663,212.5,39.0625,208,32,16,328
260476,1480,4681,206.5,29.0625,192,16,16,302
260477,1480,4732,175.5,18.0625,160,16,16,252
260478,1480,4748,157.5,36.0625,144,32,16,228
260479,1480,4764,149.5,51.0625,144,48,16,229
260480,1480,4782,133.5,96.0625,128,96,16,207
260481,1480,4798,128.5,125.062,128,112,16,208
260482,1480,4814,125.5,153.062,112,144,16,185
260483,1480,4831,127.5,212.062,112,208,16,189
260484,1480,4848,134.5,241.062,128,240,16,216
260485,1480,4863,143.5,264.062,128,256,16,217
260486,1480,4918,184.5,295.062,176,288,16,294
260487,1480,4931,207.5,296.062,192,288,16,319
260488,1480,4947,215.5,291.062,208,288,16,344
260489,1480,5147,190.5,306.062,176,304,16,295
260490,1480,5530,192.5,306.062,192,304,16,320
260491,1480,5565,212.5,313.062,208,304,16,345
260492,1480,5715,248.5,339.062,240,336,16,397
260493,1480,5733,223.5,353.062,208,352,16,348
260494,1480,5782,205.5,369.062,192,368,16,324
260495,1480,5848,209.5,368.062,208,368,16,349
260496,1480,6049,226.5,337.062,224,336,16,372
260497,1480,6215,252.5,399.062,240,384,16,400
260498,1480,6231,256.5,370.062,256,368,16,424
260499,1480,6248,258.5,348.062,256,336,16,422
260500,1480,6299,255.5,317.062,240,304,16,395
260501,1480,6365,221.5,341.062,208,336,16,347
260502,1480,6466,231.5,385.062,224,384,16,375
260503,1480,6531,278.5,377.062,272,368,16,449
260504,1480,6566,295.5,352.062,288,352,16,473
260505,1480,6582,296.5,343.062,288,336,16,472
260506,1480,6599,295.5,313.062,288,304,16,470
260507,1480,6616,290.5,300.062,288,288,16,469
260508,1480,6682,271.5,293.062,256,288,16,419
260509,1480,6748,272.5,346.062,272,336,16,447
260510,1480,6766,277.5,365.062,272,352,16,448
260511,1480,6783,284.5,385.062,272,384,16,450
260512,1480,6833,302.5,398.062,288,384,16,475
260513,1480,6848,311.5,379.062,304,368,16,499
260514,1480,6866,313.5,364.062,304,352,16,498
260515,1480,6883,316.5,319.062,304,304,16,495
260516,1480,6898,316.5,278.062,304,272,16,493
260517,1480,6916,316.5,229.062,304,224,16,490
260518,1480,6933,312.5,157.062,304,144,16,485
260519,1480,6967,309.5,143.062,304,128,16,484
260520,1480,7049,284.5,206.062,272,192,16,438
260521,1480,7118,264.5,359.062,256,352,16,423
260522,1480,7217,288.5,322.062,288,320,16,471
260523,1480,7250,301.5,121.062,288,112,16,458
260524,1480,7267,301.5,99.0625,288,96,16,457
260525,1480,7282,300.5,91.0625,288,80,16,456
260526,1480,7317,297.5,77.0625,288,64,16,455
260527,1480,7466,310.5,195.062,304,192,16,488
260528,1480,7484,321.5,221.062,320,208,16,514
260529,1480,7501,329.5,241.062,320,240,16,516
260530,1480,7516,346.5,268.062,336,256,16,542
260531,1480,7534,350.5,273.062,336,272,16,543
260532,1480,7551,353.5,274.062,352,272,16,568
260533,1480,7567,360.5,250.062,352,240,16,566
260534,1480,7583,363.5,214.062,352,208,16,564
260535,1480,7599,365.5,159.062,352,144,16,560
260536,1480,7617,359.5,81.0625,352,80,16,556
260537,1480,7634,352.5,62.0625,352,48,16,554
260538,1480,7649,347.5,51.0625,336,48,16,529
260539,1480,7667,336.5,38.0625,336,32,16,528
260540,1480,7684,331.5,34.0625,320,32,16,503
260541,1480,7717,312.5,40.0625,304,32,16,478
260542,1480,7734,298.5,59.0625,288,48,16,454
260543,1480,7751,256.5,146.062,256,144,16,410
260544,1480,7801,235.5,235.062,224,224,16,365
260545,1480,7900,275.5,325.062,272,320,16,446
260546,1480,7949,275.5,234.062,272,224,16,440
260547,1480,7967,270.5,200.062,256,192,16,413
260548,1480,7999,254.5,133.062,240,128,16,384
260549,1480,8251,248.5,251.062,240,240,16,391
260550,1480,8317,250.5,73.0625,240,64,16,380
260551,1480,8351,243.5,59.0625,240,48,16,379
260552,1480,8367,238.5,56.0625,224,48,16,354
260553,1480,8435,221.5,89.0625,208,80,16,331
260554,1480,8484,217.5,178.062,208,176,16,337
260555,1480,8651,243.5,10.0625,240,0,16,376
260556,1480,8769,242.5,30.0625,240,16,16,377
260557,1480,8800,255.5,158.062,240,144,16,385
260558,1480,8833,264.5,238.062,256,224,16,415
260559,1480,8967,254.5,205.062,240,192,16,388
260560,1480,9017,247.5,173.062,240,160,16,386
260561,1480,9135,243.5,208.062,240,208,16,389
260562,1480,9419,123.5,39.0625,112,32,16,178
260563,1480,9434,115.5,81.0625,112,80,16,181
260564,1480,9451,114.5,117.062,112,112,16,183
260565,1480,9518,136.5,169.062,128,160,16,211
260566,1480,9552,155.5,151.062,144,144,16,235
260567,1480,9568,170.5,125.062,160,112,16,258
260568,1480,9734,163.5,104.062,160,96,16,257
260569,1480,9752,160.5,129.062,160,128,16,259
260570,1480,9784,162.5,153.062,160,144,16,260
260571,1480,9802,175.5,183.062,160,176,16,262
260572,1480,9819,186.5,195.062,176,192,16,288
260573,1480,9852,218.5,208.062,208,208,16,339
260574,1480,10319,237.5,126.062,224,112,16,358
