unique_id,task_id,timestamp,mouse_X,mouse_Y
309893,1735,12404,364.5,273.359
309894,1735,12425,364.5,273.359
309895,1735,12478,364.5,273.359
309896,1735,12503,364.5,273.359
309897,1735,12542,364.5,273.359
309898,1735,12588,364.5,273.359
309899,1735,12615,318.5,271.359
309900,1735,12671,256.5,272.359
309901,1735,12701,226.5,279.359
309902,1735,12733,184.5,292.359
309903,1735,12772,164.5,300.359
309904,1735,12807,164.5,300.359
309905,1735,12844,162.5,300.359
309906,1735,12883,159.5,300.359
309907,1735,12925,150.5,300.359
309908,1735,12950,140.5,300.359
309909,1735,14737,202.5,307.359
309910,1735,14772,202.5,307.359
309911,1735,14808,202.5,307.359
309912,1735,14845,202.5,307.359
309913,1735,14881,202.5,307.359
309914,1735,14918,202.5,307.359
309915,1735,14956,202.5,307.359
309916,1735,14992,202.5,307.359
309917,1735,15029,202.5,307.359
309918,1735,15066,342.5,201.359
309919,1736,901,230.111,6.96179
309920,1736,917,236.111,13.9618
309921,1736,934,237.111,23.9618
309922,1736,950,233.111,37.9618
309923,1736,967,223.111,54.9618
309924,1736,984,213.111,73.9618
309925,1736,1000,207.111,87.9618
309926,1736,1017,207.111,88.9618
309927,1736,1033,207.111,88.9618
309928,1736,1050,207.111,88.9618
309929,1736,1066,207.111,88.9618
309930,1736,1084,207.111,88.9618
309931,1736,1101,209.111,84.9618
309932,1736,1117,210.111,81.9618
309933,1736,1133,210.111,81.9618
309934,1736,1150,210.111,81.9618
309935,1736,1167,210.111,81.9618
309936,1736,1183,210.111,81.9618
309937,1736,1200,210.111,81.9618
309938,1736,1217,210.111,81.9618
309939,1736,1235,210.111,80.9618
309940,1736,12571,278.111,62.9618
309941,1736,12588,278.111,62.9618
309942,1736,12604,278.111,62.9618
309943,1736,12620,278.111,62.9618
309944,1736,12637,278.111,62.9618
309945,1736,12655,276.111,56.9618
309946,1736,12671,273.111,51.9618
309947,1736,12688,271.111,44.9618
309948,1736,12705,269.111,39.9618
309949,1736,12721,263.111,33.9618
309950,1736,12738,257.111,29.9618
309951,1736,12756,243.111,14.9618
309952,1737,3919,246.5,135.359
309953,1737,3951,85.5,155.359
309954,1737,3982,68.5,161.359
309955,1737,4012,62.5,162.359
309956,1737,4042,64.5,162.359
309957,1737,4074,82.5,162.359
309958,1737,4105,82.5,162.359
309959,1737,4136,82.5,162.359
309960,1737,4167,82.5,160.359
309961,1737,4201,77.5,158.359
309962,1737,4229,74.5,158.359
309963,1737,4260,72.5,154.359
309964,1737,4293,72.5,152.359
309965,1737,4323,76.5,148.359
309966,1737,4354,108.5,119.359
309967,1737,4385,108.5,119.359
309968,1737,4416,108.5,119.359
309969,1737,4447,108.5,119.359
309970,1737,4478,108.5,119.359
309971,1737,4510,108.5,119.359
309972,1737,4541,108.5,119.359
309973,1737,4571,108.5,116.359
309974,1737,4604,104.5,115.359
309975,1737,4637,100.5,114.359
309976,1737,4667,96.5,113.359
309977,1737,4697,96.5,113.359
309978,1737,4730,96.5,113.359
309979,1737,4762,96.5,113.359
309980,1737,4793,96.5,113.359
309981,1737,4824,96.5,113.359
309982,1737,4855,96.5,113.359
309983,1737,4886,96.5,113.359
309984,1737,4917,96.5,113.359
309985,1737,4950,96.5,113.359
309986,1737,4981,96.5,113.359
309987,1737,5011,96.5,113.359
309988,1737,5041,96.5,113.359
309989,1737,5073,96.5,113.359
309990,1737,5105,96.5,113.359
309991,1737,5135,96.5,113.359
309992,1737,5170,96.5,113.359
309993,1737,5197,96.5,113.359
309994,1737,10711,210.5,176.359
309995,1737,10758,210.5,176.359
309996,1737,10790,210.5,176.359
309997,1737,10855,210.5,176.359
309998,1737,10883,210.5,176.359
309999,1737,10902,210.5,176.359
310000,1737,10941,210.5,176.359
310001,1737,10975,210.5,176.359
310002,1737,11020,210.5,176.359
310003,1737,11056,210.5,176.359
310004,1737,11086,264.5,137.359
310005,1738,800,237.111,9.96179
310006,1738,818,228.111,21.9618
310007,1738,833,214.111,37.9618
310008,1738,850,191.111,53.9618
310009,1738,867,174.111,62.9618
310010,1738,884,160.111,64.9618
310011,1738,900,148.111,68.9618
310012,1738,917,138.111,70.9618
310013,1738,933,131.111,70.9618
310014,1738,951,127.111,70.9618
310015,1738,968,120.111,70.9618
310016,1738,984,116.111,70.9618
310017,1738,1002,109.111,70.9618
310018,1738,1018,101.111,67.9618
310019,1738,1034,99.1111,66.9618
310020,1738,1050,98.1111,66.9618
310021,1738,1066,98.1111,66.9618
310022,1738,1083,98.1111,66.9618
310023,1738,1102,98.1111,66.9618
310024,1738,1116,98.1111,66.9618
310025,1738,1133,98.1111,66.9618
310026,1738,1151,98.1111,66.9618
310027,1738,1167,98.1111,66.9618
310028,1738,1184,98.1111,66.9618
310029,1738,6017,241.111,322.962
310030,1738,6042,223.111,301.962
310031,1738,6061,196.111,269.962
310032,1738,6077,140.111,199.962
310033,1738,6097,110.111,151.962
310034,1738,6127,77.1111,49.9618
310035,1738,6142,72.1111,1.96179
310036,1739,493,168.111,16.9618
310037,1739,510,169.111,29.9618
310038,1739,527,169.111,39.9618
310039,1739,543,169.111,43.9618
310040,1739,562,166.111,47.9618
310041,1739,577,163.111,48.9618
310042,1739,593,154.111,48.9618
310043,1739,610,149.111,48.9618
310044,1739,626,144.111,48.9618
310045,1739,643,144.111,48.9618
310046,1739,659,144.111,48.9618
310047,1739,676,140.111,48.9618
310048,1739,693,139.111,48.9618
310049,1739,712,136.111,48.9618
310050,1739,726,133.111,48.9618
310051,1739,742,133.111,48.9618
310052,1739,759,133.111,48.9618
310053,1739,775,133.111,48.9618
310054,1739,4673,161.111,264.962
310055,1739,4706,116.111,207.962
310056,1739,4717,101.111,161.962
310057,1739,4734,97.1111,118.962
310058,1739,4750,96.1111,78.9618
310059,1739,4767,96.1111,44.9618
310060,1739,4786,96.1111,18.9618
310061,1741,3603,48.5,83.3594
310062,1741,3634,65.5,83.3594
310063,1741,3664,65.5,83.3594
310064,1741,3696,65.5,83.3594
310065,1741,3727,65.5,83.3594
310066,1741,3757,65.5,83.3594
310067,1741,3788,65.5,83.3594
310068,1741,3820,65.5,83.3594
310069,1741,3849,65.5,83.3594
310070,1741,3879,65.5,83.3594
310071,1741,3913,71.5,78.3594
310072,1741,3943,84.5,67.3594
310073,1741,3977,98.5,59.3594
310074,1741,4005,106.5,53.3594
310075,1741,4037,106.5,53.3594
310076,1741,4068,106.5,53.3594
310077,1741,4103,106.5,53.3594
310078,1741,4134,106.5,53.3594
310079,1741,4164,106.5,53.3594
310080,1741,4195,106.5,53.3594
310081,1741,4227,106.5,53.3594
310082,1741,4258,106.5,53.3594
310083,1741,4289,106.5,53.3594
310084,1741,4321,106.5,53.3594
310085,1741,4351,106.5,53.3594
310086,1741,4381,106.5,53.3594
310087,1741,4413,106.5,53.3594
310088,1741,4443,106.5,53.3594
310089,1741,4476,106.5,53.3594
310090,1741,4506,106.5,53.3594
310091,1741,4539,106.5,53.3594
310092,1741,4569,106.5,53.3594
310093,1741,4600,106.5,53.3594
310094,1741,4632,106.5,53.3594
310095,1741,4663,106.5,53.3594
310096,1741,4696,105.5,53.3594
310097,1741,10081,238.5,195.359
310098,1741,10109,238.5,195.359
310099,1741,10143,238.5,195.359
310100,1741,10178,238.5,195.359
310101,1741,10224,238.5,195.359
310102,1741,10246,238.5,195.359
310103,1741,10307,238.5,195.359
310104,1741,10332,238.5,195.359
310105,1741,10379,238.5,195.359
310106,1741,10405,239.5,191.359
310107,1741,10452,249.5,129.359
310108,1741,10478,241.5,109.359
310109,1741,10525,183.5,50.3594
310110,1741,10550,168.5,39.3594
310111,1741,10597,132.5,16.3594
310112,1741,10621,122.5,11.3594
310113,1741,10668,118.5,8.35938
310114,1741,10695,118.5,8.35938
310115,1741,10731,115.5,6.35938
310116,1740,2236,37.6667,108.167
310117,1740,2253,70.6667,99.1667
310118,1740,2270,101.667,90.1667
310119,1740,2287,125.667,82.1667
310120,1740,2303,135.667,78.1667
310121,1740,2320,140.667,74.1667
310122,1740,2337,144.667,71.1667
310123,1740,2353,144.667,70.1667
310124,1740,2370,144.667,70.1667
310125,1740,2387,144.667,70.1667
310126,1740,2403,148.667,68.1667
310127,1740,2420,152.667,64.1667
310128,1740,2437,159.667,58.1667
310129,1740,2453,168.667,55.1667
310130,1740,2470,177.667,52.1667
310131,1740,2487,187.667,48.1667
310132,1740,2503,198.667,48.1667
310133,1740,2520,210.667,48.1667
310134,1740,2537,224.667,49.1667
310135,1740,2553,240.667,51.1667
310136,1740,2570,254.667,51.1667
310137,1740,2587,263.667,51.1667
310138,1740,2604,265.667,51.1667
310139,1740,2621,265.667,51.1667
310140,1740,2637,265.667,51.1667
310141,1740,2654,265.667,50.1667
310142,1740,2671,265.667,50.1667
310143,1740,2687,265.667,50.1667
310144,1740,2704,265.667,50.1667
310145,1740,2721,265.667,50.1667
310146,1740,2737,265.667,50.1667
310147,1740,2754,265.667,50.1667
310148,1740,2771,264.667,52.1667
310149,1740,2787,261.667,54.1667
310150,1740,2804,259.667,55.1667
310151,1740,2820,258.667,57.1667
310152,1740,2837,253.667,57.1667
310153,1740,2854,248.667,57.1667
310154,1740,2870,240.667,56.1667
310155,1740,2887,228.667,50.1667
310156,1740,2904,208.667,42.1667
310157,1740,2920,187.667,32.1667
310158,1740,2937,173.667,23.1667
310159,1740,2954,164.667,18.1667
310160,1740,2971,160.667,14.1667
310161,1740,2988,160.667,14.1667
310162,1740,3004,160.667,14.1667
310163,1740,3021,160.667,14.1667
310164,1740,3038,160.667,14.1667
310165,1740,3054,160.667,14.1667
310166,1740,3071,159.667,14.1667
310167,1740,3087,154.667,17.1667
310168,1740,3106,150.667,20.1667
310169,1740,3121,142.667,25.1667
310170,1740,3137,137.667,27.1667
310171,1740,3154,134.667,30.1667
310172,1740,3172,133.667,30.1667
310173,1740,3189,132.667,30.1667
310174,1740,14082,136.667,360.167
310175,1740,14098,161.667,333.167
310176,1740,14115,173.667,310.167
310177,1740,14132,182.667,286.167
310178,1740,14148,184.667,268.167
