unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
493765,2891,20894,249.5,145.359,245,145,5,3950
493766,2891,20911,226.5,164.359,225,160,5,3633
493767,2891,20960,186.5,205.359,185,205,5,3002
493768,2891,21028,217.5,173.359,215,170,5,3475
493769,2891,21045,229.5,153.359,225,150,5,3631
493770,2891,21094,244.5,117.359,240,115,5,3864
493771,2891,21178,178.5,201.359,175,200,5,2841
493772,2891,21195,169.5,221.359,165,220,5,2685
493773,2891,21211,168.5,231.359,165,230,5,2687
493774,2891,21244,170.5,233.359,170,230,5,2767
493775,2891,21261,175.5,229.359,175,225,5,2846
493776,2891,21278,182.5,214.359,180,210,5,2923
493777,2891,21311,203.5,179.359,200,175,5,3236
493778,2891,21328,209.5,164.359,205,160,5,3313
493779,2891,21363,230.5,121.359,230,120,5,3705
493780,2891,21429,231.5,115.359,230,115,5,3704
493781,2891,21448,218.5,130.359,215,130,5,3467
493782,2891,21573,193.5,157.359,190,155,5,3072
493783,2891,21589,199.5,137.359,195,135,5,3148
493784,2891,21607,203.5,119.359,200,115,5,3224
493785,2891,21628,205.5,107.359,205,105,5,3302
493786,2891,21712,167.5,164.359,165,160,5,2673
493787,2891,21746,140.5,212.359,140,210,5,2283
493788,2891,21763,139.5,216.359,135,215,5,2204
493789,2891,21796,144.5,216.359,140,215,5,2284
493790,2891,21813,155.5,201.359,155,200,5,2521
493791,2891,21980,164.5,161.359,160,160,5,2593
493792,2891,21997,161.5,166.359,160,165,5,2594
493793,2891,22080,187.5,129.359,185,125,5,2986
493794,2891,22113,201.5,99.3594,200,95,5,3220
493795,2891,22213,168.5,122.359,165,120,5,2665
493796,2891,22230,146.5,143.359,145,140,5,2349
493797,2891,22247,129.5,162.359,125,160,5,2033
493798,2891,22263,121.5,175.359,120,175,5,1956
493799,2891,22314,125.5,176.359,125,175,5,2036
493800,2891,22382,156.5,103.359,155,100,5,2501
493801,2891,22400,159.5,97.3594,155,95,5,2500
493802,2891,22467,149.5,116.359,145,115,5,2344
493803,2891,22500,137.5,152.359,135,150,5,2191
493804,2891,22518,136.5,159.359,135,155,5,2192
493805,2891,22602,168.5,102.359,165,100,5,2661
493806,2891,22619,175.5,88.3594,175,85,5,2818
493807,2891,22636,177.5,83.3594,175,80,5,2817
493808,2891,22701,173.5,90.3594,170,90,5,2739
493809,2891,22746,143.5,134.359,140,130,5,2267
493810,2891,22832,160.5,109.359,160,105,5,2582
493811,2891,22868,171.5,89.3594,170,85,5,2738
493812,2891,22918,169.5,87.3594,165,85,5,2658
493813,2891,22952,139.5,105.359,135,105,5,2182
493814,2891,22985,135.5,110.359,135,110,5,2183
493815,2891,23052,144.5,99.3594,140,95,5,2260
493816,2891,23069,151.5,93.3594,150,90,5,2419
493817,2891,23086,156.5,88.3594,155,85,5,2498
493818,2891,23120,160.5,83.3594,160,80,5,2577
493819,2891,23153,159.5,83.3594,155,80,5,2497
493820,2891,23170,129.5,110.359,125,110,5,2023
493821,2891,23187,112.5,128.359,110,125,5,1786
