unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
767746,4501,5554,213.5,93.3594,210,90,10,850
767747,4501,5571,203.5,97.3594,200,90,10,810
767748,4501,5754,157.5,92.3594,150,90,10,610
767749,4501,5771,127.5,100.359,120,100,10,491
767750,4501,5788,94.5,109.359,90,100,10,371
767751,4501,5804,75.5,117.359,70,110,10,292
767752,4501,5838,79.5,121.359,70,120,10,293
767753,4501,5854,105.5,123.359,100,120,10,413
767754,4501,5888,242.5,116.359,240,110,10,972
767755,4501,5904,295.5,113.359,290,110,10,1172
767756,4501,5920,326.5,113.359,320,110,10,1292
767757,4501,5938,335.5,113.359,330,110,10,1332
767758,4501,6021,262.5,117.359,260,110,10,1052
767759,4501,6039,216.5,123.359,210,120,10,853
767760,4501,6054,172.5,129.359,170,120,10,693
767761,4501,6070,146.5,136.359,140,130,10,574
767762,4501,6104,151.5,137.359,150,130,10,614
767763,4501,6120,168.5,136.359,160,130,10,654
767764,4501,6138,190.5,129.359,190,120,10,773
767765,4501,6171,230.5,123.359,230,120,10,933
767766,4501,6254,228.5,122.359,220,120,10,893
767767,4501,6288,195.5,132.359,190,130,10,774
767768,4501,6304,189.5,134.359,180,130,10,734
767769,4501,6404,227.5,118.359,220,110,10,892
767770,4501,6421,235.5,115.359,230,110,10,932
767771,4501,6488,209.5,122.359,200,120,10,813
767772,4501,6521,166.5,140.359,160,140,10,655
767773,4501,6538,148.5,145.359,140,140,10,575
767774,4501,6588,154.5,146.359,150,140,10,615
767775,4501,6638,203.5,132.359,200,130,10,814
767776,4501,6771,175.5,141.359,170,140,10,695
767777,4501,6788,158.5,150.359,150,150,10,616
767778,4501,6804,149.5,153.359,140,150,10,576
767779,4501,6988,196.5,118.359,190,110,10,772
767780,4501,7038,128.5,119.359,120,110,10,492
767781,4501,7071,116.5,119.359,110,110,10,452
767782,4501,7138,133.5,105.359,130,100,10,531
767783,4501,7154,145.5,98.3594,140,90,10,570
767784,4501,7271,112.5,108.359,110,100,10,451
767785,4501,7288,95.5,118.359,90,110,10,372
767786,4501,7304,87.5,124.359,80,120,10,333
767787,4501,7370,94.5,126.359,90,120,10,373
767788,4501,7421,138.5,116.359,130,110,10,532
767789,4501,7438,148.5,113.359,140,110,10,572
767790,4501,7588,80.5,130.359,80,130,10,334
767791,4501,7705,146.5,108.359,140,100,10,571
767792,4501,7770,122.5,98.3594,120,90,10,490
767793,4501,7788,109.5,98.3594,100,90,10,410
767794,4501,7888,104.5,106.359,100,100,10,411
767795,4501,8088,111.5,125.359,110,120,10,453
767796,4501,8121,132.5,125.359,130,120,10,533
767797,4501,8354,125.5,122.359,120,120,10,493
767798,4501,8371,169.5,122.359,160,120,10,653
767799,4501,8421,308.5,116.359,300,110,10,1212
767800,4501,8470,265.5,127.359,260,120,10,1053
767801,4501,8488,223.5,133.359,220,130,10,894
767802,4501,8521,126.5,150.359,120,150,10,496
767803,4501,8539,117.5,154.359,110,150,10,456
767804,4501,8654,213.5,135.359,210,130,10,854
767805,4501,8670,234.5,135.359,230,130,10,934
767806,4501,8754,131.5,144.359,130,140,10,535
767807,4501,8771,64.5,149.359,60,140,10,255
767808,4501,8789,30.5,151.359,30,150,10,136
767809,4501,8804,27.5,151.359,20,150,10,96
767810,4501,8838,60.5,137.359,60,130,10,254
767811,4501,8871,101.5,119.359,100,110,10,412
767812,4501,9121,202.5,106.359,200,100,10,811
767813,4501,9454,143.5,128.359,140,120,10,573
767814,4501,9470,102.5,136.359,100,130,10,414
767815,4501,9488,95.5,137.359,90,130,10,374
767816,4501,9754,154.5,122.359,150,120,10,613
767817,4501,9888,136.5,134.359,130,130,10,534
767818,4501,9904,107.5,141.359,100,140,10,415
767819,4501,9921,88.5,146.359,80,140,10,335
767820,4501,9972,93.5,145.359,90,140,10,375
767821,4501,9988,111.5,139.359,110,130,10,454
767822,4501,10254,241.5,123.359,240,120,10,973
767823,4501,10271,277.5,113.359,270,110,10,1092
767824,4501,10488,218.5,119.359,210,110,10,852
