unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
725617,4254,15767,216.818,213.21,200,200,25,137
725618,4254,15783,232.818,215.21,225,200,25,153
725619,4254,16034,353.818,220.21,350,200,25,233
725620,4254,16902,381.818,219.21,375,200,25,249
725621,4254,17135,394.818,240.21,375,225,25,250
725622,4254,17218,368.818,251.21,350,250,25,235
725623,4254,17254,342.818,256.21,325,250,25,219
725624,4254,17285,316.818,257.21,300,250,25,203
725625,4254,17317,286.818,259.21,275,250,25,187
725626,4254,17334,267.818,260.21,250,250,25,171
725627,4254,17385,239.818,260.21,225,250,25,155
725628,4254,17418,223.818,259.21,200,250,25,139
725629,4254,17502,193.818,265.21,175,250,25,123
725630,4254,17601,164.818,266.21,150,250,25,107
725631,4254,17634,141.818,265.21,125,250,25,91
725632,4254,17685,124.818,264.21,100,250,25,75
725633,4254,17801,98.8182,265.21,75,250,25,59
725634,4254,17885,73.8182,267.21,50,250,25,43
725635,4254,18068,49.8182,268.21,25,250,25,27
725636,4254,18102,36.8182,276.21,25,275,25,28
725637,4254,18134,24.8182,283.21,0,275,25,12
725638,4254,20400,60.8182,291.21,50,275,25,44
725639,4254,20417,83.8182,292.21,75,275,25,60
725640,4254,20434,106.818,295.21,100,275,25,76
725641,4254,20450,131.818,296.21,125,275,25,92
725642,4254,20467,153.818,297.21,150,275,25,108
725643,4254,20484,179.818,297.21,175,275,25,124
725644,4254,20501,208.818,297.21,200,275,25,140
725645,4254,20517,237.818,298.21,225,275,25,156
725646,4254,20534,279.818,299.21,275,275,25,188
725647,4254,20550,303.818,300.21,300,300,25,205
725648,4254,20567,327.818,304.21,325,300,25,221
725649,4254,20600,361.818,307.21,350,300,25,237
725650,4254,20635,381.818,308.21,375,300,25,253
725651,4254,20983,358.818,326.21,350,325,25,238
725652,4254,21000,336.818,327.21,325,325,25,222
725653,4254,21017,311.818,327.21,300,325,25,206
725654,4254,21033,285.818,327.21,275,325,25,190
725655,4254,21050,263.818,325.21,250,325,25,174
725656,4254,21067,245.818,324.21,225,300,25,157
725657,4254,21101,215.818,321.21,200,300,25,141
725658,4254,21118,191.818,319.21,175,300,25,125
725659,4254,21150,164.818,318.21,150,300,25,109
725660,4254,21200,145.818,318.21,125,300,25,93
725661,4254,21234,120.818,319.21,100,300,25,77
725662,4254,21276,93.8182,319.21,75,300,25,61
