unique_id,task_id,timestamp,mouse_X,mouse_Y
641886,3597,91671,227.545,244.068
641887,3597,91703,227.545,244.068
641888,3597,91735,227.545,244.068
641889,3597,91766,227.545,244.068
641890,3597,91797,227.545,244.068
641891,3597,91829,227.545,244.068
641892,3597,91860,227.545,244.068
641893,3597,91893,227.545,244.068
641894,3597,91924,227.545,244.068
641895,3597,91956,227.545,244.068
641896,3597,91987,227.545,244.068
641897,3597,92019,227.545,244.068
641898,3597,92051,227.545,244.068
641899,3597,92084,227.545,244.068
641900,3597,92115,227.545,244.068
641901,3597,92147,227.545,244.068
641902,3597,92180,227.545,244.068
641903,3597,92212,227.545,244.068
641904,3597,92244,227.545,244.068
641905,3597,92276,227.545,244.068
641906,3597,92307,227.545,244.068
641907,3597,92339,227.545,244.068
641908,3597,92371,227.545,244.068
641909,3597,92404,227.545,244.068
641910,3597,92436,227.545,244.068
641911,3597,92467,227.545,244.068
641912,3597,92499,227.545,244.068
641913,3597,92531,227.545,244.068
641914,3597,92565,227.545,244.068
641915,3597,92597,227.545,244.068
641916,3597,92630,227.545,244.068
641917,3597,92662,227.545,244.068
641918,3597,92694,227.545,244.068
641919,3597,92725,227.545,244.068
641920,3597,92757,227.545,244.068
641921,3597,92789,227.545,244.068
641922,3597,92821,227.545,244.068
641923,3597,92852,227.545,244.068
641924,3597,92884,227.545,244.068
641925,3597,92915,227.545,244.068
641926,3597,92947,227.545,244.068
641927,3597,92979,227.545,244.068
641928,3597,93011,227.545,244.068
641929,3597,93043,227.545,244.068
641930,3597,93075,227.545,244.068
641931,3597,93106,227.545,244.068
641932,3597,93138,227.545,244.068
641933,3597,93170,227.545,244.068
641934,3597,93202,227.545,244.068
641935,3597,93233,227.545,244.068
641936,3597,93265,227.545,244.068
641937,3597,93298,227.545,244.068
641938,3597,93330,227.545,244.068
641939,3597,93363,227.545,244.068
641940,3597,93396,227.545,244.068
641941,3597,93427,227.545,244.068
641942,3597,93459,227.545,244.068
641943,3597,93491,227.545,244.068
641944,3597,93523,227.545,244.068
641945,3597,93562,227.545,244.068
641946,3597,93596,227.545,244.068
641947,3597,93629,227.545,244.068
641948,3597,93664,227.545,244.068
641949,3597,93698,227.545,244.068
641950,3597,93730,227.545,244.068
641951,3597,93765,227.545,244.068
641952,3597,93798,227.545,244.068
641953,3597,93830,227.545,244.068
641954,3597,93865,227.545,244.068
641955,3597,93899,227.545,244.068
641956,3597,93930,227.545,244.068
641957,3597,93966,227.545,244.068
