unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
89329,459,4559,198.5,250.359,192,240,16,316
89330,459,4792,215.5,231.359,208,224,16,340
89331,459,5076,194.5,260.359,192,256,16,317
89332,459,5226,224.5,240.359,224,240,16,366
89333,459,5342,232.5,257.359,224,256,16,367
89334,459,5575,211.5,271.359,208,256,16,342
89335,459,5591,181.5,285.359,176,272,16,293
89336,459,5608,166.5,290.359,160,288,16,269
89337,459,5692,160.5,282.359,160,272,16,268
89338,459,5708,155.5,274.359,144,272,16,243
89339,459,5825,168.5,271.359,160,256,16,267
89340,459,5958,176.5,292.359,176,288,16,294
89341,459,5991,176.5,305.359,176,304,16,295
89342,459,6042,204.5,295.359,192,288,16,319
89343,459,6058,223.5,284.359,208,272,16,343
89344,459,6075,229.5,281.359,224,272,16,368
89345,459,6125,222.5,292.359,208,288,16,344
89346,459,6291,210.5,309.359,208,304,16,345
89347,459,6308,204.5,315.359,192,304,16,320
89348,459,6658,216.5,325.359,208,320,16,346
89349,459,6858,224.5,322.359,224,320,16,371
89350,459,6892,240.5,314.359,240,304,16,395
89351,459,6991,247.5,303.359,240,288,16,394
89352,459,7141,230.5,336.359,224,336,16,372
89353,459,7375,241.5,327.359,240,320,16,396
89354,459,7641,225.5,304.359,224,304,16,370
89355,459,7659,226.5,301.359,224,288,16,369
89356,459,7725,200.5,331.359,192,320,16,321
89357,459,7741,191.5,343.359,176,336,16,297
89358,459,7808,191.5,335.359,176,320,16,296
89359,459,8258,215.5,336.359,208,336,16,347
89360,459,8391,198.5,347.359,192,336,16,322
89361,459,8407,191.5,354.359,176,352,16,298
89362,459,8758,203.5,280.359,192,272,16,318
89363,459,8924,190.5,209.359,176,208,16,289
89364,459,9241,201.5,127.359,192,112,16,308
89365,459,9341,198.5,111.359,192,96,16,307
89366,459,9524,191.5,110.359,176,96,16,282
89367,459,9558,190.5,115.359,176,112,16,283
89368,459,9857,208.5,109.359,208,96,16,332
