unique_id,task_id,timestamp,mouse_X,mouse_Y
461596,2528,1925,163.5,119.359
461597,2528,1943,163.5,119.359
461598,2528,1957,163.5,119.359
461599,2528,1974,163.5,119.359
461600,2528,1992,163.5,119.359
461601,2528,2006,163.5,119.359
461602,2528,2024,163.5,119.359
461603,2528,2042,163.5,119.359
461604,2528,2059,163.5,119.359
461605,2528,2085,163.5,119.359
461606,2528,2106,163.5,119.359
461607,2528,2126,163.5,119.359
461608,2528,2143,163.5,119.359
461609,2528,2159,163.5,119.359
461610,2528,2176,163.5,119.359
461611,2528,2192,163.5,119.359
461612,2528,2208,163.5,119.359
461613,2528,2224,163.5,119.359
461614,2528,2242,163.5,119.359
461615,2528,2257,163.5,119.359
461616,2528,2273,163.5,119.359
461617,2528,2291,163.5,119.359
461618,2528,2307,163.5,119.359
461619,2528,2323,163.5,119.359
461620,2528,2341,163.5,119.359
461621,2528,2358,163.5,119.359
461622,2528,2373,163.5,119.359
461623,2528,2391,163.5,119.359
461624,2528,2407,163.5,119.359
461625,2528,2425,163.5,119.359
461626,2528,2442,163.5,119.359
461627,2528,2458,163.5,119.359
461628,2528,2476,163.5,119.359
461629,2528,2492,163.5,119.359
461630,2528,2509,163.5,119.359
461631,2528,2523,163.5,119.359
461632,2528,2541,163.5,119.359
461633,2528,2559,163.5,119.359
461634,2528,2573,163.5,119.359
461635,2528,2590,163.5,119.359
461636,2528,2608,163.5,119.359
461637,2528,2626,163.5,119.359
461638,2528,2641,163.5,119.359
461639,2528,2658,163.5,119.359
461640,2528,2673,163.5,119.359
461641,2528,2690,163.5,119.359
461642,2528,2708,163.5,119.359
461643,2528,2725,163.5,119.359
461644,2528,2742,163.5,119.359
461645,2528,2757,163.5,119.359
461646,2528,2773,163.5,119.359
461647,2528,2791,163.5,119.359
461648,2528,2806,163.5,119.359
461649,2528,2823,163.5,119.359
461650,2528,2840,163.5,119.359
461651,2528,2858,163.5,119.359
461652,2528,2873,163.5,119.359
461653,2528,2891,163.5,119.359
461654,2528,2907,163.5,119.359
461655,2528,2925,163.5,119.359
461656,2528,2942,163.5,119.359
461657,2528,2957,163.5,119.359
461658,2528,2974,163.5,119.359
461659,2528,2992,163.5,119.359
461660,2528,3007,163.5,119.359
461661,2528,3023,163.5,119.359
461662,2528,3041,163.5,119.359
461663,2528,3056,163.5,119.359
461664,2528,3073,163.5,119.359
461665,2528,3090,163.5,119.359
461666,2528,3106,163.5,119.359
461667,2528,3123,163.5,119.359
461668,2528,3140,163.5,119.359
461669,2528,3157,163.5,119.359
461670,2528,3175,163.5,119.359
461671,2528,3190,163.5,119.359
461672,2528,3208,163.5,119.359
461673,2528,3224,163.5,119.359
461674,2528,3242,163.5,119.359
461675,2528,3257,163.5,119.359
461676,2528,3274,163.5,119.359
461677,2528,3291,163.5,119.359
461678,2528,3306,163.5,119.359
461679,2528,3324,163.5,119.359
461680,2528,3340,163.5,119.359
461681,2528,3358,163.5,119.359
461682,2528,3373,163.5,119.359
461683,2528,3390,163.5,119.359
461684,2528,3408,163.5,119.359
461685,2528,3423,163.5,119.359
461686,2528,3442,163.5,119.359
461687,2528,3457,163.5,119.359
461688,2528,3474,163.5,119.359
461689,2528,3490,163.5,119.359
461690,2528,3507,163.5,119.359
461691,2528,3524,163.5,119.359
461692,2528,3541,163.5,119.359
461693,2528,3557,163.5,119.359
461694,2528,3573,163.5,119.359
461695,2528,3592,163.5,119.359
461696,2528,3606,163.5,119.359
461697,2528,3626,163.5,119.359
461698,2528,3640,163.5,119.359
461699,2528,3657,163.5,119.359
