unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
746645,4369,1923,229,153.109,225,150,25,151
746646,4369,1972,254,169.109,250,150,25,167
746647,4369,2307,226,175.109,225,175,25,152
746648,4369,2323,209,186.109,200,175,25,136
746649,4369,2340,186,200.109,175,200,25,121
746650,4369,2356,168,211.109,150,200,25,105
746651,4369,2372,147,224.109,125,200,25,89
746652,4369,2389,135,230.109,125,225,25,90
746653,4369,2424,121,240.109,100,225,25,74
746654,4369,2472,120,256.109,100,250,25,75
746655,4369,2506,130,274.109,125,250,25,91
746656,4369,2522,145,291.109,125,275,25,92
746657,4369,2540,155,300.109,150,300,25,109
746658,4369,2589,184,317.109,175,300,25,125
746659,4369,2639,202,317.109,200,300,25,141
746660,4369,2673,206,299.109,200,275,25,140
746661,4369,2690,206,270.109,200,250,25,139
746662,4369,2706,206,242.109,200,225,25,138
746663,4369,2739,204,172.109,200,150,25,135
746664,4369,2756,195,157.109,175,150,25,119
746665,4369,2807,168,143.109,150,125,25,102
746666,4369,2840,149,141.109,125,125,25,86
746667,4369,2939,124,140.109,100,125,25,70
746668,4369,3524,99,124.109,75,100,25,53
746669,4369,3706,109,115.109,100,100,25,69
746670,4369,3723,131,113.109,125,100,25,85
746671,4369,3756,190,114.109,175,100,25,117
746672,4369,3789,221,122.109,200,100,25,133
746673,4369,3807,230,125.109,225,125,25,150
746674,4369,3974,251,148.109,250,125,25,166
746675,4369,4024,251,178.109,250,175,25,168
746676,4369,4057,243,201.109,225,200,25,153
746677,4369,4091,233,238.109,225,225,25,154
746678,4369,4107,229,262.109,225,250,25,155
746679,4369,4123,226,286.109,225,275,25,156
746680,4369,4156,220,331.109,200,325,25,142
746681,4369,4189,217,350.109,200,350,25,143
746682,4369,4657,169,338.109,150,325,25,110
746683,4369,4673,166,352.109,150,350,25,111
746684,4369,4724,164,379.109,150,375,25,112
746685,4369,4857,178,389.109,175,375,25,128
746686,4369,4923,182,371.109,175,350,25,127
746687,4369,4956,184,344.109,175,325,25,126
746688,4369,5106,195,292.109,175,275,25,124
746689,4369,5141,194,268.109,175,250,25,123
746690,4369,5323,194,249.109,175,225,25,122
746691,4369,5407,196,196.109,175,175,25,120
746692,4369,5524,171,186.109,150,175,25,104
746693,4369,5640,148,161.109,125,150,25,87
746694,4369,6007,91,145.109,75,125,25,54
746695,4369,6040,72,143.109,50,125,25,38
746696,4369,6690,129,175.109,125,175,25,88
746697,4369,6706,111,176.109,100,175,25,72
746698,4369,6724,97,176.109,75,175,25,56
746699,4369,6741,87,172.109,75,150,25,55
746700,4369,6758,74,167.109,50,150,25,39
746701,4369,6991,234,110.109,225,100,25,149
746702,4369,7056,253,116.109,250,100,25,165
746703,4370,4587,162,61.1094,160,40,40,42
746704,4370,4770,219,64.1094,200,40,40,52
746705,4370,4803,250,64.1094,240,40,40,62
746706,4370,5219,142,55.1094,120,40,40,32
746707,4370,5253,117,47.1094,80,40,40,22
746708,4370,5519,111,80.1094,80,80,40,23
746709,4370,5537,121,109.109,120,80,40,33
746710,4370,5554,134,145.109,120,120,40,34
746711,4370,5571,145,182.109,120,160,40,35
746712,4370,5587,153,206.109,120,200,40,36
746713,4370,5620,162,238.109,160,200,40,46
746714,4370,5636,166,253.109,160,240,40,47
746715,4370,5803,190,181.109,160,160,40,45
746716,4370,5819,204,154.109,200,120,40,54
746717,4370,5920,219,117.109,200,80,40,53
746718,4370,6186,97,126.109,80,120,40,24
746719,4370,6220,65,169.109,40,160,40,15
746720,4370,6270,46,200.109,40,200,40,16
746721,4370,6370,82,234.109,80,200,40,26
746722,4370,6404,132,243.109,120,240,40,37
746723,4370,6470,209,256.109,200,240,40,57
746724,4370,6586,243,277.109,240,240,40,67
746725,4370,6603,246,283.109,240,280,40,68
746726,4370,6753,239,319.109,200,280,40,58
746727,4370,6769,234,321.109,200,320,40,59
746728,4370,6886,227,238.109,200,200,40,56
746729,4370,6921,249,197.109,240,160,40,65
746730,4370,7036,260,157.109,240,120,40,64
746731,4370,7103,241,107.109,240,80,40,63
746732,4370,7320,237,178.109,200,160,40,55
746733,4370,7336,242,207.109,240,200,40,66
746734,4370,7437,263,325.109,240,320,40,69
746735,4370,8304,273,360.109,240,360,40,70
746736,4370,8554,284,300.109,280,280,40,78
746737,4370,8570,291,268.109,280,240,40,77
746738,4370,8587,296,236.109,280,200,40,76
746739,4370,8671,285,195.109,280,160,40,75
746740,4371,1012,252,89.1094,250,50,50,42
746741,4371,1063,248,89.1094,200,50,50,34
746742,4371,1111,159,89.1094,150,50,50,26
746743,4371,1128,125,89.1094,100,50,50,18
746744,4371,1145,85,89.1094,50,50,50,10
746745,4371,1178,44,89.1094,0,50,50,2
746746,4371,1312,57,101.109,50,100,50,11
746747,4371,1346,102,123.109,100,100,50,19
746748,4371,1395,169,157.109,150,150,50,28
746749,4371,1429,203,169.109,200,150,50,36
746750,4371,1628,215,134.109,200,100,50,35
746751,4371,1679,214,38.1094,200,0,50,33
746752,4371,1812,189,32.1094,150,0,50,25
746753,4371,1862,136,156.109,100,150,50,20
746754,4371,1896,118,223.109,100,200,50,21
746755,4371,1912,113,252.109,100,250,50,22
746756,4371,1978,125,304.109,100,300,50,23
746757,4371,2029,163,299.109,150,250,50,30
746758,4371,2095,203,275.109,200,250,50,38
746759,4371,2195,208,249.109,200,200,50,37
746760,4371,2296,191,147.109,150,100,50,27
746761,4371,2594,234,304.109,200,300,50,39
746762,4371,3279,251,301.109,250,300,50,47
746763,4371,3412,259,299.109,250,250,50,46
746764,4371,3495,275,239.109,250,200,50,45
746765,4371,3962,302,264.109,300,250,50,54
746766,4371,3979,310,247.109,300,200,50,53
746767,4371,4030,328,185.109,300,150,50,52
746768,4371,4079,330,146.109,300,100,50,51
746769,4371,4180,306,96.1094,300,50,50,50
746770,4371,4563,253,173.109,250,150,50,44
746771,4371,4629,278,140.109,250,100,50,43
746772,4372,32829,148.5,74.0625,100,50,50,18
746773,4372,33142,212.5,111.062,200,100,50,35
746774,4372,33640,210.5,155.062,200,150,50,36
746775,4372,33986,161.5,112.062,150,100,50,27
746776,4372,34293,136.5,123.062,100,100,50,19
746777,4372,34575,132.5,184.062,100,150,50,20
746778,4372,34822,135.5,206.062,100,200,50,21
746779,4372,35198,175.5,248.062,150,200,50,29
746780,4372,35940,176.5,158.062,150,150,50,28
746781,4372,36685,200.5,236.062,200,200,50,37
746782,4372,37210,269.5,207.062,250,200,50,45
746783,4372,37522,244.5,264.062,200,250,50,38
746784,4372,37988,298.5,281.062,250,250,50,46
746785,4372,38054,300.5,277.062,300,250,50,54
746786,4373,941,238,87.1094,160,80,80,12
746787,4373,1041,144,87.1094,80,80,80,7
746788,4373,1391,181,75.1094,160,0,80,11
746789,4373,1459,243,57.1094,240,0,80,16
746790,4373,1725,247,91.1094,240,80,80,17
746791,4373,1758,213,165.109,160,160,80,13
746792,4373,1975,157,234.109,80,160,80,8
746793,4373,2125,142,241.109,80,240,80,9
746794,4373,2258,161,298.109,160,240,80,14
746795,4373,2675,244,295.109,240,240,80,19
746796,4373,2809,268,221.109,240,160,80,18
746797,4373,4558,205,324.109,160,320,80,15
746798,4374,2165,164.5,291.062,160,240,80,14
746799,4374,2446,205.5,133.062,160,80,80,12
746800,4374,3130,187.5,167.062,160,160,80,13
746801,4374,3439,284.5,247.062,240,240,80,19
746802,4374,3749,197.5,321.062,160,320,80,15
746803,4374,4185,145.5,305.062,80,240,80,9
746804,4375,786,247,97.1094,200,0,100,9
746805,4375,1069,201,101.109,200,100,100,10
746806,4375,1086,188,105.109,100,100,100,6
746807,4375,1287,120,220.109,100,200,100,7
746808,4375,1370,133,306.109,100,300,100,8
746809,4375,1670,81,295.109,0,200,100,3
746810,4375,1720,47,177.109,0,100,100,2
746811,4375,1787,48,98.1094,0,0,100,1
746812,4375,1953,107,53.1094,100,0,100,5
746813,4375,2419,210,292.109,200,200,100,11
746814,4375,2836,206,303.109,200,300,100,12
746815,4375,3287,304,332.109,300,300,100,16
746816,4375,3453,315,296.109,300,200,100,15
746817,4376,710,206.5,147.062,200,100,100,10
746818,4376,1087,216.5,208.062,200,200,100,11
746819,4376,1796,214.5,313.062,200,300,100,12
746820,4376,1892,196.5,340.062,100,300,100,8
746821,4376,2603,165.5,182.062,100,100,100,6
746822,4376,3569,141.5,286.062,100,200,100,7
746823,4377,839,227,77.1094,200,0,200,3
746824,4377,972,198,77.1094,0,0,200,1
746825,4377,1288,115,203.109,0,200,200,2
746826,4377,1539,202,284.109,200,200,200,4
746827,4378,9599,140.5,40.0625,0,0,200,1
746828,4378,10047,200.5,72.0625,200,0,200,3
746829,4378,10545,179.5,272.062,0,200,200,2
746830,4378,10978,265.5,341.062,200,200,200,4
746831,4379,1700,66,68.3125,65,65,5,1054
746832,4379,1753,96,64.3125,95,60,5,1533
746833,4379,1779,134,60.3125,130,60,5,2093
746834,4379,1793,144,59.3125,140,55,5,2252
746835,4379,1806,163,55.3125,160,55,5,2572
746836,4379,1819,182,54.3125,180,50,5,2891
746837,4379,1833,192,54.3125,190,50,5,3051
746838,4379,1860,229,58.3125,225,55,5,3612
746839,4379,1873,247,60.3125,245,60,5,3933
746840,4379,1886,254,61.3125,250,60,5,4013
746841,4379,1899,263,62.3125,260,60,5,4173
746842,4379,1913,269,64.3125,265,60,5,4253
746843,4379,1926,271,65.3125,270,65,5,4334
746844,4379,1993,274,70.3125,270,70,5,4335
746845,4379,2033,261,77.3125,260,75,5,4176
746846,4379,2046,244,83.3125,240,80,5,3857
746847,4379,2059,232,86.3125,230,85,5,3698
746848,4379,2073,189,93.3125,185,90,5,2979
746849,4379,2099,102,101.312,100,100,5,1621
746850,4379,2113,53,109.312,50,105,5,822
746851,4379,2126,21,111.312,20,110,5,343
746852,4379,2246,1,123.312,0,120,5,25
746853,4379,2260,12,123.312,10,120,5,185
746854,4379,2273,41,124.312,40,120,5,665
746855,4379,2286,89,122.312,85,120,5,1385
746856,4379,2300,143,122.312,140,120,5,2265
746857,4379,2327,216,119.312,215,115,5,3464
746858,4379,2340,247,119.312,245,115,5,3944
746859,4379,2354,259,119.312,255,115,5,4104
746860,4379,2380,288,124.312,285,120,5,4585
746861,4379,2393,289,125.312,285,125,5,4586
746862,4379,2446,283,131.312,280,130,5,4507
746863,4379,2460,267,139.312,265,135,5,4268
746864,4379,2473,226,153.312,225,150,5,3631
746865,4379,2486,194,160.312,190,160,5,3073
746866,4379,2501,113,182.312,110,180,5,1797
746867,4379,2513,33,202.312,30,200,5,521
746868,4379,2660,24,231.312,20,230,5,367
746869,4379,2673,67,203.312,65,200,5,1081
746870,4379,2686,101,178.312,100,175,5,1636
746871,4379,2713,122,155.312,120,155,5,1952
746872,4379,2727,129,146.312,125,145,5,2030
746873,4379,2740,133,139.312,130,135,5,2108
746874,4379,2834,136,153.312,135,150,5,2191
746875,4379,2847,139,172.312,135,170,5,2195
746876,4379,2873,147,204.312,145,200,5,2361
746877,4379,2887,157,220.312,155,220,5,2525
746878,4379,2900,166,226.312,165,225,5,2686
746879,4379,2927,174,224.312,170,220,5,2765
746880,4379,2954,184,203.312,180,200,5,2921
746881,4379,2967,193,179.312,190,175,5,3076
746882,4379,2980,203,146.312,200,145,5,3230
746883,4379,2994,207,132.312,205,130,5,3307
746884,4379,3007,214,106.312,210,105,5,3382
746885,4379,3020,216,86.3125,215,85,5,3458
746886,4379,3034,216,72.3125,215,70,5,3455
746887,4379,3047,216,68.3125,215,65,5,3454
746888,4379,3060,216,64.3125,215,60,5,3453
746889,4379,3140,212,78.3125,210,75,5,3376
746890,4379,3153,209,101.312,205,100,5,3301
746891,4379,3166,206,114.312,205,110,5,3303
746892,4379,3180,201,143.312,200,140,5,3229
746893,4379,3194,196,168.312,195,165,5,3154
746894,4379,3206,193,186.312,190,185,5,3078
746895,4379,3220,193,194.312,190,190,5,3079
746896,4379,3233,193,205.312,190,205,5,3082
746897,4379,3246,193,210.312,190,210,5,3083
746898,4379,3300,196,202.312,195,200,5,3161
746899,4379,3313,199,178.312,195,175,5,3156
746900,4379,3340,204,131.312,200,130,5,3227
746901,4379,3367,208,86.3125,205,85,5,3298
746902,4379,3380,208,73.3125,205,70,5,3295
746903,4379,3407,208,68.3125,205,65,5,3294
746904,4379,3487,189,122.312,185,120,5,2985
746905,4379,3500,171,182.312,170,180,5,2757
746906,4379,3513,162,212.312,160,210,5,2603
746907,4379,3540,143,292.312,140,290,5,2299
746908,4379,3567,138,309.312,135,305,5,2222
746909,4379,3580,138,310.312,135,310,5,2223
746910,4379,3633,141,285.312,140,285,5,2298
746911,4379,3647,142,254.312,140,250,5,2291
746912,4379,3674,147,180.312,145,180,5,2357
746913,4379,3688,148,167.312,145,165,5,2354
746914,4379,3701,149,144.312,145,140,5,2349
746915,4379,3714,151,127.312,150,125,5,2426
746916,4379,3727,152,121.312,150,120,5,2425
746917,4379,3740,153,116.312,150,115,5,2424
746918,4379,3807,151,138.312,150,135,5,2428
746919,4379,3820,151,155.312,150,155,5,2432
746920,4379,3834,151,196.312,150,195,5,2440
746921,4379,3847,151,237.312,150,235,5,2448
746922,4379,3860,153,255.312,150,255,5,2452
746923,4379,3873,156,281.312,155,280,5,2537
746924,4379,3887,158,291.312,155,290,5,2539
746925,4379,3927,162,289.312,160,285,5,2618
746926,4379,3954,173,255.312,170,255,5,2772
746927,4379,3967,184,212.312,180,210,5,2923
746928,4379,3980,196,163.312,195,160,5,3153
746929,4379,3994,201,139.312,200,135,5,3228
746930,4379,4020,213,91.3125,210,90,5,3379
746931,4379,4034,214,85.3125,210,85,5,3378
746932,4379,4047,216,76.3125,215,75,5,3456
746933,4379,4127,216,94.3125,215,90,5,3459
746934,4379,4140,213,123.312,210,120,5,3385
746935,4379,4154,212,141.312,210,140,5,3389
746936,4379,4167,211,175.312,210,175,5,3396
746937,4379,4180,209,199.312,205,195,5,3320
746938,4379,4194,209,207.312,205,205,5,3322
746939,4379,4207,209,214.312,205,210,5,3323
746940,4379,4220,209,215.312,205,215,5,3324
746941,4379,4261,213,209.312,210,205,5,3402
746942,4379,4274,219,187.312,215,185,5,3478
746943,4379,4287,223,174.312,220,170,5,3555
746944,4379,4300,232,139.312,230,135,5,3708
746945,4379,4313,239,111.312,235,110,5,3783
746946,4379,4327,241,101.312,240,100,5,3861
746947,4379,4367,246,68.3125,245,65,5,3934
746948,4379,4447,241,86.3125,240,85,5,3858
746949,4379,4460,237,102.312,235,100,5,3781
746950,4379,4474,229,139.312,225,135,5,3628
746951,4379,4487,219,179.312,215,175,5,3476
746952,4379,4500,216,195.312,215,195,5,3480
746953,4379,4580,212,216.312,210,215,5,3404
746954,4379,4620,217,146.312,215,145,5,3470
746955,4379,4647,221,110.312,220,110,5,3543
746956,4379,4660,221,94.3125,220,90,5,3539
746957,4379,4674,221,87.3125,220,85,5,3538
746958,4379,4687,221,84.3125,220,80,5,3537
746959,4379,4714,219,83.3125,215,80,5,3457
746960,4379,4754,199,113.312,195,110,5,3143
746961,4379,4767,192,128.312,190,125,5,3066
746962,4379,4781,173,164.312,170,160,5,2753
746963,4379,4794,153,201.312,150,200,5,2441
746964,4379,4807,148,211.312,145,210,5,2363
746965,4379,4821,143,219.312,140,215,5,2284
746966,4379,4834,142,220.312,140,220,5,2285
746967,4379,4900,157,183.312,155,180,5,2517
746968,4379,4914,171,151.312,170,150,5,2751
746969,4379,4927,178,138.312,175,135,5,2828
746970,4379,4940,187,118.312,185,115,5,2984
746971,4379,4954,193,106.312,190,105,5,3062
746972,4379,4967,193,103.312,190,100,5,3061
746973,4379,5034,184,108.312,180,105,5,2902
746974,4379,5047,161,126.312,160,125,5,2586
746975,4379,5061,141,142.312,140,140,5,2269
746976,4379,5074,107,167.312,105,165,5,1714
746977,4379,5100,82,184.312,80,180,5,1317
746978,4379,5141,93,174.312,90,170,5,1475
746979,4379,5168,147,124.312,145,120,5,2345
746980,4379,5181,203,77.3125,200,75,5,3216
746981,4379,5208,253,38.3125,250,35,5,4008
746982,4379,5221,258,32.3125,255,30,5,4087
746983,4379,5314,183,99.3125,180,95,5,2900
746984,4379,5368,63,194.312,60,190,5,999
746985,4379,5381,61,196.312,60,195,5,1000
